agency_cd,site_no,date,gauges,quality
USGS,8359500,1953-12-28,320,A
USGS,8359500,1953-12-29,301,A
USGS,8359500,1953-12-30,284,A
USGS,8359500,1953-12-31,327,A
USGS,8359500,1954-01-01,365,A
USGS,8359500,1954-01-02,218,A
USGS,8359500,1954-01-03,170,A
USGS,8359500,1954-01-04,223,A
USGS,8359500,1954-01-05,278,A
USGS,8359500,1954-01-06,308,A
USGS,8359500,1954-01-07,364,A
USGS,8359500,1954-01-08,568,A
USGS,8359500,1954-01-09,550,A
USGS,8359500,1954-01-10,500,A
USGS,8359500,1954-01-11,450,A
USGS,8359500,1954-01-12,445,A
USGS,8359500,1954-01-13,415,A
USGS,8359500,1954-01-14,472,A
USGS,8359500,1954-01-15,488,A
USGS,8359500,1954-01-16,470,A
USGS,8359500,1954-01-17,462,A
USGS,8359500,1954-01-18,462,A
USGS,8359500,1954-01-19,462,A
USGS,8359500,1954-01-20,488,A
USGS,8359500,1954-01-21,495,A
USGS,8359500,1954-01-22,492,A
USGS,8359500,1954-01-23,488,A
USGS,8359500,1954-01-24,485,A
USGS,8359500,1954-01-25,502,A
USGS,8359500,1954-01-26,508,A
USGS,8359500,1954-01-27,505,A
USGS,8359500,1954-01-28,495,A
USGS,8359500,1954-01-29,478,A
USGS,8359500,1954-01-30,480,A
USGS,8359500,1954-01-31,495,A
USGS,8359500,1954-02-01,500,A
USGS,8359500,1954-02-02,480,A
USGS,8359500,1954-02-03,462,A
USGS,8359500,1954-02-04,458,A
USGS,8359500,1954-02-05,450,A
USGS,8359500,1954-02-06,460,A
USGS,8359500,1954-02-07,495,A
USGS,8359500,1954-02-08,515,A
USGS,8359500,1954-02-09,525,A
USGS,8359500,1954-02-10,512,A
USGS,8359500,1954-02-11,520,A
USGS,8359500,1954-02-12,518,A
USGS,8359500,1954-02-13,525,A
USGS,8359500,1954-02-14,532,A
USGS,8359500,1954-02-15,548,A
USGS,8359500,1954-02-16,570,A
USGS,8359500,1954-02-17,595,A
USGS,8359500,1954-02-18,610,A
USGS,8359500,1954-02-19,675,A
USGS,8359500,1954-02-20,740,A
USGS,8359500,1954-02-21,750,A
USGS,8359500,1954-02-22,755,A
USGS,8359500,1954-02-23,748,A
USGS,8359500,1954-02-24,710,A
USGS,8359500,1954-02-25,682,A
USGS,8359500,1954-02-26,648,A
USGS,8359500,1954-02-27,662,A
USGS,8359500,1954-02-28,585,A
USGS,8359500,1954-03-01,545,A
USGS,8359500,1954-03-02,565,A
USGS,8359500,1954-03-03,590,A
USGS,8359500,1954-03-04,608,A
USGS,8359500,1954-03-05,535,A
USGS,8359500,1954-03-06,448,A
USGS,8359500,1954-03-07,358,A
USGS,8359500,1954-03-08,302,A
USGS,8359500,1954-03-09,252,A
USGS,8359500,1954-03-10,226,A
USGS,8359500,1954-03-11,150,A
USGS,8359500,1954-03-12,170,A
USGS,8359500,1954-03-13,206,A
USGS,8359500,1954-03-14,200,A
USGS,8359500,1954-03-15,190,A
USGS,8359500,1954-03-16,262,A
USGS,8359500,1954-03-17,432,A
USGS,8359500,1954-03-18,420,A
USGS,8359500,1954-03-19,318,A
USGS,8359500,1954-03-20,257,A
USGS,8359500,1954-03-21,223,A
USGS,8359500,1954-03-22,170,A
USGS,8359500,1954-03-23,140,A
USGS,8359500,1954-03-24,124,A
USGS,8359500,1954-03-25,112,A
USGS,8359500,1954-03-26,115,A
USGS,8359500,1954-03-27,110,A
USGS,8359500,1954-03-28,112,A
USGS,8359500,1954-03-29,110,A
USGS,8359500,1954-03-30,188,A
USGS,8359500,1954-03-31,270,A
USGS,8359500,1954-04-01,280,A
USGS,8359500,1954-04-02,262,A
USGS,8359500,1954-04-03,205,A
USGS,8359500,1954-04-04,172,A
USGS,8359500,1954-04-05,150,A
USGS,8359500,1954-04-06,154,A
USGS,8359500,1954-04-07,172,A
USGS,8359500,1954-04-08,160,A
USGS,8359500,1954-04-09,112,A
USGS,8359500,1954-04-10,91,A
USGS,8359500,1954-04-11,86,A
USGS,8359500,1954-04-12,84,A
USGS,8359500,1954-04-13,75,A
USGS,8359500,1954-04-14,86,A
USGS,8359500,1954-04-15,363,A
USGS,8359500,1954-04-16,540,A
USGS,8359500,1954-04-17,575,A
USGS,8359500,1954-04-18,608,A
USGS,8359500,1954-04-19,690,A
USGS,8359500,1954-04-20,595,A
USGS,8359500,1954-04-21,450,A
USGS,8359500,1954-04-22,378,A
USGS,8359500,1954-04-23,295,A
USGS,8359500,1954-04-24,223,A
USGS,8359500,1954-04-25,172,A
USGS,8359500,1954-04-26,147,A
USGS,8359500,1954-04-27,144,A
USGS,8359500,1954-04-28,167,A
USGS,8359500,1954-04-29,172,A
USGS,8359500,1954-04-30,154,A
USGS,8359500,1954-05-01,140,A
USGS,8359500,1954-05-02,137,A
USGS,8359500,1954-05-03,122,A
USGS,8359500,1954-05-04,117,A
USGS,8359500,1954-05-05,163,A
USGS,8359500,1954-05-06,325,A
USGS,8359500,1954-05-07,440,A
USGS,8359500,1954-05-08,430,A
USGS,8359500,1954-05-09,325,A
USGS,8359500,1954-05-10,236,A
USGS,8359500,1954-05-11,210,A
USGS,8359500,1954-05-12,200,A
USGS,8359500,1954-05-13,213,A
USGS,8359500,1954-05-14,295,A
USGS,8359500,1954-05-15,425,A
USGS,8359500,1954-05-16,505,A
USGS,8359500,1954-05-17,522,A
USGS,8359500,1954-05-18,525,A
USGS,8359500,1954-05-19,650,A
USGS,8359500,1954-05-20,958,A
USGS,8359500,1954-05-21,945,A
USGS,8359500,1954-05-22,900,A
USGS,8359500,1954-05-23,1060,A
USGS,8359500,1954-05-24,1110,A
USGS,8359500,1954-05-25,1070,A
USGS,8359500,1954-05-26,1100,A
USGS,8359500,1954-05-27,1120,A
USGS,8359500,1954-05-28,963,A
USGS,8359500,1954-05-29,950,A
USGS,8359500,1954-05-30,858,A
USGS,8359500,1954-05-31,730,A
USGS,8359500,1954-06-01,492,A
USGS,8359500,1954-06-02,350,A
USGS,8359500,1954-06-03,300,A
USGS,8359500,1954-06-04,231,A
USGS,8359500,1954-06-05,180,A
USGS,8359500,1954-06-06,134,A
USGS,8359500,1954-06-07,122,A
USGS,8359500,1954-06-08,103,A
USGS,8359500,1954-06-09,86,A
USGS,8359500,1954-06-10,71,A
USGS,8359500,1954-06-11,60,A
USGS,8359500,1954-06-12,53,A
USGS,8359500,1954-06-13,56,A
USGS,8359500,1954-06-14,54,A
USGS,8359500,1954-06-15,32,A
USGS,8359500,1954-06-16,22,A
USGS,8359500,1954-06-17,20,A
USGS,8359500,1954-06-18,19,A
USGS,8359500,1954-06-19,20,A
USGS,8359500,1954-06-20,18,A
USGS,8359500,1954-06-21,18,A
USGS,8359500,1954-06-22,18,A
USGS,8359500,1954-06-23,17,A
USGS,8359500,1954-06-24,17,A
USGS,8359500,1954-06-25,16,A
USGS,8359500,1954-06-26,16,A
USGS,8359500,1954-06-27,16,A
USGS,8359500,1954-06-28,16,A
USGS,8359500,1954-06-29,17,A
USGS,8359500,1954-06-30,17,A
USGS,8359500,1954-07-01,22,A
USGS,8359500,1954-07-02,16,A
USGS,8359500,1954-07-03,16,A
USGS,8359500,1954-07-04,16,A
USGS,8359500,1954-07-05,15,A
USGS,8359500,1954-07-06,15,A
USGS,8359500,1954-07-07,16,A
USGS,8359500,1954-07-08,16,A
USGS,8359500,1954-07-09,16,A
USGS,8359500,1954-07-10,15,A
USGS,8359500,1954-07-11,15,A
USGS,8359500,1954-07-12,15,A
USGS,8359500,1954-07-13,14,A
USGS,8359500,1954-07-14,13,A
USGS,8359500,1954-07-15,13,A
USGS,8359500,1954-07-16,14,A
USGS,8359500,1954-07-17,14,A
USGS,8359500,1954-07-18,14,A
USGS,8359500,1954-07-19,14,A
USGS,8359500,1954-07-20,14,A
USGS,8359500,1954-07-21,14,A
USGS,8359500,1954-07-22,56,A
USGS,8359500,1954-07-23,18,A
USGS,8359500,1954-07-24,15,A
USGS,8359500,1954-07-25,14,A
USGS,8359500,1954-07-26,782,A
USGS,8359500,1954-07-27,1310,A
USGS,8359500,1954-07-28,980,A
USGS,8359500,1954-07-29,293,A
USGS,8359500,1954-07-30,132,A
USGS,8359500,1954-07-31,93,A
USGS,8359500,1954-08-01,69,A
USGS,8359500,1954-08-02,48,A
USGS,8359500,1954-08-03,35,A
USGS,8359500,1954-08-04,33,A
USGS,8359500,1954-08-05,60,A
USGS,8359500,1954-08-06,132,A
USGS,8359500,1954-08-07,198,A
USGS,8359500,1954-08-08,335,A
USGS,8359500,1954-08-09,500,A
USGS,8359500,1954-08-10,480,A
USGS,8359500,1954-08-11,370,A
USGS,8359500,1954-08-12,676,A
USGS,8359500,1954-08-13,580,A
USGS,8359500,1954-08-14,628,A
USGS,8359500,1954-08-15,254,A
USGS,8359500,1954-08-16,134,A
USGS,8359500,1954-08-17,98,A
USGS,8359500,1954-08-18,637,A
USGS,8359500,1954-08-19,1370,A
USGS,8359500,1954-08-20,970,A
USGS,8359500,1954-08-21,634,A
USGS,8359500,1954-08-22,505,A
USGS,8359500,1954-08-23,940,A
USGS,8359500,1954-08-24,490,A
USGS,8359500,1954-08-25,284,A
USGS,8359500,1954-08-26,840,A
USGS,8359500,1954-08-27,400,A
USGS,8359500,1954-08-28,184,A
USGS,8359500,1954-08-29,117,A
USGS,8359500,1954-08-30,70,A
USGS,8359500,1954-08-31,50,A
USGS,8359500,1954-09-01,54,A
USGS,8359500,1954-09-02,39,A
USGS,8359500,1954-09-03,38,A
USGS,8359500,1954-09-04,42,A
USGS,8359500,1954-09-05,38,A
USGS,8359500,1954-09-06,32,A
USGS,8359500,1954-09-07,26,A
USGS,8359500,1954-09-08,23,A
USGS,8359500,1954-09-09,22,A
USGS,8359500,1954-09-10,21,A
USGS,8359500,1954-09-11,18,A
USGS,8359500,1954-09-12,36,A
USGS,8359500,1954-09-13,245,A
USGS,8359500,1954-09-14,630,A
USGS,8359500,1954-09-15,1200,A
USGS,8359500,1954-09-16,1000,A
USGS,8359500,1954-09-17,275,A
USGS,8359500,1954-09-18,134,A
USGS,8359500,1954-09-19,69,A
USGS,8359500,1954-09-20,60,A
USGS,8359500,1954-09-21,46,A
USGS,8359500,1954-09-22,42,A
USGS,8359500,1954-09-23,60,A
USGS,8359500,1954-09-24,40,A
USGS,8359500,1954-09-25,330,A
USGS,8359500,1954-09-26,750,A
USGS,8359500,1954-09-27,1370,A
USGS,8359500,1954-09-28,1710,A
USGS,8359500,1954-09-29,3440,A
USGS,8359500,1954-09-30,1590,A
USGS,8359500,1954-10-01,298,A
USGS,8359500,1954-10-02,202,A
USGS,8359500,1954-10-03,151,A
USGS,8359500,1954-10-04,131,A
USGS,8359500,1954-10-05,129,A
USGS,8359500,1954-10-06,767,A
USGS,8359500,1954-10-07,730,A
USGS,8359500,1954-10-08,902,A
USGS,8359500,1954-10-09,762,A
USGS,8359500,1954-10-10,1100,A
USGS,8359500,1954-10-11,813,A
USGS,8359500,1954-10-12,907,A
USGS,8359500,1954-10-13,530,A
USGS,8359500,1954-10-14,295,A
USGS,8359500,1954-10-15,166,A
USGS,8359500,1954-10-16,144,A
USGS,8359500,1954-10-17,119,A
USGS,8359500,1954-10-18,104,A
USGS,8359500,1954-10-19,91,A
USGS,8359500,1954-10-20,81,A
USGS,8359500,1954-10-21,83,A
USGS,8359500,1954-10-22,76,A
USGS,8359500,1954-10-23,79,A
USGS,8359500,1954-10-24,79,A
USGS,8359500,1954-10-25,59,A
USGS,8359500,1954-10-26,57,A
USGS,8359500,1954-10-27,58,A
USGS,8359500,1954-10-28,50,A
USGS,8359500,1954-10-29,50,A
USGS,8359500,1954-10-30,50,A
USGS,8359500,1954-10-31,51,A
USGS,8359500,1954-11-01,50,A
USGS,8359500,1954-11-02,54,A
USGS,8359500,1954-11-03,48,A
USGS,8359500,1954-11-04,50,A
USGS,8359500,1954-11-05,52,A
USGS,8359500,1954-11-06,52,A
USGS,8359500,1954-11-07,53,A
USGS,8359500,1954-11-08,54,A
USGS,8359500,1954-11-09,54,A
USGS,8359500,1954-11-10,55,A
USGS,8359500,1954-11-11,54,A
USGS,8359500,1954-11-12,56,A
USGS,8359500,1954-11-13,57,A
USGS,8359500,1954-11-14,63,A
USGS,8359500,1954-11-15,64,A
USGS,8359500,1954-11-16,72,A
USGS,8359500,1954-11-17,73,A
USGS,8359500,1954-11-18,69,A
USGS,8359500,1954-11-19,61,A
USGS,8359500,1954-11-20,62,A
USGS,8359500,1954-11-21,86,A
USGS,8359500,1954-11-22,121,A
USGS,8359500,1954-11-23,137,A
USGS,8359500,1954-11-24,147,A
USGS,8359500,1954-11-25,148,A
USGS,8359500,1954-11-26,151,A
USGS,8359500,1954-11-27,155,A
USGS,8359500,1954-11-28,152,A
USGS,8359500,1954-11-29,146,A
USGS,8359500,1954-11-30,138,A
USGS,8359500,1954-12-01,200,A
USGS,8359500,1954-12-02,174,A
USGS,8359500,1954-12-03,169,A
USGS,8359500,1954-12-04,169,A
USGS,8359500,1954-12-05,176,A
USGS,8359500,1954-12-06,174,A
USGS,8359500,1954-12-07,182,A
USGS,8359500,1954-12-08,200,A
USGS,8359500,1954-12-09,204,A
USGS,8359500,1954-12-10,221,A
USGS,8359500,1954-12-11,292,A
USGS,8359500,1954-12-12,281,A
USGS,8359500,1954-12-13,287,A
USGS,8359500,1954-12-14,304,A
USGS,8359500,1954-12-15,295,A
USGS,8359500,1954-12-16,307,A
USGS,8359500,1954-12-17,310,A
USGS,8359500,1954-12-18,275,A
USGS,8359500,1954-12-19,275,A
USGS,8359500,1954-12-20,333,A
USGS,8359500,1954-12-21,325,A
USGS,8359500,1954-12-22,267,A
USGS,8359500,1954-12-23,128,A
USGS,8359500,1954-12-24,161,A
USGS,8359500,1954-12-25,329,A
USGS,8359500,1954-12-26,365,A
USGS,8359500,1954-12-27,377,A
USGS,8359500,1954-12-28,575,A
USGS,8359500,1954-12-29,345,A
USGS,8359500,1954-12-30,240,A
USGS,8359500,1954-12-31,194,A
USGS,8359500,1955-01-01,208,A
USGS,8359500,1955-01-02,295,A
USGS,8359500,1955-01-03,412,A
USGS,8359500,1955-01-04,440,A
USGS,8359500,1955-01-05,357,A
USGS,8359500,1955-01-06,419,A
USGS,8359500,1955-01-07,582,A
USGS,8359500,1955-01-08,540,A
USGS,8359500,1955-01-09,508,A
USGS,8359500,1955-01-10,498,A
USGS,8359500,1955-01-11,452,A
USGS,8359500,1955-01-12,452,A
USGS,8359500,1955-01-13,464,A
USGS,8359500,1955-01-14,480,A
USGS,8359500,1955-01-15,490,A
USGS,8359500,1955-01-16,480,A
USGS,8359500,1955-01-17,460,A
USGS,8359500,1955-01-18,440,A
USGS,8359500,1955-01-19,430,A
USGS,8359500,1955-01-20,498,A
USGS,8359500,1955-01-21,522,A
USGS,8359500,1955-01-22,501,A
USGS,8359500,1955-01-23,397,A
USGS,8359500,1955-01-24,373,A
USGS,8359500,1955-01-25,440,A
USGS,8359500,1955-01-26,522,A
USGS,8359500,1955-01-27,415,A
USGS,8359500,1955-01-28,377,A
USGS,8359500,1955-01-29,405,A
USGS,8359500,1955-01-30,476,A
USGS,8359500,1955-01-31,518,A
USGS,8359500,1955-02-01,532,A
USGS,8359500,1955-02-02,498,A
USGS,8359500,1955-02-03,468,A
USGS,8359500,1955-02-04,490,A
USGS,8359500,1955-02-05,490,A
USGS,8359500,1955-02-06,501,A
USGS,8359500,1955-02-07,480,A
USGS,8359500,1955-02-08,522,A
USGS,8359500,1955-02-09,501,A
USGS,8359500,1955-02-10,487,A
USGS,8359500,1955-02-11,433,A
USGS,8359500,1955-02-12,440,A
USGS,8359500,1955-02-13,480,A
USGS,8359500,1955-02-14,498,A
USGS,8359500,1955-02-15,515,A
USGS,8359500,1955-02-16,498,A
USGS,8359500,1955-02-17,468,A
USGS,8359500,1955-02-18,430,A
USGS,8359500,1955-02-19,484,A
USGS,8359500,1955-02-20,452,A
USGS,8359500,1955-02-21,446,A
USGS,8359500,1955-02-22,508,A
USGS,8359500,1955-02-23,629,A
USGS,8359500,1955-02-24,575,A
USGS,8359500,1955-02-25,515,A
USGS,8359500,1955-02-26,472,A
USGS,8359500,1955-02-27,472,A
USGS,8359500,1955-02-28,532,A
USGS,8359500,1955-03-01,522,A
USGS,8359500,1955-03-02,500,A
USGS,8359500,1955-03-03,496,A
USGS,8359500,1955-03-04,506,A
USGS,8359500,1955-03-05,444,A
USGS,8359500,1955-03-06,410,A
USGS,8359500,1955-03-07,358,A
USGS,8359500,1955-03-08,318,A
USGS,8359500,1955-03-09,326,A
USGS,8359500,1955-03-10,322,A
USGS,8359500,1955-03-11,268,A
USGS,8359500,1955-03-12,222,A
USGS,8359500,1955-03-13,198,A
USGS,8359500,1955-03-14,194,A
USGS,8359500,1955-03-15,195,A
USGS,8359500,1955-03-16,198,A
USGS,8359500,1955-03-17,187,A
USGS,8359500,1955-03-18,236,A
USGS,8359500,1955-03-19,198,A
USGS,8359500,1955-03-20,185,A
USGS,8359500,1955-03-21,176,A
USGS,8359500,1955-03-22,172,A
USGS,8359500,1955-03-23,170,A
USGS,8359500,1955-03-24,258,A
USGS,8359500,1955-03-25,271,A
USGS,8359500,1955-03-26,212,A
USGS,8359500,1955-03-27,163,A
USGS,8359500,1955-03-28,149,A
USGS,8359500,1955-03-29,145,A
USGS,8359500,1955-03-30,150,A
USGS,8359500,1955-03-31,140,A
USGS,8359500,1955-04-01,120,A
USGS,8359500,1955-04-02,100,A
USGS,8359500,1955-04-03,83,A
USGS,8359500,1955-04-04,66,A
USGS,8359500,1955-04-05,74,A
USGS,8359500,1955-04-06,84,A
USGS,8359500,1955-04-07,88,A
USGS,8359500,1955-04-08,92,A
USGS,8359500,1955-04-09,91,A
USGS,8359500,1955-04-10,88,A
USGS,8359500,1955-04-11,89,A
USGS,8359500,1955-04-12,90,A
USGS,8359500,1955-04-13,108,A
USGS,8359500,1955-04-14,109,A
USGS,8359500,1955-04-15,104,A
USGS,8359500,1955-04-16,100,A
USGS,8359500,1955-04-17,97,A
USGS,8359500,1955-04-18,91,A
USGS,8359500,1955-04-19,82,A
USGS,8359500,1955-04-20,96,A
USGS,8359500,1955-04-21,88,A
USGS,8359500,1955-04-22,80,A
USGS,8359500,1955-04-23,72,A
USGS,8359500,1955-04-24,80,A
USGS,8359500,1955-04-25,81,A
USGS,8359500,1955-04-26,80,A
USGS,8359500,1955-04-27,76,A
USGS,8359500,1955-04-28,79,A
USGS,8359500,1955-04-29,70,A
USGS,8359500,1955-04-30,63,A
USGS,8359500,1955-05-01,60,A
USGS,8359500,1955-05-02,60,A
USGS,8359500,1955-05-03,71,A
USGS,8359500,1955-05-04,77,A
USGS,8359500,1955-05-05,73,A
USGS,8359500,1955-05-06,70,A
USGS,8359500,1955-05-07,64,A
USGS,8359500,1955-05-08,61,A
USGS,8359500,1955-05-09,55,A
USGS,8359500,1955-05-10,59,A
USGS,8359500,1955-05-11,72,A
USGS,8359500,1955-05-12,64,A
USGS,8359500,1955-05-13,62,A
USGS,8359500,1955-05-14,58,A
USGS,8359500,1955-05-15,54,A
USGS,8359500,1955-05-16,55,A
USGS,8359500,1955-05-17,66,A
USGS,8359500,1955-05-18,73,A
USGS,8359500,1955-05-19,96,A
USGS,8359500,1955-05-20,166,A
USGS,8359500,1955-05-21,216,A
USGS,8359500,1955-05-22,240,A
USGS,8359500,1955-05-23,307,A
USGS,8359500,1955-05-24,460,A
USGS,8359500,1955-05-25,760,A
USGS,8359500,1955-05-26,900,A
USGS,8359500,1955-05-27,1000,A
USGS,8359500,1955-05-28,1380,A
USGS,8359500,1955-05-29,1300,A
USGS,8359500,1955-05-30,1240,A
USGS,8359500,1955-05-31,1400,A
USGS,8359500,1955-06-01,1640,A
USGS,8359500,1955-06-02,1140,A
USGS,8359500,1955-06-03,500,A
USGS,8359500,1955-06-04,310,A
USGS,8359500,1955-06-05,350,A
USGS,8359500,1955-06-06,550,A
USGS,8359500,1955-06-07,500,A
USGS,8359500,1955-06-08,600,A
USGS,8359500,1955-06-09,440,A
USGS,8359500,1955-06-10,300,A
USGS,8359500,1955-06-11,190,A
USGS,8359500,1955-06-12,127,A
USGS,8359500,1955-06-13,80,A
USGS,8359500,1955-06-14,135,A
USGS,8359500,1955-06-15,88,A
USGS,8359500,1955-06-16,70,A
USGS,8359500,1955-06-17,70,A
USGS,8359500,1955-06-18,74,A
USGS,8359500,1955-06-19,75,A
USGS,8359500,1955-06-20,80,A
USGS,8359500,1955-06-21,76,A
USGS,8359500,1955-06-22,72,A
USGS,8359500,1955-06-23,60,A
USGS,8359500,1955-06-24,45,A
USGS,8359500,1955-06-25,38,A
USGS,8359500,1955-06-26,43,A
USGS,8359500,1955-06-27,39,A
USGS,8359500,1955-06-28,36,A
USGS,8359500,1955-06-29,33,A
USGS,8359500,1955-06-30,32,A
USGS,8359500,1955-07-01,32,A
USGS,8359500,1955-07-02,32,A
USGS,8359500,1955-07-03,82,A
USGS,8359500,1955-07-04,67,A
USGS,8359500,1955-07-05,54,A
USGS,8359500,1955-07-06,40,A
USGS,8359500,1955-07-07,44,A
USGS,8359500,1955-07-08,48,A
USGS,8359500,1955-07-09,50,A
USGS,8359500,1955-07-10,31,A
USGS,8359500,1955-07-11,24,A
USGS,8359500,1955-07-12,21,A
USGS,8359500,1955-07-13,20,A
USGS,8359500,1955-07-14,19,A
USGS,8359500,1955-07-15,36,A
USGS,8359500,1955-07-16,27,A
USGS,8359500,1955-07-17,25,A
USGS,8359500,1955-07-18,24,A
USGS,8359500,1955-07-19,26,A
USGS,8359500,1955-07-20,221,A
USGS,8359500,1955-07-21,50,A
USGS,8359500,1955-07-22,40,A
USGS,8359500,1955-07-23,103,A
USGS,8359500,1955-07-24,148,A
USGS,8359500,1955-07-25,260,A
USGS,8359500,1955-07-26,558,A
USGS,8359500,1955-07-27,580,A
USGS,8359500,1955-07-28,732,A
USGS,8359500,1955-07-29,1280,A
USGS,8359500,1955-07-30,2150,A
USGS,8359500,1955-07-31,1940,A
USGS,8359500,1955-08-01,1430,A
USGS,8359500,1955-08-02,750,A
USGS,8359500,1955-08-03,450,A
USGS,8359500,1955-08-04,390,A
USGS,8359500,1955-08-05,300,A
USGS,8359500,1955-08-06,250,A
USGS,8359500,1955-08-07,240,A
USGS,8359500,1955-08-08,900,A
USGS,8359500,1955-08-09,1500,A
USGS,8359500,1955-08-10,1900,A
USGS,8359500,1955-08-11,1400,A
USGS,8359500,1955-08-12,1200,A
USGS,8359500,1955-08-13,2500,A
USGS,8359500,1955-08-14,3100,A
USGS,8359500,1955-08-15,1800,A
USGS,8359500,1955-08-16,1150,A
USGS,8359500,1955-08-17,936,A
USGS,8359500,1955-08-18,1010,A
USGS,8359500,1955-08-19,1080,A
USGS,8359500,1955-08-20,1050,A
USGS,8359500,1955-08-21,1820,A
USGS,8359500,1955-08-22,2150,A
USGS,8359500,1955-08-23,2800,A
USGS,8359500,1955-08-24,3240,A
USGS,8359500,1955-08-25,2000,A
USGS,8359500,1955-08-26,1200,A
USGS,8359500,1955-08-27,700,A
USGS,8359500,1955-08-28,800,A
USGS,8359500,1955-08-29,1290,A
USGS,8359500,1955-08-30,1940,A
USGS,8359500,1955-08-31,1840,A
USGS,8359500,1955-09-01,1190,A
USGS,8359500,1955-09-02,725,A
USGS,8359500,1955-09-03,512,A
USGS,8359500,1955-09-04,430,A
USGS,8359500,1955-09-05,330,A
USGS,8359500,1955-09-06,360,A
USGS,8359500,1955-09-07,340,A
USGS,8359500,1955-09-08,280,A
USGS,8359500,1955-09-09,304,A
USGS,8359500,1955-09-10,201,A
USGS,8359500,1955-09-11,240,A
USGS,8359500,1955-09-12,248,A
USGS,8359500,1955-09-13,201,A
USGS,8359500,1955-09-14,142,A
USGS,8359500,1955-09-15,84,A
USGS,8359500,1955-09-16,66,A
USGS,8359500,1955-09-17,55,A
USGS,8359500,1955-09-18,39,A
USGS,8359500,1955-09-19,34,A
USGS,8359500,1955-09-20,33,A
USGS,8359500,1955-09-21,38,A
USGS,8359500,1955-09-22,62,A
USGS,8359500,1955-09-23,65,A
USGS,8359500,1955-09-24,62,A
USGS,8359500,1955-09-25,60,A
USGS,8359500,1955-09-26,255,A
USGS,8359500,1955-09-27,810,A
USGS,8359500,1955-09-28,940,A
USGS,8359500,1955-09-29,410,A
USGS,8359500,1955-09-30,200,A
USGS,8359500,1955-10-01,218,A
USGS,8359500,1955-10-02,450,A
USGS,8359500,1955-10-03,212,A
USGS,8359500,1955-10-04,589,A
USGS,8359500,1955-10-05,728,A
USGS,8359500,1955-10-06,410,A
USGS,8359500,1955-10-07,250,A
USGS,8359500,1955-10-08,205,A
USGS,8359500,1955-10-09,166,A
USGS,8359500,1955-10-10,161,A
USGS,8359500,1955-10-11,158,A
USGS,8359500,1955-10-12,127,A
USGS,8359500,1955-10-13,117,A
USGS,8359500,1955-10-14,114,A
USGS,8359500,1955-10-15,103,A
USGS,8359500,1955-10-16,104,A
USGS,8359500,1955-10-17,106,A
USGS,8359500,1955-10-18,108,A
USGS,8359500,1955-10-19,86,A
USGS,8359500,1955-10-20,77,A
USGS,8359500,1955-10-21,72,A
USGS,8359500,1955-10-22,70,A
USGS,8359500,1955-10-23,70,A
USGS,8359500,1955-10-24,69,A
USGS,8359500,1955-10-25,73,A
USGS,8359500,1955-10-26,76,A
USGS,8359500,1955-10-27,78,A
USGS,8359500,1955-10-28,76,A
USGS,8359500,1955-10-29,72,A
USGS,8359500,1955-10-30,70,A
USGS,8359500,1955-10-31,67,A
USGS,8359500,1955-11-01,74,A
USGS,8359500,1955-11-02,78,A
USGS,8359500,1955-11-03,76,A
USGS,8359500,1955-11-04,68,A
USGS,8359500,1955-11-05,66,A
USGS,8359500,1955-11-06,66,A
USGS,8359500,1955-11-07,63,A
USGS,8359500,1955-11-08,58,A
USGS,8359500,1955-11-09,55,A
USGS,8359500,1955-11-10,57,A
USGS,8359500,1955-11-11,48,A
USGS,8359500,1955-11-12,38,A
USGS,8359500,1955-11-13,48,A
USGS,8359500,1955-11-14,54,A
USGS,8359500,1955-11-15,61,A
USGS,8359500,1955-11-16,78,A
USGS,8359500,1955-11-17,95,A
USGS,8359500,1955-11-18,121,A
USGS,8359500,1955-11-19,158,A
USGS,8359500,1955-11-20,192,A
USGS,8359500,1955-11-21,220,A
USGS,8359500,1955-11-22,222,A
USGS,8359500,1955-11-23,210,A
USGS,8359500,1955-11-24,230,A
USGS,8359500,1955-11-25,230,A
USGS,8359500,1955-11-26,246,A
USGS,8359500,1955-11-27,278,A
USGS,8359500,1955-11-28,304,A
USGS,8359500,1955-11-29,304,A
USGS,8359500,1955-11-30,288,A
USGS,8359500,1955-12-01,284,A
USGS,8359500,1955-12-02,288,A
USGS,8359500,1955-12-03,336,A
USGS,8359500,1955-12-04,328,A
USGS,8359500,1955-12-05,368,A
USGS,8359500,1955-12-06,412,A
USGS,8359500,1955-12-07,410,A
USGS,8359500,1955-12-08,398,A
USGS,8359500,1955-12-09,330,A
USGS,8359500,1955-12-10,310,A
USGS,8359500,1955-12-11,348,A
USGS,8359500,1955-12-12,376,A
USGS,8359500,1955-12-13,378,A
USGS,8359500,1955-12-14,360,A
USGS,8359500,1955-12-15,370,A
USGS,8359500,1955-12-16,380,A
USGS,8359500,1955-12-17,390,A
USGS,8359500,1955-12-18,426,A
USGS,8359500,1955-12-19,440,A
USGS,8359500,1955-12-20,462,A
USGS,8359500,1955-12-21,468,A
USGS,8359500,1955-12-22,525,A
USGS,8359500,1955-12-23,560,A
USGS,8359500,1955-12-24,558,A
USGS,8359500,1955-12-25,525,A
USGS,8359500,1955-12-26,512,A
USGS,8359500,1955-12-27,515,A
USGS,8359500,1955-12-28,530,A
USGS,8359500,1955-12-29,558,A
USGS,8359500,1955-12-30,545,A
