date,flow
1900-03-19,0.0
1900-03-20,0.0
1900-03-21,0.0
1900-03-22,0.0
1900-03-23,0.0
1900-03-24,20.129379
1900-03-25,20.129379
1900-03-26,9.888116
1900-03-27,9.888116
1900-03-28,9.888116
1900-03-29,4.944058
1900-03-30,4.944058
1900-03-31,4.944058
1900-04-01,4.944058
1900-04-02,4.944058
1900-04-03,4.944058
1900-04-04,4.944058
1900-04-05,4.944058
1900-04-06,4.944058
1900-04-07,4.944058
1900-04-08,4.944058
1900-04-09,4.944058
1900-04-10,4.944058
1900-04-11,4.944058
1900-04-12,4.944058
1900-04-13,4.944058
1900-04-14,4.944058
1900-04-15,4.944058
1900-04-16,4.944058
1900-04-17,4.944058
1900-04-18,4.944058
1900-04-19,4.944058
1900-04-20,4.944058
1900-04-21,4.944058
1900-04-22,4.944058
1900-04-23,4.944058
1900-04-24,4.944058
1900-04-25,4.944058
1900-04-26,4.944058
1900-04-27,4.944058
1900-04-28,4.944058
1900-04-29,4.944058
1900-04-30,4.944058
1900-05-01,4.944058
1900-05-02,4.944058
1900-05-03,4.944058
1900-05-04,4.944058
1900-05-05,4.944058
1900-05-06,0.0
1900-05-07,0.0
1900-05-08,0.0
1900-05-09,0.0
1900-05-10,0.0
1900-05-11,0.0
1900-05-12,0.0
1900-05-13,0.0
1900-05-14,0.0
1900-05-15,0.0
1900-05-16,0.0
1900-05-17,621.53872
1900-05-18,928.77661
1900-05-19,960.55984
1900-05-20,900.52485
1900-05-21,840.48986
1900-05-22,791.04928
1900-05-23,731.01429
1900-05-24,1359.61595
1900-05-25,2500.28076
1900-05-26,2118.882
1900-05-27,2140.07082
1900-05-28,2140.07082
1900-05-29,2090.63024
1900-05-30,2200.10581
1900-05-31,2249.54639
1900-06-01,2401.3996
1900-06-02,2401.3996
1900-06-03,3001.7495
1900-06-04,3340.77062
1900-06-05,3478.49795
1900-06-06,3566.7847
1900-06-07,3499.68677
1900-06-08,3319.5818
1900-06-09,3199.51182
1900-06-10,2800.45571
1900-06-11,2500.28076
1900-06-12,2048.2526
1900-06-13,1638.60208
1900-06-14,1578.56709
1900-06-15,1550.31533
1900-06-16,1479.68593
1900-06-17,1048.84659
1900-06-18,960.55984
1900-06-19,759.26605
1900-06-20,610.94431
1900-06-21,490.87433
1900-06-22,335.136503
1900-06-23,270.157455
1900-06-24,194.937144
1900-06-25,145.143417
1900-06-26,115.125922
1900-06-27,94.996543
1900-06-28,80.164369
1900-06-29,44.849669
1900-06-30,9.888116
1900-07-01,4.944058
1900-07-02,4.944058
1900-07-03,4.944058
1900-07-04,4.944058
1900-07-05,4.944058
1900-07-06,4.944058
1900-07-07,4.944058
1900-07-08,0.0
1900-07-09,0.0
1900-07-10,0.0
1900-07-11,0.0
1900-07-12,0.0
1900-07-13,0.0
1900-07-14,0.0
1900-07-15,0.0
1900-07-16,0.0
1900-07-17,0.0
1900-07-18,0.0
1900-07-19,0.0
1900-07-20,0.0
1900-07-21,0.0
1900-07-22,0.0
1900-07-23,0.0
1900-07-24,0.0
1900-07-25,0.0
1900-07-26,0.0
1900-07-27,0.0
1900-07-28,0.0
1900-07-29,0.0
1900-07-30,0.0
1900-07-31,0.0
1900-08-01,0.0
1900-08-02,0.0
1900-08-03,0.0
1900-08-04,0.0
1900-08-05,0.0
1900-08-06,0.0
1900-08-07,0.0
1900-08-08,0.0
1900-08-09,0.0
1900-08-10,0.0
1900-08-11,0.0
1900-08-12,0.0
1900-08-13,0.0
1900-08-14,0.0
1900-08-15,0.0
1900-08-16,0.0
1900-08-17,0.0
1900-08-18,0.0
1900-08-19,0.0
1900-08-20,0.0
1900-08-21,0.0
1900-08-22,0.0
1900-08-23,0.0
1900-08-24,0.0
1900-08-25,0.0
1900-08-26,0.0
1900-08-27,0.0
1900-08-28,0.0
1900-08-29,0.0
1900-08-30,0.0
1900-08-31,0.0
1900-09-01,0.0
1900-09-02,0.0
1900-09-03,0.0
1900-09-04,0.0
1900-09-05,0.0
1900-09-06,0.0
1900-09-07,0.0
1900-09-08,0.0
1900-09-09,829.89545
1900-09-10,80.164369
1900-09-11,30.017495
1900-09-12,109.828717
1900-09-13,1691.57413
1900-09-14,1059.441
1900-09-15,741.6087
1900-09-16,681.57371
1900-09-17,1168.91657
1900-09-18,681.57371
1900-09-19,370.80435
1900-09-20,159.975591
1900-09-21,139.846212
1900-09-22,120.06998
1900-09-23,129.958096
1900-09-24,44.849669
1900-09-25,44.849669
1900-09-26,44.849669
1900-09-27,44.849669
1900-09-28,44.849669
1900-09-29,44.849669
1900-09-30,44.849669
1900-10-01,0.0
1900-10-02,0.0
1900-10-03,0.0
1900-10-04,0.0
1900-10-05,0.0
1900-10-06,0.0
1900-10-07,0.0
1900-10-08,0.0
1900-10-09,0.0
1900-10-10,0.0
1900-10-11,0.0
1900-10-12,0.0
1900-10-13,0.0
1900-10-14,0.0
1900-10-15,0.0
1900-10-16,0.0
1900-10-17,0.0
1900-10-18,0.0
1900-10-19,0.0
1900-10-20,0.0
1900-10-21,0.0
1900-10-22,0.0
1900-10-23,0.0
1900-10-24,0.0
1900-10-25,0.0
1900-10-26,0.0
1900-10-27,0.0
1900-10-28,0.0
1900-10-29,0.0
1900-10-30,0.0
1900-10-31,0.0
1900-11-01,0.0
1900-11-02,0.0
1900-11-03,0.0
1900-11-04,0.0
1900-11-05,0.0
1900-11-06,0.0
1900-11-07,0.0
1900-11-08,0.0
1900-11-09,0.0
1900-11-10,0.0
1900-11-11,0.0
1900-11-12,0.0
1900-11-13,0.0
1900-11-14,0.0
1900-11-15,0.0
1900-11-16,0.0
1900-11-17,0.0
1900-11-18,0.0
1900-11-19,0.0
1900-11-20,0.0
1900-11-21,0.0
1900-11-22,0.0
1900-11-23,0.0
1900-11-24,0.0
1900-11-25,0.0
1900-11-26,0.0
1900-11-27,0.0
1900-11-28,0.0
1900-11-29,0.0
1900-11-30,0.0
1900-12-01,0.0
1900-12-02,0.0
1900-12-03,0.0
1900-12-04,0.0
1900-12-05,0.0
1900-12-06,0.0
1900-12-07,0.0
1900-12-08,0.0
1900-12-09,0.0
1900-12-10,0.0
1900-12-11,0.0
1900-12-12,0.0
1900-12-13,0.0
1900-12-14,0.0
1900-12-15,0.0
1900-12-16,0.0
1900-12-17,0.0
1900-12-18,0.0
1900-12-19,0.0
1900-12-20,0.0
1900-12-21,0.0
1900-12-22,20.129379
1900-12-23,44.849669
1900-12-24,44.849669
1900-12-25,44.849669
1900-12-26,44.849669
1900-12-27,44.849669
1900-12-28,44.849669
1900-12-29,44.849669
1900-12-30,16.951056
1900-12-31,16.951056
1901-01-01,20.129379
1901-01-02,20.129379
1901-01-03,20.129379
1901-01-04,20.129379
1901-01-05,30.017495
1901-01-06,30.017495
1901-01-07,0.0
1901-01-08,0.0
1901-01-09,0.0
1901-01-10,0.0
1901-01-11,0.0
1901-01-12,0.0
1901-01-13,0.0
1901-01-14,0.0
1901-01-15,0.0
1901-01-16,0.0
1901-01-17,0.0
1901-01-18,0.0
1901-01-19,0.0
1901-01-20,0.0
1901-01-21,0.0
1901-01-22,0.0
1901-01-23,0.0
1901-01-24,0.0
1901-01-25,0.0
1901-01-26,0.0
1901-01-27,0.0
1901-01-28,0.0
1901-01-29,0.0
1901-01-30,0.0
1901-01-31,0.0
1901-02-01,0.0
1901-02-02,0.0
1901-02-03,30.017495
1901-02-04,99.940601
1901-02-05,99.940601
1901-02-06,99.940601
1901-02-07,99.940601
1901-02-08,69.923106
1901-02-09,69.923106
1901-02-10,69.923106
1901-02-11,69.923106
1901-02-12,60.03499
1901-02-13,60.03499
1901-02-14,90.052485
1901-02-15,109.828717
1901-02-16,180.10497
1901-02-17,159.975591
1901-02-18,120.06998
1901-02-19,99.940601
1901-02-20,69.923106
1901-02-21,69.923106
1901-02-22,60.03499
1901-02-23,60.03499
1901-02-24,60.03499
1901-02-25,39.905611
1901-02-26,30.017495
1901-02-27,20.129379
1901-02-28,270.157455
1901-03-01,409.65052
1901-03-02,289.933687
1901-03-03,210.122465
1901-03-04,159.975591
1901-03-05,99.940601
1901-03-06,99.940601
1901-03-07,60.03499
1901-03-08,50.146874
1901-03-09,30.017495
1901-03-10,20.129379
1901-03-11,20.129379
1901-03-12,9.888116
1901-03-13,9.888116
1901-03-14,0.0
1901-03-15,20.129379
1901-03-16,50.146874
1901-03-17,60.03499
1901-03-18,80.164369
1901-03-19,69.923106
1901-03-20,50.146874
1901-03-21,30.017495
1901-03-22,20.129379
1901-03-23,0.0
1901-03-24,0.0
1901-03-25,0.0
1901-03-26,0.0
1901-03-27,0.0
1901-03-28,0.0
1901-03-29,0.0
1901-03-30,0.0
1901-03-31,0.0
1901-04-01,0.0
1901-04-02,0.0
1901-04-03,0.0
1901-04-04,0.0
1901-04-05,0.0
1901-04-06,0.0
1901-04-07,0.0
1901-04-08,0.0
1901-04-09,0.0
1901-04-10,0.0
1901-04-11,0.0
1901-04-12,0.0
1901-04-13,0.0
1901-04-14,0.0
1901-04-15,0.0
1901-04-16,0.0
1901-04-17,0.0
1901-04-18,0.0
1901-04-19,0.0
1901-04-20,0.0
1901-04-21,0.0
1901-04-22,0.0
1901-04-23,0.0
1901-04-24,0.0
1901-04-25,0.0
1901-04-26,0.0
1901-04-27,0.0
1901-04-28,0.0
1901-04-29,0.0
1901-04-30,0.0
1901-05-01,109.828717
1901-05-02,1020.59483
1901-05-03,1479.68593
1901-05-04,1518.5321
1901-05-05,1878.74204
1901-05-06,2380.21078
1901-05-07,3051.19008
1901-05-08,3100.63066
1901-05-09,2341.36461
1901-05-10,2200.10581
1901-05-11,2168.32258
1901-05-12,2041.18966
1901-05-13,1910.52527
1901-05-14,1991.74908
1901-05-15,2101.22465
1901-05-16,2270.73521
1901-05-17,2539.12693
1901-05-18,2680.38573
1901-05-19,2740.42072
1901-05-20,3019.40685
1901-05-21,3139.47683
1901-05-22,3139.47683
1901-05-23,3100.63066
1901-05-24,3100.63066
1901-05-25,3100.63066
1901-05-26,3280.73563
1901-05-27,3291.33004
1901-05-28,3708.0435
1901-05-29,3990.5611
1901-05-30,3990.5611
1901-05-31,3358.42797
1901-06-01,3150.07124
1901-06-02,3150.07124
1901-06-03,3150.07124
1901-06-04,3150.07124
1901-06-05,3358.42797
1901-06-06,3637.4141
1901-06-07,2588.56751
1901-06-08,2281.32962
1901-06-09,1818.70705
1901-06-10,1638.60208
1901-06-11,1500.87475
1901-06-12,1398.46212
1901-06-13,1200.6998
1901-06-14,851.08427
1901-06-15,808.70663
1901-06-16,801.64369
1901-06-17,861.67868
1901-06-18,780.45487
1901-06-19,748.67164
1901-06-20,550.90932
1901-06-21,441.43375
1901-06-22,340.080561
1901-06-23,270.157455
1901-06-24,99.940601
1901-06-25,80.164369
1901-06-26,60.03499
1901-06-27,50.146874
1901-06-28,39.905611
1901-06-29,30.017495
1901-06-30,20.129379
1901-07-01,0.0
1901-07-02,0.0
1901-07-03,0.0
1901-07-04,0.0
1901-07-05,0.0
1901-07-06,0.0
1901-07-07,0.0
1901-07-08,0.0
1901-07-09,0.0
1901-07-10,0.0
1901-07-11,0.0
1901-07-12,0.0
1901-07-13,0.0
1901-07-14,0.0
1901-07-15,0.0
1901-07-16,0.0
1901-07-17,0.0
1901-07-18,0.0
1901-07-19,0.0
1901-07-20,0.0
1901-07-21,0.0
1901-07-22,0.0
1901-07-23,0.0
1901-07-24,0.0
1901-07-25,0.0
1901-07-26,0.0
1901-07-27,0.0
1901-07-28,1278.39214
1901-07-29,819.30104
1901-07-30,1758.67206
1901-07-31,2479.09194
1901-08-01,3068.84743
1901-08-02,2881.67952
1901-08-03,2348.42755
1901-08-04,1479.68593
1901-08-05,1080.62982
1901-08-06,741.6087
1901-08-07,550.90932
1901-08-08,388.4617
1901-08-09,319.951182
1901-08-10,1380.80477
1901-08-11,1419.65094
1901-08-12,1338.42713
1901-08-13,1200.6998
1901-08-14,819.30104
1901-08-15,720.41988
1901-08-16,529.7205
1901-08-17,459.0911
1901-08-18,388.4617
1901-08-19,300.17495
1901-08-20,270.157455
1901-08-21,250.028076
1901-08-22,731.01429
1901-08-23,2899.33687
1901-08-24,1751.60912
1901-08-25,840.48986
1901-08-26,748.67164
1901-08-27,529.7205
1901-08-28,441.43375
1901-08-29,340.080561
1901-08-30,270.157455
1901-08-31,90.052485
1901-09-01,50.146874
1901-09-02,30.017495
1901-09-03,20.129379
1901-09-04,9.888116
1901-09-05,9.888116
1901-09-06,9.888116
1901-09-07,0.0
1901-09-08,0.0
1901-09-09,0.0
1901-09-10,9.888116
1901-09-11,50.146874
1901-09-12,628.60166
1901-09-13,2648.6025
1901-09-14,2249.54639
1901-09-15,1818.70705
1901-09-16,1370.21036
1901-09-17,589.75549
1901-09-18,360.20994
1901-09-19,270.157455
1901-09-20,199.881202
1901-09-21,120.06998
1901-09-22,69.923106
1901-09-23,39.905611
1901-09-24,20.129379
1901-09-25,9.888116
1901-09-26,0.0
1901-09-27,0.0
1901-09-28,0.0
1901-09-29,0.0
1901-09-30,0.0
1901-10-01,0.0
1901-10-02,0.0
1901-10-03,0.0
1901-10-04,0.0
1901-10-05,0.0
1901-10-06,0.0
1901-10-07,0.0
1901-10-08,0.0
1901-10-09,0.0
1901-10-10,0.0
1901-10-11,280.045571
1901-10-12,448.49669
1901-10-13,259.916192
1901-10-14,180.10497
1901-10-15,120.06998
1901-10-16,69.923106
1901-10-17,50.146874
1901-10-18,30.017495
1901-10-19,30.017495
1901-10-20,30.017495
1901-10-21,30.017495
1901-10-22,30.017495
1901-10-23,30.017495
1901-10-24,39.905611
1901-10-25,381.39876
1901-10-26,240.13996
1901-10-27,139.846212
1901-10-28,99.940601
1901-10-29,69.923106
1901-10-30,69.923106
1901-10-31,60.03499
1901-11-01,80.164369
1901-11-02,180.10497
1901-11-03,808.70663
1901-11-04,289.933687
1901-11-05,180.10497
1901-11-06,80.164369
1901-11-07,39.905611
1901-11-08,39.905611
1901-11-09,69.923106
1901-11-10,60.03499
1901-11-11,50.146874
1901-11-12,50.146874
1901-11-13,30.017495
1901-11-14,50.146874
1901-11-15,280.045571
1901-11-16,139.846212
1901-11-17,109.828717
1901-11-18,720.41988
1901-11-19,720.41988
1901-11-20,550.90932
1901-11-21,508.53168
1901-11-22,270.157455
1901-11-23,220.010581
1901-11-24,199.881202
1901-11-25,139.846212
1901-11-26,129.958096
1901-11-27,129.958096
1901-11-28,109.828717
1901-11-29,109.828717
1901-11-30,109.828717
1901-12-01,129.958096
1901-12-02,129.958096
1901-12-03,129.958096
1901-12-04,129.958096
1901-12-05,129.958096
1901-12-06,129.958096
1901-12-07,129.958096
1901-12-08,129.958096
1901-12-09,129.958096
1901-12-10,129.958096
1901-12-11,129.958096
1901-12-12,129.958096
1901-12-13,129.958096
1901-12-14,129.958096
1901-12-15,129.958096
1901-12-16,129.958096
1901-12-17,129.958096
1901-12-18,129.958096
1901-12-19,129.958096
1901-12-20,129.958096
1901-12-21,129.958096
1901-12-22,129.958096
1901-12-23,129.958096
1901-12-24,129.958096
1901-12-25,129.958096
1901-12-26,129.958096
1901-12-27,129.958096
1901-12-28,129.958096
1901-12-29,129.958096
1901-12-30,129.958096
1901-12-31,129.958096
1902-01-01,129.958096
1902-01-02,129.958096
1902-01-03,129.958096
1902-01-04,129.958096
1902-01-05,129.958096
1902-01-06,129.958096
1902-01-07,129.958096
1902-01-08,129.958096
1902-01-09,129.958096
1902-01-10,129.958096
1902-01-11,129.958096
1902-01-12,129.958096
1902-01-13,129.958096
1902-01-14,129.958096
1902-01-15,129.958096
1902-01-16,129.958096
1902-01-17,139.846212
1902-01-18,139.846212
1902-01-19,139.846212
1902-01-20,139.846212
1902-01-21,139.846212
1902-01-22,139.846212
1902-01-23,139.846212
1902-01-24,139.846212
1902-01-25,139.846212
1902-01-26,139.846212
1902-01-27,139.846212
1902-01-28,139.846212
1902-01-29,139.846212
1902-01-30,139.846212
1902-01-31,139.846212
1902-02-01,159.975591
1902-02-02,159.975591
1902-02-03,139.846212
1902-02-04,139.846212
1902-02-05,139.846212
1902-02-06,120.06998
1902-02-07,120.06998
1902-02-08,120.06998
1902-02-09,109.828717
1902-02-10,99.940601
1902-02-11,99.940601
1902-02-12,99.940601
1902-02-13,99.940601
1902-02-14,99.940601
1902-02-15,120.06998
1902-02-16,139.846212
1902-02-17,129.958096
1902-02-18,120.06998
1902-02-19,120.06998
1902-02-20,120.06998
1902-02-21,109.828717
1902-02-22,90.052485
1902-02-23,69.923106
1902-02-24,50.146874
1902-02-25,39.905611
1902-02-26,30.017495
1902-02-27,30.017495
1902-02-28,30.017495
1902-03-01,20.129379
1902-03-02,9.888116
1902-03-03,9.888116
1902-03-04,9.888116
1902-03-05,9.888116
1902-03-06,9.888116
1902-03-07,9.888116
1902-03-08,9.888116
1902-03-09,9.888116
1902-03-10,9.888116
1902-03-11,9.888116
1902-03-12,9.888116
1902-03-13,9.888116
1902-03-14,9.888116
1902-03-15,9.888116
1902-03-16,9.888116
1902-03-17,9.888116
1902-03-18,9.888116
1902-03-19,9.888116
1902-03-20,9.888116
1902-03-21,9.888116
1902-03-22,9.888116
1902-03-23,9.888116
1902-03-24,9.888116
1902-03-25,9.888116
1902-03-26,9.888116
1902-03-27,9.888116
1902-03-28,9.888116
1902-03-29,9.888116
1902-03-30,9.888116
1902-03-31,9.888116
1902-04-01,9.888116
1902-04-02,9.888116
1902-04-03,9.888116
1902-04-04,9.888116
1902-04-05,9.888116
1902-04-06,9.888116
1902-04-07,9.888116
1902-04-08,9.888116
1902-04-09,9.888116
1902-04-10,9.888116
1902-04-11,9.888116
1902-04-12,9.888116
1902-04-13,9.888116
1902-04-14,9.888116
1902-04-15,9.888116
1902-04-16,9.888116
1902-04-17,9.888116
1902-04-18,270.157455
1902-04-19,284.989629
1902-04-20,284.989629
1902-04-21,289.933687
1902-04-22,210.122465
1902-04-23,199.881202
1902-04-24,185.049028
1902-04-25,270.157455
1902-04-26,466.15404
1902-04-27,540.31491
1902-04-28,423.7764
1902-04-29,245.084018
1902-04-30,145.143417
1902-05-01,74.867164
1902-05-02,60.03499
1902-05-03,55.090932
1902-05-04,25.073437
1902-05-05,14.832174
1902-05-06,4.944058
1902-05-07,4.944058
1902-05-08,4.944058
1902-05-09,4.944058
1902-05-10,4.944058
1902-05-11,4.944058
1902-05-12,4.944058
1902-05-13,0.0
1902-05-14,0.0
1902-05-15,0.0
1902-05-16,0.0
1902-05-17,0.0
1902-05-18,0.0
1902-05-19,0.0
1902-05-20,0.0
1902-05-21,0.0
1902-05-22,0.0
1902-05-23,0.0
1902-05-24,0.0
1902-05-25,0.0
1902-05-26,0.0
1902-05-27,0.0
1902-05-28,0.0
1902-05-29,0.0
1902-05-30,0.0
1902-05-31,0.0
1902-06-01,0.0
1902-06-02,0.0
1902-06-03,134.902154
1902-06-04,14.832174
1902-06-05,4.944058
1902-06-06,0.0
1902-06-07,0.0
1902-06-08,0.0
1902-06-09,0.0
1902-06-10,0.0
1902-06-11,0.0
1902-06-12,0.0
1902-06-13,0.0
1902-06-14,0.0
1902-06-15,0.0
1902-06-16,0.0
1902-06-17,0.0
1902-06-18,0.0
1902-06-19,0.0
1902-06-20,0.0
1902-06-21,0.0
1902-06-22,0.0
1902-06-23,0.0
1902-06-24,0.0
1902-06-25,0.0
1902-06-26,0.0
1902-06-27,0.0
1902-06-28,0.0
1902-06-29,0.0
1902-06-30,0.0
1902-07-01,0.0
1902-07-02,0.0
1902-07-03,0.0
1902-07-04,0.0
1902-07-05,0.0
1902-07-06,0.0
1902-07-07,0.0
1902-07-08,0.0
1902-07-09,0.0
1902-07-10,0.0
1902-07-11,0.0
1902-07-12,0.0
1902-07-13,0.0
1902-07-14,0.0
1902-07-15,0.0
1902-07-16,0.0
1902-07-17,0.0
1902-07-18,0.0
1902-07-19,0.0
1902-07-20,0.0
1902-07-21,0.0
1902-07-22,0.0
1902-07-23,0.0
1902-07-24,0.0
1902-07-25,0.0
1902-07-26,0.0
1902-07-27,0.0
1902-07-28,0.0
1902-07-29,0.0
1902-07-30,0.0
1902-07-31,0.0
1902-08-01,0.0
1902-08-02,0.0
1902-08-03,0.0
1902-08-04,0.0
1902-08-05,0.0
1902-08-06,0.0
1902-08-07,0.0
1902-08-08,0.0
1902-08-09,0.0
1902-08-10,0.0
1902-08-11,0.0
1902-08-12,0.0
1902-08-13,0.0
1902-08-14,0.0
1902-08-15,0.0
1902-08-16,0.0
1902-08-17,0.0
1902-08-18,0.0
1902-08-19,0.0
1902-08-20,0.0
1902-08-21,0.0
1902-08-22,0.0
1902-08-23,0.0
1902-08-24,0.0
1902-08-25,0.0
1902-08-26,0.0
1902-08-27,939.37102
1902-08-28,1398.46212
1902-08-29,2140.07082
1902-08-30,1589.1615
1902-08-31,1239.54597
1902-09-01,861.67868
1902-09-02,646.25901
1902-09-03,459.0911
1902-09-04,234.842755
1902-09-05,159.975591
1902-09-06,129.958096
1902-09-07,99.940601
1902-09-08,74.867164
1902-09-09,50.146874
1902-09-10,25.073437
1902-09-11,14.832174
1902-09-12,9.888116
1902-09-13,4.944058
1902-09-14,0.0
1902-09-15,0.0
1902-09-16,0.0
1902-09-17,0.0
1902-09-18,0.0
1902-09-19,0.0
1902-09-20,0.0
1902-09-21,0.0
1902-09-22,0.0
1902-09-23,0.0
1902-09-24,0.0
1902-09-25,0.0
1902-09-26,550.90932
1902-09-27,635.6646
1902-09-28,370.80435
1902-09-29,210.122465
1902-09-30,159.975591
1902-10-01,115.125922
1902-10-02,99.940601
1902-10-03,90.052485
1902-10-04,55.090932
1902-10-05,50.146874
1902-10-06,44.849669
1902-10-07,39.905611
1902-10-08,39.905611
1902-10-09,34.961553
1902-10-10,30.017495
1902-10-11,30.017495
1902-10-12,25.073437
1902-10-13,20.129379
1902-10-14,14.832174
1902-10-15,9.888116
1902-10-16,9.888116
1902-10-17,4.944058
1902-10-18,4.944058
1902-10-19,0.0
1902-10-20,0.0
1902-10-21,0.0
1902-10-22,0.0
1902-10-23,0.0
1902-10-24,0.0
1902-10-25,0.0
1902-10-26,0.0
1902-10-27,0.0
1902-10-28,0.0
1902-10-29,0.0
1902-10-30,0.0
1902-10-31,0.0
1902-11-01,0.0
1902-11-02,0.0
1902-11-03,0.0
1902-11-04,0.0
1902-11-05,0.0
1902-11-06,0.0
1902-11-07,0.0
1902-11-08,0.0
1902-11-09,0.0
1902-11-10,0.0
1902-11-11,0.0
1902-11-12,0.0
1902-11-13,0.0
1902-11-14,0.0
1902-11-15,0.0
1902-11-16,0.0
1902-11-17,0.0
1902-11-18,0.0
1902-11-19,0.0
1902-11-20,0.0
1902-11-21,0.0
1902-11-22,0.0
1902-11-23,0.0
1902-11-24,0.0
1902-11-25,0.0
1902-11-26,30.017495
1902-11-27,30.017495
1902-11-28,30.017495
1902-11-29,30.017495
1902-11-30,30.017495
1902-12-01,44.849669
1902-12-02,44.849669
1902-12-03,39.905611
1902-12-04,34.961553
1902-12-05,44.849669
1902-12-06,55.090932
1902-12-07,50.146874
1902-12-08,39.905611
1902-12-09,34.961553
1902-12-10,25.073437
1902-12-11,14.832174
1902-12-12,9.888116
1902-12-13,4.944058
1902-12-14,4.944058
1902-12-15,4.944058
1902-12-16,0.0
1902-12-17,0.0
1902-12-18,0.0
1902-12-19,0.0
1902-12-20,0.0
1902-12-21,44.849669
1902-12-22,115.125922
1902-12-23,85.108427
1902-12-24,64.979048
1902-12-25,50.146874
1902-12-26,30.017495
1902-12-27,20.129379
1902-12-28,14.832174
1902-12-29,4.944058
1902-12-30,4.944058
1902-12-31,4.944058
1903-01-01,4.944058
1903-01-02,4.944058
1903-01-03,4.944058
1903-01-04,4.944058
1903-01-05,4.944058
1903-01-06,25.073437
1903-01-07,14.832174
1903-01-08,4.944058
1903-01-09,4.944058
1903-01-10,0.0
1903-01-11,0.0
1903-01-12,0.0
1903-01-13,0.0
1903-01-14,0.0
1903-01-15,4.944058
1903-01-16,30.017495
1903-01-17,34.961553
1903-01-18,30.017495
1903-01-19,25.073437
1903-01-20,30.017495
1903-01-21,9.888116
1903-01-22,0.0
1903-01-23,0.0
1903-01-24,0.0
1903-01-25,0.0
1903-01-26,0.0
1903-01-27,25.073437
1903-01-28,14.832174
1903-01-29,4.944058
1903-01-30,4.944058
1903-01-31,20.129379
1903-02-01,0.0
1903-02-02,0.0
1903-02-03,0.0
1903-02-04,9.888116
1903-02-05,20.129379
1903-02-06,14.832174
1903-02-07,14.832174
1903-02-08,20.129379
1903-02-09,25.073437
1903-02-10,25.073437
1903-02-11,4.944058
1903-02-12,0.0
1903-02-13,0.0
1903-02-14,0.0
1903-02-15,0.0
1903-02-16,0.0
1903-02-17,0.0
1903-02-18,0.0
1903-02-19,25.073437
1903-02-20,25.073437
1903-02-21,34.961553
1903-02-22,60.03499
1903-02-23,104.884659
1903-02-24,94.996543
1903-02-25,74.867164
1903-02-26,34.961553
1903-02-27,25.073437
1903-02-28,34.961553
1903-03-01,39.905611
1903-03-02,50.146874
1903-03-03,139.846212
1903-03-04,180.10497
1903-03-05,139.846212
1903-03-06,150.087475
1903-03-07,125.014038
1903-03-08,90.052485
1903-03-09,85.108427
1903-03-10,109.828717
1903-03-11,1359.61595
1903-03-12,1070.03541
1903-03-13,649.79048
1903-03-14,529.7205
1903-03-15,388.4617
1903-03-16,388.4617
1903-03-17,501.46874
1903-03-18,801.64369
1903-03-19,748.67164
1903-03-20,649.79048
1903-03-21,568.56667
1903-03-22,466.15404
1903-03-23,466.15404
1903-03-24,406.11905
1903-03-25,264.86025
1903-03-26,224.954639
1903-03-27,204.82526
1903-03-28,185.049028
1903-03-29,159.975591
1903-03-30,129.958096
1903-03-31,120.06998
1903-04-01,199.881202
1903-04-02,245.084018
1903-04-03,245.084018
1903-04-04,340.080561
1903-04-05,329.839298
1903-04-06,939.37102
1903-04-07,1931.71409
1903-04-08,1931.71409
1903-04-09,1458.49711
1903-04-10,1020.59483
1903-04-11,879.33603
1903-04-12,851.08427
1903-04-13,861.67868
1903-04-14,889.93044
1903-04-15,900.52485
1903-04-16,889.93044
1903-04-17,889.93044
1903-04-18,741.6087
1903-04-19,490.87433
1903-04-20,441.43375
1903-04-21,550.90932
1903-04-22,688.63665
1903-04-23,759.26605
1903-04-24,660.38489
1903-04-25,490.87433
1903-04-26,448.49669
1903-04-27,561.50373
1903-04-28,748.67164
1903-04-29,1511.46916
1903-04-30,2048.2526
1903-05-01,2101.22465
1903-05-02,2249.54639
1903-05-03,2270.73521
1903-05-04,2320.17579
1903-05-05,2281.32962
1903-05-06,2298.98697
1903-05-07,2348.42755
1903-05-08,2380.21078
1903-05-09,2450.84018
1903-05-10,2479.09194
1903-05-11,2479.09194
1903-05-12,2620.35074
1903-05-13,2991.15509
1903-05-14,3188.91741
1903-05-15,3450.24619
1903-05-16,3849.3023
