date,gauges
1977-11-11,494.3888888888889
1977-11-12,488.1666666666667
1977-11-13,510.62222222222226
1977-11-14,531.3333333333334
1977-11-15,553.4444444444445
1977-11-16,552.2222222222222
1977-11-17,569.4444444444445
1977-11-18,629.5555555555555
1977-11-19,663.7777777777778
1977-11-20,688.4444444444445
1977-11-21,693.5555555555555
1977-11-22,710.5555555555555
1977-11-23,746.0
1977-11-24,835.8888888888889
1977-11-25,857.2222222222222
1977-11-26,857.3333333333334
1977-11-27,867.7777777777778
1977-11-28,884.2222222222222
1977-11-29,914.4444444444445
1977-11-30,922.7777777777778
1977-12-01,930.7777777777778
1977-12-02,947.8888888888889
1977-12-03,928.2222222222222
1977-12-04,894.7777777777778
1977-12-05,885.7777777777778
1977-12-06,867.7777777777778
1977-12-07,844.4444444444445
1977-12-08,825.3333333333334
1977-12-09,820.0
1977-12-10,834.0
1977-12-11,835.4444444444445
1977-12-12,848.2222222222222
1977-12-13,843.1111111111111
1977-12-14,833.4444444444445
1977-12-15,829.0
1977-12-16,832.4444444444445
1977-12-17,834.1111111111111
1977-12-18,819.1111111111111
1977-12-19,810.1111111111111
1977-12-20,789.4444444444445
1977-12-21,791.0
1977-12-22,758.5555555555555
1977-12-23,724.7777777777778
1977-12-24,704.5555555555555
1977-12-25,659.1111111111111
1977-12-26,620.2222222222222
1977-12-27,597.1111111111111
1977-12-28,589.8888888888889
1977-12-29,578.8888888888889
1977-12-30,577.5555555555555
1977-12-31,565.3333333333334
1978-01-01,566.875
1978-01-02,556.875
1978-01-03,549.375
1978-01-04,551.125
1978-01-05,529.375
1978-01-06,547.125
1978-01-07,534.375
1978-01-08,524.5
1978-01-09,517.25
1978-01-10,516.25
1978-01-11,521.75
1978-01-12,515.75
1978-01-13,519.375
1978-01-14,551.875
1978-01-15,594.625
1978-01-16,601.375
1978-01-17,603.0
1978-01-18,615.125
1978-01-19,587.75
1978-01-20,581.25
1978-01-21,620.5
1978-01-22,636.75
1978-01-23,632.125
1978-01-24,614.375
1978-01-25,610.375
1978-01-26,603.25
1978-01-27,627.5
1978-01-28,626.125
1978-01-29,588.875
1978-01-30,583.375
1978-01-31,598.25
1978-02-01,603.625
1978-02-02,617.25
1978-02-03,610.625
1978-02-04,593.875
1978-02-05,600.75
1978-02-06,611.25
1978-02-07,620.125
1978-02-08,619.625
1978-02-09,614.25
1978-02-10,634.25
1978-02-11,693.375
1978-02-12,719.625
1978-02-13,729.0
1978-02-14,752.0
1978-02-15,746.375
1978-02-16,754.75
1978-02-17,775.5
1978-02-18,765.125
1978-02-19,737.375
1978-02-20,735.875
1978-02-21,728.5
1978-02-22,715.25
1978-02-23,737.375
1978-02-24,794.125
1978-02-25,824.5
1978-02-26,905.75
1978-02-27,935.125
1978-02-28,954.625
1978-03-01,931.0
1978-03-02,881.875
1978-03-03,818.25
1978-03-04,781.0
1978-03-05,744.875
1978-03-06,730.875
1978-03-07,738.75
1978-03-08,779.75
1978-03-09,797.5
1978-03-10,792.125
1978-03-11,790.125
1978-03-12,781.625
1978-03-13,684.625
1978-03-14,653.625
1978-03-15,658.5
1978-03-16,655.125
1978-03-17,663.5
1978-03-18,684.875
1978-03-19,718.75
1978-03-20,757.5
1978-03-21,670.75
1978-03-22,649.25
1978-03-23,688.5
1978-03-24,768.625
1978-03-25,744.75
1978-03-26,778.75
1978-03-27,783.125
1978-03-28,800.0
1978-03-29,814.875
1978-03-30,812.875
1978-03-31,832.75
1978-04-01,838.625
1978-04-02,836.125
1978-04-03,842.0
1978-04-04,840.625
1978-04-05,833.375
1978-04-06,818.125
1978-04-07,809.0
1978-04-08,764.625
1978-04-09,725.625
1978-04-10,667.2875
1978-04-11,634.625
1978-04-12,656.5375
1978-04-13,661.625
1978-04-14,683.125
1978-04-15,658.9125
1978-04-16,641.875
1978-04-17,654.4875
1978-04-18,644.4375
1978-04-19,639.6625
1978-04-20,667.95
1978-04-21,706.325
1978-04-22,703.125
1978-04-23,725.75
1978-04-24,756.25
1978-04-25,769.9
1978-04-26,786.6625
1978-04-27,798.9375
1978-04-28,841.675
1978-04-29,864.75
1978-04-30,910.75
1978-05-01,992.875
1978-05-02,1028.375
1978-05-03,1026.375
1978-05-04,1016.125
1978-05-05,1013.125
1978-05-06,1015.75
1978-05-07,960.625
1978-05-08,970.875
1978-05-09,1001.75
1978-05-10,1032.5
1978-05-11,1060.0
1978-05-12,1134.375
1978-05-13,1161.625
1978-05-14,1137.125
1978-05-15,1174.25
1978-05-16,1207.625
1978-05-17,1260.125
1978-05-18,1255.2125
1978-05-19,1316.2625
1978-05-20,1349.0375
1978-05-21,1393.1875
1978-05-22,1356.9111111111113
1978-05-23,1367.6666666666667
1978-05-24,1395.7555555555555
1978-05-25,1417.6444444444444
1978-05-26,1442.3555555555556
1978-05-27,1384.111111111111
1978-05-28,1346.4777777777776
1978-05-29,1284.7222222222222
1978-05-30,1238.888888888889
1978-05-31,1169.2444444444445
1978-06-01,1133.6
1978-06-02,1096.1
1978-06-03,1097.3777777777777
1978-06-04,1054.2444444444445
1978-06-05,1056.7555555555555
1978-06-06,1033.8111111111111
1978-06-07,1030.0222222222224
1978-06-08,1053.3555555555556
1978-06-09,1095.5888888888887
1978-06-10,1130.6
1978-06-11,1182.7777777777778
1978-06-12,1214.1888888888889
1978-06-13,1221.3333333333333
1978-06-14,1334.6222222222223
1978-06-15,1379.9666666666667
1978-06-16,1264.6444444444444
1978-06-17,1230.6333333333334
1978-06-18,1189.5
1978-06-19,1163.4333333333334
1978-06-20,1146.9444444444443
1978-06-21,1074.6888888888889
1978-06-22,1003.6777777777778
1978-06-23,935.4777777777776
1978-06-24,933.8333333333334
1978-06-25,902.4000000000001
1978-06-26,833.2111111111111
1978-06-27,779.7333333333333
1978-06-28,683.0111111111111
1978-06-29,679.6655555555556
1978-06-30,677.26
1978-07-01,695.7888888888889
1978-07-02,632.7522222222223
1978-07-03,586.9222222222222
1978-07-04,553.4333333333333
1978-07-05,515.0666666666667
1978-07-06,486.12222222222226
1978-07-07,520.6888888888889
1978-07-08,557.7111111111111
1978-07-09,581.1333333333333
1978-07-10,634.7
1978-07-11,675.8555555555555
1978-07-12,700.1777777777778
1978-07-13,662.6111111111111
1978-07-14,580.4444444444445
1978-07-15,510.12222222222226
1978-07-16,457.8444444444445
1978-07-17,450.4777777777778
1978-07-18,460.4333333333333
1978-07-19,416.17777777777775
1978-07-20,458.35555555555555
1978-07-21,401.8666666666667
1978-07-22,304.53333333333336
1978-07-23,274.0
1978-07-24,254.0888888888889
1978-07-25,242.3777777777778
1978-07-26,224.91111111111113
1978-07-27,249.03333333333336
1978-07-28,362.1
1978-07-29,354.22222222222223
1978-07-30,406.2888888888889
1978-07-31,461.29999999999995
1978-08-01,390.8666666666667
1978-08-02,412.18888888888887
1978-08-03,515.8888888888889
1978-08-04,423.3777777777778
1978-08-05,501.8666666666667
1978-08-06,484.96666666666664
1978-08-07,339.81111111111113
1978-08-08,311.06666666666666
1978-08-09,298.68888888888887
1978-08-10,298.31111111111113
1978-08-11,302.76666666666665
1978-08-12,304.22222222222223
1978-08-13,299.7888888888889
1978-08-14,307.29999999999995
1978-08-15,335.0444444444445
1978-08-16,309.2111111111111
1978-08-17,343.4111111111111
1978-08-18,348.53333333333336
1978-08-19,364.20000000000005
1978-08-20,265.2444444444444
1978-08-21,211.05555555555554
1978-08-22,187.97777777777776
1978-08-23,174.8111111111111
1978-08-24,166.52222222222224
1978-08-25,189.60000000000002
1978-08-26,159.6222222222222
1978-08-27,179.8111111111111
1978-08-28,191.58888888888887
1978-08-29,174.04444444444445
1978-08-30,156.92222222222222
1978-08-31,159.65555555555557
1978-09-01,156.2888888888889
1978-09-02,142.44444444444446
1978-09-03,129.15555555555557
1978-09-04,119.34444444444443
1978-09-05,116.21111111111112
1978-09-06,107.06666666666666
1978-09-07,108.83333333333333
1978-09-08,112.42222222222222
1978-09-09,109.61111111111111
1978-09-10,106.72222222222223
1978-09-11,167.82222222222222
1978-09-12,136.55555555555554
1978-09-13,124.27777777777777
1978-09-14,225.87777777777777
1978-09-15,263.3888888888889
1978-09-16,332.9222222222222
1978-09-17,349.93333333333334
1978-09-18,374.85555555555555
1978-09-19,439.9333333333333
1978-09-20,335.1888888888889
1978-09-21,269.43333333333334
1978-09-22,285.3777777777778
1978-09-23,326.34444444444443
1978-09-24,275.53333333333336
1978-09-25,287.72222222222223
1978-09-26,255.16666666666666
1978-09-27,261.6666666666667
1978-09-28,188.57777777777778
1978-09-29,201.3
1978-09-30,256.18888888888887
1978-10-01,325.7888888888889
1978-10-02,339.17777777777775
1978-10-03,339.1555555555555
1978-10-04,377.7555555555556
1978-10-05,425.4222222222222
1978-10-06,428.44444444444446
1978-10-07,444.64444444444445
1978-10-08,487.78888888888895
1978-10-09,558.2333333333333
1978-10-10,535.0
1978-10-11,418.5444444444445
1978-10-12,347.5
1978-10-13,304.65555555555557
1978-10-14,309.6111111111111
1978-10-15,302.85555555555555
1978-10-16,302.0333333333333
1978-10-17,284.6666666666667
1978-10-18,271.32222222222225
1978-10-19,330.7555555555556
1978-10-20,331.6666666666667
1978-10-21,323.3333333333333
1978-10-22,357.3666666666667
1978-10-23,345.9888888888889
1978-10-24,443.7
1978-10-25,387.7888888888889
1978-10-26,391.8666666666667
1978-10-27,340.6111111111111
1978-10-28,297.0777777777778
1978-10-29,275.43333333333334
1978-10-30,269.6222222222222
1978-10-31,256.7555555555556
1978-11-01,264.6111111111111
1978-11-02,340.1666666666667
1978-11-03,449.9888888888889
1978-11-04,457.18888888888887
1978-11-05,477.5777777777778
1978-11-06,551.7333333333333
1978-11-07,565.6222222222223
1978-11-08,553.6111111111111
1978-11-09,547.1222222222223
1978-11-10,543.7666666666667
1978-11-11,494.3888888888889
1978-11-12,488.1666666666667
1978-11-13,510.62222222222226
1978-11-14,531.3333333333334
1978-11-15,553.4444444444445
1978-11-16,552.2222222222222
1978-11-17,569.4444444444445
1978-11-18,629.5555555555555
1978-11-19,663.7777777777778
1978-11-20,688.4444444444445
1978-11-21,693.5555555555555
1978-11-22,710.5555555555555
1978-11-23,746.0
1978-11-24,835.8888888888889
1978-11-25,857.2222222222222
1978-11-26,857.3333333333334
1978-11-27,867.7777777777778
1978-11-28,884.2222222222222
1978-11-29,914.4444444444445
1978-11-30,922.7777777777778
1978-12-01,930.7777777777778
1978-12-02,947.8888888888889
1978-12-03,928.2222222222222
1978-12-04,894.7777777777778
1978-12-05,885.7777777777778
1978-12-06,867.7777777777778
1978-12-07,844.4444444444445
1978-12-08,825.3333333333334
1978-12-09,820.0
1978-12-10,834.0
1978-12-11,835.4444444444445
1978-12-12,848.2222222222222
1978-12-13,843.1111111111111
1978-12-14,833.4444444444445
1978-12-15,829.0
1978-12-16,832.4444444444445
1978-12-17,834.1111111111111
1978-12-18,819.1111111111111
1978-12-19,810.1111111111111
1978-12-20,789.4444444444445
1978-12-21,791.0
1978-12-22,758.5555555555555
1978-12-23,724.7777777777778
1978-12-24,704.5555555555555
1978-12-25,659.1111111111111
1978-12-26,620.2222222222222
1978-12-27,597.1111111111111
1978-12-28,589.8888888888889
1978-12-29,578.8888888888889
1978-12-30,577.5555555555555
1978-12-31,565.3333333333334
1979-01-01,566.875
1979-01-02,556.875
1979-01-03,549.375
1979-01-04,551.125
1979-01-05,529.375
1979-01-06,547.125
1979-01-07,534.375
1979-01-08,524.5
1979-01-09,517.25
1979-01-10,516.25
1979-01-11,521.75
1979-01-12,515.75
1979-01-13,519.375
1979-01-14,551.875
1979-01-15,594.625
1979-01-16,601.375
1979-01-17,603.0
1979-01-18,615.125
1979-01-19,587.75
1979-01-20,581.25
1979-01-21,620.5
1979-01-22,636.75
1979-01-23,632.125
1979-01-24,614.375
1979-01-25,610.375
1979-01-26,603.25
1979-01-27,627.5
1979-01-28,626.125
1979-01-29,588.875
1979-01-30,583.375
1979-01-31,598.25
1979-02-01,603.625
1979-02-02,617.25
1979-02-03,610.625
1979-02-04,593.875
1979-02-05,600.75
1979-02-06,611.25
1979-02-07,620.125
1979-02-08,619.625
1979-02-09,614.25
1979-02-10,634.25
1979-02-11,693.375
1979-02-12,719.625
1979-02-13,729.0
1979-02-14,752.0
1979-02-15,746.375
1979-02-16,754.75
1979-02-17,775.5
1979-02-18,765.125
1979-02-19,737.375
1979-02-20,735.875
1979-02-21,728.5
1979-02-22,715.25
1979-02-23,737.375
1979-02-24,794.125
1979-02-25,824.5
1979-02-26,905.75
1979-02-27,935.125
1979-02-28,954.625
1979-03-01,931.0
1979-03-02,881.875
1979-03-03,818.25
1979-03-04,781.0
1979-03-05,744.875
1979-03-06,730.875
1979-03-07,738.75
1979-03-08,779.75
1979-03-09,797.5
1979-03-10,792.125
1979-03-11,790.125
1979-03-12,781.625
1979-03-13,684.625
1979-03-14,653.625
1979-03-15,658.5
1979-03-16,655.125
1979-03-17,663.5
1979-03-18,684.875
1979-03-19,718.75
1979-03-20,757.5
1979-03-21,670.75
1979-03-22,649.25
1979-03-23,688.5
1979-03-24,768.625
1979-03-25,744.75
1979-03-26,778.75
1979-03-27,783.125
1979-03-28,800.0
1979-03-29,814.875
1979-03-30,812.875
1979-03-31,832.75
1979-04-01,838.625
1979-04-02,836.125
1979-04-03,842.0
1979-04-04,840.625
1979-04-05,833.375
1979-04-06,818.125
1979-04-07,809.0
1979-04-08,764.625
1979-04-09,725.625
1979-04-10,667.2875
1979-04-11,634.625
1979-04-12,656.5375
1979-04-13,661.625
1979-04-14,683.125
1979-04-15,658.9125
1979-04-16,641.875
1979-04-17,654.4875
1979-04-18,644.4375
1979-04-19,639.6625
1979-04-20,667.95
1979-04-21,706.325
1979-04-22,703.125
1979-04-23,725.75
1979-04-24,756.25
1979-04-25,769.9
1979-04-26,786.6625
1979-04-27,798.9375
1979-04-28,841.675
1979-04-29,864.75
1979-04-30,910.75
1979-05-01,992.875
1979-05-02,1028.375
1979-05-03,1026.375
1979-05-04,1016.125
1979-05-05,1013.125
1979-05-06,1015.75
1979-05-07,960.625
1979-05-08,970.875
1979-05-09,1001.75
1979-05-10,1032.5
1979-05-11,1060.0
1979-05-12,1134.375
1979-05-13,1161.625
1979-05-14,1137.125
1979-05-15,1174.25
1979-05-16,1207.625
1979-05-17,1260.125
1979-05-18,1255.2125
1979-05-19,1316.2625
1979-05-20,1349.0375
1979-05-21,1393.1875
1979-05-22,1356.9111111111113
1979-05-23,1367.6666666666667
1979-05-24,1395.7555555555555
1979-05-25,1417.6444444444444
1979-05-26,1442.3555555555556
1979-05-27,1384.111111111111
1979-05-28,1346.4777777777776
1979-05-29,1284.7222222222222
1979-05-30,1238.888888888889
1979-05-31,1169.2444444444445
1979-06-01,1133.6
1979-06-02,1096.1
1979-06-03,1097.3777777777777
1979-06-04,1054.2444444444445
1979-06-05,1056.7555555555555
1979-06-06,1033.8111111111111
1979-06-07,1030.0222222222224
1979-06-08,1053.3555555555556
1979-06-09,1095.5888888888887
1979-06-10,1130.6
1979-06-11,1182.7777777777778
1979-06-12,1214.1888888888889
1979-06-13,1221.3333333333333
1979-06-14,1334.6222222222223
1979-06-15,1379.9666666666667
1979-06-16,1264.6444444444444
1979-06-17,1230.6333333333334
1979-06-18,1189.5
1979-06-19,1163.4333333333334
1979-06-20,1146.9444444444443
1979-06-21,1074.6888888888889
1979-06-22,1003.6777777777778
1979-06-23,935.4777777777776
1979-06-24,933.8333333333334
1979-06-25,902.4000000000001
1979-06-26,833.2111111111111
1979-06-27,779.7333333333333
1979-06-28,683.0111111111111
1979-06-29,679.6655555555556
1979-06-30,677.26
1979-07-01,695.7888888888889
1979-07-02,632.7522222222223
1979-07-03,586.9222222222222
1979-07-04,553.4333333333333
1979-07-05,515.0666666666667
1979-07-06,486.12222222222226
1979-07-07,520.6888888888889
1979-07-08,557.7111111111111
1979-07-09,581.1333333333333
1979-07-10,634.7
1979-07-11,675.8555555555555
1979-07-12,700.1777777777778
1979-07-13,662.6111111111111
1979-07-14,580.4444444444445
1979-07-15,510.12222222222226
1979-07-16,457.8444444444445
1979-07-17,450.4777777777778
1979-07-18,460.4333333333333
1979-07-19,416.17777777777775
1979-07-20,458.35555555555555
1979-07-21,401.8666666666667
1979-07-22,304.53333333333336
1979-07-23,274.0
1979-07-24,254.0888888888889
1979-07-25,242.3777777777778
1979-07-26,224.91111111111113
1979-07-27,249.03333333333336
1979-07-28,362.1
1979-07-29,354.22222222222223
1979-07-30,406.2888888888889
1979-07-31,461.29999999999995
1979-08-01,390.8666666666667
1979-08-02,412.18888888888887
1979-08-03,515.8888888888889
1979-08-04,423.3777777777778
1979-08-05,501.8666666666667
1979-08-06,484.96666666666664
1979-08-07,339.81111111111113
1979-08-08,311.06666666666666
1979-08-09,298.68888888888887
1979-08-10,298.31111111111113
1979-08-11,302.76666666666665
1979-08-12,304.22222222222223
1979-08-13,299.7888888888889
1979-08-14,307.29999999999995
1979-08-15,335.0444444444445
1979-08-16,309.2111111111111
1979-08-17,343.4111111111111
1979-08-18,348.53333333333336
1979-08-19,364.20000000000005
1979-08-20,265.2444444444444
1979-08-21,211.05555555555554
1979-08-22,187.97777777777776
1979-08-23,174.8111111111111
1979-08-24,166.52222222222224
1979-08-25,189.60000000000002
1979-08-26,159.6222222222222
1979-08-27,179.8111111111111
1979-08-28,191.58888888888887
1979-08-29,174.04444444444445
1979-08-30,156.92222222222222
1979-08-31,159.65555555555557
1979-09-01,156.2888888888889
1979-09-02,142.44444444444446
1979-09-03,129.15555555555557
1979-09-04,119.34444444444443
1979-09-05,116.21111111111112
1979-09-06,107.06666666666666
1979-09-07,108.83333333333333
1979-09-08,112.42222222222222
1979-09-09,109.61111111111111
1979-09-10,106.72222222222223
1979-09-11,167.82222222222222
1979-09-12,136.55555555555554
1979-09-13,124.27777777777777
1979-09-14,225.87777777777777
1979-09-15,263.3888888888889
1979-09-16,332.9222222222222
1979-09-17,349.93333333333334
1979-09-18,374.85555555555555
1979-09-19,439.9333333333333
1979-09-20,335.1888888888889
1979-09-21,269.43333333333334
1979-09-22,285.3777777777778
1979-09-23,326.34444444444443
1979-09-24,275.53333333333336
1979-09-25,287.72222222222223
1979-09-26,255.16666666666666
1979-09-27,261.6666666666667
1979-09-28,188.57777777777778
1979-09-29,201.3
1979-09-30,256.18888888888887
1979-10-01,325.7888888888889
1979-10-02,339.17777777777775
1979-10-03,339.1555555555555
1979-10-04,377.7555555555556
1979-10-05,425.4222222222222
1979-10-06,428.44444444444446
1979-10-07,444.64444444444445
1979-10-08,487.78888888888895
1979-10-09,558.2333333333333
1979-10-10,535.0
1979-10-11,418.5444444444445
1979-10-12,347.5
1979-10-13,304.65555555555557
1979-10-14,309.6111111111111
1979-10-15,302.85555555555555
1979-10-16,302.0333333333333
1979-10-17,284.6666666666667
1979-10-18,271.32222222222225
1979-10-19,330.7555555555556
1979-10-20,331.6666666666667
1979-10-21,323.3333333333333
1979-10-22,357.3666666666667
1979-10-23,345.9888888888889
1979-10-24,443.7
1979-10-25,387.7888888888889
1979-10-26,391.8666666666667
1979-10-27,340.6111111111111
1979-10-28,297.0777777777778
1979-10-29,275.43333333333334
1979-10-30,269.6222222222222
1979-10-31,256.7555555555556
1979-11-01,264.6111111111111
1979-11-02,340.1666666666667
1979-11-03,449.9888888888889
1979-11-04,457.18888888888887
1979-11-05,477.5777777777778
1979-11-06,551.7333333333333
1979-11-07,565.6222222222223
1979-11-08,553.6111111111111
1979-11-09,547.1222222222223
1979-11-10,543.7666666666667
1979-11-11,494.3888888888889
1979-11-12,488.1666666666667
1979-11-13,510.62222222222226
1979-11-14,531.3333333333334
1979-11-15,553.4444444444445
1979-11-16,552.2222222222222
1979-11-17,569.4444444444445
1979-11-18,629.5555555555555
1979-11-19,663.7777777777778
1979-11-20,688.4444444444445
1979-11-21,693.5555555555555
1979-11-22,710.5555555555555
1979-11-23,746.0
1979-11-24,835.8888888888889
1979-11-25,857.2222222222222
1979-11-26,857.3333333333334
1979-11-27,867.7777777777778
1979-11-28,884.2222222222222
1979-11-29,914.4444444444445
1979-11-30,922.7777777777778
1979-12-01,930.7777777777778
1979-12-02,947.8888888888889
1979-12-03,928.2222222222222
1979-12-04,894.7777777777778
1979-12-05,885.7777777777778
1979-12-06,867.7777777777778
1979-12-07,844.4444444444445
1979-12-08,825.3333333333334
1979-12-09,820.0
1979-12-10,834.0
1979-12-11,835.4444444444445
1979-12-12,848.2222222222222
1979-12-13,843.1111111111111
1979-12-14,833.4444444444445
1979-12-15,829.0
1979-12-16,832.4444444444445
1979-12-17,834.1111111111111
1979-12-18,819.1111111111111
1979-12-19,810.1111111111111
1979-12-20,789.4444444444445
1979-12-21,791.0
1979-12-22,758.5555555555555
1979-12-23,724.7777777777778
1979-12-24,704.5555555555555
1979-12-25,659.1111111111111
1979-12-26,620.2222222222222
1979-12-27,597.1111111111111
1979-12-28,589.8888888888889
