1975-05-02,3.646
1975-05-03,3.242
1975-05-04,2.990
1975-05-05,4.086
1975-05-06,3.114
1975-05-07,3.114
1975-05-08,2.753
1975-05-09,2.990
1975-05-10,4.398
1975-05-11,3.935
1975-05-12,3.646
1975-05-13,3.114
1975-05-14,3.114
1975-05-15,4.561
1975-05-16,10.420
1975-05-17,5.625
1975-05-18,4.561
1975-05-19,3.789
1975-05-20,3.788
1975-05-21,3.789
1975-05-22,2.753
1975-05-23,2.990
1975-05-24,2.753
1975-05-25,2.639
1975-05-26,2.422
1975-05-27,1.056
1975-05-28,1.130
1975-05-29,2.026
1975-05-30,1.845
1975-05-31,1.845
1975-06-01,1.761
1975-06-02,1.564
1975-06-03,2.026
1975-06-04,2.026
1975-06-05,2.218
1975-06-06,2.319
1975-06-07,2.121
1975-06-08,1.846
1975-06-09,1.935
1975-06-10,1.468
1975-06-11,1.469
1975-06-12,1.378
1975-06-13,1.291
1975-06-14,1.291
1975-06-15,0.919
1975-06-16,1.291
1975-06-17,0.855
1975-06-18,0.796
1975-06-19,0.796
1975-06-20,0.739
1975-06-21,0.543
1975-06-22,0.501
1975-06-23,0.501
1975-06-24,0.461
1975-06-25,0.501
1975-06-26,0.501
1975-06-27,0.461
1975-06-28,0.424
1975-06-29,0.389
1975-06-30,0.461
1975-07-01,0.389
1975-07-02,0.424
1975-07-03,0.461
1975-07-04,0.501
1975-07-05,0.425
1975-07-06,0.389
1975-07-07,0.389
1975-07-08,0.357
1975-07-09,0.425
1975-07-10,0.389
1975-07-11,0.389
1975-07-12,0.357
1975-07-13,0.389
1975-07-14,0.389
1975-07-15,0.461
1975-07-16,0.587
1975-07-17,0.543
1975-07-18,0.543
1975-07-19,0.543
1975-07-20,0.501
1975-07-21,0.501
1975-07-22,0.425
1975-07-23,0.461
1975-07-24,0.501
1975-07-25,0.501
1975-07-26,0.501
1975-07-27,0.501
1975-07-28,0.501
1975-07-29,0.501
1975-07-30,0.461
1975-07-31,0.461
1975-08-01,0.461
1975-08-02,0.424
1975-08-03,0.389
1975-08-04,0.357
1975-08-05,0.389
1975-08-06,0.389
1975-08-07,0.357
1975-08-08,0.326
1975-08-09,0.326
1975-08-10,0.326
1975-08-11,0.326
1975-08-12,0.357
1975-08-13,0.357
1975-08-14,0.461
1975-08-15,0.543
1975-08-16,0.587
1975-08-17,0.543
1975-08-18,0.425
1975-08-19,0.389
1975-08-20,0.424
1975-08-21,0.389
1975-08-22,0.461
1975-08-23,0.424
1975-08-24,0.501
1975-08-25,0.461
1975-08-26,0.461
1975-08-27,0.501
1975-08-28,0.461
1975-08-29,0.501
1975-08-30,0.855
1975-08-31,1.760
1975-09-01,2.026
1975-09-02,1.935
1975-09-03,1.564
1975-09-04,1.469
1975-09-05,1.291
1975-09-06,1.291
1975-09-07,1.291
1975-09-08,1.378
1975-09-09,1.378
1975-09-10,1.208
1975-09-11,1.130
1975-09-12,1.130
1975-09-13,0.919
1975-09-14,0.919
1975-09-15,0.919
1975-09-16,0.919
1975-09-17,9.861
1975-09-18,5.073
1975-09-19,3.373
1975-09-20,4.086
1975-09-21,3.373
1975-09-22,3.114
1975-09-23,2.870
1975-09-24,3.242
1975-09-25,4.727
1975-09-26,6.218
1975-09-27,5.625
1975-09-28,6.016
1975-09-29,2.990
1975-09-30,3.646
1975-10-01,5.437
1975-10-02,5.073
1975-10-03,5.437
1975-10-04,4.898
1975-10-05,4.398
1975-10-06,3.935
1975-10-07,3.646
1975-10-08,2.121
1975-10-09,2.422
1975-10-10,2.422
1975-10-11,3.114
1975-10-12,2.422
1975-10-13,2.319
1975-10-14,3.646
1975-10-15,3.646
1975-10-16,3.646
1975-10-17,3.508
1975-10-18,3.508
1975-10-19,3.508
1975-10-20,3.114
1975-10-21,2.026
1975-10-22,2.121
1975-10-23,2.218
1975-10-24,2.529
1975-10-25,2.319
1975-10-26,2.026
1975-10-27,2.529
1975-10-28,2.870
1975-10-29,2.870
1975-10-30,2.422
1975-10-31,2.319
1975-11-01,2.319
1975-11-02,2.218
1975-11-03,2.218
1975-11-04,1.846
1975-11-05,1.760
1975-11-06,1.761
1975-11-07,1.846
1975-11-08,1.846
1975-11-09,1.665
1975-11-10,1.564
1975-11-11,1.761
1975-11-12,2.121
1975-11-13,2.218
1975-11-14,1.761
1975-11-15,9.306
1975-11-16,20.790
1975-11-17,19.060
1975-11-18,20.500
1975-11-19,33.000
1975-11-20,21.390
1975-11-21,15.110
1975-11-22,14.860
1975-11-23,10.420
1975-11-24,5.253
1975-11-25,5.253
1975-11-26,4.898
1975-11-27,4.561
1975-11-28,6.218
1975-11-29,6.426
1975-11-30,9.581
1975-12-01,14.380
1975-12-02,20.790
1975-12-03,19.920
1975-12-04,14.620
1975-12-05,9.581
1975-12-06,6.218
1975-12-07,5.437
1975-12-08,3.935
1975-12-09,4.398
1975-12-10,3.241
1975-12-11,3.935
1975-12-12,5.625
1975-12-13,17.690
1975-12-14,36.150
1975-12-15,14.860
1975-12-16,10.420
1975-12-17,8.773
1975-12-18,13.900
1975-12-19,15.860
1975-12-20,12.090
1975-12-21,8.773
1975-12-22,4.561
1975-12-23,15.110
1975-12-24,22.920
1975-12-25,36.150
1975-12-26,18.510
1975-12-27,12.980
1975-12-28,12.530
1975-12-29,14.140
1975-12-30,16.890
1975-12-31,14.860
1976-01-01,9.861
1976-01-02,9.306
1976-01-03,12.090
1976-01-04,12.090
1976-01-05,17.420
1976-01-06,48.480
1976-01-07,75.120
1976-01-08,24.800
1976-01-09,14.190
1976-01-10,19.880
1976-01-11,20.010
1976-01-12,26.740
1976-01-13,26.880
1976-01-14,21.290
1976-01-15,17.620
1976-01-16,13.330
1976-01-17,10.230
1976-01-18,10.920
1976-01-19,42.200
1976-01-20,32.670
1976-01-21,35.780
1976-01-22,23.360
1976-01-23,19.350
1976-01-24,9.306
1976-01-25,9.581
1976-01-26,39.040
1976-01-27,39.040
1976-01-28,30.380
1976-01-29,35.750
1976-01-30,21.390
1976-01-31,12.310
1976-02-01,8.262
1976-02-02,5.625
1976-02-03,6.218
1976-02-04,5.625
1976-02-05,5.073
1976-02-06,5.437
1976-02-07,6.218
1976-02-08,7.076
1976-02-09,9.581
1976-02-10,8.773
1976-02-11,7.772
1976-02-12,25.160
1976-02-13,22.920
1976-02-14,20.790
1976-02-15,27.180
1976-02-16,13.900
1976-02-17,9.581
1976-02-18,7.535
1976-02-19,6.218
1976-02-20,5.625
1976-02-21,5.253
1976-02-22,4.898
1976-02-23,4.561
1976-02-24,5.073
1976-02-25,5.625
1976-02-26,4.086
1976-02-27,3.935
1976-02-28,3.935
1976-02-29,4.240
1976-03-01,13.440
1976-03-02,12.090
1976-03-03,6.426
1976-03-04,5.253
1976-03-05,4.561
1976-03-06,3.935
1976-03-07,3.508
1976-03-08,3.242
1976-03-09,3.373
1976-03-10,3.788
1976-03-11,5.073
1976-03-12,12.750
1976-03-13,10.420
1976-03-14,7.772
1976-03-15,7.303
1976-03-16,7.076
1976-03-17,11.660
1976-03-18,11.870
1976-03-19,11.450
1976-03-20,9.306
1976-03-21,9.581
1976-03-22,11.030
1976-03-23,8.773
1976-03-24,13.900
1976-03-25,14.380
1976-03-26,10.830
1976-03-27,12.750
1976-03-28,10.830
1976-03-29,9.306
1976-03-30,12.090
1976-03-31,13.900
1976-04-01,11.430
1976-04-02,8.637
1976-04-03,7.316
1976-04-04,5.869
1976-04-05,6.873
1976-04-06,5.681
1976-04-07,4.558
1976-04-08,4.390
1976-04-09,4.123
1976-04-10,3.842
1976-04-11,3.599
1976-04-12,3.511
1976-04-13,3.441
1976-04-14,3.569
1976-04-15,3.378
1976-04-16,3.255
1976-04-17,3.157
1976-04-18,3.023
1976-04-19,2.938
1976-04-20,2.805
1976-04-21,2.677
1976-04-22,2.566
1976-04-23,2.463
1976-04-24,2.397
1976-04-25,2.330
1976-04-26,2.276
1976-04-27,2.195
1976-04-28,2.112
1976-04-29,2.040
1976-04-30,2.057
1976-05-01,2.058
1976-05-02,2.025
1976-05-03,1.948
1976-05-04,1.997
1976-05-05,1.812
1976-05-06,1.679
1976-05-07,1.562
1976-05-08,1.423
1976-05-09,1.340
1976-05-10,1.338
1976-05-11,1.275
1976-05-12,1.287
1976-05-13,1.235
1976-05-14,1.209
1976-05-15,1.185
1976-05-16,1.281
1976-05-17,1.188
1976-05-18,1.120
1976-05-19,1.121
1976-05-20,1.116
1976-05-21,1.050
1976-05-22,0.978
1976-05-23,0.932
1976-05-24,0.864
1976-05-25,0.854
1976-05-26,0.844
1976-05-27,0.824
1976-05-28,0.824
1976-05-29,0.782
1976-05-30,0.752
1976-05-31,0.642
1976-06-01,0.752
1976-06-02,0.561
1976-06-03,0.433
1976-06-04,0.522
1976-06-05,0.529
1976-06-06,0.529
1976-06-07,0.554
1976-06-08,0.549
1976-06-09,0.540
1976-06-10,0.523
1976-06-11,0.547
1976-06-12,0.546
1976-06-13,0.497
1976-06-14,0.470
1976-06-15,0.461
1976-06-16,0.437
1976-06-17,0.462
1976-06-18,0.460
1976-06-19,0.459
1976-06-20,0.431
1976-06-21,0.418
1976-06-22,0.410
1976-06-23,0.426
1976-06-24,0.412
1976-06-25,0.406
1976-06-26,0.487
1976-06-27,0.417
1976-06-28,0.393
1976-06-29,0.372
1976-06-30,0.367
1976-07-01,0.351
1976-07-02,0.351
1976-07-03,0.357
1976-07-04,0.357
1976-07-05,0.330
1976-07-06,0.307
1976-07-07,0.308
1976-07-08,0.299
1976-07-09,0.295
1976-07-10,0.289
1976-07-11,0.287
1976-07-12,0.289
1976-07-13,0.284
1976-07-14,0.279
1976-07-15,0.277
1976-07-16,0.280
1976-07-17,0.277
1976-07-18,0.292
1976-07-19,0.308
1976-07-20,0.318
1976-07-21,0.305
1976-07-22,0.308
1976-07-23,0.325
1976-07-24,0.322
1976-07-25,0.317
1976-07-26,0.311
1976-07-27,0.297
1976-07-28,0.290
1976-07-29,0.286
1976-07-30,0.282
1976-07-31,0.278
1976-08-01,0.408
1976-08-02,0.424
1976-08-03,0.461
1976-08-04,0.461
1976-08-05,0.424
1976-08-06,0.424
1976-08-07,0.424
1976-08-08,0.424
1976-08-09,0.357
1976-08-10,0.326
1976-08-11,0.357
1976-08-12,0.424
1976-08-13,0.424
1976-08-14,0.357
1976-08-15,0.357
1976-08-16,0.326
1976-08-17,0.295
1976-08-18,0.266
1976-08-19,0.266
1976-08-20,0.266
1976-08-21,0.242
1976-08-22,0.220
1976-08-23,0.220
1976-08-24,0.220
1976-08-25,0.220
1976-08-26,0.220
1976-08-27,0.220
1976-08-28,0.220
1976-08-29,0.220
1976-08-30,0.242
1976-08-31,0.266
1976-09-01,0.266
1976-09-02,0.236
1976-09-03,0.237
1976-09-04,0.237
1976-09-05,0.237
1976-09-06,0.239
1976-09-07,0.242
1976-09-08,0.838
1976-09-09,4.959
1976-09-10,3.182
1976-09-11,2.697
1976-09-12,2.424
1976-09-13,2.368
1976-09-14,2.435
1976-09-15,2.397
1976-09-16,2.242
1976-09-17,2.134
1976-09-18,1.964
1976-09-19,1.789
1976-09-20,1.583
1976-09-21,1.539
1976-09-22,3.447
1976-09-23,2.473
1976-09-24,2.032
1976-09-25,1.784
1976-09-26,1.655
1976-09-27,2.469
1976-09-28,2.451
1976-09-29,6.989
1976-09-30,12.270
1976-10-01,8.485
1976-10-02,6.603
1976-10-03,6.175
1976-10-04,5.582
1976-10-05,5.776
1976-10-06,15.380
1976-10-07,11.990
1976-10-08,9.765
1976-10-09,8.170
1976-10-10,7.451
1976-10-11,9.171
1976-10-12,7.318
1976-10-13,5.517
1976-10-14,5.506
1976-10-15,15.470
1976-10-16,35.380
1976-10-17,16.460
1976-10-18,10.760
1976-10-19,9.387
1976-10-20,8.532
1976-10-21,8.374
1976-10-22,8.395
1976-10-23,23.960
1976-10-24,28.840
1976-10-25,20.590
1976-10-26,67.530
1976-10-27,22.590
1976-10-28,16.420
1976-10-29,14.550
1976-10-30,12.640
1976-10-31,11.280
1976-11-01,10.410
1976-11-02,7.959
1976-11-03,4.402
1976-11-04,4.241
1976-11-05,4.381
1976-11-06,5.251
1976-11-07,6.462
1976-11-08,4.896
1976-11-09,4.611
1976-11-10,3.913
1976-11-11,3.456
1976-11-12,5.294
1976-11-13,6.476
1976-11-14,5.629
1976-11-15,4.780
1976-11-16,4.201
1976-11-17,3.932
1976-11-18,3.726
1976-11-19,3.285
1976-11-20,3.149
1976-11-21,3.592
1976-11-22,3.646
1976-11-23,3.646
1976-11-24,5.253
1976-11-25,5.253
1976-11-26,3.646
1976-11-27,3.114
1976-11-28,3.508
1976-11-29,3.935
1976-11-30,3.788
1976-12-01,2.810
1976-12-02,2.895
1976-12-03,2.873
1976-12-04,2.803
1976-12-05,2.573
1976-12-06,3.242
1976-12-07,3.064
1976-12-08,10.320
1976-12-09,6.561
1976-12-10,4.154
1976-12-11,5.065
1976-12-12,5.302
1976-12-13,4.434
1976-12-14,6.769
1976-12-15,14.150
1976-12-16,23.460
1976-12-17,59.580
1976-12-18,31.040
1976-12-19,15.660
1976-12-20,14.600
1976-12-21,24.850
1976-12-22,21.840
1976-12-23,20.320
1976-12-24,13.230
1976-12-25,10.170
1976-12-26,10.630
1976-12-27,21.910
1976-12-28,14.030
1976-12-29,10.740
1976-12-30,20.030
1976-12-31,14.180
1977-01-01,9.036
1977-01-02,6.016
1977-01-03,9.036
1977-01-04,66.240
1977-01-05,42.940
1977-01-06,22.610
1977-01-07,24.510
1977-01-08,19.630
1977-01-09,19.060
1977-01-10,18.230
1977-01-11,10.620
1977-01-12,7.535
1977-01-13,6.218
1977-01-14,5.343
1977-01-15,6.614
1977-01-16,7.065
1977-01-17,5.236
1977-01-18,5.070
1977-01-19,6.196
1977-01-20,54.700
1977-01-21,77.330
1977-01-22,36.470
1977-01-23,18.240
1977-01-24,12.730
1977-01-25,12.580
1977-01-26,11.450
1977-01-27,9.531
1977-01-28,6.605
1977-01-29,5.053
1977-01-30,4.646
1977-01-31,4.184
1977-02-01,2.763
1977-02-02,6.473
1977-02-03,12.780
1977-02-04,17.750
1977-02-05,15.490
1977-02-06,10.750
1977-02-07,29.700
1977-02-08,21.700
1977-02-09,19.210
1977-02-10,40.450
1977-02-11,17.250
1977-02-12,10.850
1977-02-13,9.221
1977-02-14,13.440
1977-02-15,20.120
1977-02-16,18.890
1977-02-17,13.930
1977-02-18,31.050
1977-02-19,39.740
1977-02-20,23.250
1977-02-21,14.210
1977-02-22,16.500
1977-02-23,12.440
1977-02-24,10.290
1977-02-25,8.286
1977-02-26,6.968
1977-02-27,6.065
1977-02-28,4.800
1977-03-01,4.457
1977-03-02,5.651
1977-03-03,12.110
1977-03-04,11.070
1977-03-05,9.880
1977-03-06,6.643
1977-03-07,6.366
1977-03-08,5.502
1977-03-09,4.545
1977-03-10,3.727
1977-03-11,3.496
1977-03-12,3.044
1977-03-13,2.918
1977-03-14,9.225
1977-03-15,14.190
1977-03-16,14.780
1977-03-17,9.310
1977-03-18,6.633
1977-03-19,5.429
1977-03-20,4.379
1977-03-21,4.241
1977-03-22,4.245
1977-03-23,3.942
1977-03-24,7.854
1977-03-25,11.140
1977-03-26,8.079
1977-03-27,6.579
1977-03-28,6.253
1977-03-29,6.778
1977-03-30,7.154
1977-03-31,7.788
1977-04-01,8.115
1977-04-02,17.180
1977-04-03,22.280
1977-04-04,12.050
1977-04-05,9.673
1977-04-06,9.408
1977-04-07,10.860
1977-04-08,11.560
1977-04-09,11.000
1977-04-10,11.090
1977-04-11,10.280
1977-04-12,11.770
1977-04-13,15.530
1977-04-14,16.770
1977-04-15,13.990
1977-04-16,25.140
1977-04-17,15.810
1977-04-18,10.790
1977-04-19,9.103
1977-04-20,7.757
1977-04-21,6.013
1977-04-22,5.606
1977-04-23,15.840
1977-04-24,13.590
1977-04-25,10.890
1977-04-26,8.220
1977-04-27,5.811
1977-04-28,5.968
1977-04-29,5.613
1977-04-30,5.336
1977-05-01,5.300
1977-05-02,6.363
1977-05-03,14.450
1977-05-04,21.140
1977-05-05,16.920
1977-05-06,50.700
1977-05-07,76.080
1977-05-08,27.990
1977-05-09,17.400
1977-05-10,13.980
1977-05-11,14.970
1977-05-12,15.720
1977-05-13,14.520
1977-05-14,12.020
1977-05-15,10.400
1977-05-16,9.096
1977-05-17,7.373
1977-05-18,5.483
1977-05-19,5.095
1977-05-20,4.775
1977-05-21,4.538
1977-05-22,4.314
1977-05-23,4.104
1977-05-24,3.919
1977-05-25,3.750
1977-05-26,3.530
1977-05-27,3.371
1977-05-28,3.203
1977-05-29,3.060
1977-05-30,2.923
1977-05-31,2.777
1977-06-01,2.508
1977-06-02,2.402
1977-06-03,2.319
1977-06-04,2.348
1977-06-05,2.368
1977-06-06,2.166
1977-06-07,2.085
1977-06-08,1.996
1977-06-09,1.961
1977-06-10,1.901
1977-06-11,1.845
1977-06-12,1.754
1977-06-13,2.696
1977-06-14,4.511
1977-06-15,3.335
1977-06-16,2.920
1977-06-17,2.737
1977-06-18,2.600
1977-06-19,2.471
1977-06-20,2.345
1977-06-21,2.208
1977-06-22,2.088
1977-06-23,1.971
1977-06-24,1.906
1977-06-25,1.854
1977-06-26,1.748
1977-06-27,1.665
1977-06-28,1.601
1977-06-29,1.444
1977-06-30,1.383
1977-07-01,1.265
1977-07-02,1.167
1977-07-03,1.100
1977-07-04,1.036
1977-07-05,0.964
1977-07-06,0.902
1977-07-07,0.835
1977-07-08,0.791
1977-07-09,0.754
1977-07-10,0.717
1977-07-11,0.687
1977-07-12,0.663
1977-07-13,0.620
1977-07-14,0.590
1977-07-15,0.576
1977-07-16,0.614
1977-07-17,0.599
1977-07-18,0.578
1977-07-19,0.574
1977-07-20,0.564
1977-07-21,0.552
1977-07-22,0.564
1977-07-23,0.645
1977-07-24,1.450
1977-07-25,3.741
1977-07-26,3.744
1977-07-27,3.439
1977-07-28,3.085
1977-07-29,2.848
1977-07-30,2.543
1977-07-31,2.298
1977-08-01,2.057
1977-08-02,1.914
1977-08-03,1.915
1977-08-04,5.944
1977-08-05,8.184
1977-08-06,5.125
1977-08-07,4.310
1977-08-08,3.738
1977-08-09,3.342
1977-08-10,3.041
1977-08-11,2.745
1977-08-12,2.462
1977-08-13,2.252
1977-08-14,1.999
1977-08-15,1.781
1977-08-16,1.551
1977-08-17,1.383
1977-08-18,1.247
1977-08-19,1.147
1977-08-20,1.067
1977-08-21,0.994
1977-08-22,0.918
1977-08-23,0.847
1977-08-24,0.831
1977-08-25,3.324
1977-08-26,4.314
1977-08-27,3.765
1977-08-28,4.689
1977-08-29,4.363
1977-08-30,3.522
1977-08-31,3.093
1977-09-01,2.839
1977-09-02,2.497
1977-09-03,2.201
1977-09-04,1.975
1977-09-05,1.786
1977-09-06,1.796
1977-09-07,1.442
1977-09-08,1.348
1977-09-09,1.549
1977-09-10,3.777
1977-09-11,6.126
1977-09-12,7.984
1977-09-13,5.022
1977-09-14,4.275
1977-09-15,3.722
1977-09-16,3.667
1977-09-17,4.050
1977-09-18,3.778
1977-09-19,3.572
1977-09-20,3.356
1977-09-21,3.207
1977-09-22,3.086
1977-09-23,3.031
1977-09-24,2.920
1977-09-25,2.798
1977-09-26,3.055
1977-09-27,2.742
1977-09-28,2.571
1977-09-29,2.487
1977-09-30,2.745
1977-10-01,12.640
1977-10-02,15.670
1977-10-03,11.510
1977-10-04,10.410
1977-10-05,8.204
1977-10-06,6.994
1977-10-07,9.027
1977-10-08,14.550
1977-10-09,11.900
1977-10-10,10.400
1977-10-11,9.068
1977-10-12,8.230
1977-10-13,7.492
1977-10-14,5.564
1977-10-15,3.883
1977-10-16,2.921
1977-10-17,2.753
1977-10-18,2.661
1977-10-19,2.578
1977-10-20,2.493
1977-10-21,1.494
1977-10-22,1.417
1977-10-23,1.371
1977-10-24,1.326
1977-10-25,1.241
1977-10-26,1.236
1977-10-27,1.176
1977-10-28,1.294
1977-10-29,1.403
1977-10-30,1.314
1977-10-31,1.486
1977-11-01,1.929
1977-11-02,1.809
1977-11-03,1.738
1977-11-04,2.829
1977-11-05,2.942
1977-11-06,3.092
1977-11-07,3.347
1977-11-08,3.353
1977-11-09,3.789
1977-11-10,6.638
1977-11-11,9.581
1977-11-12,20.790
1977-11-13,21.090
1977-11-14,39.040
1977-11-15,59.080
1977-11-16,24.190
1977-11-17,19.920
1977-11-18,30.010
1977-11-19,56.450
1977-11-20,40.750
1977-11-21,36.560
1977-11-22,48.000
1977-11-23,54.900
1977-11-24,37.790
1977-11-25,22.300
1977-11-26,16.630
1977-11-27,9.036
1977-11-28,4.561
1977-11-29,5.073
1977-11-30,4.561
1977-12-01,4.240
1977-12-02,3.646
1977-12-03,3.789
1977-12-04,3.935
1977-12-05,3.373
1977-12-06,2.990
1977-12-07,3.373
1977-12-08,4.450
1977-12-09,8.658
1977-12-10,12.030
1977-12-11,17.920
1977-12-12,14.300
1977-12-13,8.865
1977-12-14,6.925
1977-12-15,5.262
1977-12-16,4.601
1977-12-17,4.258
1977-12-18,3.775
1977-12-19,3.656
1977-12-20,3.732
1977-12-21,3.610
1977-12-22,3.455
1977-12-23,3.586
1977-12-24,5.357
1977-12-25,4.855
1977-12-26,4.264
1977-12-27,3.997
1977-12-28,5.698
1977-12-29,8.861
1977-12-30,14.130
1977-12-31,12.310
1978-01-01,14.310
1978-01-02,12.740
1978-01-03,10.860
1978-01-04,9.028
1978-01-05,29.720
1978-01-06,19.560
1978-01-07,11.420
1978-01-08,8.976
1978-01-09,7.023
1978-01-10,5.113
1978-01-11,5.279
1978-01-12,6.132
1978-01-13,10.600
1978-01-14,7.975
1978-01-15,6.839
1978-01-16,6.106
1978-01-17,5.737
1978-01-18,5.335
1978-01-19,5.351
1978-01-20,5.389
1978-01-21,5.001
1978-01-22,16.380
1978-01-23,17.460
1978-01-24,28.420
1978-01-25,24.660
1978-01-26,14.710
1978-01-27,11.050
1978-01-28,7.915
1978-01-29,8.584
1978-01-30,5.865
1978-01-31,8.601
1978-02-01,14.030
1978-02-02,47.570
1978-02-03,44.480
1978-02-04,54.800
1978-02-05,51.300
1978-02-06,48.600
1978-02-07,52.170
1978-02-08,34.720
1978-02-09,19.660
1978-02-10,13.200
1978-02-11,10.250
1978-02-12,9.774
1978-02-13,8.276
1978-02-14,7.421
1978-02-15,7.192
1978-02-16,6.136
1978-02-17,5.895
1978-02-18,5.141
1978-02-19,5.642
1978-02-20,6.301
1978-02-21,5.323
1978-02-22,16.110
1978-02-23,96.960
1978-02-24,59.980
1978-02-25,30.560
1978-02-26,27.840
1978-02-27,22.110
1978-02-28,15.540
1978-03-01,14.120
1978-03-02,17.650
1978-03-03,12.350
1978-03-04,10.480
1978-03-05,9.329
1978-03-06,11.430
1978-03-07,14.150
1978-03-08,16.040
1978-03-09,12.460
1978-03-10,11.340
1978-03-11,10.410
1978-03-12,10.690
1978-03-13,7.995
1978-03-14,8.580
1978-03-15,35.710
1978-03-16,39.020
1978-03-17,17.650
1978-03-18,13.300
1978-03-19,13.890
1978-03-20,13.620
1978-03-21,11.580
1978-03-22,11.440
1978-03-23,10.540
1978-03-24,9.311
1978-03-25,8.262
1978-03-26,6.106
1978-03-27,6.017
1978-03-28,6.268
1978-03-29,6.571
1978-03-30,5.936
1978-03-31,5.347
1978-04-01,13.950
1978-04-02,26.130
1978-04-03,14.290
1978-04-04,10.420
1978-04-05,7.174
1978-04-06,6.412
1978-04-07,5.602
1978-04-08,4.804
1978-04-09,4.887
1978-04-10,5.471
1978-04-11,6.280
1978-04-12,9.251
1978-04-13,12.600
1978-04-14,22.700
1978-04-15,18.830
1978-04-16,18.840
1978-04-17,14.940
1978-04-18,12.120
1978-04-19,10.430
1978-04-20,8.663
1978-04-21,6.565
1978-04-22,3.936
1978-04-23,3.925
1978-04-24,4.374
1978-04-25,4.193
1978-04-26,4.198
1978-04-27,4.057
1978-04-28,3.924
1978-04-29,3.828
1978-04-30,3.644
1978-05-01,3.431
1978-05-02,3.002
1978-05-03,2.723
1978-05-04,2.661
1978-05-05,2.581
1978-05-06,2.472
1978-05-07,2.350
1978-05-08,2.196
1978-05-09,2.085
1978-05-10,2.019
1978-05-11,2.073
1978-05-12,2.306
1978-05-13,2.175
1978-05-14,2.400
1978-05-15,2.369
1978-05-16,2.173
1978-05-17,2.031
1978-05-18,1.921
1978-05-19,1.754
1978-05-20,1.590
1978-05-21,1.445
1978-05-22,1.403
1978-05-23,1.391
1978-05-24,1.691
1978-05-25,1.448
1978-05-26,1.268
1978-05-27,1.145
1978-05-28,1.059
1978-05-29,0.970
1978-05-30,0.885
1978-05-31,0.780
1978-06-01,0.781
1978-06-02,0.723
1978-06-03,0.671
1978-06-04,0.639
1978-06-05,0.613
1978-06-06,0.633
1978-06-07,0.642
1978-06-08,0.618
1978-06-09,0.607
1978-06-10,0.672
1978-06-11,0.709
1978-06-12,0.787
1978-06-13,0.764
1978-06-14,0.715
1978-06-15,0.673
1978-06-16,0.619
1978-06-17,0.577
1978-06-18,0.545
1978-06-19,0.524
1978-06-20,0.512
1978-06-21,0.503
1978-06-22,0.517
1978-06-23,0.552
1978-06-24,0.575
1978-06-25,0.601
1978-06-26,0.663
1978-06-27,0.660
1978-06-28,0.657
1978-06-29,0.658
1978-06-30,0.629
1978-07-01,0.683
1978-07-02,0.689
1978-07-03,0.686
1978-07-04,1.078
1978-07-05,1.397
1978-07-06,3.364
1978-07-07,3.895
1978-07-08,3.336
1978-07-09,2.904
1978-07-10,2.456
1978-07-11,2.077
1978-07-12,1.779
1978-07-13,1.464
1978-07-14,1.246
1978-07-15,1.102
1978-07-16,0.979
1978-07-17,0.943
1978-07-18,0.911
1978-07-19,0.876
1978-07-20,0.845
1978-07-21,0.845
1978-07-22,0.851
1978-07-23,0.787
1978-07-24,0.729
1978-07-25,0.685
1978-07-26,0.668
1978-07-27,0.658
1978-07-28,0.615
1978-07-29,0.568
1978-07-30,0.559
1978-07-31,0.547
1978-08-01,0.532
1978-08-02,0.539
1978-08-03,0.562
1978-08-04,0.566
1978-08-05,0.561
1978-08-06,0.550
1978-08-07,0.600
1978-08-08,0.600
1978-08-09,0.600
1978-08-10,0.620
1978-08-11,0.640
1978-08-12,0.660
1978-08-13,0.680
1978-08-14,0.700
1978-08-15,0.780
1978-08-16,1.100
1978-08-17,1.440
1978-08-18,1.440
1978-08-19,1.240
1978-08-20,1.159
1978-08-21,1.090
1978-08-22,0.990
1978-08-23,0.930
1978-08-24,0.860
1978-08-25,0.800
1978-08-26,0.740
1978-08-27,0.670
1978-08-28,0.640
1978-08-29,0.640
1978-08-30,0.690
1978-08-31,0.840
1978-09-01,1.040
1978-09-02,1.660
1978-09-03,2.130
1978-09-04,2.130
1978-09-05,1.939
1978-09-06,1.883
1978-09-07,3.074
1978-09-08,3.925
1978-09-09,4.327
1978-09-10,3.876
1978-09-11,4.240
1978-09-12,6.328
1978-09-13,8.467
1978-09-14,5.717
1978-09-15,10.580
1978-09-16,12.250
1978-09-17,8.754
1978-09-18,7.988
1978-09-19,8.405
1978-09-20,6.568
1978-09-21,5.974
1978-09-22,5.659
1978-09-23,5.270
1978-09-24,5.017
1978-09-25,4.948
1978-09-26,6.247
1978-09-27,9.103
1978-09-28,15.770
1978-09-29,17.940
1978-09-30,13.100
1978-10-01,11.350
1978-10-02,9.406
1978-10-03,7.913
1978-10-04,8.455
1978-10-05,34.780
1978-10-06,22.060
1978-10-07,14.120
1978-10-08,11.700
1978-10-09,11.160
1978-10-10,9.828
1978-10-11,7.622
1978-10-12,7.021
1978-10-13,6.424
1978-10-14,6.072
1978-10-15,7.405
1978-10-16,11.490
1978-10-17,15.100
1978-10-18,12.050
1978-10-19,11.210
1978-10-20,10.760
1978-10-21,10.510
1978-10-22,9.815
1978-10-23,8.844
1978-10-24,8.343
