Dates,m3s-1
6/24/1975,0.461
6/25/1975,0.501
6/26/1975,0.501
6/27/1975,0.461
6/28/1975,0.424
6/29/1975,0.389
6/30/1975,0.461
7/1/1975,0.389
7/2/1975,0.424
7/3/1975,0.461
7/4/1975,0.501
7/5/1975,0.425
7/6/1975,0.389
7/7/1975,0.389
7/8/1975,0.357
7/9/1975,0.425
7/10/1975,0.389
7/11/1975,0.389
7/12/1975,0.357
7/13/1975,0.389
7/14/1975,0.389
7/15/1975,0.461
7/16/1975,0.587
7/17/1975,0.543
7/18/1975,0.543
7/19/1975,0.543
7/20/1975,0.501
7/21/1975,0.501
7/22/1975,0.425
7/23/1975,0.461
7/24/1975,0.501
7/25/1975,0.501
7/26/1975,0.501
7/27/1975,0.501
7/28/1975,0.501
7/29/1975,0.501
7/30/1975,0.461
7/31/1975,0.461
8/1/1975,0.461
8/2/1975,0.424
8/3/1975,0.389
8/4/1975,0.357
8/5/1975,0.389
8/6/1975,0.389
8/7/1975,0.357
8/8/1975,0.326
8/9/1975,0.326
8/10/1975,0.326
8/11/1975,0.326
8/12/1975,0.357
8/13/1975,0.357
8/14/1975,0.461
8/15/1975,0.543
8/16/1975,0.587
8/17/1975,0.543
8/18/1975,0.425
8/19/1975,0.389
8/20/1975,0.424
8/21/1975,0.389
8/22/1975,0.461
8/23/1975,0.424
8/24/1975,0.501
8/25/1975,0.461
8/26/1975,0.461
8/27/1975,0.501
8/28/1975,0.461
8/29/1975,0.501
8/30/1975,0.855
8/31/1975,1.76
9/1/1975,2.026
9/2/1975,1.935
9/3/1975,1.564
9/4/1975,1.469
9/5/1975,1.291
9/6/1975,1.291
9/7/1975,1.291
9/8/1975,1.378
9/9/1975,1.378
9/10/1975,1.208
9/11/1975,1.13
9/12/1975,1.13
9/13/1975,0.919
9/14/1975,0.919
9/15/1975,0.919
9/16/1975,0.919
9/17/1975,9.861
9/18/1975,5.073
9/19/1975,3.373
9/20/1975,4.086
9/21/1975,3.373
9/22/1975,3.114
9/23/1975,2.87
9/24/1975,3.242
9/25/1975,4.727
9/26/1975,6.218
9/27/1975,5.625
9/28/1975,6.016
9/29/1975,2.99
9/30/1975,3.646
10/1/1975,5.437
10/2/1975,5.073
10/3/1975,5.437
10/4/1975,4.898
10/5/1975,4.398
10/6/1975,3.935
10/7/1975,3.646
10/8/1975,2.121
10/9/1975,2.422
10/10/1975,2.422
10/11/1975,3.114
10/12/1975,2.422
10/13/1975,2.319
10/14/1975,3.646
10/15/1975,3.646
10/16/1975,3.646
10/17/1975,3.508
10/18/1975,3.508
10/19/1975,3.508
10/20/1975,3.114
10/21/1975,2.026
10/22/1975,2.121
10/23/1975,2.218
10/24/1975,2.529
10/25/1975,2.319
10/26/1975,2.026
10/27/1975,2.529
10/28/1975,2.87
10/29/1975,2.87
10/30/1975,2.422
10/31/1975,2.319
11/1/1975,2.319
11/2/1975,2.218
11/3/1975,2.218
11/4/1975,1.846
11/5/1975,1.76
11/6/1975,1.761
11/7/1975,1.846
11/8/1975,1.846
11/9/1975,1.665
11/10/1975,1.564
11/11/1975,1.761
11/12/1975,2.121
11/13/1975,2.218
11/14/1975,1.761
11/15/1975,9.306
11/16/1975,20.79
11/17/1975,19.06
11/18/1975,20.5
11/19/1975,33
11/20/1975,21.39
11/21/1975,15.11
11/22/1975,14.86
11/23/1975,10.42
11/24/1975,5.253
11/25/1975,5.253
11/26/1975,4.898
11/27/1975,4.561
11/28/1975,6.218
11/29/1975,6.426
11/30/1975,9.581
12/1/1975,14.38
12/2/1975,20.79
12/3/1975,19.92
12/4/1975,14.62
12/5/1975,9.581
12/6/1975,6.218
12/7/1975,5.437
12/8/1975,3.935
12/9/1975,4.398
12/10/1975,3.241
12/11/1975,3.935
12/12/1975,5.625
12/13/1975,17.69
12/14/1975,36.15
12/15/1975,14.86
12/16/1975,10.42
12/17/1975,8.773
12/18/1975,13.9
12/19/1975,15.86
12/20/1975,12.09
12/21/1975,8.773
12/22/1975,4.561
12/23/1975,15.11
12/24/1975,22.92
12/25/1975,36.15
12/26/1975,18.51
12/27/1975,12.98
12/28/1975,12.53
12/29/1975,14.14
12/30/1975,16.89
12/31/1975,14.86
1/1/1976,9.861
1/2/1976,9.306
1/3/1976,12.09
1/4/1976,12.09
1/5/1976,17.42
1/6/1976,48.48
1/7/1976,75.12
1/8/1976,24.8
1/9/1976,14.19
1/10/1976,19.88
1/11/1976,20.01
1/12/1976,26.74
1/13/1976,26.88
1/14/1976,21.29
1/15/1976,17.62
1/16/1976,13.33
1/17/1976,10.23
1/18/1976,10.92
1/19/1976,42.2
1/20/1976,32.67
1/21/1976,35.78
1/22/1976,23.36
1/23/1976,19.35
1/24/1976,9.306
1/25/1976,9.581
1/26/1976,39.04
1/27/1976,39.04
1/28/1976,30.38
1/29/1976,35.75
1/30/1976,21.39
1/31/1976,12.31
2/1/1976,8.262
2/2/1976,5.625
2/3/1976,6.218
2/4/1976,5.625
2/5/1976,5.073
2/6/1976,5.437
2/7/1976,6.218
2/8/1976,7.076
2/9/1976,9.581
2/10/1976,8.773
2/11/1976,7.772
2/12/1976,25.16
2/13/1976,22.92
2/14/1976,20.79
2/15/1976,27.18
2/16/1976,13.9
2/17/1976,9.581
2/18/1976,7.535
2/19/1976,6.218
2/20/1976,5.625
2/21/1976,5.253
2/22/1976,4.898
2/23/1976,4.561
2/24/1976,5.073
2/25/1976,5.625
2/26/1976,4.086
2/27/1976,3.935
2/28/1976,3.935
2/29/1976,4.24
3/1/1976,13.44
3/2/1976,12.09
3/3/1976,6.426
3/4/1976,5.253
3/5/1976,4.561
3/6/1976,3.935
3/7/1976,3.508
3/8/1976,3.242
3/9/1976,3.373
3/10/1976,3.788
3/11/1976,5.073
3/12/1976,12.75
3/13/1976,10.42
3/14/1976,7.772
3/15/1976,7.303
3/16/1976,7.076
3/17/1976,11.66
3/18/1976,11.87
3/19/1976,11.45
3/20/1976,9.306
3/21/1976,9.581
3/22/1976,11.03
3/23/1976,8.773
3/24/1976,13.9
3/25/1976,14.38
3/26/1976,10.83
3/27/1976,12.75
3/28/1976,10.83
3/29/1976,9.306
3/30/1976,12.09
3/31/1976,13.9
4/1/1976,11.43
4/2/1976,8.637
4/3/1976,7.316
4/4/1976,5.869
4/5/1976,6.873
4/6/1976,5.681
4/7/1976,4.558
4/8/1976,4.39
4/9/1976,4.123
4/10/1976,3.842
4/11/1976,3.599
4/12/1976,3.511
4/13/1976,3.441
4/14/1976,3.569
4/15/1976,3.378
4/16/1976,3.255
4/17/1976,3.157
4/18/1976,3.023
4/19/1976,2.938
4/20/1976,2.805
4/21/1976,2.677
4/22/1976,2.566
4/23/1976,2.463
4/24/1976,2.397
4/25/1976,2.33
4/26/1976,2.276
4/27/1976,2.195
4/28/1976,2.112
4/29/1976,2.04
4/30/1976,2.057
5/1/1976,2.058
5/2/1976,2.025
5/3/1976,1.948
5/4/1976,1.997
5/5/1976,1.812
5/6/1976,1.679
5/7/1976,1.562
5/8/1976,1.423
5/9/1976,1.34
5/10/1976,1.338
5/11/1976,1.275
5/12/1976,1.287
5/13/1976,1.235
5/14/1976,1.209
5/15/1976,1.185
5/16/1976,1.281
5/17/1976,1.188
5/18/1976,1.12
5/19/1976,1.121
5/20/1976,1.116
5/21/1976,1.05
5/22/1976,0.978
5/23/1976,0.932
5/24/1976,0.864
5/25/1976,0.854
5/26/1976,0.844
5/27/1976,0.824
5/28/1976,0.824
5/29/1976,0.782
5/30/1976,0.752
5/31/1976,0.642
6/1/1976,0.752
6/2/1976,0.561
6/3/1976,0.433
6/4/1976,0.522
6/5/1976,0.529
6/6/1976,0.529
6/7/1976,0.554
6/8/1976,0.549
6/9/1976,0.54
6/10/1976,0.523
6/11/1976,0.547
6/12/1976,0.546
6/13/1976,0.497
6/14/1976,0.47
6/15/1976,0.461
6/16/1976,0.437
6/17/1976,0.462
6/18/1976,0.46
6/19/1976,0.459
6/20/1976,0.431
6/21/1976,0.418
6/22/1976,0.41
6/23/1976,0.426
6/24/1976,0.412
6/25/1976,0.406
6/26/1976,0.487
6/27/1976,0.417
6/28/1976,0.393
6/29/1976,0.372
6/30/1976,0.367
7/1/1976,0.351
7/2/1976,0.351
7/3/1976,0.357
7/4/1976,0.357
7/5/1976,0.33
7/6/1976,0.307
7/7/1976,0.308
7/8/1976,0.299
7/9/1976,0.295
7/10/1976,0.289
7/11/1976,0.287
7/12/1976,0.289
7/13/1976,0.284
7/14/1976,0.279
7/15/1976,0.277
7/16/1976,0.28
7/17/1976,0.277
7/18/1976,0.292
7/19/1976,0.308
7/20/1976,0.318
7/21/1976,0.305
7/22/1976,0.308
7/23/1976,0.325
7/24/1976,0.322
7/25/1976,0.317
7/26/1976,0.311
7/27/1976,0.297
7/28/1976,0.29
7/29/1976,0.286
7/30/1976,0.282
7/31/1976,0.278
8/1/1976,0.408
8/2/1976,0.424
8/3/1976,0.461
8/4/1976,0.461
8/5/1976,0.424
8/6/1976,0.424
8/7/1976,0.424
8/8/1976,0.424
8/9/1976,0.357
8/10/1976,0.326
8/11/1976,0.357
8/12/1976,0.424
8/13/1976,0.424
8/14/1976,0.357
8/15/1976,0.357
8/16/1976,0.326
8/17/1976,0.295
8/18/1976,0.266
8/19/1976,0.266
8/20/1976,0.266
8/21/1976,0.242
8/22/1976,0.22
8/23/1976,0.22
8/24/1976,0.22
8/25/1976,0.22
8/26/1976,0.22
8/27/1976,0.22
8/28/1976,0.22
8/29/1976,0.22
8/30/1976,0.242
8/31/1976,0.266
9/1/1976,0.266
9/2/1976,0.236
9/3/1976,0.237
9/4/1976,0.237
9/5/1976,0.237
9/6/1976,0.239
9/7/1976,0.242
9/8/1976,0.838
9/9/1976,4.959
9/10/1976,3.182
9/11/1976,2.697
9/12/1976,2.424
9/13/1976,2.368
9/14/1976,2.435
9/15/1976,2.397
9/16/1976,2.242
9/17/1976,2.134
9/18/1976,1.964
9/19/1976,1.789
9/20/1976,1.583
9/21/1976,1.539
9/22/1976,3.447
9/23/1976,2.473
9/24/1976,2.032
9/25/1976,1.784
9/26/1976,1.655
9/27/1976,2.469
9/28/1976,2.451
9/29/1976,6.989
9/30/1976,12.27
10/1/1976,8.485
10/2/1976,6.603
10/3/1976,6.175
10/4/1976,5.582
10/5/1976,5.776
10/6/1976,15.38
10/7/1976,11.99
10/8/1976,9.765
10/9/1976,8.17
10/10/1976,7.451
10/11/1976,9.171
10/12/1976,7.318
10/13/1976,5.517
10/14/1976,5.506
10/15/1976,15.47
10/16/1976,35.38
10/17/1976,16.46
10/18/1976,10.76
10/19/1976,9.387
10/20/1976,8.532
10/21/1976,8.374
10/22/1976,8.395
10/23/1976,23.96
10/24/1976,28.84
10/25/1976,20.59
10/26/1976,67.53
10/27/1976,22.59
10/28/1976,16.42
10/29/1976,14.55
10/30/1976,12.64
10/31/1976,11.28
11/1/1976,10.41
11/2/1976,7.959
11/3/1976,4.402
11/4/1976,4.241
11/5/1976,4.381
11/6/1976,5.251
11/7/1976,6.462
11/8/1976,4.896
11/9/1976,4.611
11/10/1976,3.913
11/11/1976,3.456
11/12/1976,5.294
11/13/1976,6.476
11/14/1976,5.629
11/15/1976,4.78
11/16/1976,4.201
11/17/1976,3.932
11/18/1976,3.726
11/19/1976,3.285
11/20/1976,3.149
11/21/1976,3.592
11/22/1976,3.646
11/23/1976,3.646
11/24/1976,5.253
11/25/1976,5.253
11/26/1976,3.646
11/27/1976,3.114
11/28/1976,3.508
11/29/1976,3.935
11/30/1976,3.788
12/1/1976,2.81
12/2/1976,2.895
12/3/1976,2.873
12/4/1976,2.803
12/5/1976,2.573
12/6/1976,3.242
12/7/1976,3.064
12/8/1976,10.32
12/9/1976,6.561
12/10/1976,4.154
12/11/1976,5.065
12/12/1976,5.302
12/13/1976,4.434
12/14/1976,6.769
12/15/1976,14.15
12/16/1976,23.46
12/17/1976,59.58
12/18/1976,31.04
12/19/1976,15.66
12/20/1976,14.6
12/21/1976,24.85
12/22/1976,21.84
12/23/1976,20.32
12/24/1976,13.23
12/25/1976,10.17
12/26/1976,10.63
12/27/1976,21.91
12/28/1976,14.03
12/29/1976,10.74
12/30/1976,20.03
12/31/1976,14.18
1/1/1977,9.036
1/2/1977,6.016
1/3/1977,9.036
1/4/1977,66.24
1/5/1977,42.94
1/6/1977,22.61
1/7/1977,24.51
1/8/1977,19.63
1/9/1977,19.06
1/10/1977,18.23
1/11/1977,10.62
1/12/1977,7.535
1/13/1977,6.218
1/14/1977,5.343
1/15/1977,6.614
1/16/1977,7.065
1/17/1977,5.236
1/18/1977,5.07
1/19/1977,6.196
1/20/1977,54.7
1/21/1977,77.33
1/22/1977,36.47
1/23/1977,18.24
1/24/1977,12.73
1/25/1977,12.58
1/26/1977,11.45
1/27/1977,9.531
1/28/1977,6.605
1/29/1977,5.053
1/30/1977,4.646
1/31/1977,4.184
2/1/1977,2.763
2/2/1977,6.473
2/3/1977,12.78
2/4/1977,17.75
2/5/1977,15.49
2/6/1977,10.75
2/7/1977,29.7
2/8/1977,21.7
2/9/1977,19.21
2/10/1977,40.45
2/11/1977,17.25
2/12/1977,10.85
2/13/1977,9.221
2/14/1977,13.44
2/15/1977,20.12
2/16/1977,18.89
2/17/1977,13.93
2/18/1977,31.05
2/19/1977,39.74
2/20/1977,23.25
2/21/1977,14.21
2/22/1977,16.5
2/23/1977,12.44
2/24/1977,10.29
2/25/1977,8.286
2/26/1977,6.968
2/27/1977,6.065
2/28/1977,4.8
3/1/1977,4.457
3/2/1977,5.651
3/3/1977,12.11
3/4/1977,11.07
3/5/1977,9.88
3/6/1977,6.643
3/7/1977,6.366
3/8/1977,5.502
3/9/1977,4.545
3/10/1977,3.727
3/11/1977,3.496
3/12/1977,3.044
3/13/1977,2.918
3/14/1977,9.225
3/15/1977,14.19
3/16/1977,14.78
3/17/1977,9.31
3/18/1977,6.633
3/19/1977,5.429
3/20/1977,4.379
3/21/1977,4.241
3/22/1977,4.245
3/23/1977,3.942
3/24/1977,7.854
3/25/1977,11.14
3/26/1977,8.079
3/27/1977,6.579
3/28/1977,6.253
3/29/1977,6.778
3/30/1977,7.154
3/31/1977,7.788
4/1/1977,8.115
4/2/1977,17.18
4/3/1977,22.28
4/4/1977,12.05
4/5/1977,9.673
4/6/1977,9.408
4/7/1977,10.86
4/8/1977,11.56
4/9/1977,11
4/10/1977,11.09
4/11/1977,10.28
4/12/1977,11.77
4/13/1977,15.53
4/14/1977,16.77
4/15/1977,13.99
4/16/1977,25.14
4/17/1977,15.81
4/18/1977,10.79
4/19/1977,9.103
4/20/1977,7.757
4/21/1977,6.013
4/22/1977,5.606
4/23/1977,15.84
4/24/1977,13.59
4/25/1977,10.89
4/26/1977,8.22
4/27/1977,5.811
4/28/1977,5.968
4/29/1977,5.613
4/30/1977,5.336
5/1/1977,5.3
5/2/1977,6.363
5/3/1977,14.45
5/4/1977,21.14
5/5/1977,16.92
5/6/1977,50.7
5/7/1977,76.08
5/8/1977,27.99
5/9/1977,17.4
5/10/1977,13.98
5/11/1977,14.97
5/12/1977,15.72
5/13/1977,14.52
5/14/1977,12.02
5/15/1977,10.4
5/16/1977,9.096
5/17/1977,7.373
5/18/1977,5.483
5/19/1977,5.095
5/20/1977,4.775
5/21/1977,4.538
5/22/1977,4.314
5/23/1977,4.104
5/24/1977,3.919
5/25/1977,3.75
5/26/1977,3.53
5/27/1977,3.371
5/28/1977,3.203
5/29/1977,3.06
5/30/1977,2.923
5/31/1977,2.777
6/1/1977,2.508
6/2/1977,2.402
6/3/1977,2.319
6/4/1977,2.348
6/5/1977,2.368
6/6/1977,2.166
6/7/1977,2.085
6/8/1977,1.996
6/9/1977,1.961
6/10/1977,1.901
6/11/1977,1.845
6/12/1977,1.754
6/13/1977,2.696
6/14/1977,4.511
6/15/1977,3.335
6/16/1977,2.92
6/17/1977,2.737
6/18/1977,2.6
6/19/1977,2.471
6/20/1977,2.345
6/21/1977,2.208
6/22/1977,2.088
6/23/1977,1.971
6/24/1977,1.906
6/25/1977,1.854
6/26/1977,1.748
6/27/1977,1.665
6/28/1977,1.601
6/29/1977,1.444
6/30/1977,1.383
7/1/1977,1.265
7/2/1977,1.167
7/3/1977,1.1
7/4/1977,1.036
7/5/1977,0.964
7/6/1977,0.902
7/7/1977,0.835
7/8/1977,0.791
7/9/1977,0.754
7/10/1977,0.717
7/11/1977,0.687
7/12/1977,0.663
7/13/1977,0.62
7/14/1977,0.59
7/15/1977,0.576
7/16/1977,0.614
7/17/1977,0.599
7/18/1977,0.578
7/19/1977,0.574
7/20/1977,0.564
7/21/1977,0.552
7/22/1977,0.564
7/23/1977,0.645
7/24/1977,1.45
7/25/1977,3.741
7/26/1977,3.744
7/27/1977,3.439
7/28/1977,3.085
7/29/1977,2.848
7/30/1977,2.543
7/31/1977,2.298
8/1/1977,2.057
8/2/1977,1.914
8/3/1977,1.915
8/4/1977,5.944
8/5/1977,8.184
8/6/1977,5.125
8/7/1977,4.31
8/8/1977,3.738
8/9/1977,3.342
8/10/1977,3.041
8/11/1977,2.745
8/12/1977,2.462
8/13/1977,2.252
8/14/1977,1.999
8/15/1977,1.781
8/16/1977,1.551
8/17/1977,1.383
8/18/1977,1.247
8/19/1977,1.147
8/20/1977,1.067
8/21/1977,0.994
8/22/1977,0.918
8/23/1977,0.847
8/24/1977,0.831
8/25/1977,3.324
8/26/1977,4.314
8/27/1977,3.765
8/28/1977,4.689
8/29/1977,4.363
8/30/1977,3.522
8/31/1977,3.093
9/1/1977,2.839
9/2/1977,2.497
9/3/1977,2.201
9/4/1977,1.975
9/5/1977,1.786
9/6/1977,1.796
9/7/1977,1.442
9/8/1977,1.348
9/9/1977,1.549
9/10/1977,3.777
9/11/1977,6.126
9/12/1977,7.984
9/13/1977,5.022
9/14/1977,4.275
9/15/1977,3.722
9/16/1977,3.667
9/17/1977,4.05
9/18/1977,3.778
9/19/1977,3.572
9/20/1977,3.356
9/21/1977,3.207
9/22/1977,3.086
9/23/1977,3.031
9/24/1977,2.92
9/25/1977,2.798
9/26/1977,3.055
9/27/1977,2.742
9/28/1977,2.571
9/29/1977,2.487
9/30/1977,2.745
10/1/1977,12.64
10/2/1977,15.67
10/3/1977,11.51
10/4/1977,10.41
10/5/1977,8.204
10/6/1977,6.994
10/7/1977,9.027
10/8/1977,14.55
10/9/1977,11.9
10/10/1977,10.4
10/11/1977,9.068
10/12/1977,8.23
10/13/1977,7.492
10/14/1977,5.564
10/15/1977,3.883
10/16/1977,2.921
10/17/1977,2.753
10/18/1977,2.661
10/19/1977,2.578
10/20/1977,2.493
10/21/1977,1.494
10/22/1977,1.417
10/23/1977,1.371
10/24/1977,1.326
10/25/1977,1.241
10/26/1977,1.236
10/27/1977,1.176
10/28/1977,1.294
10/29/1977,1.403
10/30/1977,1.314
10/31/1977,1.486
11/1/1977,1.929
11/2/1977,1.809
11/3/1977,1.738
11/4/1977,2.829
11/5/1977,2.942
11/6/1977,3.092
11/7/1977,3.347
11/8/1977,3.353
11/9/1977,3.789
11/10/1977,6.638
11/11/1977,9.581
11/12/1977,20.79
11/13/1977,21.09
11/14/1977,39.04
11/15/1977,59.08
11/16/1977,24.19
11/17/1977,19.92
11/18/1977,30.01
11/19/1977,56.45
11/20/1977,40.75
11/21/1977,36.56
11/22/1977,48
11/23/1977,54.9
11/24/1977,37.79
11/25/1977,22.3
11/26/1977,16.63
11/27/1977,9.036
11/28/1977,4.561
11/29/1977,5.073
11/30/1977,4.561
12/1/1977,4.24
12/2/1977,3.646
12/3/1977,3.789
12/4/1977,3.935
12/5/1977,3.373
12/6/1977,2.99
12/7/1977,3.373
12/8/1977,4.45
12/9/1977,8.658
12/10/1977,12.03
12/11/1977,17.92
12/12/1977,14.3
12/13/1977,8.865
12/14/1977,6.925
12/15/1977,5.262
12/16/1977,4.601
12/17/1977,4.258
12/18/1977,3.775
12/19/1977,3.656
12/20/1977,3.732
12/21/1977,3.61
12/22/1977,3.455
12/23/1977,3.586
12/24/1977,5.357
12/25/1977,4.855
12/26/1977,4.264
12/27/1977,3.997
12/28/1977,5.698
12/29/1977,8.861
12/30/1977,14.13
12/31/1977,12.31
1/1/1978,14.31
1/2/1978,12.74
1/3/1978,10.86
1/4/1978,9.028
1/5/1978,29.72
1/6/1978,19.56
1/7/1978,11.42
1/8/1978,8.976
1/9/1978,7.023
1/10/1978,5.113
1/11/1978,5.279
1/12/1978,6.132
1/13/1978,10.6
1/14/1978,7.975
1/15/1978,6.839
1/16/1978,6.106
1/17/1978,5.737
1/18/1978,5.335
1/19/1978,5.351
1/20/1978,5.389
1/21/1978,5.001
1/22/1978,16.38
1/23/1978,17.46
1/24/1978,28.42
1/25/1978,24.66
1/26/1978,14.71
1/27/1978,11.05
1/28/1978,7.915
1/29/1978,8.584
1/30/1978,5.865
1/31/1978,8.601
2/1/1978,14.03
2/2/1978,47.57
2/3/1978,44.48
2/4/1978,54.8
2/5/1978,51.3
2/6/1978,48.6
2/7/1978,52.17
2/8/1978,34.72
2/9/1978,19.66
2/10/1978,13.2
2/11/1978,10.25
2/12/1978,9.774
2/13/1978,8.276
2/14/1978,7.421
2/15/1978,7.192
2/16/1978,6.136
2/17/1978,5.895
2/18/1978,5.141
2/19/1978,5.642
2/20/1978,6.301
2/21/1978,5.323
2/22/1978,16.11
2/23/1978,96.96
2/24/1978,59.98
2/25/1978,30.56
2/26/1978,27.84
2/27/1978,22.11
2/28/1978,15.54
3/1/1978,14.12
3/2/1978,17.65
3/3/1978,12.35
3/4/1978,10.48
3/5/1978,9.329
3/6/1978,11.43
3/7/1978,14.15
3/8/1978,16.04
3/9/1978,12.46
3/10/1978,11.34
3/11/1978,10.41
3/12/1978,10.69
3/13/1978,7.995
3/14/1978,8.58
3/15/1978,35.71
3/16/1978,39.02
3/17/1978,17.65
3/18/1978,13.3
3/19/1978,13.89
3/20/1978,13.62
3/21/1978,11.58
3/22/1978,11.44
3/23/1978,10.54
3/24/1978,9.311
3/25/1978,8.262
3/26/1978,6.106
3/27/1978,6.017
3/28/1978,6.268
3/29/1978,6.571
3/30/1978,5.936
3/31/1978,5.347
4/1/1978,13.95
4/2/1978,26.13
4/3/1978,14.29
4/4/1978,10.42
4/5/1978,7.174
4/6/1978,6.412
4/7/1978,5.602
4/8/1978,4.804
4/9/1978,4.887
4/10/1978,5.471
4/11/1978,6.28
4/12/1978,9.251
4/13/1978,12.6
4/14/1978,22.7
4/15/1978,18.83
4/16/1978,18.84
4/17/1978,14.94
4/18/1978,12.12
4/19/1978,10.43
4/20/1978,8.663
4/21/1978,6.565
4/22/1978,3.936
4/23/1978,3.925
4/24/1978,4.374
4/25/1978,4.193
4/26/1978,4.198
4/27/1978,4.057
4/28/1978,3.924
4/29/1978,3.828
4/30/1978,3.644
5/1/1978,3.431
5/2/1978,3.002
5/3/1978,2.723
5/4/1978,2.661
5/5/1978,2.581
5/6/1978,2.472
5/7/1978,2.35
5/8/1978,2.196
5/9/1978,2.085
5/10/1978,2.019
5/11/1978,2.073
5/12/1978,2.306
5/13/1978,2.175
5/14/1978,2.4
5/15/1978,2.369
5/16/1978,2.173
5/17/1978,2.031
5/18/1978,1.921
5/19/1978,1.754
5/20/1978,1.59
5/21/1978,1.445
5/22/1978,1.403
5/23/1978,1.391
5/24/1978,1.691
5/25/1978,1.448
5/26/1978,1.268
5/27/1978,1.145
5/28/1978,1.059
5/29/1978,0.97
5/30/1978,0.885
5/31/1978,0.78
6/1/1978,0.781
6/2/1978,0.723
6/3/1978,0.671
6/4/1978,0.639
6/5/1978,0.613
6/6/1978,0.633
6/7/1978,0.642
6/8/1978,0.618
6/9/1978,0.607
6/10/1978,0.672
6/11/1978,0.709
6/12/1978,0.787
6/13/1978,0.764
6/14/1978,0.715
6/15/1978,0.673
6/16/1978,0.619
6/17/1978,0.577
6/18/1978,0.545
6/19/1978,0.524
6/20/1978,0.512
6/21/1978,0.503
6/22/1978,0.517
6/23/1978,0.552
6/24/1978,0.575
6/25/1978,0.601
6/26/1978,0.663
6/27/1978,0.66
6/28/1978,0.657
6/29/1978,0.658
6/30/1978,0.629
7/1/1978,0.683
7/2/1978,0.689
7/3/1978,0.686
7/4/1978,1.078
7/5/1978,1.397
7/6/1978,3.364
7/7/1978,3.895
7/8/1978,3.336
7/9/1978,2.904
7/10/1978,2.456
7/11/1978,2.077
7/12/1978,1.779
7/13/1978,1.464
7/14/1978,1.246
7/15/1978,1.102
7/16/1978,0.979
7/17/1978,0.943
7/18/1978,0.911
7/19/1978,0.876
7/20/1978,0.845
7/21/1978,0.845
7/22/1978,0.851
7/23/1978,0.787
7/24/1978,0.729
7/25/1978,0.685
7/26/1978,0.668
7/27/1978,0.658
7/28/1978,0.615
7/29/1978,0.568
7/30/1978,0.559
7/31/1978,0.547
8/1/1978,0.532
8/2/1978,0.539
8/3/1978,0.562
8/4/1978,0.566
8/5/1978,0.561
8/6/1978,0.55
8/7/1978,0.6
8/8/1978,0.6
8/9/1978,0.6
8/10/1978,0.62
8/11/1978,0.64
8/12/1978,0.66
8/13/1978,0.68
8/14/1978,0.7
8/15/1978,0.78
8/16/1978,1.1
8/17/1978,1.44
8/18/1978,1.44
8/19/1978,1.24
8/20/1978,1.159
8/21/1978,1.09
8/22/1978,0.99
8/23/1978,0.93
8/24/1978,0.86
8/25/1978,0.8
8/26/1978,0.74
8/27/1978,0.67
8/28/1978,0.64
8/29/1978,0.64
8/30/1978,0.69
8/31/1978,0.84
9/1/1978,1.04
9/2/1978,1.66
9/3/1978,2.13
9/4/1978,2.13
9/5/1978,1.939
9/6/1978,1.883
9/7/1978,3.074
9/8/1978,3.925
9/9/1978,4.327
9/10/1978,3.876
9/11/1978,4.24
9/12/1978,6.328
9/13/1978,8.467
9/14/1978,5.717
9/15/1978,10.58
9/16/1978,12.25
9/17/1978,8.754
9/18/1978,7.988
9/19/1978,8.405
9/20/1978,6.568
9/21/1978,5.974
9/22/1978,5.659
9/23/1978,5.27
9/24/1978,5.017
9/25/1978,4.948
9/26/1978,6.247
9/27/1978,9.103
9/28/1978,15.77
9/29/1978,17.94
9/30/1978,13.1
10/1/1978,11.35
10/2/1978,9.406
10/3/1978,7.913
10/4/1978,8.455
10/5/1978,34.78
10/6/1978,22.06
10/7/1978,14.12
10/8/1978,11.7
10/9/1978,11.16
10/10/1978,9.828
10/11/1978,7.622
10/12/1978,7.021
10/13/1978,6.424
10/14/1978,6.072
10/15/1978,7.405
10/16/1978,11.49
10/17/1978,15.1
10/18/1978,12.05
10/19/1978,11.21
10/20/1978,10.76
10/21/1978,10.51
10/22/1978,9.815
10/23/1978,8.844
10/24/1978,8.343
10/25/1978,7.055
10/26/1978,6.796
10/27/1978,6.257
10/28/1978,5.713
10/29/1978,5.215
10/30/1978,3.916
10/31/1978,2.8
11/1/1978,2.701
11/2/1978,3.552
11/3/1978,3.437
11/4/1978,5.178
11/5/1978,6.076
11/6/1978,4.373
11/7/1978,3.971
11/8/1978,3.694
11/9/1978,3.421
11/10/1978,4.693
11/11/1978,3.327
11/12/1978,3.427
11/13/1978,5.456
11/14/1978,6.893
11/15/1978,39.18
11/16/1978,33.36
11/17/1978,28.96
11/18/1978,18.31
11/19/1978,15.27
11/20/1978,10.31
11/21/1978,7.737
11/22/1978,8.286
11/23/1978,7.697
11/24/1978,13.5
11/25/1978,14.49
11/26/1978,10.78
11/27/1978,5.152
11/28/1978,4.232
11/29/1978,5.605
11/30/1978,14.77
12/1/1978,15.65
12/2/1978,9.73
12/3/1978,8.293
12/4/1978,12.36
12/5/1978,16.52
12/6/1978,9.84
12/7/1978,6.264
12/8/1978,7.673
12/9/1978,14.09
12/10/1978,12.71
12/11/1978,11.51
12/12/1978,22.07
12/13/1978,22.18
12/14/1978,23.3
12/15/1978,36.79
12/16/1978,22.44
