"Dates","Flow_cfs"
2003-02-20,6760
2003-02-21,6860
2003-02-22,6760
2003-02-23,6880
2003-02-24,6590
2003-02-25,6770
2003-02-26,6830
2003-02-27,6730
2003-02-28,6640
2003-03-01,6720
2003-03-02,6600
2003-03-03,6720
2003-03-04,6890
2003-03-05,6310
2003-03-06,6940
2003-03-07,6530
2003-03-08,6340
2003-03-09,6590
2003-03-10,6620
2003-03-11,6600
2003-03-12,6730
2003-03-13,6610
2003-03-14,6380
2003-03-15,6540
2003-03-16,6630
2003-03-17,6980
2003-03-18,6400
2003-03-19,6490
2003-03-20,6770
2003-03-21,6350
2003-03-22,6570
2003-03-23,6490
2003-03-24,6790
2003-03-25,6610
2003-03-26,6750
2003-03-27,6190
2003-03-28,6560
2003-03-29,6600
2003-03-30,6430
2003-03-31,6410
2003-04-01,6460
2003-04-02,6260
2003-04-03,6110
2003-04-04,6550
2003-04-05,5970
2003-04-06,6030
2003-04-07,6250
2003-04-08,5840
2003-04-09,6040
2003-04-10,6110
2003-04-11,6100
2003-04-12,6000
2003-04-13,6310
2003-04-14,6060
2003-04-15,6080
2003-04-16,6510
2003-04-17,6350
2003-04-18,6450
2003-04-19,6720
2003-04-20,7090
2003-04-21,6990
2003-04-22,6780
2003-04-23,6680
2003-04-24,6990
2003-04-25,6420
2003-04-26,6610
2003-04-27,6800
2003-04-28,6670
2003-04-29,6670
2003-04-30,6370
2003-05-01,6530
2003-05-02,6500
2003-05-03,6480
2003-05-04,6480
2003-05-05,6830
2003-05-06,6860
2003-05-07,6800
2003-05-08,6500
2003-05-09,6810
2003-05-10,7060
2003-05-11,6990
2003-05-12,6950
2003-05-13,6710
2003-05-14,6560
2003-05-15,6420
2003-05-16,6270
2003-05-17,6240
2003-05-18,6250
2003-05-19,6610
2003-05-20,6710
2003-05-21,6400
2003-05-22,6270
2003-05-23,6300
2003-05-24,6170
2003-05-25,6170
2003-05-26,6410
2003-05-27,6400
2003-05-28,6350
2003-05-29,6460
2003-05-30,5890
2003-05-31,6170
2003-06-01,6040
2003-06-02,6090
2003-06-03,6220
2003-06-04,6350
2003-06-05,6160
2003-06-06,6240
2003-06-07,6160
2003-06-08,6010
2003-06-09,5930
2003-06-10,6070
2003-06-11,5920
2003-06-12,6040
2003-06-13,5840
2003-06-14,5780
2003-06-15,5990
2003-06-16,5880
2003-06-17,5950
2003-06-18,5940
2003-06-19,5940
2003-06-20,5810
2003-06-21,5900
2003-06-22,6020
2003-06-23,6150
2003-06-24,6070
2003-06-25,6080
2003-06-26,6160
2003-06-27,6010
2003-06-28,5970
2003-06-29,5870
2003-06-30,5940
2003-07-01,6040
2003-07-02,5700
2003-07-03,5880
2003-07-04,5940
2003-07-05,6040
2003-07-06,5780
2003-07-07,5790
2003-07-08,5730
2003-07-09,5680
2003-07-10,5820
2003-07-11,5870
2003-07-12,5730
2003-07-13,5740
2003-07-14,5740
2003-07-15,5950
2003-07-16,5770
2003-07-17,5750
2003-07-18,5770
2003-07-19,5860
2003-07-20,5840
2003-07-21,5930
2003-07-22,5780
2003-07-23,5760
2003-07-24,5910
2003-07-25,5920
2003-07-26,5870
2003-07-27,6010
2003-07-28,6090
2003-07-29,5990
2003-07-30,5980
2003-07-31,5920
2003-08-01,5880
2003-08-02,5950
2003-08-03,5960
2003-08-04,6320
2003-08-05,6230
2003-08-06,6280
2003-08-07,6160
2003-08-08,6000
2003-08-09,6090
2003-08-10,6120
2003-08-11,6240
2003-08-12,6030
2003-08-13,6160
2003-08-14,6140
2003-08-15,6140
2003-08-16,6040
2003-08-17,6150
2003-08-18,6170
2003-08-19,6340
2003-08-20,6140
2003-08-21,6230
2003-08-22,6260
2003-08-23,6720
2003-08-24,6710
2003-08-25,6710
2003-08-26,6740
2003-08-27,6420
2003-08-28,6450
2003-08-29,6270
2003-08-30,6430
2003-08-31,6600
2003-09-01,6540
2003-09-02,6630
2003-09-03,6660
2003-09-04,6870
2003-09-05,6550
2003-09-06,6510
2003-09-07,6440
2003-09-08,6650
2003-09-09,6780
2003-09-10,6810
2003-09-11,6830
2003-09-12,6680
2003-09-13,6860
2003-09-14,6930
2003-09-15,7020
2003-09-16,6930
2003-09-17,6870
2003-09-18,6880
2003-09-19,7040
2003-09-20,7070
2003-09-21,6880
2003-09-22,6820
2003-09-23,6880
2003-09-24,6610
2003-09-25,6700
2003-09-26,6510
2003-09-27,6700
2003-09-28,6650
2003-09-29,6640
2003-09-30,6630
2003-10-01,6610
2003-10-02,6650
2003-10-03,6830
2003-10-04,6780
2003-10-05,6850
2003-10-06,6780
2003-10-07,7050
2003-10-08,6950
2003-10-09,6930
2003-10-10,7030
2003-10-11,7020
2003-10-12,7210
2003-10-13,7440
2003-10-14,7320
2003-10-15,7100
2003-10-16,7130
2003-10-17,7040
2003-10-18,7040
2003-10-19,7050
2003-10-20,7080
2003-10-21,6970
2003-10-22,7050
2003-10-23,6660
2003-10-24,6680
2003-10-25,6420
2003-10-26,6560
2003-10-27,6460
2003-10-28,6540
2003-10-29,6590
2003-10-30,6790
2003-10-31,6850
2003-11-01,6990
2003-11-02,6880
2003-11-03,6980
2003-11-04,7030
2003-11-05,7190
2003-11-06,6380
2003-11-07,6800
2003-11-08,6940
2003-11-09,6890
2003-11-10,6870
2003-11-11,6820
2003-11-12,6890
2003-11-13,6730
2003-11-14,6830
2003-11-15,6890
2003-11-16,6850
2003-11-17,6810
2003-11-18,6890
2003-11-19,6830
2003-11-20,6760
2003-11-21,6900
2003-11-22,6660
2003-11-23,6810
2003-11-24,6760
2003-11-25,6770
2003-11-26,6770
2003-11-27,6890
2003-11-28,6690
2003-11-29,6820
2003-11-30,6830
2003-12-01,6910
2003-12-02,6820
2003-12-03,6790
2003-12-04,6880
2003-12-05,6810
2003-12-06,6830
2003-12-07,7710
2003-12-08,6720
2003-12-09,6350
2003-12-10,6870
2003-12-11,6810
2003-12-12,6850
2003-12-13,6900
2003-12-14,6980
2003-12-15,6860
2003-12-16,6790
2003-12-17,6640
2003-12-18,6750
2003-12-19,6700
2003-12-20,6580
2003-12-21,6730
2003-12-22,6770
2003-12-23,6580
2003-12-24,6620
2003-12-25,6870
2003-12-26,6680
2003-12-27,6630
2003-12-28,6640
2003-12-29,6720
2003-12-30,6760
2003-12-31,6650
2004-01-01,6670
2004-01-02,6740
2004-01-03,6710
2004-01-04,6630
2004-01-05,6570
2004-01-06,6680
2004-01-07,6580
2004-01-08,6730
2004-01-09,6600
2004-01-10,6520
2004-01-11,6450
2004-01-12,6830
2004-01-13,6560
2004-01-14,6390
2004-01-15,6590
2004-01-16,6440
2004-01-17,6450
2004-01-18,6390
2004-01-19,6500
2004-01-20,6450
2004-01-21,6450
2004-01-22,6480
2004-01-23,6480
2004-01-24,6610
2004-01-25,6540
2004-01-26,6490
2004-01-27,6470
2004-01-28,6570
2004-01-29,6540
2004-01-30,6510
2004-01-31,6630
2004-02-01,6520
2004-02-02,6550
2004-02-03,6520
2004-02-04,6540
2004-02-05,6540
2004-02-06,6600
2004-02-07,6470
2004-02-08,6490
2004-02-09,6460
2004-02-10,6460
2004-02-11,6580
2004-02-12,6400
2004-02-13,6560
2004-02-14,6230
2004-02-15,6380
2004-02-16,6490
2004-02-17,6420
2004-02-18,6650
2004-02-19,7320
2004-02-20,6900
2004-02-21,6690
2004-02-22,6570
2004-02-23,6840
2004-02-24,6590
2004-02-25,6610
2004-02-26,6680
2004-02-27,6820
2004-02-28,6650
2004-02-29,6630
2004-03-01,6570
2004-03-02,6450
2004-03-03,6620
2004-03-04,6430
2004-03-05,6470
2004-03-06,6520
2004-03-07,6500
2004-03-08,6650
2004-03-09,6490
2004-03-10,6550
2004-03-11,6590
2004-03-12,6610
2004-03-13,6590
2004-03-14,6660
2004-03-15,6740
2004-03-16,6490
2004-03-17,6470
2004-03-18,6420
2004-03-19,6730
2004-03-20,6540
2004-03-21,6120
2004-03-22,6510
2004-03-23,6530
2004-03-24,6390
2004-03-25,6430
2004-03-26,6490
2004-03-27,6380
2004-03-28,6390
2004-03-29,6330
2004-03-30,6290
2004-03-31,6350
2004-04-01,6340
2004-04-02,6220
2004-04-03,6270
2004-04-04,6440
2004-04-05,6060
2004-04-06,6340
2004-04-07,5940
2004-04-08,5810
2004-04-09,5950
2004-04-10,5830
2004-04-11,7080
2004-04-12,6300
2004-04-13,5870
2004-04-14,6190
2004-04-15,6140
2004-04-16,6180
2004-04-17,6170
2004-04-18,6540
2004-04-19,6490
2004-04-20,6540
2004-04-21,6690
2004-04-22,6690
2004-04-23,6710
2004-04-24,6420
2004-04-25,6400
2004-04-26,6410
2004-04-27,6230
2004-04-28,5870
2004-04-29,6290
2004-04-30,6490
2004-05-01,6200
2004-05-02,6120
2004-05-03,6250
2004-05-04,6100
2004-05-05,6080
2004-05-06,5970
2004-05-07,5960
2004-05-08,5930
2004-05-09,5940
2004-05-10,6050
2004-05-11,6400
2004-05-12,6640
2004-05-13,6590
2004-05-14,6750
2004-05-15,6520
2004-05-16,6400
2004-05-17,6330
2004-05-18,6460
2004-05-19,6440
2004-05-20,6490
2004-05-21,6300
2004-05-22,6300
2004-05-23,6460
2004-05-24,6730
2004-05-25,6510
2004-05-26,6320
2004-05-27,6350
2004-05-28,6280
2004-05-29,6340
2004-05-30,6540
2004-05-31,6560
2004-06-01,6420
2004-06-02,6200
2004-06-03,6130
2004-06-04,5940
2004-06-05,5980
2004-06-06,5920
2004-06-07,5930
2004-06-08,5990
2004-06-09,5910
2004-06-10,6130
2004-06-11,6020
2004-06-12,6030
2004-06-13,6020
2004-06-14,5840
2004-06-15,5980
2004-06-16,5900
2004-06-17,5900
2004-06-18,5770
2004-06-19,5730
2004-06-20,5680
2004-06-21,5730
2004-06-22,5660
2004-06-23,6120
2004-06-24,5180
2004-06-25,5620
2004-06-26,5570
2004-06-27,5600
2004-06-28,5680
2004-06-29,5650
2004-06-30,5690
2004-07-01,5690
2004-07-02,5730
2004-07-03,5730
2004-07-04,5760
2004-07-05,5860
2004-07-06,5860
2004-07-07,5770
2004-07-08,5790
2004-07-09,5770
2004-07-10,5820
2004-07-11,5800
2004-07-12,5810
2004-07-13,5820
2004-07-14,5800
2004-07-15,5790
2004-07-16,5710
2004-07-17,5710
2004-07-18,5750
2004-07-19,5780
2004-07-20,5840
2004-07-21,5870
2004-07-22,5870
2004-07-23,5800
2004-07-24,5810
2004-07-25,5760
2004-07-26,5810
2004-07-27,5780
2004-07-28,5780
2004-07-29,5710
2004-07-30,5770
2004-07-31,5730
2004-08-01,5820
2004-08-02,5800
2004-08-03,5830
2004-08-04,5810
2004-08-05,5830
2004-08-06,5770
2004-08-07,5820
2004-08-08,5840
2004-08-09,5910
2004-08-10,5870
2004-08-11,5910
2004-08-12,5880
2004-08-13,5810
2004-08-14,5860
2004-08-15,5810
2004-08-16,5890
2004-08-17,5880
2004-08-18,5940
2004-08-19,5990
2004-08-20,6010
2004-08-21,6070
2004-08-22,5960
2004-08-23,6220
2004-08-24,6220
2004-08-25,6190
2004-08-26,6150
2004-08-27,6160
2004-08-28,6190
2004-08-29,6150
2004-08-30,6180
2004-08-31,6130
2004-09-01,6040
2004-09-02,6030
2004-09-03,6080
2004-09-04,6160
2004-09-05,6110
2004-09-06,6170
2004-09-07,6170
2004-09-08,6170
2004-09-09,6280
2004-09-10,6020
2004-09-11,6610
2004-09-12,6220
2004-09-13,6360
2004-09-14,6310
2004-09-15,6270
2004-09-16,6400
2004-09-17,6580
2004-09-18,6580
2004-09-19,6680
2004-09-20,7010
2004-09-21,6960
2004-09-22,6960
2004-09-23,6990
2004-09-24,6910
2004-09-25,7000
2004-09-26,6940
2004-09-27,6990
2004-09-28,6890
2004-09-29,7010
2004-09-30,6920
2004-10-01,6900
2004-10-02,6890
2004-10-03,6900
2004-10-04,6880
2004-10-05,6900
2004-10-06,6910
2004-10-07,6990
2004-10-08,6780
2004-10-09,6740
2004-10-10,6750
2004-10-11,6920
2004-10-12,6850
2004-10-13,6800
2004-10-14,6830
2004-10-15,6850
2004-10-16,6860
2004-10-17,6980
2004-10-18,7170
2004-10-19,7120
2004-10-20,6770
2004-10-21,6750
2004-10-22,6710
2004-10-23,6820
2004-10-24,7080
2004-10-25,7130
2004-10-26,6990
2004-10-27,6950
2004-10-28,6830
2004-10-29,6610
2004-10-30,6630
2004-10-31,6540
2004-11-01,6500
2004-11-02,6530
2004-11-03,6470
2004-11-04,6500
2004-11-05,6480
2004-11-06,6490
2004-11-07,6540
2004-11-08,6410
2004-11-09,6510
2004-11-10,6550
2004-11-11,6660
2004-11-12,6570
2004-11-13,6520
2004-11-14,6520
2004-11-15,6530
2004-11-16,6530
2004-11-17,6640
2004-11-18,6470
2004-11-19,6630
2004-11-20,6550
2004-11-21,6630
2004-11-22,6560
2004-11-23,6580
2004-11-24,6610
2004-11-25,6590
2004-11-26,6640
2004-11-27,6610
2004-11-28,6540
2004-11-29,6570
2004-11-30,6530
2004-12-01,6550
2004-12-02,6530
2004-12-03,6570
2004-12-04,6520
2004-12-05,6550
2004-12-06,6550
2004-12-07,6580
2004-12-08,6580
2004-12-09,6810
2004-12-10,6600
2004-12-11,6640
2004-12-12,6590
2004-12-13,6600
2004-12-14,6510
2004-12-15,6540
2004-12-16,6550
2004-12-17,6540
2004-12-18,6490
2004-12-19,6500
2004-12-20,6520
2004-12-21,6500
2004-12-22,6400
2004-12-23,6440
2004-12-24,6360
2004-12-25,6380
2004-12-26,6410
2004-12-27,6400
2004-12-28,6380
2004-12-29,6400
2004-12-30,6470
2004-12-31,6460
2005-01-01,6380
2005-01-02,6420
2005-01-03,6360
2005-01-04,6410
2005-01-05,6420
2005-01-06,6390
2005-01-07,6450
2005-01-08,6350
2005-01-09,6440
2005-01-10,6370
2005-01-11,6350
2005-01-12,6350
2005-01-13,6380
2005-01-14,6360
2005-01-15,6430
2005-01-16,6440
2005-01-17,6610
2005-01-18,6720
2005-01-19,6410
2005-01-20,6360
2005-01-21,6350
2005-01-22,6360
2005-01-23,6500
2005-01-24,6450
2005-01-25,6280
2005-01-26,6260
2005-01-27,6260
2005-01-28,6230
2005-01-29,6260
2005-01-30,6240
2005-01-31,6260
2005-02-01,6260
2005-02-02,6190
2005-02-03,6170
2005-02-04,6190
2005-02-05,6110
2005-02-06,6170
2005-02-07,6210
2005-02-08,6220
2005-02-09,6250
2005-02-10,6140
2005-02-11,6230
2005-02-12,6200
2005-02-13,6210
2005-02-14,6290
2005-02-15,6220
2005-02-16,6130
2005-02-17,6210
2005-02-18,6180
2005-02-19,6190
2005-02-20,6220
2005-02-21,6270
2005-02-22,6170
2005-02-23,6210
2005-02-24,6200
2005-02-25,6220
2005-02-26,6170
2005-02-27,6250
2005-02-28,6160
2005-03-01,6190
2005-03-02,6210
2005-03-03,6190
2005-03-04,6160
2005-03-05,6160
2005-03-06,6200
2005-03-07,6140
2005-03-08,6100
2005-03-09,6120
2005-03-10,6020
2005-03-11,6130
2005-03-12,5980
2005-03-13,6160
2005-03-14,5970
2005-03-15,6110
2005-03-16,6120
2005-03-17,6050
2005-03-18,6140
2005-03-19,5980
2005-03-20,6020
2005-03-21,5900
2005-03-22,5950
2005-03-23,6070
2005-03-24,6080
2005-03-25,5960
2005-03-26,5930
2005-03-27,5940
2005-03-28,5850
2005-03-29,5930
2005-03-30,5980
2005-03-31,5920
2005-04-01,5860
2005-04-02,5890
2005-04-03,5830
2005-04-04,5670
2005-04-05,5760
2005-04-06,5700
2005-04-07,5680
2005-04-08,5650
2005-04-09,5600
2005-04-10,5700
2005-04-11,5680
2005-04-12,5640
2005-04-13,5560
2005-04-14,5660
2005-04-15,5640
2005-04-16,5840
2005-04-17,5770
2005-04-18,5860
2005-04-19,5790
2005-04-20,6250
2005-04-21,6690
2005-04-22,6900
2005-04-23,6140
2005-04-24,6080
2005-04-25,6330
2005-04-26,6300
2005-04-27,6140
2005-04-28,6100
2005-04-29,6180
2005-04-30,6200
2005-05-01,6220
2005-05-02,6150
2005-05-03,6260
2005-05-04,6160
2005-05-05,6200
2005-05-06,6140
2005-05-07,6220
2005-05-08,6250
2005-05-09,6420
2005-05-10,6460
2005-05-11,6410
2005-05-12,6640
2005-05-13,6680
2005-05-14,6540
2005-05-15,6430
2005-05-16,6480
2005-05-17,7330
2005-05-18,6970
2005-05-19,6840
2005-05-20,6880
2005-05-21,6650
2005-05-22,6570
2005-05-23,6490
2005-05-24,6390
2005-05-25,6410
2005-05-26,6320
2005-05-27,6120
2005-05-28,6040
2005-05-29,6020
2005-05-30,6270
2005-05-31,6290
2005-06-01,6380
2005-06-02,6520
2005-06-03,6560
2005-06-04,6480
2005-06-05,6440
2005-06-06,6490
2005-06-07,6370
2005-06-08,6410
2005-06-09,6360
2005-06-10,6280
2005-06-11,6060
2005-06-12,5900
2005-06-13,6080
2005-06-14,5960
2005-06-15,5810
2005-06-16,5830
2005-06-17,5820
2005-06-18,5900
2005-06-19,6070
2005-06-20,6080
2005-06-21,5970
2005-06-22,6030
2005-06-23,6380
2005-06-24,7030
2005-06-25,6840
2005-06-26,6980
2005-06-27,7190
2005-06-28,7230
2005-06-29,7330
2005-06-30,7310
2005-07-01,7470
2005-07-02,7130
2005-07-03,7030
2005-07-04,7160
2005-07-05,7120
2005-07-06,7110
2005-07-07,7000
2005-07-08,6920
2005-07-09,6930
2005-07-10,7050
2005-07-11,7140
2005-07-12,7010
2005-07-13,6960
2005-07-14,6900
2005-07-15,6900
2005-07-16,6860
2005-07-17,6860
2005-07-18,7070
2005-07-19,7020
2005-07-20,6970
2005-07-21,6880
2005-07-22,7070
2005-07-23,7080
2005-07-24,7200
2005-07-25,7080
2005-07-26,7140
2005-07-27,7150
2005-07-28,7030
2005-07-29,7050
2005-07-30,7020
2005-07-31,6880
2005-08-01,6880
2005-08-02,6780
2005-08-03,6690
2005-08-04,6790
2005-08-05,6750
2005-08-06,7020
2005-08-07,6400
2005-08-08,6570
2005-08-09,6550
2005-08-10,6410
2005-08-11,6310
2005-08-12,6600
2005-08-13,6050
2005-08-14,6280
2005-08-15,6330
2005-08-16,6340
2005-08-17,6350
2005-08-18,6470
2005-08-19,6470
2005-08-20,6480
2005-08-21,6410
2005-08-22,6450
2005-08-23,6270
2005-08-24,6240
2005-08-25,6190
2005-08-26,6120
2005-08-27,6090
2005-08-28,6070
2005-08-29,6140
2005-08-30,6010
2005-08-31,6000
2005-09-01,6160
2005-09-02,6200
2005-09-03,6270
2005-09-04,6250
2005-09-05,6360
2005-09-06,6310
2005-09-07,6300
2005-09-08,6320
2005-09-09,6250
2005-09-10,6350
2005-09-11,6480
2005-09-12,6700
2005-09-13,6630
2005-09-14,6540
2005-09-15,6540
2005-09-16,6520
2005-09-17,6530
2005-09-18,6650
2005-09-19,6880
2005-09-20,6760
2005-09-21,6620
2005-09-22,6670
2005-09-23,6680
2005-09-24,6590
2005-09-25,6730
2005-09-26,6710
2005-09-27,6850
2005-09-28,6890
2005-09-29,6880
2005-09-30,6800
2005-10-01,6830
2005-10-02,6900
2005-10-03,7080
2005-10-04,7040
2005-10-05,7150
2005-10-06,7220
2005-10-07,7140
2005-10-08,7110
2005-10-09,6920
2005-10-10,6950
2005-10-11,6950
2005-10-12,6530
2005-10-13,7080
2005-10-14,6720
2005-10-15,6880
2005-10-16,6790
2005-10-17,7050
2005-10-18,6870
2005-10-19,6880
2005-10-20,6700
2005-10-21,6680
2005-10-22,6720
2005-10-23,6850
2005-10-24,8780
2005-10-25,8120
2005-10-26,8510
2005-10-27,8540
2005-10-28,8370
2005-10-29,7730
2005-10-30,7950
2005-10-31,7320
2005-11-01,8120
2005-11-02,6270
2005-11-03,7210
2005-11-04,7070
2005-11-05,6970
2005-11-06,7030
2005-11-07,6970
2005-11-08,6920
2005-11-09,6890
2005-11-10,6650
2005-11-11,6860
2005-11-12,6880
2005-11-13,6810
2005-11-14,6750
2005-11-15,6710
2005-11-16,6720
2005-11-17,6680
2005-11-18,6640
2005-11-19,6650
2005-11-20,6590
2005-11-21,6640
2005-11-22,6630
2005-11-23,6700
2005-11-24,6710
2005-11-25,6720
2005-11-26,6640
2005-11-27,6760
2005-11-28,6670
2005-11-29,6670
2005-11-30,6690
2005-12-01,6790
2005-12-02,6710
2005-12-03,6390
2005-12-04,6310
2005-12-05,6220
2005-12-06,6260
2005-12-07,6210
2005-12-08,6240
2005-12-09,6240
2005-12-10,6210
2005-12-11,6200
2005-12-12,6170
2005-12-13,6230
2005-12-14,6170
2005-12-15,6210
2005-12-16,6180
2005-12-17,6210
2005-12-18,6180
2005-12-19,6240
2005-12-20,6240
2005-12-21,6160
2005-12-22,6260
2005-12-23,6530
2005-12-24,6700
2005-12-25,6440
2005-12-26,6300
2005-12-27,6300
2005-12-28,6410
2005-12-29,6580
2005-12-30,6680
2005-12-31,6790
2006-01-01,8240
2006-01-02,7290
2006-01-03,7810
2006-01-04,7080
2006-01-05,6700
2006-01-06,6560
2006-01-07,6500
2006-01-08,6550
2006-01-09,6600
2006-01-10,6550
2006-01-11,6570
2006-01-12,6770
2006-01-13,6640
2006-01-14,6600
2006-01-15,6570
2006-01-16,6670
2006-01-17,6640
2006-01-18,6620
2006-01-19,6590
2006-01-20,6540
2006-01-21,6590
2006-01-22,6540
2006-01-23,6490
2006-01-24,6570
2006-01-25,6570
2006-01-26,6580
2006-01-27,6570
2006-01-28,6590
2006-01-29,6440
2006-01-30,6450
2006-01-31,6410
2006-02-01,6640
2006-02-02,6620
2006-02-03,6550
2006-02-04,6580
2006-02-05,6600
2006-02-06,6600
2006-02-07,6420
2006-02-08,6540
2006-02-09,6500
2006-02-10,6590
2006-02-11,6730
2006-02-12,7930
2006-02-13,9670
2006-02-14,9480
2006-02-15,9150
2006-02-16,9490
2006-02-17,8990
2006-02-18,9050
2006-02-19,8890
2006-02-20,8980
2006-02-21,9220
2006-02-22,9290
2006-02-23,9340
2006-02-24,9440
2006-02-25,9280
2006-02-26,9190
2006-02-27,9270
2006-02-28,10000
2006-03-01,10500
2006-03-02,9690
2006-03-03,9440
2006-03-04,9530
2006-03-05,9490
2006-03-06,9310
2006-03-07,9440
2006-03-08,9370
2006-03-09,9380
2006-03-10,9380
2006-03-11,9230
2006-03-12,9260
2006-03-13,9210
2006-03-14,9080
2006-03-15,9040
2006-03-16,9030
2006-03-17,9210
2006-03-18,8780
2006-03-19,7180
2006-03-20,6970
2006-03-21,7020
2006-03-22,6970
2006-03-23,6820
2006-03-24,6570
2006-03-25,6580
2006-03-26,6740
2006-03-27,6720
2006-03-28,6670
2006-03-29,6800
2006-03-30,6730
2006-03-31,6870
2006-04-01,7070
2006-04-02,7160
2006-04-03,6930
2006-04-04,7300
2006-04-05,7630
2006-04-06,8500
2006-04-07,8190
2006-04-08,9330
2006-04-09,8010
2006-04-10,8040
2006-04-11,10200
2006-04-12,11100
2006-04-13,13400
2006-04-14,15600
2006-04-15,17000
2006-04-16,21000
2006-04-17,21300
2006-04-18,21300
2006-04-19,22700
2006-04-20,25100
2006-04-21,25700
2006-04-22,26800
2006-04-23,25600
2006-04-24,25700
2006-04-25,24900
2006-04-26,24600
2006-04-27,24100
2006-04-28,24700
2006-04-29,25700
2006-04-30,25900
2006-05-01,25500
2006-05-02,25400
2006-05-03,25100
2006-05-04,25000
2006-05-05,24600
2006-05-06,23500
2006-05-07,22000
2006-05-08,20300
2006-05-09,18100
2006-05-10,17700
2006-05-11,16400
2006-05-12,14600
2006-05-13,12900
2006-05-14,12400
2006-05-15,12600
2006-05-16,11500
2006-05-17,9970
2006-05-18,8650
2006-05-19,8230
2006-05-20,8600
2006-05-21,9160
2006-05-22,9390
2006-05-23,9660
2006-05-24,9530
2006-05-25,9390
2006-05-26,8930
2006-05-27,8590
2006-05-28,9380
2006-05-29,9800
2006-05-30,8990
2006-05-31,7920
2006-06-01,7700
2006-06-02,6940
2006-06-03,7000
2006-06-04,7020
2006-06-05,6790
2006-06-06,7030
2006-06-07,7430
2006-06-08,7360
2006-06-09,7780
2006-06-10,8980
2006-06-11,9690
2006-06-12,8930
2006-06-13,8230
2006-06-14,7900
2006-06-15,7600
2006-06-16,7330
2006-06-17,7000
2006-06-18,6780
2006-06-19,7550
2006-06-20,6380
2006-06-21,6270
2006-06-22,6670
2006-06-23,5530
2006-06-24,6620
2006-06-25,6160
2006-06-26,5990
2006-06-27,5880
2006-06-28,6010
2006-06-29,6900
2006-06-30,7000
2006-07-01,7250
2006-07-02,7960
2006-07-03,8680
2006-07-04,7670
2006-07-05,8340
2006-07-06,8450
2006-07-07,8620
2006-07-08,8690
2006-07-09,8550
2006-07-10,8620
2006-07-11,8360
2006-07-12,9090
2006-07-13,7980
2006-07-14,8650
2006-07-15,8350
2006-07-16,8910
2006-07-17,8520
2006-07-18,8500
2006-07-19,8260
2006-07-20,8700
2006-07-21,8230
2006-07-22,8390
2006-07-23,8780
2006-07-24,8610
2006-07-25,8370
2006-07-26,9130
2006-07-27,8290
2006-07-28,8230
2006-07-29,8310
2006-07-30,8150
2006-07-31,8340
2006-08-01,8270
2006-08-02,8330
2006-08-03,8640
2006-08-04,8390
2006-08-05,7200
2006-08-06,8700
2006-08-07,7990
2006-08-08,8030
2006-08-09,7150
2006-08-10,7450
2006-08-11,8210
2006-08-12,6600
2006-08-13,7350
2006-08-14,7510
2006-08-15,7570
2006-08-16,7650
2006-08-17,6600
2006-08-18,7100
2006-08-19,6570
2006-08-20,6940
2006-08-21,7300
2006-08-22,6530
2006-08-23,6580
2006-08-24,6600
2006-08-25,6640
2006-08-26,6560
2006-08-27,6790
2006-08-28,7220
2006-08-29,6790
2006-08-30,6410
2006-08-31,6770
2006-09-01,6780
2006-09-02,7200
2006-09-03,6980
2006-09-04,7000
2006-09-05,6530
2006-09-06,7320
2006-09-07,7100
2006-09-08,6550
2006-09-09,7090
2006-09-10,7120
2006-09-11,7190
2006-09-12,7110
2006-09-13,7040
2006-09-14,7110
2006-09-15,7310
2006-09-16,7400
2006-09-17,7440
2006-09-18,7610
2006-09-19,7700
2006-09-20,7690
2006-09-21,7680
2006-09-22,7720
2006-09-23,7760
2006-09-24,7690
2006-09-25,7660
2006-09-26,7490
2006-09-27,7420
2006-09-28,7500
2006-09-29,7490
2006-09-30,7490
2006-10-01,7460
2006-10-02,7550
2006-10-03,7630
2006-10-04,7630
2006-10-05,7530
2006-10-06,7560
2006-10-07,8020
2006-10-08,8010
2006-10-09,7870
2006-10-10,8070
2006-10-11,7930
2006-10-12,7830
2006-10-13,7710
2006-10-14,7490
2006-10-15,7560
2006-10-16,7670
2006-10-17,7510
2006-10-18,7600
2006-10-19,7220
2006-10-20,7180
2006-10-21,7270
2006-10-22,7200
2006-10-23,7180
2006-10-24,7250
2006-10-25,8070
2006-10-26,8300
2006-10-27,7890
2006-10-28,7630
2006-10-29,7340
2006-10-30,8140
2006-10-31,6180
2006-11-01,6820
2006-11-02,6970
2006-11-03,7060
2006-11-04,6960
2006-11-05,6950
2006-11-06,6780
2006-11-07,6780
2006-11-08,6820
2006-11-09,6870
2006-11-10,6780
2006-11-11,6780
2006-11-12,6520
2006-11-13,6900
2006-11-14,6930
2006-11-15,6730
2006-11-16,6730
2006-11-17,6780
2006-11-18,6610
2006-11-19,6650
2006-11-20,7040
2006-11-21,6530
2006-11-22,6500
2006-11-23,6620
2006-11-24,7060
2006-11-25,6460
2006-11-26,6450
2006-11-27,6740
2006-11-28,6850
2006-11-29,6570
2006-11-30,6540
2006-12-01,6630
2006-12-02,6370
2006-12-03,6920
2006-12-04,6500
2006-12-05,6760
2006-12-06,6630
2006-12-07,6670
2006-12-08,6790
2006-12-09,6900
2006-12-10,7000
2006-12-11,7140
2006-12-12,7200
2006-12-13,7570
2006-12-14,7890
2006-12-15,7930
2006-12-16,8190
2006-12-17,7790
2006-12-18,8640
