"Dates","Flow_cfs"
1969-08-30,660
1969-08-31,600
1969-09-01,580
1969-09-02,560
1969-09-03,530
1969-09-04,526
1969-09-05,526
1969-09-06,520
1969-09-07,538
1969-09-08,900
1969-09-09,994
1969-09-10,940
1969-09-11,654
1969-09-12,598
1969-09-13,574
1969-09-14,538
1969-09-15,514
1969-09-16,532
1969-09-17,538
1969-09-18,544
1969-09-19,550
1969-09-20,502
1969-09-21,562
1969-09-22,574
1969-09-23,562
1969-09-24,538
1969-09-25,520
1969-09-26,508
1969-09-27,496
1969-09-28,484
1969-09-29,478
1969-09-30,472
1969-10-01,466
1969-10-02,460
1969-10-03,460
1969-10-04,622
1969-10-05,654
1969-10-06,580
1969-10-07,556
1969-10-08,556
1969-10-09,574
1969-10-10,604
1969-10-11,682
1969-10-12,724
1969-10-13,689
1969-10-14,710
1969-10-15,731
1969-10-16,745
1969-10-17,731
1969-10-18,773
1969-10-19,759
1969-10-20,703
1969-10-21,654
1969-10-22,654
1969-10-23,689
1969-10-24,647
1969-10-25,616
1969-10-26,610
1969-10-27,610
1969-10-28,604
1969-10-29,604
1969-10-30,580
1969-10-31,556
1969-11-01,562
1969-11-02,568
1969-11-03,502
1969-11-04,520
1969-11-05,538
1969-11-06,538
1969-11-07,526
1969-11-08,520
1969-11-09,508
1969-11-10,502
1969-11-11,502
1969-11-12,478
1969-11-13,490
1969-11-14,466
1969-11-15,466
1969-11-16,472
1969-11-17,478
1969-11-18,440
1969-11-19,386
1969-11-20,440
1969-11-21,455
1969-11-22,466
1969-11-23,484
1969-11-24,460
1969-11-25,440
1969-11-26,435
1969-11-27,435
1969-11-28,400
1969-11-29,396
1969-11-30,415
1969-12-01,415
1969-12-02,420
1969-12-03,425
1969-12-04,430
1969-12-05,450
1969-12-06,420
1969-12-07,391
1969-12-08,386
1969-12-09,386
1969-12-10,415
1969-12-11,400
1969-12-12,420
1969-12-13,466
1969-12-14,435
1969-12-15,435
1969-12-16,425
1969-12-17,425
1969-12-18,410
1969-12-19,405
1969-12-20,400
1969-12-21,405
1969-12-22,425
1969-12-23,410
1969-12-24,420
1969-12-25,445
1969-12-26,425
1969-12-27,440
1969-12-28,430
1969-12-29,386
1969-12-30,341
1969-12-31,358
1970-01-01,362
1970-01-02,320
1970-01-03,304
1970-01-04,320
1970-01-05,333
1970-01-06,324
1970-01-07,324
1970-01-08,367
1970-01-09,400
1970-01-10,472
1970-01-11,520
1970-01-12,425
1970-01-13,391
1970-01-14,376
1970-01-15,381
1970-01-16,381
1970-01-17,386
1970-01-18,400
1970-01-19,391
1970-01-20,386
1970-01-21,396
1970-01-22,405
1970-01-23,445
1970-01-24,435
1970-01-25,386
1970-01-26,367
1970-01-27,362
1970-01-28,372
1970-01-29,328
1970-01-30,307
1970-01-31,349
1970-02-01,372
1970-02-02,341
1970-02-03,337
1970-02-04,362
1970-02-05,367
1970-02-06,362
1970-02-07,362
1970-02-08,367
1970-02-09,354
1970-02-10,354
1970-02-11,354
1970-02-12,358
1970-02-13,358
1970-02-14,358
1970-02-15,341
1970-02-16,345
1970-02-17,345
1970-02-18,333
1970-02-19,320
1970-02-20,313
1970-02-21,337
1970-02-22,341
1970-02-23,345
1970-02-24,341
1970-02-25,341
1970-02-26,328
1970-02-27,320
1970-02-28,320
1970-03-01,328
1970-03-02,328
1970-03-03,333
1970-03-04,320
1970-03-05,313
1970-03-06,317
1970-03-07,313
1970-03-08,313
1970-03-09,317
1970-03-10,313
1970-03-11,313
1970-03-12,310
1970-03-13,310
1970-03-14,320
1970-03-15,333
1970-03-16,324
1970-03-17,320
1970-03-18,304
1970-03-19,294
1970-03-20,304
1970-03-21,320
1970-03-22,337
1970-03-23,341
1970-03-24,324
1970-03-25,300
1970-03-26,297
1970-03-27,307
1970-03-28,294
1970-03-29,320
1970-03-30,337
1970-03-31,328
1970-04-01,324
1970-04-02,328
1970-04-03,337
1970-04-04,324
1970-04-05,313
1970-04-06,324
1970-04-07,372
1970-04-08,430
1970-04-09,472
1970-04-10,508
1970-04-11,508
1970-04-12,484
1970-04-13,358
1970-04-14,328
1970-04-15,324
1970-04-16,320
1970-04-17,328
1970-04-18,349
1970-04-19,341
1970-04-20,337
1970-04-21,307
1970-04-22,300
1970-04-23,300
1970-04-24,290
1970-04-25,304
1970-04-26,538
1970-04-27,855
1970-04-28,856
1970-04-29,526
1970-04-30,455
1970-05-01,435
1970-05-02,405
1970-05-03,584
1970-05-04,844
1970-05-05,932
1970-05-06,1040
1970-05-07,1170
1970-05-08,1250
1970-05-09,1190
1970-05-10,1150
1970-05-11,1200
1970-05-12,1310
1970-05-13,1480
1970-05-14,1600
1970-05-15,1650
1970-05-16,1660
1970-05-17,1830
1970-05-18,2090
1970-05-19,2160
1970-05-20,2270
1970-05-21,2420
1970-05-22,2680
1970-05-23,2850
1970-05-24,3100
1970-05-25,3100
1970-05-26,3160
1970-05-27,3340
1970-05-28,3340
1970-05-29,3270
1970-05-30,2760
1970-05-31,2710
1970-06-01,2550
1970-06-02,2220
1970-06-03,2070
1970-06-04,2220
1970-06-05,2260
1970-06-06,2300
1970-06-07,2370
1970-06-08,2400
1970-06-09,2500
1970-06-10,2490
1970-06-11,2540
1970-06-12,2300
1970-06-13,1890
1970-06-14,1550
1970-06-15,1580
1970-06-16,1820
1970-06-17,1950
1970-06-18,2420
1970-06-19,3050
1970-06-20,3440
1970-06-21,3650
1970-06-22,3860
1970-06-23,3840
1970-06-24,4180
1970-06-25,3900
1970-06-26,3880
1970-06-27,3790
1970-06-28,3670
1970-06-29,3660
1970-06-30,3580
1970-07-01,3320
1970-07-02,2790
1970-07-03,2380
1970-07-04,2560
1970-07-05,2390
1970-07-06,2480
1970-07-07,2510
1970-07-08,2790
1970-07-09,2770
1970-07-10,2750
1970-07-11,2450
1970-07-12,2370
1970-07-13,2220
1970-07-14,2000
1970-07-15,1790
1970-07-16,1580
1970-07-17,1310
1970-07-18,1250
1970-07-19,1310
1970-07-20,1280
1970-07-21,1250
1970-07-22,1180
1970-07-23,1150
1970-07-24,1220
1970-07-25,976
1970-07-26,1060
1970-07-27,1110
1970-07-28,1130
1970-07-29,1120
1970-07-30,1380
1970-07-31,1260
1970-08-01,1150
1970-08-02,1100
1970-08-03,1060
1970-08-04,1220
1970-08-05,1250
1970-08-06,1330
1970-08-07,1300
1970-08-08,1410
1970-08-09,1310
1970-08-10,1240
1970-08-11,1190
1970-08-12,1130
1970-08-13,1100
1970-08-14,1080
1970-08-15,1100
1970-08-16,1290
1970-08-17,1250
1970-08-18,1280
1970-08-19,1250
1970-08-20,1330
1970-08-21,1210
1970-08-22,1220
1970-08-23,1260
1970-08-24,1200
1970-08-25,1080
1970-08-26,916
1970-08-27,844
1970-08-28,804
1970-08-29,780
1970-08-30,924
1970-08-31,1260
1970-09-01,1280
1970-09-02,1240
1970-09-03,1230
1970-09-04,1170
1970-09-05,1170
1970-09-06,1320
1970-09-07,1560
1970-09-08,1220
1970-09-09,967
1970-09-10,860
1970-09-11,796
1970-09-12,766
1970-09-13,868
1970-09-14,1410
1970-09-15,1330
1970-09-16,1200
1970-09-17,1110
1970-09-18,1080
1970-09-19,994
1970-09-20,958
1970-09-21,900
1970-09-22,994
1970-09-23,1110
1970-09-24,1110
1970-09-25,1080
1970-09-26,1050
1970-09-27,1000
1970-09-28,985
1970-09-29,958
1970-09-30,924
1970-10-01,892
1970-10-02,868
1970-10-03,844
1970-10-04,820
1970-10-05,796
1970-10-06,812
1970-10-07,796
1970-10-08,844
1970-10-09,828
1970-10-10,836
1970-10-11,852
1970-10-12,844
1970-10-13,876
1970-10-14,900
1970-10-15,876
1970-10-16,828
1970-10-17,812
1970-10-18,812
1970-10-19,788
1970-10-20,780
1970-10-21,773
1970-10-22,759
1970-10-23,731
1970-10-24,717
1970-10-25,710
1970-10-26,766
1970-10-27,766
1970-10-28,724
1970-10-29,717
1970-10-30,738
1970-10-31,731
1970-11-01,710
1970-11-02,710
1970-11-03,675
1970-11-04,661
1970-11-05,661
1970-11-06,710
1970-11-07,717
1970-11-08,668
1970-11-09,634
1970-11-10,622
1970-11-11,634
1970-11-12,628
1970-11-13,647
1970-11-14,634
1970-11-15,568
1970-11-16,574
1970-11-17,592
1970-11-18,580
1970-11-19,580
1970-11-20,556
1970-11-21,550
1970-11-22,568
1970-11-23,568
1970-11-24,586
1970-11-25,574
1970-11-26,586
1970-11-27,598
1970-11-28,580
1970-11-29,562
1970-11-30,562
1970-12-01,550
1970-12-02,502
1970-12-03,526
1970-12-04,514
1970-12-05,526
1970-12-06,538
1970-12-07,526
1970-12-08,526
1970-12-09,502
1970-12-10,478
1970-12-11,466
1970-12-12,445
1970-12-13,430
1970-12-14,445
1970-12-15,450
1970-12-16,430
1970-12-17,440
1970-12-18,466
1970-12-19,430
1970-12-20,425
1970-12-21,460
1970-12-22,450
1970-12-23,435
1970-12-24,410
1970-12-25,415
1970-12-26,425
1970-12-27,440
1970-12-28,420
1970-12-29,405
1970-12-30,400
1970-12-31,410
1971-01-01,430
1971-01-02,435
1971-01-03,320
1971-01-04,260
1971-01-05,200
1971-01-06,200
1971-01-07,200
1971-01-08,240
1971-01-09,290
1971-01-10,330
1971-01-11,390
1971-01-12,380
1971-01-13,360
1971-01-14,370
1971-01-15,390
1971-01-16,410
1971-01-17,440
1971-01-18,490
1971-01-19,480
1971-01-20,470
1971-01-21,455
1971-01-22,425
1971-01-23,391
1971-01-24,381
1971-01-25,391
1971-01-26,400
1971-01-27,400
1971-01-28,396
1971-01-29,396
1971-01-30,391
1971-01-31,391
1971-02-01,396
1971-02-02,396
1971-02-03,381
1971-02-04,358
1971-02-05,324
1971-02-06,328
1971-02-07,310
1971-02-08,310
1971-02-09,341
1971-02-10,367
1971-02-11,381
1971-02-12,376
1971-02-13,372
1971-02-14,372
1971-02-15,372
1971-02-16,362
1971-02-17,358
1971-02-18,372
1971-02-19,362
1971-02-20,400
1971-02-21,391
1971-02-22,367
1971-02-23,376
1971-02-24,376
1971-02-25,386
1971-02-26,367
1971-02-27,349
1971-02-28,328
1971-03-01,354
1971-03-02,391
1971-03-03,391
1971-03-04,420
1971-03-05,415
1971-03-06,391
1971-03-07,391
1971-03-08,396
1971-03-09,410
1971-03-10,415
1971-03-11,400
1971-03-12,405
1971-03-13,425
1971-03-14,415
1971-03-15,372
1971-03-16,372
1971-03-17,381
1971-03-18,354
1971-03-19,333
1971-03-20,349
1971-03-21,367
1971-03-22,362
1971-03-23,372
1971-03-24,372
1971-03-25,376
1971-03-26,354
1971-03-27,415
1971-03-28,490
1971-03-29,445
1971-03-30,391
1971-03-31,381
1971-04-01,358
1971-04-02,310
1971-04-03,578
1971-04-04,604
1971-04-05,586
1971-04-06,580
1971-04-07,592
1971-04-08,598
1971-04-09,610
1971-04-10,675
1971-04-11,731
1971-04-12,766
1971-04-13,844
1971-04-14,860
1971-04-15,924
1971-04-16,967
1971-04-17,958
1971-04-18,940
1971-04-19,908
1971-04-20,884
1971-04-21,661
1971-04-22,580
1971-04-23,538
1971-04-24,538
1971-04-25,490
1971-04-26,478
1971-04-27,478
1971-04-28,410
1971-04-29,400
1971-04-30,410
1971-05-01,376
1971-05-02,354
1971-05-03,354
1971-05-04,358
1971-05-05,420
1971-05-06,472
1971-05-07,496
1971-05-08,511
1971-05-09,852
1971-05-10,876
1971-05-11,884
1971-05-12,876
1971-05-13,892
1971-05-14,876
1971-05-15,967
1971-05-16,1010
1971-05-17,1080
1971-05-18,1180
1971-05-19,1180
1971-05-20,1020
1971-05-21,738
1971-05-22,717
1971-05-23,738
1971-05-24,773
1971-05-25,703
1971-05-26,731
1971-05-27,796
1971-05-28,967
1971-05-29,1170
1971-05-30,1480
1971-05-31,1370
1971-06-01,1180
1971-06-02,1220
1971-06-03,1310
1971-06-04,1280
1971-06-05,1330
1971-06-06,1320
1971-06-07,1400
1971-06-08,1570
1971-06-09,1660
1971-06-10,1760
1971-06-11,1700
1971-06-12,1620
1971-06-13,1660
1971-06-14,1730
1971-06-15,1950
1971-06-16,2220
1971-06-17,2530
1971-06-18,2670
1971-06-19,2840
1971-06-20,2860
1971-06-21,2860
1971-06-22,2920
1971-06-23,3100
1971-06-24,3200
1971-06-25,3160
1971-06-26,3100
1971-06-27,2900
1971-06-28,2760
1971-06-29,2530
1971-06-30,2300
1971-07-01,2080
1971-07-02,1880
1971-07-03,2150
1971-07-04,2130
1971-07-05,2070
1971-07-06,1920
1971-07-07,1960
1971-07-08,2030
1971-07-09,2000
1971-07-10,1970
1971-07-11,1940
1971-07-12,1860
1971-07-13,1790
1971-07-14,1830
1971-07-15,1820
1971-07-16,1730
1971-07-17,1650
1971-07-18,1630
1971-07-19,1820
1971-07-20,2030
1971-07-21,1840
1971-07-22,1790
1971-07-23,1770
1971-07-24,1730
1971-07-25,1640
1971-07-26,1530
1971-07-27,1450
1971-07-28,1350
1971-07-29,1080
1971-07-30,876
1971-07-31,788
1971-08-01,759
1971-08-02,724
1971-08-03,703
1971-08-04,689
1971-08-05,884
1971-08-06,1090
1971-08-07,1090
1971-08-08,1070
1971-08-09,1050
1971-08-10,1020
1971-08-11,1020
1971-08-12,1010
1971-08-13,1060
1971-08-14,1080
1971-08-15,1060
1971-08-16,1080
1971-08-17,1070
1971-08-18,1060
1971-08-19,1080
1971-08-20,1190
1971-08-21,1230
1971-08-22,1300
1971-08-23,1260
1971-08-24,1190
1971-08-25,1140
1971-08-26,1110
1971-08-27,1080
1971-08-28,1290
1971-08-29,1190
1971-08-30,1160
1971-08-31,1090
1971-09-01,1080
1971-09-02,1030
1971-09-03,1020
1971-09-04,731
1971-09-05,598
1971-09-06,586
1971-09-07,550
1971-09-08,556
1971-09-09,568
1971-09-10,550
1971-09-11,538
1971-09-12,532
1971-09-13,514
1971-09-14,490
1971-09-15,435
1971-09-16,420
1971-09-17,435
1971-09-18,466
1971-09-19,460
1971-09-20,490
1971-09-21,508
1971-09-22,544
1971-09-23,514
1971-09-24,490
1971-09-25,496
1971-09-26,484
1971-09-27,478
1971-09-28,460
1971-09-29,445
1971-09-30,450
1971-10-01,460
1971-10-02,460
1971-10-03,472
1971-10-04,450
1971-10-05,420
1971-10-06,405
1971-10-07,410
1971-10-08,415
1971-10-09,425
1971-10-10,415
1971-10-11,410
1971-10-12,396
1971-10-13,391
1971-10-14,396
1971-10-15,386
1971-10-16,386
1971-10-17,410
1971-10-18,455
1971-10-19,455
1971-10-20,445
1971-10-21,450
1971-10-22,460
1971-10-23,460
1971-10-24,450
1971-10-25,460
1971-10-26,460
1971-10-27,460
1971-10-28,460
1971-10-29,508
1971-10-30,526
1971-10-31,526
1971-11-01,556
1971-11-02,592
1971-11-03,586
1971-11-04,586
1971-11-05,616
1971-11-06,604
1971-11-07,544
1971-11-08,538
1971-11-09,550
1971-11-10,538
1971-11-11,532
1971-11-12,538
1971-11-13,538
1971-11-14,532
1971-11-15,520
1971-11-16,550
1971-11-17,556
1971-11-18,544
1971-11-19,520
1971-11-20,508
1971-11-21,568
1971-11-22,562
1971-11-23,538
1971-11-24,496
1971-11-25,496
1971-11-26,502
1971-11-27,508
1971-11-28,508
1971-11-29,496
1971-11-30,508
1971-12-01,490
1971-12-02,484
1971-12-03,455
1971-12-04,445
1971-12-05,430
1971-12-06,420
1971-12-07,420
1971-12-08,415
1971-12-09,415
1971-12-10,420
1971-12-11,420
1971-12-12,425
1971-12-13,425
1971-12-14,425
1971-12-15,420
1971-12-16,415
1971-12-17,391
1971-12-18,425
1971-12-19,435
1971-12-20,425
1971-12-21,425
1971-12-22,420
1971-12-23,455
1971-12-24,466
1971-12-25,496
1971-12-26,490
1971-12-27,478
1971-12-28,425
1971-12-29,405
1971-12-30,391
1971-12-31,367
1972-01-01,381
1972-01-02,410
1972-01-03,330
1972-01-04,260
1972-01-05,290
1972-01-06,400
1972-01-07,410
1972-01-08,430
1972-01-09,410
1972-01-10,400
1972-01-11,396
1972-01-12,415
1972-01-13,390
1972-01-14,350
1972-01-15,350
1972-01-16,370
1972-01-17,386
1972-01-18,381
1972-01-19,381
1972-01-20,386
1972-01-21,381
1972-01-22,367
1972-01-23,367
1972-01-24,354
1972-01-25,320
1972-01-26,328
1972-01-27,341
1972-01-28,313
1972-01-29,313
1972-01-30,284
1972-01-31,279
1972-02-01,294
1972-02-02,276
1972-02-03,240
1972-02-04,268
1972-02-05,297
1972-02-06,304
1972-02-07,317
1972-02-08,313
1972-02-09,328
1972-02-10,324
1972-02-11,300
1972-02-12,317
1972-02-13,310
1972-02-14,310
1972-02-15,307
1972-02-16,310
1972-02-17,320
1972-02-18,333
1972-02-19,324
1972-02-20,328
1972-02-21,333
1972-02-22,333
1972-02-23,341
1972-02-24,337
1972-02-25,341
1972-02-26,341
1972-02-27,354
1972-02-28,367
1972-02-29,362
1972-03-01,354
1972-03-02,328
1972-03-03,320
1972-03-04,333
1972-03-05,320
1972-03-06,320
1972-03-07,320
1972-03-08,320
1972-03-09,310
1972-03-10,313
1972-03-11,317
1972-03-12,337
1972-03-13,341
1972-03-14,337
1972-03-15,337
1972-03-16,307
1972-03-17,317
1972-03-18,328
1972-03-19,333
1972-03-20,333
1972-03-21,317
1972-03-22,307
1972-03-23,310
1972-03-24,333
1972-03-25,313
1972-03-26,304
1972-03-27,310
1972-03-28,328
1972-03-29,297
1972-03-30,274
1972-03-31,282
1972-04-01,279
1972-04-02,290
1972-04-03,284
1972-04-04,284
1972-04-05,279
1972-04-06,271
1972-04-07,294
1972-04-08,738
1972-04-09,766
1972-04-10,836
1972-04-11,836
1972-04-12,852
1972-04-13,868
1972-04-14,844
1972-04-15,836
1972-04-16,820
1972-04-17,766
1972-04-18,675
1972-04-19,682
1972-04-20,668
1972-04-21,675
1972-04-22,668
1972-04-23,661
1972-04-24,372
1972-04-25,362
1972-04-26,410
1972-04-27,445
1972-04-28,425
1972-04-29,405
1972-04-30,372
1972-05-01,362
1972-05-02,358
1972-05-03,354
1972-05-04,376
1972-05-05,425
1972-05-06,568
1972-05-07,616
1972-05-08,586
1972-05-09,556
1972-05-10,538
1972-05-11,490
1972-05-12,460
1972-05-13,440
1972-05-14,425
1972-05-15,425
1972-05-16,440
1972-05-17,514
1972-05-18,634
1972-05-19,752
1972-05-20,1590
1972-05-21,1450
1972-05-22,1680
1972-05-23,1630
1972-05-24,1520
1972-05-25,1460
1972-05-26,1540
1972-05-27,1710
1972-05-28,1970
1972-05-29,2040
1972-05-30,1980
1972-05-31,2130
1972-06-01,2390
1972-06-02,2660
1972-06-03,2720
1972-06-04,2760
1972-06-05,2770
1972-06-06,2880
1972-06-07,3070
1972-06-08,3030
1972-06-09,3050
1972-06-10,2880
1972-06-11,2810
1972-06-12,2670
1972-06-13,2830
1972-06-14,2670
1972-06-15,2540
1972-06-16,2280
1972-06-17,2240
1972-06-18,2240
1972-06-19,2180
1972-06-20,2180
1972-06-21,2150
1972-06-22,2030
1972-06-23,1700
1972-06-24,1560
1972-06-25,1590
1972-06-26,1580
1972-06-27,1530
1972-06-28,1440
1972-06-29,1500
1972-06-30,1440
1972-07-01,1420
1972-07-02,1350
1972-07-03,1250
1972-07-04,1200
1972-07-05,1470
1972-07-06,1450
1972-07-07,1390
1972-07-08,1360
1972-07-09,1350
1972-07-10,1340
1972-07-11,1370
1972-07-12,1360
1972-07-13,1290
1972-07-14,1180
1972-07-15,1150
1972-07-16,1170
1972-07-17,1160
1972-07-18,1170
1972-07-19,1300
1972-07-20,1280
1972-07-21,1050
1972-07-22,836
1972-07-23,820
1972-07-24,812
1972-07-25,780
1972-07-26,796
1972-07-27,844
1972-07-28,986
1972-07-29,1330
1972-07-30,1330
1972-07-31,1370
1972-08-01,1360
1972-08-02,1320
1972-08-03,1310
1972-08-04,1310
1972-08-05,1260
1972-08-06,1200
1972-08-07,1180
1972-08-08,1160
1972-08-09,1060
1972-08-10,940
1972-08-11,900
1972-08-12,916
1972-08-13,733
1972-08-14,622
1972-08-15,616
1972-08-16,616
1972-08-17,616
1972-08-18,654
1972-08-19,586
1972-08-20,562
1972-08-21,532
1972-08-22,679
1972-08-23,836
1972-08-24,804
1972-08-25,828
1972-08-26,820
1972-08-27,812
1972-08-28,780
1972-08-29,878
1972-08-30,820
1972-08-31,826
1972-09-01,836
1972-09-02,526
1972-09-03,502
1972-09-04,490
1972-09-05,478
1972-09-06,460
1972-09-07,440
1972-09-08,460
1972-09-09,455
1972-09-10,440
1972-09-11,445
1972-09-12,440
1972-09-13,415
1972-09-14,400
1972-09-15,400
1972-09-16,386
1972-09-17,367
1972-09-18,372
1972-09-19,372
1972-09-20,381
1972-09-21,420
1972-09-22,405
1972-09-23,386
1972-09-24,362
1972-09-25,358
1972-09-26,349
1972-09-27,349
1972-09-28,349
1972-09-29,345
1972-09-30,345
1972-10-01,349
1972-10-02,345
1972-10-03,341
1972-10-04,341
1972-10-05,333
1972-10-06,328
1972-10-07,333
1972-10-08,345
1972-10-09,358
1972-10-10,345
1972-10-11,349
1972-10-12,341
1972-10-13,341
1972-10-14,345
1972-10-15,349
1972-10-16,358
1972-10-17,376
1972-10-18,376
1972-10-19,381
1972-10-20,405
1972-10-21,400
1972-10-22,386
1972-10-23,381
1972-10-24,391
1972-10-25,391
1972-10-26,386
1972-10-27,376
1972-10-28,410
1972-10-29,425
1972-10-30,435
1972-10-31,460
1972-11-01,450
1972-11-02,484
1972-11-03,466
1972-11-04,490
1972-11-05,490
1972-11-06,496
1972-11-07,490
1972-11-08,466
1972-11-09,490
1972-11-10,472
1972-11-11,445
1972-11-12,466
1972-11-13,466
1972-11-14,460
1972-11-15,455
1972-11-16,440
1972-11-17,450
1972-11-18,455
1972-11-19,450
1972-11-20,450
1972-11-21,440
1972-11-22,430
1972-11-23,420
1972-11-24,420
1972-11-25,435
1972-11-26,455
1972-11-27,450
1972-11-28,440
1972-11-29,396
1972-11-30,415
1972-12-01,420
1972-12-02,420
1972-12-03,420
1972-12-04,415
1972-12-05,396
1972-12-06,307
1972-12-07,300
1972-12-08,300
1972-12-09,300
1972-12-10,300
1972-12-11,330
1972-12-12,330
1972-12-13,330
1972-12-14,330
1972-12-15,330
1972-12-16,340
1972-12-17,400
1972-12-18,420
1972-12-19,430
1972-12-20,430
1972-12-21,420
1972-12-22,415
1972-12-23,410
1972-12-24,405
1972-12-25,376
1972-12-26,354
1972-12-27,372
1972-12-28,376
1972-12-29,372
1972-12-30,354
1972-12-31,294
1973-01-01,317
1973-01-02,304
1973-01-03,300
1973-01-04,290
1973-01-05,280
1973-01-06,280
1973-01-07,280
1973-01-08,265
1973-01-09,250
1973-01-10,250
1973-01-11,300
1973-01-12,330
1973-01-13,410
1973-01-14,391
1973-01-15,386
1973-01-16,367
1973-01-17,358
1973-01-18,349
1973-01-19,345
1973-01-20,345
1973-01-21,345
1973-01-22,333
1973-01-23,282
1973-01-24,313
1973-01-25,341
1973-01-26,337
1973-01-27,328
1973-01-28,304
1973-01-29,287
1973-01-30,290
1973-01-31,284
1973-02-01,287
1973-02-02,300
1973-02-03,279
1973-02-04,284
1973-02-05,294
1973-02-06,294
1973-02-07,284
1973-02-08,279
1973-02-09,287
1973-02-10,279
1973-02-11,287
1973-02-12,294
1973-02-13,290
1973-02-14,279
1973-02-15,280
1973-02-16,260
1973-02-17,260
1973-02-18,260
1973-02-19,280
1973-02-20,268
1973-02-21,274
1973-02-22,274
1973-02-23,282
1973-02-24,294
1973-02-25,297
1973-02-26,297
1973-02-27,304
1973-02-28,304
1973-03-01,320
1973-03-02,320
1973-03-03,304
1973-03-04,294
1973-03-05,279
1973-03-06,276
1973-03-07,265
1973-03-08,271
1973-03-09,282
1973-03-10,284
1973-03-11,276
1973-03-12,290
1973-03-13,300
1973-03-14,294
1973-03-15,284
1973-03-16,294
1973-03-17,300
1973-03-18,310
1973-03-19,328
1973-03-20,324
1973-03-21,341
1973-03-22,320
1973-03-23,297
1973-03-24,290
1973-03-25,284
1973-03-26,284
1973-03-27,300
1973-03-28,297
1973-03-29,304
1973-03-30,304
1973-03-31,290
1973-04-01,290
1973-04-02,304
1973-04-03,297
1973-04-04,287
1973-04-05,287
1973-04-06,304
1973-04-07,328
1973-04-08,324
1973-04-09,307
1973-04-10,317
1973-04-11,349
1973-04-12,367
1973-04-13,372
1973-04-14,386
1973-04-15,400
1973-04-16,386
1973-04-17,358
1973-04-18,386
1973-04-19,400
1973-04-20,362
1973-04-21,349
1973-04-22,337
1973-04-23,328
1973-04-24,337
1973-04-25,381
1973-04-26,386
1973-04-27,381
1973-04-28,372
1973-04-29,391
1973-04-30,415
1973-05-01,430
1973-05-02,430
1973-05-03,391
1973-05-04,354
1973-05-05,358
1973-05-06,405
1973-05-07,455
1973-05-08,391
1973-05-09,376
1973-05-10,381
1973-05-11,484
1973-05-12,610
1973-05-13,661
1973-05-14,759
1973-05-15,745
1973-05-16,654
1973-05-17,745
1973-05-18,892
1973-05-19,1260
1973-05-20,1680
1973-05-21,2090
1973-05-22,2020
1973-05-23,1770
1973-05-24,1350
1973-05-25,1190
1973-05-26,1120
1973-05-27,1080
1973-05-28,900
1973-05-29,788
1973-05-30,745
1973-05-31,752
1973-06-01,820
1973-06-02,1080
1973-06-03,1200
1973-06-04,1280
1973-06-05,1150
1973-06-06,1060
1973-06-07,1060
1973-06-08,1200
1973-06-09,1700
1973-06-10,2640
1973-06-11,3640
1973-06-12,3910
1973-06-13,3580
1973-06-14,3550
1973-06-15,3730
1973-06-16,2930
1973-06-17,2420
1973-06-18,2030
1973-06-19,1830
1973-06-20,1790
1973-06-21,1790
1973-06-22,1880
1973-06-23,2130
1973-06-24,2430
1973-06-25,2680
1973-06-26,2580
1973-06-27,2990
1973-06-28,3510
1973-06-29,3680
1973-06-30,3380
1973-07-01,3120
1973-07-02,2820
1973-07-03,2580
1973-07-04,2730
1973-07-05,2600
1973-07-06,2450
1973-07-07,2380
1973-07-08,2400
1973-07-09,2360
1973-07-10,2420
1973-07-11,2260
1973-07-12,2190
1973-07-13,2430
1973-07-14,2720
1973-07-15,2550
1973-07-16,2440
1973-07-17,2080
1973-07-18,1900
1973-07-19,2260
1973-07-20,2490
1973-07-21,2330
1973-07-22,2260
1973-07-23,2130
1973-07-24,1770
1973-07-25,1580
1973-07-26,1510
1973-07-27,1510
1973-07-28,1520
1973-07-29,1530
1973-07-30,1540
1973-07-31,1470
1973-08-01,1370
1973-08-02,1310
1973-08-03,1160
1973-08-04,1020
1973-08-05,1020
1973-08-06,1020
1973-08-07,976
1973-08-08,932
