"Dates","Flow_cfs"
1987-01-09,7400
1987-01-10,7200
1987-01-11,7600
1987-01-12,7600
1987-01-13,7800
1987-01-14,7400
1987-01-15,7300
1987-01-16,7100
1987-01-17,7300
1987-01-18,7600
1987-01-19,7500
1987-01-20,7200
1987-01-21,8700
1987-01-22,10300
1987-01-23,10500
1987-01-24,10500
1987-01-25,10600
1987-01-26,10400
1987-01-27,10300
1987-01-28,10000
1987-01-29,10100
1987-01-30,10200
1987-01-31,10200
1987-02-01,11600
1987-02-02,11400
1987-02-03,11500
1987-02-04,11400
1987-02-05,11600
1987-02-06,11400
1987-02-07,11300
1987-02-08,11600
1987-02-09,11200
1987-02-10,11300
1987-02-11,11200
1987-02-12,11100
1987-02-13,11200
1987-02-14,11300
1987-02-15,11700
1987-02-16,11600
1987-02-17,11600
1987-02-18,11800
1987-02-19,11800
1987-02-20,11900
1987-02-21,11900
1987-02-22,11900
1987-02-23,12000
1987-02-24,11800
1987-02-25,11700
1987-02-26,11600
1987-02-27,11800
1987-02-28,11600
1987-03-01,11500
1987-03-02,11400
1987-03-03,11100
1987-03-04,11800
1987-03-05,11800
1987-03-06,11900
1987-03-07,11800
1987-03-08,9800
1987-03-09,7800
1987-03-10,7000
1987-03-11,6800
1987-03-12,6800
1987-03-13,7000
1987-03-14,7500
1987-03-15,7800
1987-03-16,8100
1987-03-17,9220
1987-03-18,8800
1987-03-19,8500
1987-03-20,8290
1987-03-21,8220
1987-03-22,8360
1987-03-23,8520
1987-03-24,8680
1987-03-25,8500
1987-03-26,8280
1987-03-27,9140
1987-03-28,10500
1987-03-29,10800
1987-03-30,10700
1987-03-31,9240
1987-04-01,7860
1987-04-02,7540
1987-04-03,7510
1987-04-04,8190
1987-04-05,8880
1987-04-06,9790
1987-04-07,10100
1987-04-08,10300
1987-04-09,9880
1987-04-10,9140
1987-04-11,8440
1987-04-12,7790
1987-04-13,7570
1987-04-14,7290
1987-04-15,6770
1987-04-16,6600
1987-04-17,6450
1987-04-18,6300
1987-04-19,6090
1987-04-20,6090
1987-04-21,6080
1987-04-22,5910
1987-04-23,5780
1987-04-24,5650
1987-04-25,5620
1987-04-26,5550
1987-04-27,5660
1987-04-28,5850
1987-04-29,5800
1987-04-30,5740
1987-05-01,5730
1987-05-02,5810
1987-05-03,5920
1987-05-04,5880
1987-05-05,5820
1987-05-06,5710
1987-05-07,5710
1987-05-08,5680
1987-05-09,5660
1987-05-10,5640
1987-05-11,5680
1987-05-12,5750
1987-05-13,5620
1987-05-14,5840
1987-05-15,6040
1987-05-16,6690
1987-05-17,7340
1987-05-18,7080
1987-05-19,6900
1987-05-20,6800
1987-05-21,6770
1987-05-22,6830
1987-05-23,6590
1987-05-24,6500
1987-05-25,6520
1987-05-26,6390
1987-05-27,6500
1987-05-28,6900
1987-05-29,7120
1987-05-30,7160
1987-05-31,6940
1987-06-01,6850
1987-06-02,6950
1987-06-03,7190
1987-06-04,7060
1987-06-05,6790
1987-06-06,6940
1987-06-07,6820
1987-06-08,6890
1987-06-09,6920
1987-06-10,6890
1987-06-11,6810
1987-06-12,6750
1987-06-13,6820
1987-06-14,7180
1987-06-15,7500
1987-06-16,7600
1987-06-17,7630
1987-06-18,7550
1987-06-19,7700
1987-06-20,7870
1987-06-21,7760
1987-06-22,7610
1987-06-23,7590
1987-06-24,7530
1987-06-25,7510
1987-06-26,7420
1987-06-27,7430
1987-06-28,7490
1987-06-29,7570
1987-06-30,7720
1987-07-01,7740
1987-07-02,7470
1987-07-03,7520
1987-07-04,7540
1987-07-05,7600
1987-07-06,7820
1987-07-07,7590
1987-07-08,7580
1987-07-09,7410
1987-07-10,7450
1987-07-11,7570
1987-07-12,7570
1987-07-13,7710
1987-07-14,7630
1987-07-15,7470
1987-07-16,7420
1987-07-17,7400
1987-07-18,7600
1987-07-19,7720
1987-07-20,7690
1987-07-21,7690
1987-07-22,7940
1987-07-23,10500
1987-07-24,9560
1987-07-25,8240
1987-07-26,8110
1987-07-27,8200
1987-07-28,8200
1987-07-29,8160
1987-07-30,9030
1987-07-31,12300
1987-08-01,15900
1987-08-02,11000
1987-08-03,9400
1987-08-04,9230
1987-08-05,9410
1987-08-06,9290
1987-08-07,8720
1987-08-08,8240
1987-08-09,8270
1987-08-10,8220
1987-08-11,8120
1987-08-12,8120
1987-08-13,8020
1987-08-14,8010
1987-08-15,7860
1987-08-16,7540
1987-08-17,7880
1987-08-18,8020
1987-08-19,7990
1987-08-20,7840
1987-08-21,7680
1987-08-22,7640
1987-08-23,7770
1987-08-24,7730
1987-08-25,7720
1987-08-26,7660
1987-08-27,7630
1987-08-28,7800
1987-08-29,7760
1987-08-30,7580
1987-08-31,7050
1987-09-01,6710
1987-09-02,6700
1987-09-03,6590
1987-09-04,6570
1987-09-05,6630
1987-09-06,6570
1987-09-07,6580
1987-09-08,6570
1987-09-09,6520
1987-09-10,6810
1987-09-11,6930
1987-09-12,6730
1987-09-13,6690
1987-09-14,6600
1987-09-15,6610
1987-09-16,6700
1987-09-17,6810
1987-09-18,6780
1987-09-19,6850
1987-09-20,6760
1987-09-21,6660
1987-09-22,6690
1987-09-23,6530
1987-09-24,6670
1987-09-25,6620
1987-09-26,6580
1987-09-27,6610
1987-09-28,6910
1987-09-29,7110
1987-09-30,6860
1987-10-01,6660
1987-10-02,6670
1987-10-03,6640
1987-10-04,6600
1987-10-05,6670
1987-10-06,6650
1987-10-07,6580
1987-10-08,6570
1987-10-09,6270
1987-10-10,6120
1987-10-11,6150
1987-10-12,6150
1987-10-13,5980
1987-10-14,6030
1987-10-15,6080
1987-10-16,6220
1987-10-17,6600
1987-10-18,6540
1987-10-19,6050
1987-10-20,5700
1987-10-21,5720
1987-10-22,5970
1987-10-23,5890
1987-10-24,5660
1987-10-25,5640
1987-10-26,5750
1987-10-27,5680
1987-10-28,5330
1987-10-29,5390
1987-10-30,5370
1987-10-31,5250
1987-11-01,5380
1987-11-02,5390
1987-11-03,5380
1987-11-04,5360
1987-11-05,5250
1987-11-06,5240
1987-11-07,5360
1987-11-08,5270
1987-11-09,5230
1987-11-10,5280
1987-11-11,5420
1987-11-12,5470
1987-11-13,5200
1987-11-14,5070
1987-11-15,5000
1987-11-16,5420
1987-11-17,5420
1987-11-18,5160
1987-11-19,5180
1987-11-20,5310
1987-11-21,5310
1987-11-22,5150
1987-11-23,5140
1987-11-24,5220
1987-11-25,5380
1987-11-26,5380
1987-11-27,5330
1987-11-28,6050
1987-11-29,7460
1987-11-30,8210
1987-12-01,8500
1987-12-02,8670
1987-12-03,9870
1987-12-04,10700
1987-12-05,10600
1987-12-06,10600
1987-12-07,10500
1987-12-08,10400
1987-12-09,10400
1987-12-10,10300
1987-12-11,10300
1987-12-12,10300
1987-12-13,10300
1987-12-14,10100
1987-12-15,10300
1987-12-16,10200
1987-12-17,10000
1987-12-18,9500
1987-12-19,9000
1987-12-20,9500
1987-12-21,10000
1987-12-22,11000
1987-12-23,11000
1987-12-24,11400
1987-12-25,11300
1987-12-26,11500
1987-12-27,11800
1987-12-28,11500
1987-12-29,11400
1987-12-30,11300
1987-12-31,11300
1988-01-01,11200
1988-01-02,11200
1988-01-03,11000
1988-01-04,10800
1988-01-05,10800
1988-01-06,10800
1988-01-07,10800
1988-01-08,10800
1988-01-09,10700
1988-01-10,10600
1988-01-11,10400
1988-01-12,10400
1988-01-13,10600
1988-01-14,10500
1988-01-15,10500
1988-01-16,10600
1988-01-17,10800
1988-01-18,10800
1988-01-19,10800
1988-01-20,11100
1988-01-21,11200
1988-01-22,11300
1988-01-23,11600
1988-01-24,12000
1988-01-25,11800
1988-01-26,11800
1988-01-27,12300
1988-01-28,12700
1988-01-29,12700
1988-01-30,12500
1988-01-31,12500
1988-02-01,12300
1988-02-02,12200
1988-02-03,12200
1988-02-04,12300
1988-02-05,11100
1988-02-06,11000
1988-02-07,11200
1988-02-08,11700
1988-02-09,11700
1988-02-10,11500
1988-02-11,10900
1988-02-12,11000
1988-02-13,11700
1988-02-14,11800
1988-02-15,11800
1988-02-16,12100
1988-02-17,12300
1988-02-18,12200
1988-02-19,12700
1988-02-20,12600
1988-02-21,12700
1988-02-22,12500
1988-02-23,12600
1988-02-24,12600
1988-02-25,12500
1988-02-26,12300
1988-02-27,12500
1988-02-28,12400
1988-02-29,12600
1988-03-01,12800
1988-03-02,12000
1988-03-03,11800
1988-03-04,11800
1988-03-05,11700
1988-03-06,11400
1988-03-07,10100
1988-03-08,9100
1988-03-09,8600
1988-03-10,8800
1988-03-11,9000
1988-03-12,8800
1988-03-13,8600
1988-03-14,8700
1988-03-15,8600
1988-03-16,8200
1988-03-17,8500
1988-03-18,8400
1988-03-19,8400
1988-03-20,8300
1988-03-21,8300
1988-03-22,8300
1988-03-23,7600
1988-03-24,7500
1988-03-25,7300
1988-03-26,7500
1988-03-27,8000
1988-03-28,7300
1988-03-29,7300
1988-03-30,6800
1988-03-31,7200
1988-04-01,7000
1988-04-02,6900
1988-04-03,6900
1988-04-04,7200
1988-04-05,6900
1988-04-06,6850
1988-04-07,6740
1988-04-08,6660
1988-04-09,6730
1988-04-10,6720
1988-04-11,6660
1988-04-12,6480
1988-04-13,6370
1988-04-14,6330
1988-04-15,6550
1988-04-16,6660
1988-04-17,6520
1988-04-18,6550
1988-04-19,6710
1988-04-20,6980
1988-04-21,7010
1988-04-22,6820
1988-04-23,6490
1988-04-24,6360
1988-04-25,6450
1988-04-26,6260
1988-04-27,6250
1988-04-28,6300
1988-04-29,6420
1988-04-30,6370
1988-05-01,6160
1988-05-02,6140
1988-05-03,6190
1988-05-04,6290
1988-05-05,6260
1988-05-06,5830
1988-05-07,5840
1988-05-08,6110
1988-05-09,6390
1988-05-10,6880
1988-05-11,7150
1988-05-12,7020
1988-05-13,6990
1988-05-14,7230
1988-05-15,7460
1988-05-16,7510
1988-05-17,7380
1988-05-18,7280
1988-05-19,7340
1988-05-20,7480
1988-05-21,7200
1988-05-22,7390
1988-05-23,7970
1988-05-24,7930
1988-05-25,7030
1988-05-26,6890
1988-05-27,7080
1988-05-28,6850
1988-05-29,6880
1988-05-30,6830
1988-05-31,6670
1988-06-01,6730
1988-06-02,6830
1988-06-03,6800
1988-06-04,6700
1988-06-05,6580
1988-06-06,6570
1988-06-07,6630
1988-06-08,6730
1988-06-09,6900
1988-06-10,6920
1988-06-11,6570
1988-06-12,6490
1988-06-13,6370
1988-06-14,6450
1988-06-15,6740
1988-06-16,7030
1988-06-17,6850
1988-06-18,6780
1988-06-19,6950
1988-06-20,7110
1988-06-21,7200
1988-06-22,7390
1988-06-23,6810
1988-06-24,6770
1988-06-25,6630
1988-06-26,6750
1988-06-27,6760
1988-06-28,6900
1988-06-29,6930
1988-06-30,6900
1988-07-01,7070
1988-07-02,7100
1988-07-03,6820
1988-07-04,6920
1988-07-05,6960
1988-07-06,7030
1988-07-07,7260
1988-07-08,7700
1988-07-09,7910
1988-07-10,8180
1988-07-11,8380
1988-07-12,8310
1988-07-13,8260
1988-07-14,8440
1988-07-15,8250
1988-07-16,7980
1988-07-17,8080
1988-07-18,8230
1988-07-19,8150
1988-07-20,7980
1988-07-21,7770
1988-07-22,7600
1988-07-23,7620
1988-07-24,7750
1988-07-25,7710
1988-07-26,7690
1988-07-27,7660
1988-07-28,7610
1988-07-29,7610
1988-07-30,7640
1988-07-31,7490
1988-08-01,7480
1988-08-02,7630
1988-08-03,7610
1988-08-04,7530
1988-08-05,7520
1988-08-06,7500
1988-08-07,7320
1988-08-08,7320
1988-08-09,7440
1988-08-10,7480
1988-08-11,7350
1988-08-12,7560
1988-08-13,7700
1988-08-14,7860
1988-08-15,7840
1988-08-16,7950
1988-08-17,7900
1988-08-18,7900
1988-08-19,8000
1988-08-20,7750
1988-08-21,7950
1988-08-22,7950
1988-08-23,7950
1988-08-24,7400
1988-08-25,6800
1988-08-26,7000
1988-08-27,7200
1988-08-28,7000
1988-08-29,6800
1988-08-30,6400
1988-08-31,6300
1988-09-01,6500
1988-09-02,6800
1988-09-03,6500
1988-09-04,6000
1988-09-05,5700
1988-09-06,5850
1988-09-07,5650
1988-09-08,6000
1988-09-09,5600
1988-09-10,5400
1988-09-11,5450
1988-09-12,5450
1988-09-13,5600
1988-09-14,5600
1988-09-15,5600
1988-09-16,5800
1988-09-17,5800
1988-09-18,5600
1988-09-19,4900
1988-09-20,4500
1988-09-21,4400
1988-09-22,4450
1988-09-23,4200
1988-09-24,4200
1988-09-25,4250
1988-09-26,4200
1988-09-27,4100
1988-09-28,4200
1988-09-29,4200
1988-09-30,4200
1988-10-01,4800
1988-10-02,4800
1988-10-03,4800
1988-10-04,4800
1988-10-05,4800
1988-10-06,4800
1988-10-07,4840
1988-10-08,4840
1988-10-09,4820
1988-10-10,4790
1988-10-11,4760
1988-10-12,4730
1988-10-13,4750
1988-10-14,4810
1988-10-15,4850
1988-10-16,4920
1988-10-17,4950
1988-10-18,4900
1988-10-19,4860
1988-10-20,4860
1988-10-21,4930
1988-10-22,4920
1988-10-23,4930
1988-10-24,5050
1988-10-25,5120
1988-10-26,5140
1988-10-27,5150
1988-10-28,5120
1988-10-29,5100
1988-10-30,5090
1988-10-31,5100
1988-11-01,5140
1988-11-02,5220
1988-11-03,5990
1988-11-04,6720
1988-11-05,6750
1988-11-06,6590
1988-11-07,6370
1988-11-08,6640
1988-11-09,6640
1988-11-10,6710
1988-11-11,6790
1988-11-12,6920
1988-11-13,8030
1988-11-14,9110
1988-11-15,9550
1988-11-16,9400
1988-11-17,9250
1988-11-18,9560
1988-11-19,9930
1988-11-20,10100
1988-11-21,10100
1988-11-22,9720
1988-11-23,9420
1988-11-24,9420
1988-11-25,9840
1988-11-26,9920
1988-11-27,9920
1988-11-28,9910
1988-11-29,9890
1988-11-30,9960
1988-12-01,10200
1988-12-02,10300
1988-12-03,10400
1988-12-04,10900
1988-12-05,11000
1988-12-06,10900
1988-12-07,10400
1988-12-08,10800
1988-12-09,11600
1988-12-10,12600
1988-12-11,13000
1988-12-12,12900
1988-12-13,11200
1988-12-14,11100
1988-12-15,11000
1988-12-16,11100
1988-12-17,11900
1988-12-18,12500
1988-12-19,13000
1988-12-20,11400
1988-12-21,11500
1988-12-22,11500
1988-12-23,11700
1988-12-24,10000
1988-12-25,11500
1988-12-26,10500
1988-12-27,12000
1988-12-28,11500
1988-12-29,11000
1988-12-30,11500
1988-12-31,11500
1989-01-01,11500
1989-01-02,11500
1989-01-03,11500
1989-01-04,11500
1989-01-05,11500
1989-01-06,11500
1989-01-07,12000
1989-01-08,12000
1989-01-09,12000
1989-01-10,11500
1989-01-11,12500
1989-01-12,12000
1989-01-13,11000
1989-01-14,11000
1989-01-15,11000
1989-01-16,11500
1989-01-17,12000
1989-01-18,12500
1989-01-19,12500
1989-01-20,11500
1989-01-21,11500
1989-01-22,12000
1989-01-23,11500
1989-01-24,12000
1989-01-25,12500
1989-01-26,12000
1989-01-27,12000
1989-01-28,12000
1989-01-29,12000
1989-01-30,12000
1989-01-31,12500
1989-02-01,11500
1989-02-02,12000
1989-02-03,11500
1989-02-04,13000
1989-02-05,12000
1989-02-06,12000
1989-02-07,13500
1989-02-08,13000
1989-02-09,12500
1989-02-10,13000
1989-02-11,13000
1989-02-12,12500
1989-02-13,13500
1989-02-14,13000
1989-02-15,13500
1989-02-16,13000
1989-02-17,13000
1989-02-18,13000
1989-02-19,13000
1989-02-20,13500
1989-02-21,13000
1989-02-22,12500
1989-02-23,12000
1989-02-24,12500
1989-02-25,11500
1989-02-26,11000
1989-02-27,11500
1989-02-28,11000
1989-03-01,11500
1989-03-02,11500
1989-03-03,11500
1989-03-04,11500
1989-03-05,11500
1989-03-06,11500
1989-03-07,11500
1989-03-08,11500
1989-03-09,11500
1989-03-10,11500
1989-03-11,11000
1989-03-12,11000
1989-03-13,11000
1989-03-14,11000
1989-03-15,11500
1989-03-16,11000
1989-03-17,11500
1989-03-18,12500
1989-03-19,12000
1989-03-20,12000
1989-03-21,12000
1989-03-22,12000
1989-03-23,12000
1989-03-24,12000
1989-03-25,12000
1989-03-26,12500
1989-03-27,12000
1989-03-28,11500
1989-03-29,10500
1989-03-30,10500
1989-03-31,10500
1989-04-01,11500
1989-04-02,12500
1989-04-03,13500
1989-04-04,13500
1989-04-05,13500
1989-04-06,13700
1989-04-07,12700
1989-04-08,11200
1989-04-09,10200
1989-04-10,9570
1989-04-11,9020
1989-04-12,8110
1989-04-13,7460
1989-04-14,7080
1989-04-15,6670
1989-04-16,6520
1989-04-17,6560
1989-04-18,6520
1989-04-19,6340
1989-04-20,6740
1989-04-21,6630
1989-04-22,6540
1989-04-23,6680
1989-04-24,6870
1989-04-25,6980
1989-04-26,7040
1989-04-27,7410
1989-04-28,7250
1989-04-29,6990
1989-04-30,7020
1989-05-01,6840
1989-05-02,6770
1989-05-03,6850
1989-05-04,6790
1989-05-05,6500
1989-05-06,6220
1989-05-07,6030
1989-05-08,5940
1989-05-09,5950
1989-05-10,6310
1989-05-11,7580
1989-05-12,8340
1989-05-13,8060
1989-05-14,7640
1989-05-15,7670
1989-05-16,7650
1989-05-17,7630
1989-05-18,7650
1989-05-19,7670
1989-05-20,7910
1989-05-21,7710
1989-05-22,7700
1989-05-23,8430
1989-05-24,8680
1989-05-25,8490
1989-05-26,8660
1989-05-27,8860
1989-05-28,8380
1989-05-29,8600
1989-05-30,8450
1989-05-31,8720
1989-06-01,9160
1989-06-02,9320
1989-06-03,9200
1989-06-04,9230
1989-06-05,9340
1989-06-06,9180
1989-06-07,9150
1989-06-08,9470
1989-06-09,9540
1989-06-10,9650
1989-06-11,9720
1989-06-12,9700
1989-06-13,9300
1989-06-14,8840
1989-06-15,8910
1989-06-16,9200
1989-06-17,9270
1989-06-18,9120
1989-06-19,9140
1989-06-20,8950
1989-06-21,9010
1989-06-22,9150
1989-06-23,9240
1989-06-24,9170
1989-06-25,9040
1989-06-26,9270
1989-06-27,9310
1989-06-28,9060
1989-06-29,9410
1989-06-30,9790
1989-07-01,9520
1989-07-02,9420
1989-07-03,9230
1989-07-04,9310
1989-07-05,9290
1989-07-06,9350
1989-07-07,9360
1989-07-08,9350
1989-07-09,9260
1989-07-10,9720
1989-07-11,9340
1989-07-12,9200
1989-07-13,8860
1989-07-14,8770
1989-07-15,8930
1989-07-16,8730
1989-07-17,8340
1989-07-18,8580
1989-07-19,8800
1989-07-20,8920
1989-07-21,8760
1989-07-22,8840
1989-07-23,8870
1989-07-24,8980
1989-07-25,8930
1989-07-26,8820
1989-07-27,8850
1989-07-28,9060
1989-07-29,8960
1989-07-30,8980
1989-07-31,9180
1989-08-01,9170
1989-08-02,9310
1989-08-03,9270
1989-08-04,9500
1989-08-05,9460
1989-08-06,9250
1989-08-07,9350
1989-08-08,9140
1989-08-09,9440
1989-08-10,9290
1989-08-11,9340
1989-08-12,8970
1989-08-13,9100
1989-08-14,9170
1989-08-15,8880
1989-08-16,8930
1989-08-17,9130
1989-08-18,9590
1989-08-19,9220
1989-08-20,9500
1989-08-21,9650
1989-08-22,9240
1989-08-23,9100
1989-08-24,9360
1989-08-25,9900
1989-08-26,9520
1989-08-27,9410
1989-08-28,9400
1989-08-29,9590
1989-08-30,9580
1989-08-31,9070
1989-09-01,9000
1989-09-02,9560
1989-09-03,9710
1989-09-04,9520
1989-09-05,9170
1989-09-06,9110
1989-09-07,9190
1989-09-08,9380
1989-09-09,9680
1989-09-10,9600
1989-09-11,9410
1989-09-12,9270
1989-09-13,9180
1989-09-14,9180
1989-09-15,9200
1989-09-16,9250
1989-09-17,9420
1989-09-18,9030
1989-09-19,8470
1989-09-20,8390
1989-09-21,8660
1989-09-22,8350
1989-09-23,8170
1989-09-24,8070
1989-09-25,7900
1989-09-26,7940
1989-09-27,8060
1989-09-28,8140
1989-09-29,8180
1989-09-30,8040
1989-10-01,7930
1989-10-02,8160
1989-10-03,9490
1989-10-04,10500
1989-10-05,10500
1989-10-06,10600
1989-10-07,10900
1989-10-08,11200
1989-10-09,11200
1989-10-10,10900
1989-10-11,11100
1989-10-12,10900
1989-10-13,10900
1989-10-14,10700
1989-10-15,10500
1989-10-16,10600
1989-10-17,10600
1989-10-18,10700
1989-10-19,10500
1989-10-20,10600
1989-10-21,10600
1989-10-22,10300
1989-10-23,10500
1989-10-24,10600
1989-10-25,10500
1989-10-26,10800
1989-10-27,10200
1989-10-28,9890
1989-10-29,9750
1989-10-30,9720
1989-10-31,9950
1989-11-01,10100
1989-11-02,11100
1989-11-03,11600
1989-11-04,11500
1989-11-05,11500
1989-11-06,11700
1989-11-07,11400
1989-11-08,11400
1989-11-09,11700
1989-11-10,11700
1989-11-11,11600
1989-11-12,11500
1989-11-13,11500
1989-11-14,11500
1989-11-15,11700
1989-11-16,11900
1989-11-17,11500
1989-11-18,11300
1989-11-19,11500
1989-11-20,11600
1989-11-21,11200
1989-11-22,10600
1989-11-23,10800
1989-11-24,11100
1989-11-25,11400
1989-11-26,11700
1989-11-27,11700
1989-11-28,11700
1989-11-29,11800
1989-11-30,11900
1989-12-01,11700
1989-12-02,11600
1989-12-03,11600
1989-12-04,11600
1989-12-05,11500
1989-12-06,11600
1989-12-07,9500
1989-12-08,10000
1989-12-09,10500
1989-12-10,10500
1989-12-11,10800
1989-12-12,10000
1989-12-13,9000
1989-12-14,10000
1989-12-15,11400
1989-12-16,11300
1989-12-17,9800
1989-12-18,10300
1989-12-19,11300
1989-12-20,10100
1989-12-21,10100
1989-12-22,10100
1989-12-23,9800
1989-12-24,9400
1989-12-25,10300
1989-12-26,10800
1989-12-27,11300
1989-12-28,11300
1989-12-29,11300
1989-12-30,11300
1989-12-31,11300
1990-01-01,11300
1990-01-02,11300
1990-01-03,11800
1990-01-04,11300
1990-01-05,11300
1990-01-06,11300
1990-01-07,11800
1990-01-08,12300
1990-01-09,12800
1990-01-10,12800
1990-01-11,12800
1990-01-12,12300
1990-01-13,12800
1990-01-14,13300
1990-01-15,13300
1990-01-16,13300
1990-01-17,13300
1990-01-18,12800
1990-01-19,12300
1990-01-20,12300
1990-01-21,12300
1990-01-22,12800
1990-01-23,13300
1990-01-24,13800
1990-01-25,13800
1990-01-26,13800
1990-01-27,13800
1990-01-28,14000
1990-01-29,13800
1990-01-30,13300
1990-01-31,12800
1990-02-01,12300
1990-02-02,11300
1990-02-03,10800
1990-02-04,10300
1990-02-05,10800
1990-02-06,10800
1990-02-07,11300
1990-02-08,12300
1990-02-09,12300
1990-02-10,11800
1990-02-11,11300
1990-02-12,12300
1990-02-13,13300
1990-02-14,12300
1990-02-15,11300
1990-02-16,11300
1990-02-17,10300
1990-02-18,10300
1990-02-19,10300
1990-02-20,10800
1990-02-21,12300
1990-02-22,12300
1990-02-23,12300
1990-02-24,12800
1990-02-25,12800
1990-02-26,12800
1990-02-27,11800
1990-02-28,12300
1990-03-01,12300
1990-03-02,12800
1990-03-03,12800
1990-03-04,12300
1990-03-05,11300
1990-03-06,10300
1990-03-07,8800
1990-03-08,6300
1990-03-09,5800
1990-03-10,5800
1990-03-11,6000
1990-03-12,6200
1990-03-13,6800
1990-03-14,7500
1990-03-15,7500
1990-03-16,7200
1990-03-17,7000
1990-03-18,7000
1990-03-19,7620
1990-03-20,7590
1990-03-21,7550
1990-03-22,7570
1990-03-23,7700
1990-03-24,7030
1990-03-25,6590
1990-03-26,6970
1990-03-27,6570
1990-03-28,6180
1990-03-29,5870
1990-03-30,5540
1990-03-31,5440
1990-04-01,5500
1990-04-02,5670
1990-04-03,5910
1990-04-04,6030
1990-04-05,5970
1990-04-06,5910
1990-04-07,5840
1990-04-08,5850
1990-04-09,5770
1990-04-10,5730
1990-04-11,5720
1990-04-12,5760
1990-04-13,5760
1990-04-14,5710
1990-04-15,5600
1990-04-16,5720
1990-04-17,5750
1990-04-18,5560
1990-04-19,5760
1990-04-20,5790
1990-04-21,5690
1990-04-22,5710
1990-04-23,6290
1990-04-24,6610
1990-04-25,6860
1990-04-26,7340
1990-04-27,7780
1990-04-28,7640
1990-04-29,7630
1990-04-30,7540
1990-05-01,7600
1990-05-02,7490
1990-05-03,7460
1990-05-04,7550
1990-05-05,7650
1990-05-06,7680
1990-05-07,7580
1990-05-08,7550
1990-05-09,7600
1990-05-10,7560
1990-05-11,7510
1990-05-12,7460
1990-05-13,7450
1990-05-14,7570
1990-05-15,7650
1990-05-16,7610
1990-05-17,7480
1990-05-18,7460
1990-05-19,7490
1990-05-20,7560
1990-05-21,7720
1990-05-22,7680
1990-05-23,7580
1990-05-24,7490
1990-05-25,7560
1990-05-26,7580
1990-05-27,7680
1990-05-28,7700
1990-05-29,7580
1990-05-30,7580
1990-05-31,7600
1990-06-01,7600
1990-06-02,7600
1990-06-03,7600
1990-06-04,7530
1990-06-05,7430
1990-06-06,7460
1990-06-07,7510
1990-06-08,7460
1990-06-09,7530
1990-06-10,7570
1990-06-11,7540
1990-06-12,7920
1990-06-13,8270
1990-06-14,8190
1990-06-15,8260
1990-06-16,8230
1990-06-17,8330
1990-06-18,8410
1990-06-19,8290
1990-06-20,8220
1990-06-21,8120
1990-06-22,7970
1990-06-23,7060
1990-06-24,7380
1990-06-25,7830
1990-06-26,7810
1990-06-27,7690
1990-06-28,7860
1990-06-29,7850
1990-06-30,7710
1990-07-01,7710
1990-07-02,7660
1990-07-03,7720
1990-07-04,7680
1990-07-05,7640
1990-07-06,7560
1990-07-07,7590
1990-07-08,7810
1990-07-09,8170
1990-07-10,7830
1990-07-11,7920
1990-07-12,7930
1990-07-13,7800
1990-07-14,7690
1990-07-15,7710
1990-07-16,7780
1990-07-17,7800
1990-07-18,7790
1990-07-19,7720
1990-07-20,7690
1990-07-21,7640
1990-07-22,7470
1990-07-23,7700
1990-07-24,7850
1990-07-25,7860
1990-07-26,8030
1990-07-27,8190
1990-07-28,8670
1990-07-29,8420
1990-07-30,8200
1990-07-31,8050
1990-08-01,7840
1990-08-02,7990
1990-08-03,8150
1990-08-04,8130
1990-08-05,8090
1990-08-06,8050
1990-08-07,8040
1990-08-08,7990
1990-08-09,7860
1990-08-10,7860
1990-08-11,7950
1990-08-12,7880
1990-08-13,7870
1990-08-14,7880
1990-08-15,7860
1990-08-16,7780
1990-08-17,7670
1990-08-18,7780
1990-08-19,7820
1990-08-20,7820
1990-08-21,7840
1990-08-22,7930
1990-08-23,8020
1990-08-24,8120
1990-08-25,8100
1990-08-26,8200
1990-08-27,8310
1990-08-28,8400
1990-08-29,8320
1990-08-30,8200
1990-08-31,8190
1990-09-01,8220
1990-09-02,8220
1990-09-03,8200
1990-09-04,8230
1990-09-05,8280
1990-09-06,8270
1990-09-07,8270
1990-09-08,8210
1990-09-09,8160
1990-09-10,8170
1990-09-11,8150
1990-09-12,8090
1990-09-13,7960
1990-09-14,7970
1990-09-15,8000
1990-09-16,7910
1990-09-17,7860
1990-09-18,7860
1990-09-19,7920
1990-09-20,8000
1990-09-21,7980
1990-09-22,7970
