"Dates","Flow_cfs"
2021-06-29,5080
2021-06-30,4640
2021-07-01,4760
2021-07-02,4990
2021-07-03,4820
2021-07-04,6020
2021-07-05,5860
2021-07-06,5820
2021-07-07,5270
2021-07-08,5530
2021-07-09,5460
2021-07-10,5870
2021-07-11,6250
2021-07-12,6150
2021-07-13,6060
2021-07-14,5940
2021-07-15,6270
2021-07-16,6190
2021-07-17,6030
2021-07-18,6130
2021-07-19,5740
2021-07-20,5290
2021-07-21,5370
2021-07-22,5400
2021-07-23,6180
2021-07-24,6990
2021-07-25,8000
2021-07-26,7950
2021-07-27,7550
2021-07-28,7360
2021-07-29,7560
2021-07-30,5700
2021-07-31,6630
2021-08-01,5480
2021-08-02,5300
2021-08-03,6060
2021-08-04,5690
2021-08-05,5920
2021-08-06,5750
2021-08-07,5450
2021-08-08,4790
2021-08-09,4180
2021-08-10,3800
2021-08-11,4260
2021-08-12,3650
2021-08-13,3850
2021-08-14,4410
2021-08-15,4680
2021-08-16,4750
2021-08-17,5230
2021-08-18,6700
2021-08-19,6970
2021-08-20,8080
2021-08-21,9970
2021-08-22,9900
2021-08-23,9260
2021-08-24,9130
2021-08-25,8980
2021-08-26,7690
2021-08-27,7300
2021-08-28,6490
2021-08-29,6140
2021-08-30,6140
2021-08-31,6270
2021-09-01,6360
2021-09-02,7470
2021-09-03,8000
2021-09-04,7800
2021-09-05,7390
2021-09-06,6550
2021-09-07,5600
2021-09-08,5190
2021-09-09,4890
2021-09-10,4730
2021-09-11,4470
2021-09-12,4550
2021-09-13,4500
2021-09-14,4310
2021-09-15,3890
2021-09-16,3900
2021-09-17,5010
2021-09-18,5240
2021-09-19,6240
2021-09-20,8010
2021-09-21,9090
2021-09-22,9370
2021-09-23,9520
2021-09-24,9790
2021-09-25,9350
2021-09-26,8450
2021-09-27,7830
2021-09-28,6780
2021-09-29,6060
2021-09-30,5370
2021-10-01,4940
2021-10-02,4590
2021-10-03,4490
2021-10-04,4520
2021-10-05,4810
2021-10-06,5030
2021-10-07,6250
2021-10-08,8700
2021-10-09,11900
2021-10-10,16900
2021-10-11,18800
2021-10-12,19800
2021-10-13,19500
2021-10-14,17100
2021-10-15,13600
2021-10-16,10400
2021-10-17,8180
2021-10-18,7550
2021-10-19,6550
2021-10-20,5930
2021-10-21,5590
2021-10-22,5420
2021-10-23,5280
2021-10-24,5180
2021-10-25,5040
2021-10-26,4830
2021-10-27,4750
2021-10-28,4860
2021-10-29,5670
2021-10-30,5850
2021-10-31,6380
2021-11-01,6520
2021-11-02,6670
2021-11-03,6030
2021-11-04,5320
2021-11-05,4860
2021-11-06,4920
2021-11-07,4790
2021-11-08,4440
2021-11-09,4430
2021-11-10,4290
2021-11-11,4170
2021-11-12,4450
2021-11-13,4580
2021-11-14,4110
2021-11-15,4360
2021-11-16,4170
2021-11-17,4310
2021-11-18,4240
2021-11-19,4280
2021-11-20,4080
2021-11-21,4200
2021-11-22,3850
2021-11-23,3960
2021-11-24,3990
2021-11-25,4060
2021-11-26,4070
2021-11-27,4110
2021-11-28,3980
2021-11-29,3990
2021-11-30,3930
2021-12-01,4180
2021-12-02,3930
2021-12-03,3940
2021-12-04,3920
2021-12-05,3930
2021-12-06,4080
2021-12-07,4070
2021-12-08,4280
2021-12-09,5200
2021-12-10,5350
2021-12-11,6050
2021-12-12,6270
2021-12-13,6880
2021-12-14,6790
2021-12-15,6830
2021-12-16,6370
2021-12-17,5960
2021-12-18,5760
2021-12-19,5710
2021-12-20,6470
2021-12-21,7900
2021-12-22,9070
2021-12-23,10200
2021-12-24,11100
2021-12-25,10600
2021-12-26,9380
2021-12-27,8870
2021-12-28,7790
2021-12-29,7050
2021-12-30,6760
2021-12-31,7210
2022-01-01,7260
2022-01-02,7690
2022-01-03,8330
2022-01-04,12100
2022-01-05,12200
2022-01-06,12800
2022-01-07,12800
2022-01-08,13000
2022-01-09,13000
2022-01-10,13000
2022-01-11,13300
2022-01-12,12200
2022-01-13,12000
2022-01-14,11400
2022-01-15,11200
2022-01-16,10900
2022-01-17,10900
2022-01-18,11600
2022-01-19,12700
2022-01-20,12400
2022-01-21,13000
2022-01-22,13000
2022-01-23,11700
2022-01-24,10700
2022-01-25,9980
2022-01-26,9470
2022-01-27,9300
2022-01-28,8510
2022-01-29,7870
2022-01-30,7730
2022-01-31,7220
2022-02-01,7450
2022-02-02,6840
2022-02-03,6690
2022-02-04,6630
2022-02-05,7690
2022-02-06,8910
2022-02-07,9360
2022-02-08,10900
2022-02-09,12900
2022-02-10,15500
2022-02-11,17200
2022-02-12,16300
2022-02-13,14700
2022-02-14,11400
2022-02-15,9330
2022-02-16,8250
2022-02-17,7730
2022-02-18,7520
2022-02-19,7630
2022-02-20,7530
2022-02-21,7430
2022-02-22,7680
2022-02-23,8100
2022-02-24,8080
2022-02-25,8240
2022-02-26,8310
2022-02-27,8170
2022-02-28,7540
2022-03-01,7440
2022-03-02,7580
2022-03-03,6620
2022-03-04,6190
2022-03-05,6250
2022-03-06,6130
2022-03-07,5790
2022-03-08,5610
2022-03-09,5740
2022-03-10,5680
2022-03-11,6170
2022-03-12,6450
2022-03-13,7010
2022-03-14,7170
2022-03-15,7620
2022-03-16,7950
2022-03-17,8040
2022-03-18,8220
2022-03-19,8980
2022-03-20,10700
2022-03-21,11100
2022-03-22,11500
2022-03-23,11800
2022-03-24,11900
2022-03-25,12200
2022-03-26,11200
2022-03-27,10300
2022-03-28,9460
2022-03-29,8170
2022-03-30,7670
2022-03-31,6740
2022-04-01,8190
2022-04-02,8030
2022-04-03,8360
2022-04-04,8710
2022-04-05,8870
2022-04-06,9360
2022-04-07,10300
2022-04-08,14100
2022-04-09,17800
2022-04-10,20800
2022-04-11,23000
2022-04-12,25100
2022-04-13,26000
2022-04-14,25100
2022-04-15,21300
2022-04-16,16600
2022-04-17,13100
2022-04-18,11100
2022-04-19,11500
2022-04-20,10900
2022-04-21,11700
2022-04-22,11100
2022-04-23,10900
2022-04-24,9630
2022-04-25,8150
2022-04-26,7320
2022-04-27,6980
2022-04-28,6740
2022-04-29,5660
2022-04-30,6050
2022-05-01,5630
2022-05-02,5350
2022-05-03,5440
2022-05-04,5180
2022-05-05,4890
2022-05-06,4810
2022-05-07,4870
2022-05-08,4670
2022-05-09,4650
2022-05-10,4540
2022-05-11,4380
2022-05-12,3950
2022-05-13,4040
2022-05-14,3730
2022-05-15,3850
2022-05-16,3660
2022-05-17,3770
2022-05-18,3720
2022-05-19,3370
2022-05-20,3350
2022-05-21,3360
2022-05-22,3260
2022-05-23,2890
2022-05-24,3900
2022-05-25,5410
2022-05-26,5930
2022-05-27,6410
2022-05-28,6490
2022-05-29,6050
2022-05-30,5540
2022-05-31,5130
2022-06-01,4800
2022-06-02,4510
2022-06-03,3980
2022-06-04,3810
2022-06-05,3590
2022-06-06,3540
2022-06-07,3820
2022-06-08,3560
2022-06-09,3420
2022-06-10,3530
2022-06-11,3490
2022-06-12,3350
2022-06-13,3270
2022-06-14,3400
2022-06-15,3540
2022-06-16,3530
2022-06-17,3490
2022-06-18,3480
2022-06-19,3100
2022-06-20,2920
2022-06-21,3050
2022-06-22,2740
2022-06-23,2610
2022-06-24,2610
2022-06-25,2450
2022-06-26,2210
2022-06-27,2250
2022-06-28,2580
2022-06-29,2790
2022-06-30,2920
2022-07-01,2760
2022-07-02,2830
2022-07-03,2840
2022-07-04,3130
2022-07-05,3710
2022-07-06,3680
2022-07-07,3710
2022-07-08,3690
2022-07-09,3950
2022-07-10,4140
2022-07-11,4840
2022-07-12,5050
2022-07-13,5050
2022-07-14,4960
2022-07-15,4770
2022-07-16,4560
2022-07-17,4650
2022-07-18,4800
2022-07-19,4710
2022-07-20,4300
2022-07-21,4320
2022-07-22,3940
2022-07-23,4300
2022-07-24,4230
2022-07-25,4140
2022-07-26,4060
2022-07-27,3860
2022-07-28,3670
2022-07-29,3560
2022-07-30,3170
2022-07-31,2760
2022-08-01,2650
2022-08-02,2810
2022-08-03,2860
2022-08-04,3280
2022-08-05,3140
2022-08-06,3200
2022-08-07,2860
2022-08-08,2800
2022-08-09,2670
2022-08-10,2660
2022-08-11,3310
2022-08-12,3680
2022-08-13,4060
2022-08-14,4400
2022-08-15,4260
2022-08-16,4380
2022-08-17,3970
2022-08-18,3960
2022-08-19,3820
2022-08-20,3420
2022-08-21,3280
2022-08-22,3270
2022-08-23,3340
2022-08-24,3490
2022-08-25,4060
2022-08-26,4730
2022-08-27,4150
2022-08-28,4520
2022-08-29,5410
2022-08-30,5770
2022-08-31,5330
2022-09-01,5030
2022-09-02,4280
2022-09-03,4200
2022-09-04,4160
2022-09-05,4230
2022-09-06,4600
2022-09-07,4500
2022-09-08,4710
2022-09-09,5270
2022-09-10,5510
2022-09-11,5010
2022-09-12,4570
2022-09-13,4440
2022-09-14,4540
2022-09-15,4400
2022-09-16,3970
2022-09-17,3500
2022-09-18,3390
2022-09-19,3200
2022-09-20,3170
2022-09-21,3060
2022-09-22,2900
2022-09-23,2830
2022-09-24,2740
2022-09-25,2600
2022-09-26,2620
2022-09-27,2620
2022-09-28,2570
2022-09-29,2450
2022-09-30,2420
2022-10-01,2390
2022-10-02,2300
2022-10-03,2220
2022-10-04,2550
2022-10-05,2560
2022-10-06,2540
2022-10-07,2600
2022-10-08,2590
2022-10-09,2590
2022-10-10,2550
2022-10-11,2570
2022-10-12,2370
2022-10-13,2480
2022-10-14,2870
2022-10-15,2870
2022-10-16,2970
2022-10-17,3220
2022-10-18,3250
2022-10-19,3120
2022-10-20,2880
2022-10-21,2640
2022-10-22,2530
2022-10-23,2600
2022-10-24,2750
2022-10-25,2680
2022-10-26,2600
2022-10-27,2460
2022-10-28,2540
2022-10-29,2710
2022-10-30,2660
2022-10-31,2560
2022-11-01,2540
2022-11-02,3140
2022-11-03,3950
2022-11-04,4280
2022-11-05,4360
2022-11-06,4310
2022-11-07,4310
2022-11-08,4330
2022-11-09,3920
2022-11-10,3290
2022-11-11,3500
2022-11-12,3150
2022-11-13,3730
2022-11-14,4280
2022-11-15,3890
2022-11-16,4130
2022-11-17,4420
2022-11-18,4070
2022-11-19,3650
2022-11-20,3520
2022-11-21,3450
2022-11-22,3290
2022-11-23,3210
2022-11-24,3220
2022-11-25,3250
2022-11-26,3390
2022-11-27,3610
2022-11-28,3770
2022-11-29,4170
2022-11-30,4470
2022-12-01,5560
2022-12-02,6540
2022-12-03,6700
2022-12-04,7360
2022-12-05,7890
2022-12-06,8300
2022-12-07,7800
2022-12-08,6340
2022-12-09,5370
2022-12-10,5130
2022-12-11,4840
2022-12-12,4740
2022-12-13,4710
2022-12-14,4800
2022-12-15,4620
2022-12-16,5220
2022-12-17,5390
2022-12-18,4940
2022-12-19,5010
2022-12-20,5150
2022-12-21,5350
2022-12-22,5300
2022-12-23,4980
2022-12-24,4320
2022-12-25,5210
2022-12-26,4710
2022-12-27,4680
2022-12-28,4620
2022-12-29,4440
2022-12-30,4170
2022-12-31,4270
2023-01-01,4340
2023-01-02,4130
2023-01-03,4140
2023-01-04,4360
2023-01-05,5450
2023-01-06,6880
2023-01-07,7310
2023-01-08,8150
2023-01-09,9840
2023-01-10,10800
2023-01-11,10800
2023-01-12,10100
2023-01-13,8550
2023-01-14,7890
2023-01-15,7530
2023-01-16,6820
2023-01-17,7360
2023-01-18,7360
2023-01-19,6830
2023-01-20,6410
2023-01-21,6260
2023-01-22,6440
2023-01-23,7750
2023-01-24,8390
2023-01-25,8600
2023-01-26,10000
2023-01-27,12500
2023-01-28,13600
2023-01-29,13900
2023-01-30,14500
2023-01-31,16700
2023-02-01,18800
2023-02-02,20100
2023-02-03,20000
2023-02-04,18800
2023-02-05,17400
2023-02-06,16400
2023-02-07,15600
2023-02-08,14000
2023-02-09,13500
2023-02-10,12700
2023-02-11,12000
2023-02-12,12100
2023-02-13,12600
2023-02-14,14300
2023-02-15,15100
2023-02-16,14400
2023-02-17,13400
2023-02-18,12900
2023-02-19,12000
2023-02-20,10500
2023-02-21,9780
2023-02-22,9020
2023-02-23,9230
2023-02-24,8950
2023-02-25,8640
2023-02-26,7690
2023-02-27,7670
2023-02-28,7260
2023-03-01,7460
2023-03-02,7370
2023-03-03,7620
2023-03-04,6990
2023-03-05,6890
2023-03-06,6910
2023-03-07,6560
2023-03-08,6490
2023-03-09,6340
2023-03-10,6090
2023-03-11,6020
2023-03-12,6690
2023-03-13,6800
2023-03-14,8930
2023-03-15,9460
2023-03-16,9880
2023-03-17,9840
2023-03-18,10300
2023-03-19,11300
2023-03-20,10800
2023-03-21,9900
2023-03-22,9050
2023-03-23,8760
2023-03-24,8150
2023-03-25,7080
2023-03-26,7090
2023-03-27,6780
2023-03-28,10400
2023-03-29,15100
2023-03-30,15000
2023-03-31,15800
2023-04-01,20600
2023-04-02,25100
2023-04-03,28200
2023-04-04,28100
2023-04-05,24300
2023-04-06,19000
2023-04-07,15600
2023-04-08,13400
2023-04-09,12700
2023-04-10,11100
2023-04-11,10300
2023-04-12,9960
2023-04-13,9700
2023-04-14,9440
2023-04-15,9180
2023-04-16,9080
2023-04-17,8800
2023-04-18,8180
2023-04-19,7280
2023-04-20,6950
2023-04-21,6750
2023-04-22,6220
2023-04-23,5540
2023-04-24,5290
2023-04-25,5020
2023-04-26,4550
2023-04-27,4770
2023-04-28,4900
2023-04-29,4870
2023-04-30,5120
2023-05-01,5630
2023-05-02,5630
2023-05-03,5150
2023-05-04,5750
2023-05-05,5850
2023-05-06,6230
2023-05-07,6620
2023-05-08,5630
2023-05-09,4640
2023-05-10,4530
2023-05-11,4110
2023-05-12,3960
2023-05-13,4070
2023-05-14,4560
2023-05-15,4890
2023-05-16,5150
2023-05-17,5700
2023-05-18,5400
2023-05-19,5070
2023-05-20,5480
2023-05-21,5980
2023-05-22,5820
2023-05-23,5910
2023-05-24,6010
2023-05-25,6100
2023-05-26,6020
2023-05-27,5700
2023-05-28,5280
2023-05-29,4600
2023-05-30,3930
2023-05-31,3990
2023-06-01,3530
2023-06-02,3610
2023-06-03,3440
2023-06-04,3270
2023-06-05,3170
2023-06-06,3160
2023-06-07,2860
2023-06-08,2820
2023-06-09,3040
2023-06-10,2610
2023-06-11,2710
2023-06-12,2590
2023-06-13,2870
2023-06-14,3140
2023-06-15,5390
2023-06-16,10400
2023-06-17,13400
2023-06-18,16000
2023-06-19,16400
2023-06-20,15000
2023-06-21,13400
2023-06-22,12100
2023-06-23,12800
2023-06-24,13000
2023-06-25,13300
2023-06-26,13000
2023-06-27,12100
2023-06-28,11900
2023-06-29,9600
2023-06-30,7550
2023-07-01,6360
2023-07-02,5650
2023-07-03,5530
2023-07-04,5440
2023-07-05,5160
2023-07-06,6390
2023-07-07,7330
2023-07-08,7180
2023-07-09,7270
2023-07-10,6690
2023-07-11,7230
2023-07-12,6690
2023-07-13,6550
2023-07-14,6220
2023-07-15,5990
2023-07-16,5740
2023-07-17,5510
2023-07-18,5020
2023-07-19,4350
2023-07-20,4050
2023-07-21,3900
2023-07-22,3760
2023-07-23,4170
2023-07-24,4360
2023-07-25,4790
2023-07-26,4780
2023-07-27,4500
2023-07-28,3810
2023-07-29,3570
2023-07-30,3460
2023-07-31,3430
2023-08-01,3500
2023-08-02,3510
2023-08-03,3210
2023-08-04,3060
2023-08-05,3080
2023-08-06,3190
2023-08-07,3400
2023-08-08,3820
2023-08-09,3530
2023-08-10,3960
2023-08-11,3860
2023-08-12,3790
2023-08-13,4450
2023-08-14,4040
2023-08-15,4090
2023-08-16,4100
2023-08-17,4080
2023-08-18,3890
2023-08-19,3700
2023-08-20,3310
2023-08-21,3210
2023-08-22,2990
2023-08-23,2770
2023-08-24,2630
2023-08-25,2440
2023-08-26,2330
2023-08-27,2230
2023-08-28,2080
2023-08-29,2070
2023-08-30,2480
2023-08-31,3500
2023-09-01,2600
2023-09-02,2470
2023-09-03,3480
2023-09-04,3580
2023-09-05,3370
2023-09-06,2800
2023-09-07,3010
2023-09-08,2700
2023-09-09,2530
2023-09-10,2420
2023-09-11,2340
2023-09-12,2340
2023-09-13,2330
2023-09-14,2320
2023-09-15,2640
2023-09-16,2520
2023-09-17,2560
2023-09-18,2820
2023-09-19,3090
2023-09-20,3010
2023-09-21,2940
2023-09-22,2700
2023-09-23,2660
2023-09-24,2660
2023-09-25,2470
2023-09-26,2320
2023-09-27,2340
2023-09-28,2380
2023-09-29,2500
2023-09-30,2170
2023-10-01,2220
2023-10-02,2300
2023-10-03,2230
2023-10-04,2180
2023-10-05,2090
2023-10-06,1990
2023-10-07,2090
2023-10-08,1980
2023-10-09,2040
2023-10-10,1920
2023-10-11,1880
2023-10-12,2010
2023-10-13,3060
2023-10-14,3080
2023-10-15,3650
2023-10-16,4270
2023-10-17,4470
2023-10-18,4200
2023-10-19,3500
2023-10-20,3360
2023-10-21,2890
2023-10-22,2900
2023-10-23,2700
2023-10-24,2720
2023-10-25,2670
2023-10-26,2580
2023-10-27,2540
2023-10-28,2410
2023-10-29,2490
2023-10-30,2500
2023-10-31,2490
2023-11-01,2370
2023-11-02,2450
2023-11-03,2290
2023-11-04,2270
2023-11-05,2190
2023-11-06,2230
2023-11-07,2300
2023-11-08,2310
2023-11-09,2150
2023-11-10,2310
2023-11-11,2540
2023-11-12,2640
2023-11-13,2550
2023-11-14,2490
2023-11-15,2760
2023-11-16,3110
2023-11-17,3020
2023-11-18,2880
2023-11-19,2950
2023-11-20,2880
2023-11-21,2860
2023-11-22,2900
2023-11-23,3450
2023-11-24,3320
2023-11-25,3420
2023-11-26,3580
2023-11-27,3620
2023-11-28,3650
2023-11-29,3420
2023-11-30,3310
2023-12-01,3230
2023-12-02,3240
2023-12-03,3570
2023-12-04,3710
2023-12-05,4020
2023-12-06,3640
2023-12-07,3700
2023-12-08,3570
2023-12-09,3290
2023-12-10,3340
2023-12-11,3720
2023-12-12,3940
2023-12-13,3850
2023-12-14,4110
2023-12-15,4370
2023-12-16,4400
2023-12-17,4240
2023-12-18,4680
2023-12-19,4110
2023-12-20,4090
2023-12-21,4250
2023-12-22,3780
2023-12-23,3620
2023-12-24,3830
2023-12-25,3450
2023-12-26,3690
2023-12-27,3620
2023-12-28,3640
2023-12-29,3720
2023-12-30,3680
2023-12-31,3860
2024-01-01,4020
2024-01-02,3720
2024-01-03,3760
2024-01-04,3520
2024-01-05,3500
2024-01-06,3560
2024-01-07,4320
2024-01-08,4400
2024-01-09,4880
2024-01-10,6990
2024-01-11,11600
2024-01-12,10300
2024-01-13,11600
2024-01-14,13200
2024-01-15,15300
2024-01-16,17400
2024-01-17,17800
2024-01-18,17300
2024-01-19,14200
2024-01-20,10100
2024-01-21,7750
2024-01-22,6800
2024-01-23,6430
2024-01-24,6160
2024-01-25,5630
2024-01-26,5510
2024-01-27,5630
2024-01-28,6660
2024-01-29,7980
2024-01-30,9690
2024-01-31,10700
2024-02-01,12300
2024-02-02,13200
2024-02-03,13200
2024-02-04,12600
2024-02-05,11500
2024-02-06,10300
2024-02-07,9430
2024-02-08,9710
2024-02-09,9120
2024-02-10,7920
2024-02-11,6940
2024-02-12,6650
2024-02-13,13400
2024-02-14,22200
2024-02-15,27600
2024-02-16,30300
2024-02-17,31500
2024-02-18,33600
2024-02-19,35600
2024-02-20,34900
2024-02-21,31100
2024-02-22,23200
2024-02-23,17500
2024-02-24,12100
2024-02-25,10500
2024-02-26,10000
2024-02-27,9410
2024-02-28,8440
2024-02-29,8580
2024-03-01,8660
2024-03-02,7730
2024-03-03,7710
2024-03-04,8240
2024-03-05,9030
2024-03-06,9610
2024-03-07,10100
2024-03-08,10400
2024-03-09,11800
2024-03-10,19900
2024-03-11,27200
2024-03-12,33900
2024-03-13,39400
2024-03-14,42100
2024-03-15,42100
2024-03-16,39800
2024-03-17,35600
2024-03-18,29800
2024-03-19,22900
2024-03-20,18700
2024-03-21,16900
2024-03-22,15800
2024-03-23,15500
2024-03-24,15300
2024-03-25,15400
2024-03-26,15200
2024-03-27,15300
2024-03-28,15600
2024-03-29,15700
2024-03-30,14600
2024-03-31,13100
2024-04-01,11900
2024-04-02,10900
2024-04-03,10300
2024-04-04,10500
2024-04-05,10400
2024-04-06,10600
2024-04-07,10400
2024-04-08,10100
2024-04-09,10400
2024-04-10,10600
2024-04-11,13800
2024-04-12,21500
2024-04-13,24600
2024-04-14,24400
2024-04-15,21700
2024-04-16,18400
2024-04-17,15600
2024-04-18,12900
2024-04-19,11500
2024-04-20,9860
2024-04-21,9380
2024-04-22,9470
2024-04-23,8540
2024-04-24,8780
2024-04-25,8730
2024-04-26,8570
2024-04-27,8260
2024-04-28,7550
2024-04-29,6880
2024-04-30,6590
