"Dates","Flow_cfs"
1967-08-08,4880
1967-08-09,4720
1967-08-10,5160
1967-08-11,5360
1967-08-12,5600
1967-08-13,5020
1967-08-14,5820
1967-08-15,5420
1967-08-16,5920
1967-08-17,5040
1967-08-18,4340
1967-08-19,4050
1967-08-20,3920
1967-08-21,5160
1967-08-22,4820
1967-08-23,3750
1967-08-24,3600
1967-08-25,2840
1967-08-26,2000
1967-08-27,1460
1967-08-28,3200
1967-08-29,3350
1967-08-30,4340
1967-08-31,4600
1967-09-01,4280
1967-09-02,4980
1967-09-03,4480
1967-09-04,2910
1967-09-05,4460
1967-09-06,4520
1967-09-07,3240
1967-09-08,3510
1967-09-09,3590
1967-09-10,5060
1967-09-11,5460
1967-09-12,4180
1967-09-13,3620
1967-09-14,3690
1967-09-15,2940
1967-09-16,2860
1967-09-17,3770
1967-09-18,4050
1967-09-19,5240
1967-09-20,5000
1967-09-21,5440
1967-09-22,2340
1967-09-23,2470
1967-09-24,2500
1967-09-25,3410
1967-09-26,2680
1967-09-27,2860
1967-09-28,3140
1967-09-29,3480
1967-09-30,2650
1967-10-01,4010
1967-10-02,4580
1967-10-03,3990
1967-10-04,3570
1967-10-05,3460
1967-10-06,3820
1967-10-07,4600
1967-10-08,3260
1967-10-09,3950
1967-10-10,4780
1967-10-11,7430
1967-10-12,6460
1967-10-13,5800
1967-10-14,4580
1967-10-15,4140
1967-10-16,5620
1967-10-17,5800
1967-10-18,5240
1967-10-19,5520
1967-10-20,4520
1967-10-21,5580
1967-10-22,5160
1967-10-23,6420
1967-10-24,6440
1967-10-25,6280
1967-10-26,6560
1967-10-27,10500
1967-10-28,8980
1967-10-29,5760
1967-10-30,8080
1967-10-31,21800
1967-11-01,22900
1967-11-02,13500
1967-11-03,8750
1967-11-04,6580
1967-11-05,5240
1967-11-06,6000
1967-11-07,6320
1967-11-08,6000
1967-11-09,5400
1967-11-10,6460
1967-11-11,6540
1967-11-12,6480
1967-11-13,5720
1967-11-14,5920
1967-11-15,9580
1967-11-16,8800
1967-11-17,7100
1967-11-18,6730
1967-11-19,5580
1967-11-20,6730
1967-11-21,6060
1967-11-22,5360
1967-11-23,4180
1967-11-24,5580
1967-11-25,5540
1967-11-26,5440
1967-11-27,6180
1967-11-28,5860
1967-11-29,5540
1967-11-30,5240
1967-12-01,4660
1967-12-02,4380
1967-12-03,5120
1967-12-04,5940
1967-12-05,5920
1967-12-06,5260
1967-12-07,4960
1967-12-08,4800
1967-12-09,3440
1967-12-10,4460
1967-12-11,6650
1967-12-12,5160
1967-12-13,5980
1967-12-14,6040
1967-12-15,6700
1967-12-16,6020
1967-12-17,5200
1967-12-18,6400
1967-12-19,6600
1967-12-20,6800
1967-12-21,6900
1967-12-22,6750
1967-12-23,5980
1967-12-24,9520
1967-12-25,8720
1967-12-26,6480
1967-12-27,5610
1967-12-28,5780
1967-12-29,6140
1967-12-30,4210
1967-12-31,4870
1968-01-01,5060
1968-01-02,6270
1968-01-03,6200
1968-01-04,6390
1968-01-05,6160
1968-01-06,5200
1968-01-07,4480
1968-01-08,6460
1968-01-09,6540
1968-01-10,6620
1968-01-11,6680
1968-01-12,6680
1968-01-13,6470
1968-01-14,7040
1968-01-15,7340
1968-01-16,7230
1968-01-17,6360
1968-01-18,5760
1968-01-19,7480
1968-01-20,9720
1968-01-21,9130
1968-01-22,7550
1968-01-23,6650
1968-01-24,7850
1968-01-25,8530
1968-01-26,7580
1968-01-27,7320
1968-01-28,6460
1968-01-29,5690
1968-01-30,6680
1968-01-31,6820
1968-02-01,5900
1968-02-02,6100
1968-02-03,5110
1968-02-04,4950
1968-02-05,6250
1968-02-06,5510
1968-02-07,6260
1968-02-08,6980
1968-02-09,6290
1968-02-10,4780
1968-02-11,6410
1968-02-12,6630
1968-02-13,5670
1968-02-14,6450
1968-02-15,6160
1968-02-16,6200
1968-02-17,6120
1968-02-18,5990
1968-02-19,7100
1968-02-20,5980
1968-02-21,6030
1968-02-22,5820
1968-02-23,6900
1968-02-24,7910
1968-02-25,6020
1968-02-26,6470
1968-02-27,5520
1968-02-28,5740
1968-02-29,5430
1968-03-01,5490
1968-03-02,6720
1968-03-03,6190
1968-03-04,7780
1968-03-05,8640
1968-03-06,8280
1968-03-07,8590
1968-03-08,8200
1968-03-09,6900
1968-03-10,5630
1968-03-11,6250
1968-03-12,7370
1968-03-13,6820
1968-03-14,6540
1968-03-15,7100
1968-03-16,7990
1968-03-17,5530
1968-03-18,6420
1968-03-19,6810
1968-03-20,6170
1968-03-21,4320
1968-03-22,4460
1968-03-23,4460
1968-03-24,3780
1968-03-25,5100
1968-03-26,4780
1968-03-27,5240
1968-03-28,5250
1968-03-29,5200
1968-03-30,4160
1968-03-31,4370
1968-04-01,4980
1968-04-02,4300
1968-04-03,4280
1968-04-04,5000
1968-04-05,5000
1968-04-06,3300
1968-04-07,3800
1968-04-08,4350
1968-04-09,3690
1968-04-10,4880
1968-04-11,4190
1968-04-12,4310
1968-04-13,3600
1968-04-14,3110
1968-04-15,4610
1968-04-16,6370
1968-04-17,6780
1968-04-18,7560
1968-04-19,9300
1968-04-20,6860
1968-04-21,4640
1968-04-22,7190
1968-04-23,8190
1968-04-24,5890
1968-04-25,5360
1968-04-26,5150
1968-04-27,6320
1968-04-28,12800
1968-04-29,6350
1968-04-30,8080
1968-05-01,7440
1968-05-02,5740
1968-05-03,4300
1968-05-04,3710
1968-05-05,4560
1968-05-06,5590
1968-05-07,4160
1968-05-08,4400
1968-05-09,4380
1968-05-10,4550
1968-05-11,4030
1968-05-12,4060
1968-05-13,4910
1968-05-14,5930
1968-05-15,4520
1968-05-16,4380
1968-05-17,4890
1968-05-18,4240
1968-05-19,4220
1968-05-20,7150
1968-05-21,6310
1968-05-22,5090
1968-05-23,4570
1968-05-24,4730
1968-05-25,3840
1968-05-26,3440
1968-05-27,4640
1968-05-28,4540
1968-05-29,4580
1968-05-30,2500
1968-05-31,3440
1968-06-01,6950
1968-06-02,14400
1968-06-03,9770
1968-06-04,6930
1968-06-05,9990
1968-06-06,16400
1968-06-07,14000
1968-06-08,15800
1968-06-09,11100
1968-06-10,14000
1968-06-11,14700
1968-06-12,13700
1968-06-13,11800
1968-06-14,8550
1968-06-15,7320
1968-06-16,9020
1968-06-17,10200
1968-06-18,10700
1968-06-19,16400
1968-06-20,15000
1968-06-21,7340
1968-06-22,11000
1968-06-23,10400
1968-06-24,12300
1968-06-25,15700
1968-06-26,18700
1968-06-27,21100
1968-06-28,17000
1968-06-29,8720
1968-06-30,4170
1968-07-01,11300
1968-07-02,12400
1968-07-03,13500
1968-07-04,15000
1968-07-05,17000
1968-07-06,14800
1968-07-07,12700
1968-07-08,12900
1968-07-09,13200
1968-07-10,13100
1968-07-11,11400
1968-07-12,11900
1968-07-13,10700
1968-07-14,6200
1968-07-15,9120
1968-07-16,6910
1968-07-17,4570
1968-07-18,9880
1968-07-19,9730
1968-07-20,6740
1968-07-21,4600
1968-07-22,6750
1968-07-23,6940
1968-07-24,6100
1968-07-25,5830
1968-07-26,6260
1968-07-27,6030
1968-07-28,5990
1968-07-29,7290
1968-07-30,7250
1968-07-31,5880
1968-08-01,5520
1968-08-02,5730
1968-08-03,4240
1968-08-04,7420
1968-08-05,5680
1968-08-06,5160
1968-08-07,4950
1968-08-08,4700
1968-08-09,4650
1968-08-10,3200
1968-08-11,2640
1968-08-12,4390
1968-08-13,3820
1968-08-14,4140
1968-08-15,4300
1968-08-16,4390
1968-08-17,3340
1968-08-18,2650
1968-08-19,3320
1968-08-20,3260
1968-08-21,3780
1968-08-22,2840
1968-08-23,3330
1968-08-24,3550
1968-08-25,3060
1968-08-26,4140
1968-08-27,4980
1968-08-28,4300
1968-08-29,3980
1968-08-30,3570
1968-08-31,2730
1968-09-01,2010
1968-09-02,2540
1968-09-03,3590
1968-09-04,3310
1968-09-05,3850
1968-09-06,3460
1968-09-07,2130
1968-09-08,1440
1968-09-09,3450
1968-09-10,3620
1968-09-11,3800
1968-09-12,3890
1968-09-13,3840
1968-09-14,4900
1968-09-15,4840
1968-09-16,6720
1968-09-17,8390
1968-09-18,7720
1968-09-19,6290
1968-09-20,4940
1968-09-21,3120
1968-09-22,3450
1968-09-23,5040
1968-09-24,4840
1968-09-25,4320
1968-09-26,4920
1968-09-27,4850
1968-09-28,3750
1968-09-29,2830
1968-09-30,4600
1968-10-01,2770
1968-10-02,3520
1968-10-03,3730
1968-10-04,4300
1968-10-05,3170
1968-10-06,2280
1968-10-07,4300
1968-10-08,4190
1968-10-09,4720
1968-10-10,4180
1968-10-11,4410
1968-10-12,2820
1968-10-13,2580
1968-10-14,3990
1968-10-15,3540
1968-10-16,2450
1968-10-17,4340
1968-10-18,4130
1968-10-19,3320
1968-10-20,2720
1968-10-21,4800
1968-10-22,3590
1968-10-23,3320
1968-10-24,3780
1968-10-25,3880
1968-10-26,2990
1968-10-27,2180
1968-10-28,3020
1968-10-29,2940
1968-10-30,3800
1968-10-31,4240
1968-11-01,3810
1968-11-02,3070
1968-11-03,2500
1968-11-04,4330
1968-11-05,4190
1968-11-06,4470
1968-11-07,3780
1968-11-08,4890
1968-11-09,2970
1968-11-10,2940
1968-11-11,4480
1968-11-12,5910
1968-11-13,5330
1968-11-14,3820
1968-11-15,3580
1968-11-16,3570
1968-11-17,2480
1968-11-18,4500
1968-11-19,5340
1968-11-20,5440
1968-11-21,6000
1968-11-22,6520
1968-11-23,4660
1968-11-24,4580
1968-11-25,5880
1968-11-26,6400
1968-11-27,6700
1968-11-28,5280
1968-11-29,5280
1968-11-30,5880
1968-12-01,5440
1968-12-02,6780
1968-12-03,9720
1968-12-04,8850
1968-12-05,7830
1968-12-06,7500
1968-12-07,6160
1968-12-08,4280
1968-12-09,6060
1968-12-10,6420
1968-12-11,6400
1968-12-12,6240
1968-12-13,6020
1968-12-14,4300
1968-12-15,3730
1968-12-16,6240
1968-12-17,6600
1968-12-18,6540
1968-12-19,6950
1968-12-20,9480
1968-12-21,7030
1968-12-22,5400
1968-12-23,6080
1968-12-24,4780
1968-12-25,3570
1968-12-26,5600
1968-12-27,6780
1968-12-28,7030
1968-12-29,7930
1968-12-30,11000
1968-12-31,9200
1969-01-01,4600
1969-01-02,6200
1969-01-03,6200
1969-01-04,4600
1969-01-05,5500
1969-01-06,5940
1969-01-07,7300
1969-01-08,7430
1969-01-09,7350
1969-01-10,7330
1969-01-11,6240
1969-01-12,4780
1969-01-13,6120
1969-01-14,6880
1969-01-15,6280
1969-01-16,6200
1969-01-17,6800
1969-01-18,4010
1969-01-19,3530
1969-01-20,5700
1969-01-21,6800
1969-01-22,8480
1969-01-23,11200
1969-01-24,9200
1969-01-25,6200
1969-01-26,6700
1969-01-27,7200
1969-01-28,7800
1969-01-29,9300
1969-01-30,8000
1969-01-31,5100
1969-02-01,4200
1969-02-02,4540
1969-02-03,5060
1969-02-04,5600
1969-02-05,6480
1969-02-06,6140
1969-02-07,6260
1969-02-08,5740
1969-02-09,4300
1969-02-10,5120
1969-02-11,4660
1969-02-12,4920
1969-02-13,5120
1969-02-14,4780
1969-02-15,3710
1969-02-16,2350
1969-02-17,4560
1969-02-18,4980
1969-02-19,5380
1969-02-20,5880
1969-02-21,6180
1969-02-22,5000
1969-02-23,3680
1969-02-24,5640
1969-02-25,6540
1969-02-26,6300
1969-02-27,5720
1969-02-28,5820
1969-03-01,5320
1969-03-02,3660
1969-03-03,5700
1969-03-04,6260
1969-03-05,6080
1969-03-06,5780
1969-03-07,5680
1969-03-08,4140
1969-03-09,3460
1969-03-10,5560
1969-03-11,4540
1969-03-12,5140
1969-03-13,4580
1969-03-14,3710
1969-03-15,3240
1969-03-16,2190
1969-03-17,4880
1969-03-18,4860
1969-03-19,4600
1969-03-20,4340
1969-03-21,4180
1969-03-22,3410
1969-03-23,2460
1969-03-24,3590
1969-03-25,3130
1969-03-26,3640
1969-03-27,3780
1969-03-28,4540
1969-03-29,4200
1969-03-30,3240
1969-03-31,4240
1969-04-01,6830
1969-04-02,7100
1969-04-03,7580
1969-04-04,6400
1969-04-05,3900
1969-04-06,3150
1969-04-07,5240
1969-04-08,5080
1969-04-09,5120
1969-04-10,5540
1969-04-11,5520
1969-04-12,4700
1969-04-13,4420
1969-04-14,5900
1969-04-15,5760
1969-04-16,3660
1969-04-17,4200
1969-04-18,4240
1969-04-19,3510
1969-04-20,2620
1969-04-21,3130
1969-04-22,3500
1969-04-23,4600
1969-04-24,5500
1969-04-25,3950
1969-04-26,3410
1969-04-27,2440
1969-04-28,4740
1969-04-29,6100
1969-04-30,5400
1969-05-01,5740
1969-05-02,5900
1969-05-03,6420
1969-05-04,6280
1969-05-05,3900
1969-05-06,4900
1969-05-07,5120
1969-05-08,6600
1969-05-09,7950
1969-05-10,5420
1969-05-11,4960
1969-05-12,6460
1969-05-13,6320
1969-05-14,6750
1969-05-15,6460
1969-05-16,5780
1969-05-17,3080
1969-05-18,3970
1969-05-19,6540
1969-05-20,6650
1969-05-21,6260
1969-05-22,5440
1969-05-23,6040
1969-05-24,5680
1969-05-25,5380
1969-05-26,6240
1969-05-27,5540
1969-05-28,5040
1969-05-29,6650
1969-05-30,4980
1969-05-31,3440
1969-06-01,3710
1969-06-02,5800
1969-06-03,5580
1969-06-04,6340
1969-06-05,5760
1969-06-06,7080
1969-06-07,5800
1969-06-08,6120
1969-06-09,6420
1969-06-10,5840
1969-06-11,5600
1969-06-12,11300
1969-06-13,10900
1969-06-14,12500
1969-06-15,10600
1969-06-16,11400
1969-06-17,13900
1969-06-18,11100
1969-06-19,12800
1969-06-20,12100
1969-06-21,9080
1969-06-22,8700
1969-06-23,8580
1969-06-24,5920
1969-06-25,8500
1969-06-26,4500
1969-06-27,6650
1969-06-28,3640
1969-06-29,6000
1969-06-30,4640
1969-07-01,5120
1969-07-02,7130
1969-07-03,8630
1969-07-04,6260
1969-07-05,7200
1969-07-06,5780
1969-07-07,4300
1969-07-08,6260
1969-07-09,5980
1969-07-10,7780
1969-07-11,7330
1969-07-12,7380
1969-07-13,5860
1969-07-14,4180
1969-07-15,3730
1969-07-16,4560
1969-07-17,4030
1969-07-18,3950
1969-07-19,4820
1969-07-20,4700
1969-07-21,4520
1969-07-22,5100
1969-07-23,5240
1969-07-24,4580
1969-07-25,5060
1969-07-26,4200
1969-07-27,3040
1969-07-28,5500
1969-07-29,4160
1969-07-30,3170
1969-07-31,2760
1969-08-01,4360
1969-08-02,3280
1969-08-03,3460
1969-08-04,3550
1969-08-05,4400
1969-08-06,3550
1969-08-07,2640
1969-08-08,2470
1969-08-09,1790
1969-08-10,1960
1969-08-11,3300
1969-08-12,3950
1969-08-13,3710
1969-08-14,3390
1969-08-15,4580
1969-08-16,2700
1969-08-17,2370
1969-08-18,2150
1969-08-19,2410
1969-08-20,2530
1969-08-21,2730
1969-08-22,3020
1969-08-23,2590
1969-08-24,2080
1969-08-25,3780
1969-08-26,3390
1969-08-27,3440
1969-08-28,4320
1969-08-29,3900
1969-08-30,2520
1969-08-31,1550
1969-09-01,1340
1969-09-02,3710
1969-09-03,3130
1969-09-04,3370
1969-09-05,2730
1969-09-06,2010
1969-09-07,1670
1969-09-08,3300
1969-09-09,2660
1969-09-10,2740
1969-09-11,2810
1969-09-12,3390
1969-09-13,2640
1969-09-14,1940
1969-09-15,2990
1969-09-16,3480
1969-09-17,3990
1969-09-18,5160
1969-09-19,5300
1969-09-20,3600
1969-09-21,2550
1969-09-22,5720
1969-09-23,8180
1969-09-24,6780
1969-09-25,5540
1969-09-26,5400
1969-09-27,3150
1969-09-28,2710
1969-09-29,6220
1969-09-30,6730
1969-10-01,5550
1969-10-02,4990
1969-10-03,4690
1969-10-04,3170
1969-10-05,2280
1969-10-06,3500
1969-10-07,3880
1969-10-08,4310
1969-10-09,4670
1969-10-10,4430
1969-10-11,3020
1969-10-12,2380
1969-10-13,3920
1969-10-14,3940
1969-10-15,3750
1969-10-16,3850
1969-10-17,4020
1969-10-18,2690
1969-10-19,2340
1969-10-20,3750
1969-10-21,3340
1969-10-22,3870
1969-10-23,3960
1969-10-24,3870
1969-10-25,2940
1969-10-26,1590
1969-10-27,3720
1969-10-28,3540
1969-10-29,3770
1969-10-30,3850
1969-10-31,4770
1969-11-01,2970
1969-11-02,1780
1969-11-03,4110
1969-11-04,5790
1969-11-05,5790
1969-11-06,5650
1969-11-07,4770
1969-11-08,3310
1969-11-09,3190
1969-11-10,4250
1969-11-11,4150
1969-11-12,4130
1969-11-13,4370
1969-11-14,4890
1969-11-15,3870
1969-11-16,3850
1969-11-17,5430
1969-11-18,5390
1969-11-19,5690
1969-11-20,5030
1969-11-21,5430
1969-11-22,3750
1969-11-23,3720
1969-11-24,5610
1969-11-25,6150
1969-11-26,5410
1969-11-27,3290
1969-11-28,4040
1969-11-29,4020
1969-11-30,3480
1969-12-01,5550
1969-12-02,5370
1969-12-03,5830
1969-12-04,6170
1969-12-05,6070
1969-12-06,3810
1969-12-07,3790
1969-12-08,5750
1969-12-09,6170
1969-12-10,5950
1969-12-11,6550
1969-12-12,6150
1969-12-13,4390
1969-12-14,4670
1969-12-15,5910
1969-12-16,6110
1969-12-17,5970
1969-12-18,5410
1969-12-19,5870
1969-12-20,4310
1969-12-21,3810
1969-12-22,6210
1969-12-23,6650
1969-12-24,4810
1969-12-25,3290
1969-12-26,3960
1969-12-27,3900
1969-12-28,3380
1969-12-29,5390
1969-12-30,5710
1969-12-31,5530
1970-01-01,3070
1970-01-02,4250
1970-01-03,5030
1970-01-04,4450
1970-01-05,6170
1970-01-06,6730
1970-01-07,6700
1970-01-08,6070
1970-01-09,5870
1970-01-10,5550
1970-01-11,4610
1970-01-12,6070
1970-01-13,6350
1970-01-14,6400
1970-01-15,6580
1970-01-16,6700
1970-01-17,5730
1970-01-18,3460
1970-01-19,5770
1970-01-20,6580
1970-01-21,5830
1970-01-22,6680
1970-01-23,7580
1970-01-24,5870
1970-01-25,4250
1970-01-26,6250
1970-01-27,6780
1970-01-28,6650
1970-01-29,6330
1970-01-30,4930
1970-01-31,3980
1970-02-01,3410
1970-02-02,5830
1970-02-03,5710
1970-02-04,5810
1970-02-05,6150
1970-02-06,5570
1970-02-07,3550
1970-02-08,2500
1970-02-09,5490
1970-02-10,5190
1970-02-11,5190
1970-02-12,4890
1970-02-13,5670
1970-02-14,4530
1970-02-15,3610
1970-02-16,6090
1970-02-17,6290
1970-02-18,6480
1970-02-19,5470
1970-02-20,5550
1970-02-21,3590
1970-02-22,2640
1970-02-23,3550
1970-02-24,4730
1970-02-25,4650
1970-02-26,4910
1970-02-27,5390
1970-02-28,3830
1970-03-01,3730
1970-03-02,6090
1970-03-03,6730
1970-03-04,6190
1970-03-05,6550
1970-03-06,6800
1970-03-07,4450
1970-03-08,2340
1970-03-09,5470
1970-03-10,5250
1970-03-11,5810
1970-03-12,5330
1970-03-13,4850
1970-03-14,3210
1970-03-15,3190
1970-03-16,5070
1970-03-17,5490
1970-03-18,5090
1970-03-19,4630
1970-03-20,4810
1970-03-21,3980
1970-03-22,2490
1970-03-23,4610
1970-03-24,4910
1970-03-25,5570
1970-03-26,5350
1970-03-27,5190
1970-03-28,3700
1970-03-29,3610
1970-03-30,4150
1970-03-31,4040
1970-04-01,5490
1970-04-02,6190
1970-04-03,5890
1970-04-04,4350
1970-04-05,4350
1970-04-06,6930
1970-04-07,6270
1970-04-08,6050
1970-04-09,6650
1970-04-10,5950
1970-04-11,4370
1970-04-12,3450
1970-04-13,5390
1970-04-14,3750
1970-04-15,3340
1970-04-16,2490
1970-04-17,1770
1970-04-18,1650
1970-04-19,1590
1970-04-20,1920
1970-04-21,1800
1970-04-22,1720
1970-04-23,1500
1970-04-24,1670
1970-04-25,3140
1970-04-26,1830
1970-04-27,1680
1970-04-28,1680
1970-04-29,1520
1970-04-30,1550
1970-05-01,1460
1970-05-02,1520
1970-05-03,1670
1970-05-04,1990
1970-05-05,2890
1970-05-06,3240
1970-05-07,2340
1970-05-08,2010
1970-05-09,2040
1970-05-10,1940
1970-05-11,1810
1970-05-12,1830
1970-05-13,1800
1970-05-14,1690
1970-05-15,1800
1970-05-16,2620
1970-05-17,3810
1970-05-18,2780
1970-05-19,2620
1970-05-20,2850
1970-05-21,2810
1970-05-22,2890
1970-05-23,2230
1970-05-24,2550
1970-05-25,4040
1970-05-26,5350
1970-05-27,3730
1970-05-28,2700
1970-05-29,1830
1970-05-30,1780
1970-05-31,1920
1970-06-01,3290
1970-06-02,5370
1970-06-03,6800
1970-06-04,5870
1970-06-05,5170
1970-06-06,5830
1970-06-07,4210
1970-06-08,4410
1970-06-09,3430
1970-06-10,2990
1970-06-11,2380
1970-06-12,1990
1970-06-13,2500
1970-06-14,3100
1970-06-15,3850
1970-06-16,3390
1970-06-17,3330
1970-06-18,4000
1970-06-19,4170
1970-06-20,4590
1970-06-21,5470
1970-06-22,5570
1970-06-23,4890
1970-06-24,5330
1970-06-25,4970
1970-06-26,5650
1970-06-27,5070
1970-06-28,4910
1970-06-29,4810
1970-06-30,4790
1970-07-01,3020
1970-07-02,3340
1970-07-03,3400
1970-07-04,3980
1970-07-05,5520
1970-07-06,5820
1970-07-07,6040
1970-07-08,7780
1970-07-09,6610
1970-07-10,5460
1970-07-11,6600
1970-07-12,4490
1970-07-13,6700
1970-07-14,5160
1970-07-15,4090
1970-07-16,3570
1970-07-17,5210
1970-07-18,4190
1970-07-19,5970
1970-07-20,4800
1970-07-21,5690
1970-07-22,4010
1970-07-23,4040
1970-07-24,4700
1970-07-25,4330
1970-07-26,4230
1970-07-27,5690
1970-07-28,3590
1970-07-29,4530
1970-07-30,3360
1970-07-31,2400
1970-08-01,3110
1970-08-02,3270
1970-08-03,3770
1970-08-04,3570
1970-08-05,4900
1970-08-06,4210
1970-08-07,3700
1970-08-08,3680
1970-08-09,3210
1970-08-10,3560
1970-08-11,3620
1970-08-12,3630
1970-08-13,3740
1970-08-14,3980
1970-08-15,2870
1970-08-16,2130
1970-08-17,3370
1970-08-18,3440
1970-08-19,3570
1970-08-20,3660
1970-08-21,3980
1970-08-22,3960
1970-08-23,2860
1970-08-24,4720
1970-08-25,5330
1970-08-26,5700
1970-08-27,5460
1970-08-28,5390
1970-08-29,4040
1970-08-30,3370
1970-08-31,5120
1970-09-01,3720
1970-09-02,3540
1970-09-03,3700
1970-09-04,3190
1970-09-05,2510
1970-09-06,2810
1970-09-07,3630
1970-09-08,3940
1970-09-09,3410
1970-09-10,3450
1970-09-11,2990
1970-09-12,1870
1970-09-13,1500
1970-09-14,2740
1970-09-15,2360
1970-09-16,2790
1970-09-17,4450
1970-09-18,5560
1970-09-19,3160
1970-09-20,2460
1970-09-21,4320
1970-09-22,5500
1970-09-23,5200
1970-09-24,4420
1970-09-25,4330
1970-09-26,2340
1970-09-27,1600
1970-09-28,3200
1970-09-29,3300
1970-09-30,3530
1970-10-01,2900
1970-10-02,2490
1970-10-03,1690
1970-10-04,2050
1970-10-05,3420
1970-10-06,3600
1970-10-07,3750
1970-10-08,3310
1970-10-09,3740
1970-10-10,2390
1970-10-11,1510
1970-10-12,2350
1970-10-13,2680
1970-10-14,3320
1970-10-15,2070
1970-10-16,1640
1970-10-17,1360
1970-10-18,1510
1970-10-19,1940
1970-10-20,2170
1970-10-21,3740
1970-10-22,3220
1970-10-23,2940
1970-10-24,2150
1970-10-25,1660
1970-10-26,2590
1970-10-27,3710
1970-10-28,2830
1970-10-29,2700
1970-10-30,2800
1970-10-31,1920
1970-11-01,1470
1970-11-02,1940
1970-11-03,1710
1970-11-04,2030
1970-11-05,2400
1970-11-06,1610
1970-11-07,1380
1970-11-08,1540
1970-11-09,2110
1970-11-10,2530
1970-11-11,2090
1970-11-12,2130
1970-11-13,2050
1970-11-14,1580
1970-11-15,1550
1970-11-16,4350
1970-11-17,4370
1970-11-18,4310
1970-11-19,4150
1970-11-20,4550
1970-11-21,4640
1970-11-22,4360
1970-11-23,6430
1970-11-24,8380
1970-11-25,6360
1970-11-26,3990
1970-11-27,3500
1970-11-28,3740
1970-11-29,3700
1970-11-30,5130
1970-12-01,5370
1970-12-02,4970
1970-12-03,5480
1970-12-04,5450
1970-12-05,3380
1970-12-06,3780
1970-12-07,5300
1970-12-08,5450
1970-12-09,4950
1970-12-10,5250
1970-12-11,4770
1970-12-12,3450
1970-12-13,2570
1970-12-14,4330
1970-12-15,4960
1970-12-16,6280
1970-12-17,4970
1970-12-18,5170
1970-12-19,5030
1970-12-20,4440
1970-12-21,5490
1970-12-22,6770
1970-12-23,5890
1970-12-24,4300
1970-12-25,2650
1970-12-26,3160
1970-12-27,3090
1970-12-28,5070
1970-12-29,6120
1970-12-30,6030
1970-12-31,5230
1971-01-01,3570
1971-01-02,3870
1971-01-03,4540
1971-01-04,6230
1971-01-05,6550
1971-01-06,6550
1971-01-07,5810
1971-01-08,5710
1971-01-09,3920
1971-01-10,4580
1971-01-11,6810
1971-01-12,6730
1971-01-13,5870
1971-01-14,6440
1971-01-15,6540
1971-01-16,3590
1971-01-17,3390
1971-01-18,4350
1971-01-19,8560
1971-01-20,7700
1971-01-21,6550
1971-01-22,6250
1971-01-23,3850
1971-01-24,4930
1971-01-25,5080
1971-01-26,5100
1971-01-27,4990
1971-01-28,5000
1971-01-29,5710
1971-01-30,7820
1971-01-31,7620
1971-02-01,8700
1971-02-02,7940
1971-02-03,6780
1971-02-04,6320
1971-02-05,7160
1971-02-06,5550
1971-02-07,5220
1971-02-08,6830
1971-02-09,7090
1971-02-10,5410
1971-02-11,5600
1971-02-12,5170
1971-02-13,5340
1971-02-14,4470
1971-02-15,6020
1971-02-16,6850
1971-02-17,5530
1971-02-18,4620
1971-02-19,4780
1971-02-20,3850
1971-02-21,3400
1971-02-22,4310
1971-02-23,5230
1971-02-24,5610
1971-02-25,5700
1971-02-26,5820
1971-02-27,5520
1971-02-28,3870
1971-03-01,6520
1971-03-02,6700
1971-03-03,7390
1971-03-04,6640
1971-03-05,5590
1971-03-06,5030
1971-03-07,3760
1971-03-08,5530
1971-03-09,5540
1971-03-10,5390
1971-03-11,6430
1971-03-12,6330
1971-03-13,3450
1971-03-14,2840
1971-03-15,4340
1971-03-16,5090
1971-03-17,5390
1971-03-18,5380
1971-03-19,5190
1971-03-20,3900
1971-03-21,2820
1971-03-22,3940
1971-03-23,3910
1971-03-24,4260
1971-03-25,4570
1971-03-26,5230
1971-03-27,4720
1971-03-28,3500
1971-03-29,5020
1971-03-30,6030
1971-03-31,5620
1971-04-01,5190
1971-04-02,4770
1971-04-03,4010
1971-04-04,2990
1971-04-05,3700
1971-04-06,4570
1971-04-07,5100
1971-04-08,5410
1971-04-09,5740
1971-04-10,4160
1971-04-11,3100
1971-04-12,3890
1971-04-13,3430
1971-04-14,4260
1971-04-15,4530
1971-04-16,3200
1971-04-17,2800
1971-04-18,2730
1971-04-19,3440
1971-04-20,3290
1971-04-21,3160
1971-04-22,2850
1971-04-23,2910
1971-04-24,2650
1971-04-25,2720
1971-04-26,3110
1971-04-27,4460
1971-04-28,4330
1971-04-29,3320
1971-04-30,3320
1971-05-01,3210
1971-05-02,4460
1971-05-03,4890
1971-05-04,5440
1971-05-05,4630
1971-05-06,3820
1971-05-07,4150
1971-05-08,5260
1971-05-09,4690
1971-05-10,4740
1971-05-11,4990
1971-05-12,6020
1971-05-13,10200
1971-05-14,14100
1971-05-15,12300
1971-05-16,12200
1971-05-17,7830
1971-05-18,4400
1971-05-19,4790
1971-05-20,4460
1971-05-21,4330
1971-05-22,4650
1971-05-23,5420
1971-05-24,4670
1971-05-25,5330
1971-05-26,4890
1971-05-27,4500
1971-05-28,7430
1971-05-29,16000
1971-05-30,12200
1971-05-31,10300
1971-06-01,10400
1971-06-02,13200
1971-06-03,14300
1971-06-04,11000
1971-06-05,13500
