"Dates","Flow_cfs"
1956-07-02,7060
1956-07-03,7020
1956-07-04,6900
1956-07-05,6870
1956-07-06,6800
1956-07-07,6780
1956-07-08,7020
1956-07-09,7040
1956-07-10,7060
1956-07-11,7060
1956-07-12,7740
1956-07-13,8000
1956-07-14,8020
1956-07-15,8140
1956-07-16,8100
1956-07-17,8020
1956-07-18,7950
1956-07-19,7950
1956-07-20,7880
1956-07-21,7860
1956-07-22,7880
1956-07-23,7900
1956-07-24,7760
1956-07-25,7740
1956-07-26,7710
1956-07-27,7640
1956-07-28,7660
1956-07-29,7760
1956-07-30,7690
1956-07-31,7660
1956-08-01,7620
1956-08-02,7090
1956-08-03,6780
1956-08-04,6760
1956-08-05,6780
1956-08-06,6800
1956-08-07,6800
1956-08-08,6800
1956-08-09,6800
1956-08-10,6730
1956-08-11,6670
1956-08-12,6670
1956-08-13,6710
1956-08-14,6690
1956-08-15,6620
1956-08-16,6670
1956-08-17,6600
1956-08-18,6620
1956-08-19,6710
1956-08-20,6760
1956-08-21,6760
1956-08-22,6690
1956-08-23,6780
1956-08-24,6800
1956-08-25,6820
1956-08-26,6850
1956-08-27,6800
1956-08-28,6820
1956-08-29,6820
1956-08-30,6780
1956-08-31,6670
1956-09-01,6780
1956-09-02,6540
1956-09-03,6470
1956-09-04,6540
1956-09-05,6540
1956-09-06,6560
1956-09-07,6580
1956-09-08,6800
1956-09-09,6900
1956-09-10,6900
1956-09-11,7020
1956-09-12,7040
1956-09-13,7140
1956-09-14,7260
1956-09-15,7450
1956-09-16,7450
1956-09-17,7540
1956-09-18,7690
1956-09-19,7740
1956-09-20,7860
1956-09-21,8000
1956-09-22,7980
1956-09-23,7900
1956-09-24,7900
1956-09-25,7880
1956-09-26,7760
1956-09-27,7860
1956-09-28,7830
1956-09-29,7810
1956-09-30,7810
1956-10-01,7810
1956-10-02,7420
1956-10-03,7060
1956-10-04,7020
1956-10-05,7020
1956-10-06,6940
1956-10-07,6920
1956-10-08,7020
1956-10-09,7060
1956-10-10,7090
1956-10-11,7140
1956-10-12,7350
1956-10-13,7330
1956-10-14,7280
1956-10-15,7280
1956-10-16,7260
1956-10-17,7260
1956-10-18,7230
1956-10-19,7260
1956-10-20,7260
1956-10-21,7260
1956-10-22,7280
1956-10-23,7300
1956-10-24,7350
1956-10-25,7450
1956-10-26,7540
1956-10-27,7760
1956-10-28,7980
1956-10-29,7830
1956-10-30,8050
1956-10-31,10400
1956-11-01,10500
1956-11-02,9300
1956-11-03,8740
1956-11-04,8500
1956-11-05,8430
1956-11-06,8340
1956-11-07,8260
1956-11-08,8240
1956-11-09,8240
1956-11-10,8170
1956-11-11,7980
1956-11-12,7740
1956-11-13,7690
1956-11-14,7540
1956-11-15,7470
1956-11-16,7470
1956-11-17,7470
1956-11-18,7450
1956-11-19,7380
1956-11-20,7350
1956-11-21,7400
1956-11-22,7260
1956-11-23,7060
1956-11-24,7040
1956-11-25,7040
1956-11-26,6990
1956-11-27,6870
1956-11-28,6900
1956-11-29,6870
1956-11-30,6850
1956-12-01,6850
1956-12-02,6900
1956-12-03,6850
1956-12-04,6800
1956-12-05,6940
1956-12-06,7140
1956-12-07,6970
1956-12-08,6970
1956-12-09,6920
1956-12-10,6920
1956-12-11,7180
1956-12-12,7300
1956-12-13,7380
1956-12-14,7350
1956-12-15,7350
1956-12-16,7330
1956-12-17,7300
1956-12-18,7300
1956-12-19,7300
1956-12-20,7280
1956-12-21,7280
1956-12-22,7260
1956-12-23,7090
1956-12-24,6850
1956-12-25,6800
1956-12-26,6780
1956-12-27,6780
1956-12-28,6580
1956-12-29,6360
1956-12-30,6080
1956-12-31,5640
1957-01-01,5660
1957-01-02,5600
1957-01-03,5560
1957-01-04,5490
1957-01-05,5410
1957-01-06,5360
1957-01-07,5340
1957-01-08,5340
1957-01-09,5320
1957-01-10,5320
1957-01-11,5340
1957-01-12,5490
1957-01-13,8140
1957-01-14,12600
1957-01-15,8310
1957-01-16,7570
1957-01-17,6620
1957-01-18,6000
1957-01-19,5760
1957-01-20,6020
1957-01-21,8380
1957-01-22,7260
1957-01-23,6100
1957-01-24,5600
1957-01-25,5410
1957-01-26,5250
1957-01-27,5160
1957-01-28,5020
1957-01-29,4940
1957-01-30,4920
1957-01-31,4890
1957-02-01,4860
1957-02-02,4860
1957-02-03,4870
1957-02-04,4680
1957-02-05,4580
1957-02-06,4550
1957-02-07,4550
1957-02-08,4570
1957-02-09,4660
1957-02-10,4680
1957-02-11,4630
1957-02-12,4570
1957-02-13,4570
1957-02-14,4570
1957-02-15,4660
1957-02-16,4760
1957-02-17,4780
1957-02-18,4820
1957-02-19,4840
1957-02-20,4840
1957-02-21,4890
1957-02-22,5310
1957-02-23,7780
1957-02-24,20800
1957-02-25,49200
1957-02-26,52800
1957-02-27,39300
1957-02-28,33100
1957-03-01,23500
1957-03-02,32100
1957-03-03,43500
1957-03-04,49200
1957-03-05,54600
1957-03-06,59200
1957-03-07,58800
1957-03-08,47000
1957-03-09,32300
1957-03-10,25400
1957-03-11,20400
1957-03-12,19000
1957-03-13,21000
1957-03-14,18100
1957-03-15,16400
1957-03-16,18800
1957-03-17,21700
1957-03-18,19800
1957-03-19,18500
1957-03-20,17200
1957-03-21,16400
1957-03-22,15800
1957-03-23,15000
1957-03-24,13700
1957-03-25,12700
1957-03-26,11900
1957-03-27,10800
1957-03-28,9780
1957-03-29,9300
1957-03-30,9250
1957-03-31,9490
1957-04-01,8650
1957-04-02,8310
1957-04-03,7710
1957-04-04,7230
1957-04-05,6690
1957-04-06,6270
1957-04-07,5980
1957-04-08,5760
1957-04-09,5410
1957-04-10,5070
1957-04-11,4860
1957-04-12,4600
1957-04-13,4860
1957-04-14,5090
1957-04-15,6320
1957-04-16,6470
1957-04-17,5900
1957-04-18,6710
1957-04-19,8670
1957-04-20,9610
1957-04-21,11400
1957-04-22,9970
1957-04-23,8860
1957-04-24,8340
1957-04-25,7760
1957-04-26,7090
1957-04-27,6560
1957-04-28,6140
1957-04-29,5920
1957-04-30,6000
1957-05-01,6320
1957-05-02,6490
1957-05-03,7180
1957-05-04,7110
1957-05-05,6650
1957-05-06,7110
1957-05-07,7260
1957-05-08,7260
1957-05-09,7420
1957-05-10,7900
1957-05-11,8580
1957-05-12,9390
1957-05-13,9420
1957-05-14,9580
1957-05-15,10000
1957-05-16,9910
1957-05-17,9460
1957-05-18,9780
1957-05-19,19800
1957-05-20,33800
1957-05-21,31500
1957-05-22,25100
1957-05-23,18600
1957-05-24,16000
1957-05-25,15200
1957-05-26,15300
1957-05-27,14900
1957-05-28,14500
1957-05-29,12500
1957-05-30,12000
1957-05-31,11700
1957-06-01,11300
1957-06-02,11100
1957-06-03,10800
1957-06-04,10600
1957-06-05,10100
1957-06-06,9810
1957-06-07,9490
1957-06-08,9100
1957-06-09,8620
1957-06-10,8650
1957-06-11,8380
1957-06-12,8000
1957-06-13,7780
1957-06-14,7660
1957-06-15,7500
1957-06-16,7450
1957-06-17,7330
1957-06-18,7230
1957-06-19,7110
1957-06-20,7020
1957-06-21,6940
1957-06-22,6780
1957-06-23,6760
1957-06-24,6730
1957-06-25,6710
1957-06-26,6580
1957-06-27,6850
1957-06-28,6690
1957-06-29,6670
1957-06-30,7110
1957-07-01,7280
1957-07-02,7280
1957-07-03,7280
1957-07-04,7230
1957-07-05,7160
1957-07-06,7090
1957-07-07,7040
1957-07-08,7060
1957-07-09,7020
1957-07-10,7020
1957-07-11,7020
1957-07-12,6970
1957-07-13,6990
1957-07-14,7020
1957-07-15,7110
1957-07-16,7300
1957-07-17,7380
1957-07-18,7350
1957-07-19,7350
1957-07-20,7350
1957-07-21,7300
1957-07-22,7090
1957-07-23,7090
1957-07-24,7020
1957-07-25,6820
1957-07-26,6800
1957-07-27,6780
1957-07-28,6780
1957-07-29,6900
1957-07-30,6800
1957-07-31,6730
1957-08-01,6760
1957-08-02,6690
1957-08-03,6600
1957-08-04,6620
1957-08-05,6670
1957-08-06,6690
1957-08-07,6670
1957-08-08,6600
1957-08-09,6670
1957-08-10,6670
1957-08-11,6690
1957-08-12,6430
1957-08-13,6160
1957-08-14,6060
1957-08-15,6060
1957-08-16,6040
1957-08-17,6040
1957-08-18,6060
1957-08-19,6060
1957-08-20,6080
1957-08-21,6100
1957-08-22,6100
1957-08-23,6160
1957-08-24,6140
1957-08-25,6160
1957-08-26,6160
1957-08-27,6180
1957-08-28,6250
1957-08-29,6340
1957-08-30,6340
1957-08-31,6450
1957-09-01,6490
1957-09-02,6490
1957-09-03,6490
1957-09-04,6430
1957-09-05,6250
1957-09-06,6210
1957-09-07,6250
1957-09-08,6230
1957-09-09,6060
1957-09-10,6080
1957-09-11,6060
1957-09-12,5900
1957-09-13,5980
1957-09-14,6020
1957-09-15,6120
1957-09-16,6180
1957-09-17,6230
1957-09-18,6250
1957-09-19,6270
1957-09-20,6270
1957-09-21,6270
1957-09-22,6210
1957-09-23,6000
1957-09-24,6000
1957-09-25,5940
1957-09-26,5960
1957-09-27,6780
1957-09-28,12700
1957-09-29,12800
1957-09-30,11000
1957-10-01,9880
1957-10-02,9280
1957-10-03,9060
1957-10-04,8900
1957-10-05,8940
1957-10-06,10700
1957-10-07,10000
1957-10-08,9950
1957-10-09,9500
1957-10-10,11100
1957-10-11,15000
1957-10-12,12700
1957-10-13,13600
1957-10-14,29200
1957-10-15,19500
1957-10-16,14600
1957-10-17,12900
1957-10-18,12000
1957-10-19,11500
1957-10-20,11100
1957-10-21,10900
1957-10-22,10700
1957-10-23,10600
1957-10-24,10900
1957-10-25,12400
1957-10-26,11200
1957-10-27,10800
1957-10-28,10900
1957-10-29,10700
1957-10-30,10600
1957-10-31,10500
1957-11-01,10400
1957-11-02,10200
1957-11-03,10100
1957-11-04,10100
1957-11-05,9280
1957-11-06,9520
1957-11-07,9980
1957-11-08,9980
1957-11-09,9470
1957-11-10,8440
1957-11-11,8530
1957-11-12,9740
1957-11-13,10100
1957-11-14,15400
1957-11-15,25300
1957-11-16,17100
1957-11-17,14200
1957-11-18,12800
1957-11-19,12600
1957-11-20,13000
1957-11-21,12900
1957-11-22,13100
1957-11-23,13000
1957-11-24,12900
1957-11-25,12800
1957-11-26,12600
1957-11-27,12000
1957-11-28,11600
1957-11-29,10700
1957-11-30,10300
1957-12-01,10200
1957-12-02,10100
1957-12-03,10000
1957-12-04,9950
1957-12-05,9930
1957-12-06,9930
1957-12-07,9900
1957-12-08,9860
1957-12-09,8870
1957-12-10,8530
1957-12-11,9660
1957-12-12,9760
1957-12-13,9300
1957-12-14,9180
1957-12-15,9350
1957-12-16,11200
1957-12-17,19800
1957-12-18,20600
1957-12-19,22400
1957-12-20,17100
1957-12-21,16700
1957-12-22,22800
1957-12-23,23200
1957-12-24,17800
1957-12-25,16600
1957-12-26,15900
1957-12-27,15800
1957-12-28,16300
1957-12-29,22600
1957-12-30,22500
1957-12-31,19100
1958-01-01,17800
1958-01-02,20000
1958-01-03,24000
1958-01-04,19500
1958-01-05,17800
1958-01-06,17000
1958-01-07,16400
1958-01-08,15900
1958-01-09,15700
1958-01-10,18000
1958-01-11,25200
1958-01-12,22000
1958-01-13,33900
1958-01-14,32900
1958-01-15,22600
1958-01-16,20900
1958-01-17,19800
1958-01-18,18700
1958-01-19,17900
1958-01-20,16800
1958-01-21,16200
1958-01-22,16400
1958-01-23,16100
1958-01-24,17700
1958-01-25,34000
1958-01-26,46400
1958-01-27,70800
1958-01-28,44800
1958-01-29,35100
1958-01-30,52500
1958-01-31,68300
1958-02-01,64300
1958-02-02,60100
1958-02-03,70700
1958-02-04,91400
1958-02-05,113000
1958-02-06,117000
1958-02-07,89400
1958-02-08,93200
1958-02-09,93100
1958-02-10,96500
1958-02-11,93400
1958-02-12,82900
1958-02-13,118000
1958-02-14,108000
1958-02-15,106000
1958-02-16,107000
1958-02-17,95600
1958-02-18,95600
1958-02-19,126000
1958-02-20,158000
1958-02-21,136000
1958-02-22,117000
1958-02-23,112000
1958-02-24,95800
1958-02-25,136000
1958-02-26,146000
1958-02-27,110000
1958-02-28,93500
1958-03-01,82800
1958-03-02,74300
1958-03-03,63000
1958-03-04,54700
1958-03-05,45100
1958-03-06,36300
1958-03-07,29100
1958-03-08,26100
1958-03-09,24000
1958-03-10,22300
1958-03-11,21300
1958-03-12,20200
1958-03-13,20000
1958-03-14,19700
1958-03-15,20900
1958-03-16,20800
1958-03-17,18500
1958-03-18,17500
1958-03-19,16800
1958-03-20,16700
1958-03-21,40200
1958-03-22,65100
1958-03-23,61200
1958-03-24,52700
1958-03-25,48700
1958-03-26,45800
1958-03-27,36100
1958-03-28,31500
1958-03-29,29700
1958-03-30,42600
1958-03-31,53500
1958-04-01,62200
1958-04-02,72400
1958-04-03,87000
1958-04-04,90800
1958-04-05,84700
1958-04-06,86700
1958-04-07,90400
1958-04-08,83500
1958-04-09,80900
1958-04-10,63100
1958-04-11,51600
1958-04-12,43000
1958-04-13,35700
1958-04-14,31800
1958-04-15,30500
1958-04-16,27800
1958-04-17,25100
1958-04-18,24100
1958-04-19,23100
1958-04-20,22400
1958-04-21,21900
1958-04-22,23100
1958-04-23,24500
1958-04-24,23600
1958-04-25,22800
1958-04-26,22100
1958-04-27,20400
1958-04-28,18700
1958-04-29,18100
1958-04-30,17300
1958-05-01,16600
1958-05-02,16400
1958-05-03,16200
1958-05-04,16100
1958-05-05,15900
1958-05-06,15800
1958-05-07,15700
1958-05-08,16100
1958-05-09,16800
1958-05-10,17100
1958-05-11,17600
1958-05-12,19700
1958-05-13,21500
1958-05-14,20400
1958-05-15,19800
1958-05-16,19300
1958-05-17,19200
1958-05-18,19000
1958-05-19,18600
1958-05-20,18700
1958-05-21,18300
1958-05-22,18100
1958-05-23,18300
1958-05-24,18500
1958-05-25,18200
1958-05-26,17800
1958-05-27,17200
1958-05-28,16000
1958-05-29,15500
1958-05-30,14300
1958-05-31,12900
1958-06-01,12500
1958-06-02,12200
1958-06-03,13600
1958-06-04,15400
1958-06-05,13900
1958-06-06,12400
1958-06-07,11500
1958-06-08,11300
1958-06-09,11600
1958-06-10,13600
1958-06-11,12200
1958-06-12,11800
1958-06-13,15000
1958-06-14,13100
1958-06-15,12100
1958-06-16,11400
1958-06-17,10900
1958-06-18,10600
1958-06-19,10400
1958-06-20,9810
1958-06-21,9500
1958-06-22,9180
1958-06-23,8970
1958-06-24,8850
1958-06-25,8640
1958-06-26,8510
1958-06-27,8250
1958-06-28,8070
1958-06-29,7910
1958-06-30,7880
1958-07-01,7630
1958-07-02,8280
1958-07-03,8780
1958-07-04,8210
1958-07-05,7840
1958-07-06,7720
1958-07-07,7590
1958-07-08,7660
1958-07-09,7950
1958-07-10,8300
1958-07-11,8300
1958-07-12,8250
1958-07-13,8210
1958-07-14,8210
1958-07-15,8320
1958-07-16,8180
1958-07-17,8250
1958-07-18,8250
1958-07-19,8340
1958-07-20,8370
1958-07-21,8410
1958-07-22,8370
1958-07-23,8340
1958-07-24,8550
1958-07-25,8670
1958-07-26,8600
1958-07-27,8550
1958-07-28,8410
1958-07-29,8580
1958-07-30,8920
1958-07-31,9090
1958-08-01,9210
1958-08-02,9400
1958-08-03,9590
1958-08-04,9660
1958-08-05,9620
1958-08-06,9590
1958-08-07,9520
1958-08-08,9520
1958-08-09,9640
1958-08-10,9640
1958-08-11,9660
1958-08-12,9620
1958-08-13,9590
1958-08-14,9590
1958-08-15,9570
1958-08-16,9570
1958-08-17,9620
1958-08-18,9660
1958-08-19,9640
1958-08-20,9660
1958-08-21,9660
1958-08-22,9690
1958-08-23,9760
1958-08-24,9860
1958-08-25,9810
1958-08-26,9760
1958-08-27,9760
1958-08-28,9780
1958-08-29,9760
1958-08-30,9780
1958-08-31,9810
1958-09-01,9900
1958-09-02,9640
1958-09-03,9450
1958-09-04,9450
1958-09-05,9500
1958-09-06,9570
1958-09-07,9620
1958-09-08,9860
1958-09-09,9900
1958-09-10,9980
1958-09-11,10000
1958-09-12,10200
1958-09-13,10200
1958-09-14,9810
1958-09-15,9590
1958-09-16,8870
1958-09-17,8410
1958-09-18,8440
1958-09-19,8370
1958-09-20,8280
1958-09-21,8280
1958-09-22,8340
1958-09-23,8440
1958-09-24,8480
1958-09-25,8480
1958-09-26,8440
1958-09-27,8340
1958-09-28,8280
1958-09-29,8370
1958-09-30,8230
1958-10-01,8160
1958-10-02,7980
1958-10-03,7820
1958-10-04,7820
1958-10-05,7660
1958-10-06,7680
1958-10-07,7720
1958-10-08,7700
1958-10-09,7700
1958-10-10,7680
1958-10-11,7700
1958-10-12,7700
1958-10-13,7750
1958-10-14,7860
1958-10-15,7860
1958-10-16,7930
1958-10-17,8020
1958-10-18,8180
1958-10-19,8410
1958-10-20,8440
1958-10-21,8530
1958-10-22,8510
1958-10-23,8580
1958-10-24,8530
1958-10-25,8480
1958-10-26,8460
1958-10-27,8510
1958-10-28,8320
1958-10-29,8340
1958-10-30,8280
1958-10-31,8230
1958-11-01,8090
1958-11-02,8120
1958-11-03,7840
1958-11-04,7630
1958-11-05,7680
1958-11-06,7660
1958-11-07,7630
1958-11-08,7590
1958-11-09,7610
1958-11-10,7700
1958-11-11,7980
1958-11-12,7910
1958-11-13,7880
1958-11-14,7880
1958-11-15,8140
1958-11-16,8020
1958-11-17,7910
1958-11-18,7860
1958-11-19,7790
1958-11-20,7790
1958-11-21,7820
1958-11-22,7820
1958-11-23,7820
1958-11-24,7770
1958-11-25,7770
1958-11-26,7820
1958-11-27,7820
1958-11-28,7790
1958-11-29,7790
1958-11-30,7790
1958-12-01,7790
1958-12-02,7660
1958-12-03,7680
1958-12-04,7700
1958-12-05,7750
1958-12-06,7420
1958-12-07,7450
1958-12-08,7660
1958-12-09,7610
1958-12-10,7450
1958-12-11,7240
1958-12-12,7070
1958-12-13,6800
1958-12-14,6740
1958-12-15,6850
1958-12-16,6850
1958-12-17,6850
1958-12-18,6870
1958-12-19,6870
1958-12-20,6870
1958-12-21,6870
1958-12-22,6800
1958-12-23,6610
1958-12-24,6390
1958-12-25,6390
1958-12-26,6240
1958-12-27,6300
1958-12-28,7050
1958-12-29,6470
1958-12-30,6120
1958-12-31,5900
1959-01-01,5780
1959-01-02,5720
1959-01-03,5700
1959-01-04,5610
1959-01-05,5990
1959-01-06,14400
1959-01-07,14200
1959-01-08,12000
1959-01-09,24500
1959-01-10,33100
1959-01-11,25600
1959-01-12,21700
1959-01-13,40600
1959-01-14,30600
1959-01-15,21100
1959-01-16,18100
1959-01-17,16900
1959-01-18,15700
1959-01-19,15300
1959-01-20,14800
1959-01-21,14500
1959-01-22,14200
1959-01-23,13800
1959-01-24,13800
1959-01-25,14600
1959-01-26,18800
1959-01-27,17300
1959-01-28,18100
1959-01-29,29100
1959-01-30,29800
1959-01-31,28700
1959-02-01,23400
1959-02-02,16700
1959-02-03,15400
1959-02-04,14200
1959-02-05,13400
1959-02-06,12800
1959-02-07,12000
1959-02-08,11500
1959-02-09,11200
1959-02-10,11200
1959-02-11,11500
1959-02-12,12200
1959-02-13,11800
1959-02-14,11600
1959-02-15,15300
1959-02-16,36100
1959-02-17,70700
1959-02-18,63000
1959-02-19,42500
1959-02-20,35700
1959-02-21,45600
1959-02-22,54100
1959-02-23,46100
1959-02-24,41000
1959-02-25,36100
1959-02-26,28200
1959-02-27,22600
1959-02-28,19000
1959-03-01,17500
1959-03-02,16800
1959-03-03,16300
1959-03-04,15400
1959-03-05,14600
1959-03-06,13800
1959-03-07,13000
1959-03-08,12400
1959-03-09,11900
1959-03-10,11600
1959-03-11,11200
1959-03-12,10500
1959-03-13,9900
1959-03-14,9660
1959-03-15,9380
1959-03-16,9090
1959-03-17,8710
1959-03-18,8550
1959-03-19,8300
1959-03-20,7880
1959-03-21,7750
1959-03-22,7700
1959-03-23,7630
1959-03-24,8070
1959-03-25,7560
1959-03-26,7400
1959-03-27,7630
1959-03-28,7470
1959-03-29,7200
1959-03-30,7070
1959-03-31,8390
1959-04-01,8710
1959-04-02,7560
1959-04-03,7000
1959-04-04,6690
1959-04-05,6500
1959-04-06,6140
1959-04-07,5180
1959-04-08,5270
1959-04-09,4740
1959-04-10,4570
1959-04-11,4500
1959-04-12,4650
1959-04-13,4610
1959-04-14,4520
1959-04-15,4310
1959-04-16,4610
1959-04-17,5490
1959-04-18,5950
1959-04-19,6320
1959-04-20,6500
1959-04-21,6390
1959-04-22,6540
1959-04-23,6850
1959-04-24,7070
1959-04-25,7250
1959-04-26,7600
1959-04-27,8050
1959-04-28,8500
1959-04-29,8150
1959-04-30,7300
1959-05-01,7200
1959-05-02,7130
1959-05-03,7020
1959-05-04,6980
1959-05-05,6800
1959-05-06,6630
1959-05-07,6580
1959-05-08,6500
1959-05-09,6450
1959-05-10,6430
1959-05-11,6390
1959-05-12,6410
1959-05-13,6410
1959-05-14,6430
1959-05-15,6440
1959-05-16,6520
1959-05-17,6520
1959-05-18,6520
1959-05-19,6450
1959-05-20,6350
1959-05-21,6320
1959-05-22,6320
1959-05-23,6280
1959-05-24,6410
1959-05-25,6410
1959-05-26,6370
1959-05-27,6370
1959-05-28,6280
1959-05-29,6260
1959-05-30,6260
1959-05-31,6180
1959-06-01,6220
1959-06-02,6160
1959-06-03,6120
1959-06-04,6070
1959-06-05,6300
1959-06-06,6450
1959-06-07,6690
1959-06-08,6850
1959-06-09,6830
1959-06-10,6690
1959-06-11,6580
1959-06-12,6610
1959-06-13,6540
1959-06-14,6720
1959-06-15,6960
1959-06-16,6940
1959-06-17,6720
1959-06-18,6760
1959-06-19,6740
1959-06-20,6670
1959-06-21,6720
1959-06-22,6670
1959-06-23,6830
1959-06-24,7070
1959-06-25,7160
1959-06-26,7490
1959-06-27,7540
1959-06-28,7590
1959-06-29,7930
1959-06-30,7950
1959-07-01,7980
1959-07-02,7980
1959-07-03,7980
1959-07-04,8020
1959-07-05,8000
1959-07-06,8000
1959-07-07,8000
1959-07-08,7840
1959-07-09,7590
1959-07-10,7310
1959-07-11,7090
1959-07-12,7020
1959-07-13,7070
1959-07-14,7180
1959-07-15,7420
1959-07-16,7610
1959-07-17,7880
1959-07-18,8070
1959-07-19,8320
1959-07-20,8370
1959-07-21,8340
1959-07-22,8320
1959-07-23,8320
1959-07-24,8340
1959-07-25,8320
1959-07-26,8320
1959-07-27,8340
1959-07-28,8320
1959-07-29,8530
1959-07-30,9280
1959-07-31,9880
1959-08-01,9950
1959-08-02,9980
1959-08-03,10000
1959-08-04,10200
1959-08-05,10100
1959-08-06,10100
1959-08-07,10100
1959-08-08,10200
1959-08-09,10200
1959-08-10,10300
1959-08-11,10200
1959-08-12,9980
1959-08-13,9520
1959-08-14,9470
1959-08-15,9540
1959-08-16,9300
1959-08-17,8800
1959-08-18,8640
1959-08-19,8620
1959-08-20,8390
1959-08-21,8020
1959-08-22,8090
1959-08-23,8090
1959-08-24,8040
1959-08-25,7930
1959-08-26,7680
1959-08-27,7180
1959-08-28,7090
1959-08-29,7160
1959-08-30,6960
1959-08-31,6520
1959-09-01,6500
1959-09-02,6410
1959-09-03,6430
1959-09-04,6500
1959-09-05,6540
1959-09-06,6430
1959-09-07,6280
1959-09-08,6200
1959-09-09,6200
1959-09-10,6140
1959-09-11,5930
1959-09-12,5950
1959-09-13,5840
1959-09-14,5670
1959-09-15,5740
1959-09-16,5820
1959-09-17,5840
1959-09-18,6350
1959-09-19,7820
1959-09-20,12300
1959-09-21,9780
1959-09-22,7820
1959-09-23,7200
1959-09-24,6690
1959-09-25,6450
1959-09-26,6350
1959-09-27,6260
1959-09-28,6140
1959-09-29,5950
1959-09-30,5760
1959-10-01,5570
1959-10-02,5410
1959-10-03,4990
1959-10-04,4900
1959-10-05,4900
1959-10-06,4910
1959-10-07,4950
1959-10-08,4930
1959-10-09,4880
1959-10-10,5010
1959-10-11,5090
1959-10-12,5110
1959-10-13,4970
1959-10-14,4780
1959-10-15,4780
1959-10-16,4780
1959-10-17,4760
1959-10-18,4760
1959-10-19,4760
1959-10-20,4780
1959-10-21,4840
1959-10-22,4970
1959-10-23,4990
1959-10-24,4990
1959-10-25,4990
1959-10-26,4990
1959-10-27,4990
1959-10-28,4880
1959-10-29,4840
1959-10-30,4820
1959-10-31,4910
1959-11-01,5030
1959-11-02,5090
1959-11-03,5110
1959-11-04,5130
1959-11-05,4910
1959-11-06,4530
1959-11-07,4480
1959-11-08,4460
1959-11-09,4380
1959-11-10,4370
1959-11-11,4400
1959-11-12,4240
1959-11-13,4080
1959-11-14,4060
1959-11-15,4080
1959-11-16,4110
1959-11-17,4240
1959-11-18,4280
1959-11-19,4220
1959-11-20,4240
1959-11-21,4240
1959-11-22,4150
1959-11-23,4150
1959-11-24,4150
1959-11-25,4130
1959-11-26,4100
1959-11-27,4080
1959-11-28,4100
1959-11-29,4100
1959-11-30,4100
1959-12-01,4110
1959-12-02,4110
1959-12-03,4010
1959-12-04,3750
1959-12-05,3670
1959-12-06,3750
1959-12-07,3740
1959-12-08,3790
1959-12-09,3830
1959-12-10,3840
1959-12-11,3860
1959-12-12,3900
1959-12-13,4060
1959-12-14,4020
1959-12-15,3970
1959-12-16,3970
1959-12-17,4150
1959-12-18,4280
1959-12-19,4370
1959-12-20,4550
1959-12-21,4290
1959-12-22,4290
1959-12-23,4550
1959-12-24,4780
1959-12-25,5050
1959-12-26,5290
1959-12-27,4970
1959-12-28,4860
1959-12-29,4750
1959-12-30,4670
1959-12-31,4700
1960-01-01,4570
1960-01-02,4570
1960-01-03,4550
1960-01-04,4620
1960-01-05,4550
1960-01-06,4630
1960-01-07,4610
1960-01-08,4610
1960-01-09,4840
1960-01-10,5190
1960-01-11,5190
1960-01-12,5490
1960-01-13,5970
1960-01-14,5130
1960-01-15,5150
1960-01-16,5130
1960-01-17,4800
1960-01-18,4690
1960-01-19,4630
1960-01-20,4610
1960-01-21,4670
1960-01-22,6720
1960-01-23,9660
1960-01-24,7980
1960-01-25,8300
1960-01-26,11400
1960-01-27,10400
1960-01-28,9160
1960-01-29,11600
1960-01-30,9710
1960-01-31,10100
1960-02-01,9710
1960-02-02,34400
1960-02-03,25500
1960-02-04,21000
1960-02-05,19500
1960-02-06,19600
1960-02-07,15900
1960-02-08,49000
1960-02-09,82700
1960-02-10,60200
1960-02-11,37600
1960-02-12,25000
1960-02-13,19600
1960-02-14,17800
1960-02-15,15700
1960-02-16,14300
1960-02-17,13000
1960-02-18,11900
1960-02-19,11000
1960-02-20,10500
1960-02-21,9710
1960-02-22,9020
1960-02-23,8600
1960-02-24,8300
1960-02-25,8050
1960-02-26,7840
1960-02-27,7700
1960-02-28,7520
1960-02-29,7360
1960-03-01,7160
1960-03-02,6940
1960-03-03,6580
1960-03-04,6690
1960-03-05,11000
1960-03-06,18400
1960-03-07,22800
1960-03-08,31100
1960-03-09,25600
1960-03-10,18300
1960-03-11,15100
1960-03-12,13500
1960-03-13,15900
1960-03-14,16600
1960-03-15,13500
1960-03-16,12000
1960-03-17,11000
1960-03-18,10400
1960-03-19,9980
1960-03-20,9620
1960-03-21,9230
1960-03-22,8850
