"Dates","Flow_cfs"
1970-05-19,2410
1970-05-20,2520
1970-05-21,3200
1970-05-22,2170
1970-05-23,1390
1970-05-24,2460
1970-05-25,2570
1970-05-26,2530
1970-05-27,1320
1970-05-28,2870
1970-05-29,2280
1970-05-30,1660
1970-05-31,1320
1970-06-01,1320
1970-06-02,2240
1970-06-03,1930
1970-06-04,1850
1970-06-05,3070
1970-06-06,3120
1970-06-07,1410
1970-06-08,4640
1970-06-09,4200
1970-06-10,4360
1970-06-11,4570
1970-06-12,4160
1970-06-13,3000
1970-06-14,1410
1970-06-15,4560
1970-06-16,4400
1970-06-17,4880
1970-06-18,4930
1970-06-19,4410
1970-06-20,4510
1970-06-21,1370
1970-06-22,4350
1970-06-23,3980
1970-06-24,4070
1970-06-25,4270
1970-06-26,4180
1970-06-27,2570
1970-06-28,1650
1970-06-29,3580
1970-06-30,4040
1970-07-01,5810
1970-07-02,6220
1970-07-03,2770
1970-07-04,1290
1970-07-05,1270
1970-07-06,3820
1970-07-07,4350
1970-07-08,4000
1970-07-09,4580
1970-07-10,4480
1970-07-11,4120
1970-07-12,3610
1970-07-13,7100
1970-07-14,5310
1970-07-15,5000
1970-07-16,2640
1970-07-17,4630
1970-07-18,4010
1970-07-19,1720
1970-07-20,3850
1970-07-21,4250
1970-07-22,3920
1970-07-23,3570
1970-07-24,4370
1970-07-25,2830
1970-07-26,3170
1970-07-27,5640
1970-07-28,6980
1970-07-29,4030
1970-07-30,6040
1970-07-31,4250
1970-08-01,4510
1970-08-02,2790
1970-08-03,5730
1970-08-04,5710
1970-08-05,4530
1970-08-06,6560
1970-08-07,3960
1970-08-08,4110
1970-08-09,3120
1970-08-10,6150
1970-08-11,3660
1970-08-12,4540
1970-08-13,4500
1970-08-14,6750
1970-08-15,3610
1970-08-16,2750
1970-08-17,4070
1970-08-18,4750
1970-08-19,5510
1970-08-20,5010
1970-08-21,5550
1970-08-22,4780
1970-08-23,3370
1970-08-24,4840
1970-08-25,5130
1970-08-26,5470
1970-08-27,5720
1970-08-28,5530
1970-08-29,4960
1970-08-30,4520
1970-08-31,6340
1970-09-01,4260
1970-09-02,6270
1970-09-03,5650
1970-09-04,5260
1970-09-05,7800
1970-09-06,5030
1970-09-07,5910
1970-09-08,6590
1970-09-09,6310
1970-09-10,5770
1970-09-11,4880
1970-09-12,5190
1970-09-13,4640
1970-09-14,5990
1970-09-15,6380
1970-09-16,6550
1970-09-17,5870
1970-09-18,5090
1970-09-19,5060
1970-09-20,4940
1970-09-21,6990
1970-09-22,4250
1970-09-23,6950
1970-09-24,4530
1970-09-25,6180
1970-09-26,5950
1970-09-27,1350
1970-09-28,3250
1970-09-29,3900
1970-09-30,4500
1970-10-01,4700
1970-10-02,4510
1970-10-03,4000
1970-10-04,3000
1970-10-05,6250
1970-10-06,4310
1970-10-07,3560
1970-10-08,4880
1970-10-09,4830
1970-10-10,5340
1970-10-11,4040
1970-10-12,5420
1970-10-13,5260
1970-10-14,4140
1970-10-15,4250
1970-10-16,3670
1970-10-17,4180
1970-10-18,3390
1970-10-19,3110
1970-10-20,4480
1970-10-21,3800
1970-10-22,4250
1970-10-23,4430
1970-10-24,4230
1970-10-25,2270
1970-10-26,4120
1970-10-27,4050
1970-10-28,4490
1970-10-29,4780
1970-10-30,3180
1970-10-31,2440
1970-11-01,3420
1970-11-02,4740
1970-11-03,4430
1970-11-04,5120
1970-11-05,5270
1970-11-06,4640
1970-11-07,3690
1970-11-08,2910
1970-11-09,5420
1970-11-10,3740
1970-11-11,4390
1970-11-12,4040
1970-11-13,5060
1970-11-14,3670
1970-11-15,4270
1970-11-16,5040
1970-11-17,5230
1970-11-18,4900
1970-11-19,4180
1970-11-20,4660
1970-11-21,4470
1970-11-22,3610
1970-11-23,5870
1970-11-24,4890
1970-11-25,5610
1970-11-26,2860
1970-11-27,2830
1970-11-28,3360
1970-11-29,2910
1970-11-30,2930
1970-12-01,3930
1970-12-02,3680
1970-12-03,4050
1970-12-04,3960
1970-12-05,2950
1970-12-06,2640
1970-12-07,4280
1970-12-08,3230
1970-12-09,3210
1970-12-10,4140
1970-12-11,4880
1970-12-12,5780
1970-12-13,4420
1970-12-14,4280
1970-12-15,3480
1970-12-16,3510
1970-12-17,4690
1970-12-18,3950
1970-12-19,3340
1970-12-20,3010
1970-12-21,3390
1970-12-22,3170
1970-12-23,5360
1970-12-24,4430
1970-12-25,2860
1970-12-26,1920
1970-12-27,1290
1970-12-28,3290
1970-12-29,3080
1970-12-30,4590
1970-12-31,3020
1971-01-01,1940
1971-01-02,2570
1971-01-03,2240
1971-01-04,2340
1971-01-05,2090
1971-01-06,5420
1971-01-07,6230
1971-01-08,1710
1971-01-09,1300
1971-01-10,1540
1971-01-11,1290
1971-01-12,1290
1971-01-13,1360
1971-01-14,1310
1971-01-15,4940
1971-01-16,5340
1971-01-17,1680
1971-01-18,1330
1971-01-19,5790
1971-01-20,4060
1971-01-21,3400
1971-01-22,2390
1971-01-23,4690
1971-01-24,2640
1971-01-25,3110
1971-01-26,2420
1971-01-27,3550
1971-01-28,3100
1971-01-29,2560
1971-01-30,3000
1971-01-31,4130
1971-02-01,5710
1971-02-02,4670
1971-02-03,3580
1971-02-04,4470
1971-02-05,6370
1971-02-06,5780
1971-02-07,7130
1971-02-08,8630
1971-02-09,6730
1971-02-10,7410
1971-02-11,8050
1971-02-12,7510
1971-02-13,8550
1971-02-14,7860
1971-02-15,8340
1971-02-16,7430
1971-02-17,7450
1971-02-18,8000
1971-02-19,7960
1971-02-20,8380
1971-02-21,6690
1971-02-22,4400
1971-02-23,3030
1971-02-24,3860
1971-02-25,4050
1971-02-26,4760
1971-02-27,5030
1971-02-28,4510
1971-03-01,7560
1971-03-02,7450
1971-03-03,8320
1971-03-04,7950
1971-03-05,7310
1971-03-06,8600
1971-03-07,7920
1971-03-08,8060
1971-03-09,6890
1971-03-10,8830
1971-03-11,7210
1971-03-12,5710
1971-03-13,4650
1971-03-14,1690
1971-03-15,5590
1971-03-16,5880
1971-03-17,3960
1971-03-18,4110
1971-03-19,5310
1971-03-20,5480
1971-03-21,1730
1971-03-22,3390
1971-03-23,4910
1971-03-24,5580
1971-03-25,4640
1971-03-26,3310
1971-03-27,2950
1971-03-28,1330
1971-03-29,3630
1971-03-30,4330
1971-03-31,2560
1971-04-01,3580
1971-04-02,3030
1971-04-03,1350
1971-04-04,1350
1971-04-05,4630
1971-04-06,5170
1971-04-07,4950
1971-04-08,4940
1971-04-09,2120
1971-04-10,1780
1971-04-11,1340
1971-04-12,4370
1971-04-13,2430
1971-04-14,1820
1971-04-15,2670
1971-04-16,3660
1971-04-17,1580
1971-04-18,1400
1971-04-19,4870
1971-04-20,3760
1971-04-21,1400
1971-04-22,2820
1971-04-23,3750
1971-04-24,3750
1971-04-25,3380
1971-04-26,4970
1971-04-27,3980
1971-04-28,2410
1971-04-29,2530
1971-04-30,3560
1971-05-01,1540
1971-05-02,1340
1971-05-03,3370
1971-05-04,3000
1971-05-05,2530
1971-05-06,3150
1971-05-07,4160
1971-05-08,1960
1971-05-09,1340
1971-05-10,1860
1971-05-11,3040
1971-05-12,3690
1971-05-13,2020
1971-05-14,1540
1971-05-15,1350
1971-05-16,1350
1971-05-17,3310
1971-05-18,4420
1971-05-19,4300
1971-05-20,3380
1971-05-21,4160
1971-05-22,1440
1971-05-23,1350
1971-05-24,3000
1971-05-25,4080
1971-05-26,4080
1971-05-27,4860
1971-05-28,3710
1971-05-29,2380
1971-05-30,1430
1971-05-31,3880
1971-06-01,3070
1971-06-02,5030
1971-06-03,5780
1971-06-04,2000
1971-06-05,3490
1971-06-06,2050
1971-06-07,4000
1971-06-08,3670
1971-06-09,4080
1971-06-10,4750
1971-06-11,3820
1971-06-12,4670
1971-06-13,4280
1971-06-14,5830
1971-06-15,6040
1971-06-16,3360
1971-06-17,5630
1971-06-18,4800
1971-06-19,2410
1971-06-20,2150
1971-06-21,5900
1971-06-22,5970
1971-06-23,4090
1971-06-24,6200
1971-06-25,3570
1971-06-26,3970
1971-06-27,2840
1971-06-28,5070
1971-06-29,5830
1971-06-30,5630
1971-07-01,4850
1971-07-02,2390
1971-07-03,2330
1971-07-04,1360
1971-07-05,3440
1971-07-06,6000
1971-07-07,5320
1971-07-08,5320
1971-07-09,5430
1971-07-10,6650
1971-07-11,1360
1971-07-12,4500
1971-07-13,6340
1971-07-14,6870
1971-07-15,5730
1971-07-16,5070
1971-07-17,3330
1971-07-18,2690
1971-07-19,7150
1971-07-20,5870
1971-07-21,6260
1971-07-22,5100
1971-07-23,4730
1971-07-24,3560
1971-07-25,2820
1971-07-26,5430
1971-07-27,4210
1971-07-28,4830
1971-07-29,6520
1971-07-30,4610
1971-07-31,7050
1971-08-01,2280
1971-08-02,3370
1971-08-03,6500
1971-08-04,6370
1971-08-05,7910
1971-08-06,7040
1971-08-07,5690
1971-08-08,5960
1971-08-09,7690
1971-08-10,5060
1971-08-11,6270
1971-08-12,5470
1971-08-13,5950
1971-08-14,5450
1971-08-15,5000
1971-08-16,5350
1971-08-17,4570
1971-08-18,4510
1971-08-19,5280
1971-08-20,5650
1971-08-21,4730
1971-08-22,3910
1971-08-23,4060
1971-08-24,5410
1971-08-25,5490
1971-08-26,5640
1971-08-27,5020
1971-08-28,5510
1971-08-29,3220
1971-08-30,5110
1971-08-31,5290
1971-09-01,6120
1971-09-02,5620
1971-09-03,5310
1971-09-04,5360
1971-09-05,4560
1971-09-06,5240
1971-09-07,5590
1971-09-08,5750
1971-09-09,5360
1971-09-10,4980
1971-09-11,4910
1971-09-12,3790
1971-09-13,5170
1971-09-14,4470
1971-09-15,5730
1971-09-16,5790
1971-09-17,8250
1971-09-18,7050
1971-09-19,5560
1971-09-20,5420
1971-09-21,5530
1971-09-22,5120
1971-09-23,5400
1971-09-24,6390
1971-09-25,5090
1971-09-26,5230
1971-09-27,6540
1971-09-28,7930
1971-09-29,6780
1971-09-30,6880
1971-10-01,6610
1971-10-02,5320
1971-10-03,4500
1971-10-04,5290
1971-10-05,7010
1971-10-06,7860
1971-10-07,6540
1971-10-08,6140
1971-10-09,5450
1971-10-10,4600
1971-10-11,6570
1971-10-12,5960
1971-10-13,6410
1971-10-14,5800
1971-10-15,6030
1971-10-16,6750
1971-10-17,4870
1971-10-18,6030
1971-10-19,6510
1971-10-20,5900
1971-10-21,5680
1971-10-22,6080
1971-10-23,6530
1971-10-24,5120
1971-10-25,6010
1971-10-26,6500
1971-10-27,6500
1971-10-28,6120
1971-10-29,6130
1971-10-30,6100
1971-10-31,4590
1971-11-01,5440
1971-11-02,5900
1971-11-03,5090
1971-11-04,5870
1971-11-05,6070
1971-11-06,6130
1971-11-07,5960
1971-11-08,6740
1971-11-09,4210
1971-11-10,4910
1971-11-11,6810
1971-11-12,5340
1971-11-13,5550
1971-11-14,5200
1971-11-15,5470
1971-11-16,6460
1971-11-17,6390
1971-11-18,5410
1971-11-19,5650
1971-11-20,9360
1971-11-21,2630
1971-11-22,4240
1971-11-23,5220
1971-11-24,5600
1971-11-25,6010
1971-11-26,5840
1971-11-27,8220
1971-11-28,5690
1971-11-29,5500
1971-11-30,5540
1971-12-01,5550
1971-12-02,5830
1971-12-03,6160
1971-12-04,6920
1971-12-05,3980
1971-12-06,4530
1971-12-07,2850
1971-12-08,3400
1971-12-09,4960
1971-12-10,3260
1971-12-11,4160
1971-12-12,4960
1971-12-13,6140
1971-12-14,7840
1971-12-15,7710
1971-12-16,7350
1971-12-17,7800
1971-12-18,8190
1971-12-19,7180
1971-12-20,7400
1971-12-21,7710
1971-12-22,7820
1971-12-23,7690
1971-12-24,7630
1971-12-25,5740
1971-12-26,5760
1971-12-27,7910
1971-12-28,7200
1971-12-29,7450
1971-12-30,7570
1971-12-31,7450
1972-01-01,6320
1972-01-02,2480
1972-01-03,2990
1972-01-04,3250
1972-01-05,6240
1972-01-06,7390
1972-01-07,6680
1972-01-08,6370
1972-01-09,6580
1972-01-10,9370
1972-01-11,9450
1972-01-12,8100
1972-01-13,8830
1972-01-14,10200
1972-01-15,9310
1972-01-16,4560
1972-01-17,9570
1972-01-18,8670
1972-01-19,10400
1972-01-20,9790
1972-01-21,10300
1972-01-22,10500
1972-01-23,10000
1972-01-24,9910
1972-01-25,9930
1972-01-26,6660
1972-01-27,8740
1972-01-28,7940
1972-01-29,6140
1972-01-30,6140
1972-01-31,6840
1972-02-01,5490
1972-02-02,5920
1972-02-03,6100
1972-02-04,6370
1972-02-05,6640
1972-02-06,4890
1972-02-07,5140
1972-02-08,5850
1972-02-09,4280
1972-02-10,5840
1972-02-11,5270
1972-02-12,5200
1972-02-13,7150
1972-02-14,6750
1972-02-15,5400
1972-02-16,6120
1972-02-17,3570
1972-02-18,3160
1972-02-19,6550
1972-02-20,2720
1972-02-21,2310
1972-02-22,2060
1972-02-23,3370
1972-02-24,3470
1972-02-25,5580
1972-02-26,8610
1972-02-27,8600
1972-02-28,8950
1972-02-29,6430
1972-03-01,6830
1972-03-02,6450
1972-03-03,8030
1972-03-04,7300
1972-03-05,6120
1972-03-06,6490
1972-03-07,5860
1972-03-08,6090
1972-03-09,5280
1972-03-10,2800
1972-03-11,3310
1972-03-12,3360
1972-03-13,2930
1972-03-14,3540
1972-03-15,2710
1972-03-16,3380
1972-03-17,8280
1972-03-18,2080
1972-03-19,1360
1972-03-20,2400
1972-03-21,1430
1972-03-22,2560
1972-03-23,4410
1972-03-24,5670
1972-03-25,4040
1972-03-26,2740
1972-03-27,3620
1972-03-28,2920
1972-03-29,3780
1972-03-30,4310
1972-03-31,2610
1972-04-01,1950
1972-04-02,2120
1972-04-03,3730
1972-04-04,3510
1972-04-05,3190
1972-04-06,1760
1972-04-07,3510
1972-04-08,4490
1972-04-09,3070
1972-04-10,4790
1972-04-11,6120
1972-04-12,3940
1972-04-13,4660
1972-04-14,4920
1972-04-15,5400
1972-04-16,2170
1972-04-17,3250
1972-04-18,3770
1972-04-19,5070
1972-04-20,4370
1972-04-21,4790
1972-04-22,2310
1972-04-23,2150
1972-04-24,2710
1972-04-25,3350
1972-04-26,4000
1972-04-27,2570
1972-04-28,2740
1972-04-29,2180
1972-04-30,1330
1972-05-01,2660
1972-05-02,2560
1972-05-03,4750
1972-05-04,4790
1972-05-05,3980
1972-05-06,2510
1972-05-07,1380
1972-05-08,3730
1972-05-09,4240
1972-05-10,3200
1972-05-11,3450
1972-05-12,3270
1972-05-13,3610
1972-05-14,3000
1972-05-15,2570
1972-05-16,1850
1972-05-17,3620
1972-05-18,3250
1972-05-19,3970
1972-05-20,3660
1972-05-21,2460
1972-05-22,3800
1972-05-23,5750
1972-05-24,4900
1972-05-25,5010
1972-05-26,4770
1972-05-27,4660
1972-05-28,4030
1972-05-29,4870
1972-05-30,5220
1972-05-31,5860
1972-06-01,3240
1972-06-02,4240
1972-06-03,4400
1972-06-04,2370
1972-06-05,4590
1972-06-06,5220
1972-06-07,4660
1972-06-08,5260
1972-06-09,3270
1972-06-10,3000
1972-06-11,3030
1972-06-12,3500
1972-06-13,3600
1972-06-14,2400
1972-06-15,2770
1972-06-16,3210
1972-06-17,3450
1972-06-18,1920
1972-06-19,3840
1972-06-20,5230
1972-06-21,5100
1972-06-22,3700
1972-06-23,3740
1972-06-24,2150
1972-06-25,2830
1972-06-26,3910
1972-06-27,3960
1972-06-28,4530
1972-06-29,3960
1972-06-30,5210
1972-07-01,4150
1972-07-02,4250
1972-07-03,3450
1972-07-04,2340
1972-07-05,5550
1972-07-06,6890
1972-07-07,6020
1972-07-08,4310
1972-07-09,1930
1972-07-10,5590
1972-07-11,6260
1972-07-12,4900
1972-07-13,5810
1972-07-14,4790
1972-07-15,4810
1972-07-16,1550
1972-07-17,5350
1972-07-18,6720
1972-07-19,6130
1972-07-20,6200
1972-07-21,5670
1972-07-22,6250
1972-07-23,5150
1972-07-24,4750
1972-07-25,6600
1972-07-26,5060
1972-07-27,6400
1972-07-28,3850
1972-07-29,1760
1972-07-30,1340
1972-07-31,5570
1972-08-01,6830
1972-08-02,6550
1972-08-03,6460
1972-08-04,4900
1972-08-05,5110
1972-08-06,4380
1972-08-07,5910
1972-08-08,5490
1972-08-09,5580
1972-08-10,5230
1972-08-11,6680
1972-08-12,3850
1972-08-13,3470
1972-08-14,7510
1972-08-15,7050
1972-08-16,5960
1972-08-17,6070
1972-08-18,6320
1972-08-19,5930
1972-08-20,4330
1972-08-21,5600
1972-08-22,5240
1972-08-23,6480
1972-08-24,4640
1972-08-25,5670
1972-08-26,6550
1972-08-27,3320
1972-08-28,5050
1972-08-29,6450
1972-08-30,6140
1972-08-31,6400
1972-09-01,6210
1972-09-02,5130
1972-09-03,2230
1972-09-04,4970
1972-09-05,6440
1972-09-06,5130
1972-09-07,7080
1972-09-08,5950
1972-09-09,5470
1972-09-10,4080
1972-09-11,6850
1972-09-12,6050
1972-09-13,5950
1972-09-14,6810
1972-09-15,6040
1972-09-16,5570
1972-09-17,5830
1972-09-18,6260
1972-09-19,6810
1972-09-20,6560
1972-09-21,5460
1972-09-22,6230
1972-09-23,5440
1972-09-24,4170
1972-09-25,5820
1972-09-26,6660
1972-09-27,6800
1972-09-28,6510
1972-09-29,5700
1972-09-30,7050
1972-10-01,4580
1972-10-02,4020
1972-10-03,5000
1972-10-04,6150
1972-10-05,6130
1972-10-06,5880
1972-10-07,3870
1972-10-08,3080
1972-10-09,4730
1972-10-10,4880
1972-10-11,5060
1972-10-12,5940
1972-10-13,6020
1972-10-14,4570
1972-10-15,1940
1972-10-16,5220
1972-10-17,5660
1972-10-18,4910
1972-10-19,6140
1972-10-20,6740
1972-10-21,6510
1972-10-22,3640
1972-10-23,5670
1972-10-24,5700
1972-10-25,5530
1972-10-26,6120
1972-10-27,5790
1972-10-28,5860
1972-10-29,3800
1972-10-30,5740
1972-10-31,6710
1972-11-01,5510
1972-11-02,6080
1972-11-03,6800
1972-11-04,5740
1972-11-05,5340
1972-11-06,6080
1972-11-07,6160
1972-11-08,6780
1972-11-09,6460
1972-11-10,5880
1972-11-11,5750
1972-11-12,5130
1972-11-13,6640
1972-11-14,6780
1972-11-15,6810
1972-11-16,6790
1972-11-17,5690
1972-11-18,6720
1972-11-19,7120
1972-11-20,7060
1972-11-21,7170
1972-11-22,7280
1972-11-23,7510
1972-11-24,6700
1972-11-25,7760
1972-11-26,7680
1972-11-27,7740
1972-11-28,8600
1972-11-29,6030
1972-11-30,8290
1972-12-01,8260
1972-12-02,6890
1972-12-03,7290
1972-12-04,7400
1972-12-05,7260
1972-12-06,7390
1972-12-07,8330
1972-12-08,7920
1972-12-09,9030
1972-12-10,10400
1972-12-11,10700
1972-12-12,8280
1972-12-13,8010
1972-12-14,8560
1972-12-15,9210
1972-12-16,8500
1972-12-17,8480
1972-12-18,9040
1972-12-19,9110
1972-12-20,11000
1972-12-21,11200
1972-12-22,11300
1972-12-23,11300
1972-12-24,11100
1972-12-25,11200
1972-12-26,10200
1972-12-27,10700
1972-12-28,9900
1972-12-29,9760
1972-12-30,10800
1972-12-31,11000
1973-01-01,9570
1973-01-02,10800
1973-01-03,11200
1973-01-04,11200
1973-01-05,10900
1973-01-06,10900
1973-01-07,10300
1973-01-08,10500
1973-01-09,10200
1973-01-10,10600
1973-01-11,10200
1973-01-12,7700
1973-01-13,8080
1973-01-14,9640
1973-01-15,5440
1973-01-16,8450
1973-01-17,7890
1973-01-18,6370
1973-01-19,6780
1973-01-20,7010
1973-01-21,5720
1973-01-22,7070
1973-01-23,7950
1973-01-24,8150
1973-01-25,7020
1973-01-26,7750
1973-01-27,7730
1973-01-28,8540
1973-01-29,7480
1973-01-30,6870
1973-01-31,6920
1973-02-01,5830
1973-02-02,8550
1973-02-03,7670
1973-02-04,6580
1973-02-05,7950
1973-02-06,8240
1973-02-07,7820
1973-02-08,8910
1973-02-09,7840
1973-02-10,8110
1973-02-11,8560
1973-02-12,8320
1973-02-13,7400
1973-02-14,8240
1973-02-15,7740
1973-02-16,7790
1973-02-17,6600
1973-02-18,7760
1973-02-19,8920
1973-02-20,7750
1973-02-21,8140
1973-02-22,6650
1973-02-23,7390
1973-02-24,5130
1973-02-25,5360
1973-02-26,6710
1973-02-27,7410
1973-02-28,7160
1973-03-01,4890
1973-03-02,6430
1973-03-03,6040
1973-03-04,3780
1973-03-05,3140
1973-03-06,2610
1973-03-07,3160
1973-03-08,1820
1973-03-09,1430
1973-03-10,3220
1973-03-11,4560
1973-03-12,5100
1973-03-13,5070
1973-03-14,5010
1973-03-15,4490
1973-03-16,21600
1973-03-17,13600
1973-03-18,6200
1973-03-19,7390
1973-03-20,7850
1973-03-21,11400
1973-03-22,10500
1973-03-23,10400
1973-03-24,10200
1973-03-25,10500
1973-03-26,10100
1973-03-27,9280
1973-03-28,10100
1973-03-29,9660
1973-03-30,9590
1973-03-31,8640
1973-04-01,7870
1973-04-02,7840
1973-04-03,7710
1973-04-04,7530
1973-04-05,7010
1973-04-06,6800
1973-04-07,5080
1973-04-08,4420
1973-04-09,5400
1973-04-10,7260
1973-04-11,7220
1973-04-12,5820
1973-04-13,5200
1973-04-14,6280
1973-04-15,2760
1973-04-16,4330
1973-04-17,3780
1973-04-18,3760
1973-04-19,3970
1973-04-20,3450
1973-04-21,1810
1973-04-22,1340
1973-04-23,3880
1973-04-24,4140
1973-04-25,1550
1973-04-26,1410
1973-04-27,4510
1973-04-28,7250
1973-04-29,4840
1973-04-30,3810
1973-05-01,4810
1973-05-02,5140
1973-05-03,5620
1973-05-04,4870
1973-05-05,5930
1973-05-06,5380
1973-05-07,4990
1973-05-08,5440
1973-05-09,7410
1973-05-10,7300
1973-05-11,6840
1973-05-12,7270
1973-05-13,7330
1973-05-14,7320
1973-05-15,5590
1973-05-16,4160
1973-05-17,5530
1973-05-18,5290
1973-05-19,4170
1973-05-20,5140
1973-05-21,5430
1973-05-22,5550
1973-05-23,5990
1973-05-24,7110
1973-05-25,7810
1973-05-26,7670
1973-05-27,8030
1973-05-28,21600
1973-05-29,26000
1973-05-30,13800
1973-05-31,14500
1973-06-01,12900
1973-06-02,9080
1973-06-03,9640
1973-06-04,8680
1973-06-05,7760
1973-06-06,7910
1973-06-07,8210
1973-06-08,7260
1973-06-09,7050
1973-06-10,7690
1973-06-11,7970
1973-06-12,7410
1973-06-13,7600
1973-06-14,7140
1973-06-15,8400
1973-06-16,7910
1973-06-17,9290
1973-06-18,9890
1973-06-19,9310
1973-06-20,8480
1973-06-21,9760
1973-06-22,9510
1973-06-23,7760
1973-06-24,8420
1973-06-25,6970
1973-06-26,7950
1973-06-27,7820
1973-06-28,7400
1973-06-29,7400
1973-06-30,7600
1973-07-01,7100
1973-07-02,7400
1973-07-03,6700
1973-07-04,8400
1973-07-05,7500
1973-07-06,7100
1973-07-07,8300
1973-07-08,8200
1973-07-09,6600
1973-07-10,7600
1973-07-11,7500
1973-07-12,7500
1973-07-13,6300
1973-07-14,2700
1973-07-15,3500
1973-07-16,4900
1973-07-17,4600
1973-07-18,4800
1973-07-19,6600
1973-07-20,7100
1973-07-21,5600
1973-07-22,4900
1973-07-23,6400
1973-07-24,8000
1973-07-25,7500
1973-07-26,6700
1973-07-27,8200
1973-07-28,7620
1973-07-29,7310
1973-07-30,7760
1973-07-31,8010
1973-08-01,7890
1973-08-02,8590
1973-08-03,7860
1973-08-04,2820
1973-08-05,1590
1973-08-06,3580
1973-08-07,4500
1973-08-08,4130
1973-08-09,5210
1973-08-10,5870
1973-08-11,6230
1973-08-12,5360
1973-08-13,6440
1973-08-14,7900
1973-08-15,4650
1973-08-16,2290
1973-08-17,2930
1973-08-18,3080
1973-08-19,2570
1973-08-20,5070
1973-08-21,4060
1973-08-22,4090
1973-08-23,3360
1973-08-24,3580
1973-08-25,2370
1973-08-26,1960
1973-08-27,2770
1973-08-28,4230
1973-08-29,3780
1973-08-30,2960
1973-08-31,2650
1973-09-01,3210
1973-09-02,1240
1973-09-03,1930
1973-09-04,2790
1973-09-05,2990
1973-09-06,2630
1973-09-07,2910
1973-09-08,2690
1973-09-09,1870
1973-09-10,3420
1973-09-11,3780
1973-09-12,3340
1973-09-13,2840
1973-09-14,4490
1973-09-15,3880
1973-09-16,2130
1973-09-17,1480
1973-09-18,1900
1973-09-19,2870
1973-09-20,3200
1973-09-21,2930
1973-09-22,2390
1973-09-23,2300
1973-09-24,2680
1973-09-25,3270
1973-09-26,1670
1973-09-27,4320
1973-09-28,3570
1973-09-29,3820
1973-09-30,3170
1973-10-01,3570
1973-10-02,4340
1973-10-03,3770
1973-10-04,3150
1973-10-05,5630
1973-10-06,3790
1973-10-07,2180
1973-10-08,4200
1973-10-09,4890
1973-10-10,4250
1973-10-11,5680
1973-10-12,5000
1973-10-13,4590
1973-10-14,3950
1973-10-15,5960
1973-10-16,4190
1973-10-17,4310
1973-10-18,5140
1973-10-19,5220
1973-10-20,4700
1973-10-21,4840
1973-10-22,4810
1973-10-23,5060
1973-10-24,5340
1973-10-25,6720
1973-10-26,3370
1973-10-27,5030
1973-10-28,4790
1973-10-29,5350
1973-10-30,7420
1973-10-31,6300
1973-11-01,6970
1973-11-02,4560
1973-11-03,5070
1973-11-04,4670
1973-11-05,5600
1973-11-06,6200
1973-11-07,5560
1973-11-08,5790
1973-11-09,5260
1973-11-10,5110
1973-11-11,5270
1973-11-12,4530
1973-11-13,5010
1973-11-14,5140
1973-11-15,4720
1973-11-16,5300
1973-11-17,6310
1973-11-18,3230
1973-11-19,4820
1973-11-20,4640
1973-11-21,4260
1973-11-22,4300
1973-11-23,3820
1973-11-24,3560
1973-11-25,4180
1973-11-26,5870
1973-11-27,1560
1973-11-28,8580
1973-11-29,3780
1973-11-30,4400
1973-12-01,4750
1973-12-02,4370
1973-12-03,5060
1973-12-04,5150
1973-12-05,5580
1973-12-06,7000
1973-12-07,6720
1973-12-08,7550
1973-12-09,6410
1973-12-10,8720
1973-12-11,6210
1973-12-12,8000
1973-12-13,8260
1973-12-14,6510
1973-12-15,7970
1973-12-16,7970
1973-12-17,7550
1973-12-18,6740
1973-12-19,6690
1973-12-20,8130
1973-12-21,7280
1973-12-22,7980
1973-12-23,5640
1973-12-24,5390
1973-12-25,5390
1973-12-26,5460
1973-12-27,5390
1973-12-28,5130
1973-12-29,5290
1973-12-30,4130
1973-12-31,9680
1974-01-01,9620
1974-01-02,8530
1974-01-03,8340
1974-01-04,9590
1974-01-05,14000
1974-01-06,12000
1974-01-07,12000
1974-01-08,10700
1974-01-09,14500
1974-01-10,14300
1974-01-11,16200
1974-01-12,12600
1974-01-13,10900
1974-01-14,11200
1974-01-15,11700
1974-01-16,11400
1974-01-17,10800
1974-01-18,10700
1974-01-19,10800
1974-01-20,10700
1974-01-21,10700
1974-01-22,10700
1974-01-23,10500
1974-01-24,9900
1974-01-25,9500
1974-01-26,10800
1974-01-27,10800
1974-01-28,10800
1974-01-29,10900
1974-01-30,10900
1974-01-31,10800
1974-02-01,10700
1974-02-02,10700
1974-02-03,13300
1974-02-04,13000
1974-02-05,10800
1974-02-06,10800
1974-02-07,11300
1974-02-08,12200
1974-02-09,12200
1974-02-10,11000
1974-02-11,10900
1974-02-12,9700
1974-02-13,9900
1974-02-14,12200
1974-02-15,11900
1974-02-16,12100
1974-02-17,12300
1974-02-18,10700
1974-02-19,11300
1974-02-20,11100
1974-02-21,11000
1974-02-22,14200
1974-02-23,12100
1974-02-24,11400
1974-02-25,10100
1974-02-26,11000
1974-02-27,10600
1974-02-28,9050
1974-03-01,7960
1974-03-02,7700
1974-03-03,7860
1974-03-04,7270
1974-03-05,7280
1974-03-06,7340
1974-03-07,7570
1974-03-08,6840
1974-03-09,5710
1974-03-10,6160
1974-03-11,5690
1974-03-12,6120
1974-03-13,6770
1974-03-14,7580
1974-03-15,5860
1974-03-16,5050
