"Dates","Flow_cfs"
1987-05-24,854
1987-05-25,822
1987-05-26,792
1987-05-27,745
1987-05-28,716
1987-05-29,683
1987-05-30,648
1987-05-31,624
1987-06-01,607
1987-06-02,602
1987-06-03,577
1987-06-04,554
1987-06-05,534
1987-06-06,515
1987-06-07,502
1987-06-08,486
1987-06-09,470
1987-06-10,457
1987-06-11,447
1987-06-12,429
1987-06-13,419
1987-06-14,457
1987-06-15,515
1987-06-16,502
1987-06-17,479
1987-06-18,472
1987-06-19,474
1987-06-20,465
1987-06-21,454
1987-06-22,451
1987-06-23,454
1987-06-24,449
1987-06-25,430
1987-06-26,437
1987-06-27,460
1987-06-28,484
1987-06-29,476
1987-06-30,510
1987-07-01,628
1987-07-02,764
1987-07-03,829
1987-07-04,911
1987-07-05,928
1987-07-06,953
1987-07-07,999
1987-07-08,1040
1987-07-09,1110
1987-07-10,1110
1987-07-11,1160
1987-07-12,1240
1987-07-13,1190
1987-07-14,1090
1987-07-15,1020
1987-07-16,964
1987-07-17,903
1987-07-18,854
1987-07-19,810
1987-07-20,784
1987-07-21,772
1987-07-22,727
1987-07-23,688
1987-07-24,674
1987-07-25,624
1987-07-26,579
1987-07-27,554
1987-07-28,519
1987-07-29,485
1987-07-30,467
1987-07-31,461
1987-08-01,448
1987-08-02,439
1987-08-03,430
1987-08-04,421
1987-08-05,414
1987-08-06,408
1987-08-07,389
1987-08-08,370
1987-08-09,353
1987-08-10,341
1987-08-11,348
1987-08-12,350
1987-08-13,486
1987-08-14,767
1987-08-15,1450
1987-08-16,1950
1987-08-17,2110
1987-08-18,1920
1987-08-19,1760
1987-08-20,1630
1987-08-21,1480
1987-08-22,1360
1987-08-23,1270
1987-08-24,1210
1987-08-25,1130
1987-08-26,1020
1987-08-27,974
1987-08-28,925
1987-08-29,857
1987-08-30,780
1987-08-31,767
1987-09-01,841
1987-09-02,825
1987-09-03,991
1987-09-04,1200
1987-09-05,1240
1987-09-06,1310
1987-09-07,1960
1987-09-08,2550
1987-09-09,2860
1987-09-10,3030
1987-09-11,3010
1987-09-12,2860
1987-09-13,2730
1987-09-14,2600
1987-09-15,2390
1987-09-16,2200
1987-09-17,2010
1987-09-18,1850
1987-09-19,1720
1987-09-20,1600
1987-09-21,1500
1987-09-22,1420
1987-09-23,1300
1987-09-24,1190
1987-09-25,1090
1987-09-26,1000
1987-09-27,920
1987-09-28,850
1987-09-29,781
1987-09-30,720
1987-10-01,672
1987-10-02,625
1987-10-03,580
1987-10-04,537
1987-10-05,501
1987-10-06,470
1987-10-07,440
1987-10-08,414
1987-10-09,391
1987-10-10,374
1987-10-11,363
1987-10-12,357
1987-10-13,348
1987-10-14,331
1987-10-15,321
1987-10-16,321
1987-10-17,317
1987-10-18,308
1987-10-19,301
1987-10-20,293
1987-10-21,290
1987-10-22,288
1987-10-23,277
1987-10-24,272
1987-10-25,273
1987-10-26,270
1987-10-27,263
1987-10-28,254
1987-10-29,248
1987-10-30,244
1987-10-31,239
1987-11-01,232
1987-11-02,226
1987-11-03,220
1987-11-04,232
1987-11-05,232
1987-11-06,227
1987-11-07,221
1987-11-08,214
1987-11-09,214
1987-11-10,215
1987-11-11,212
1987-11-12,211
1987-11-13,209
1987-11-14,206
1987-11-15,203
1987-11-16,202
1987-11-17,216
1987-11-18,251
1987-11-19,262
1987-11-20,259
1987-11-21,260
1987-11-22,257
1987-11-23,255
1987-11-24,252
1987-11-25,247
1987-11-26,247
1987-11-27,244
1987-11-28,244
1987-11-29,245
1987-11-30,246
1987-12-01,241
1987-12-02,234
1987-12-03,229
1987-12-04,228
1987-12-05,224
1987-12-06,220
1987-12-07,224
1987-12-08,227
1987-12-09,224
1987-12-10,224
1987-12-11,227
1987-12-12,229
1987-12-13,226
1987-12-14,226
1987-12-15,239
1987-12-16,248
1987-12-17,257
1987-12-18,246
1987-12-19,243
1987-12-20,243
1987-12-21,245
1987-12-22,246
1987-12-23,240
1987-12-24,234
1987-12-25,231
1987-12-26,236
1987-12-27,237
1987-12-28,234
1987-12-29,229
1987-12-30,222
1987-12-31,217
1988-01-01,211
1988-01-02,207
1988-01-03,206
1988-01-04,207
1988-01-05,213
1988-01-06,212
1988-01-07,218
1988-01-08,236
1988-01-09,252
1988-01-10,265
1988-01-11,277
1988-01-12,277
1988-01-13,269
1988-01-14,264
1988-01-15,256
1988-01-16,262
1988-01-17,241
1988-01-18,233
1988-01-19,250
1988-01-20,273
1988-01-21,396
1988-01-22,526
1988-01-23,603
1988-01-24,621
1988-01-25,644
1988-01-26,694
1988-01-27,663
1988-01-28,604
1988-01-29,586
1988-01-30,577
1988-01-31,557
1988-02-01,540
1988-02-02,547
1988-02-03,545
1988-02-04,551
1988-02-05,545
1988-02-06,553
1988-02-07,571
1988-02-08,597
1988-02-09,613
1988-02-10,613
1988-02-11,604
1988-02-12,585
1988-02-13,571
1988-02-14,553
1988-02-15,546
1988-02-16,562
1988-02-17,564
1988-02-18,593
1988-02-19,1380
1988-02-20,3390
1988-02-21,5050
1988-02-22,5850
1988-02-23,6070
1988-02-24,6250
1988-02-25,6400
1988-02-26,6430
1988-02-27,6440
1988-02-28,6500
1988-02-29,6600
1988-03-01,6730
1988-03-02,6860
1988-03-03,6980
1988-03-04,7210
1988-03-05,7450
1988-03-06,7500
1988-03-07,7450
1988-03-08,7320
1988-03-09,7170
1988-03-10,7050
1988-03-11,6910
1988-03-12,6730
1988-03-13,6580
1988-03-14,6450
1988-03-15,6300
1988-03-16,6120
1988-03-17,5900
1988-03-18,5650
1988-03-19,5410
1988-03-20,5140
1988-03-21,4890
1988-03-22,4660
1988-03-23,4430
1988-03-24,4200
1988-03-25,3960
1988-03-26,3750
1988-03-27,3540
1988-03-28,3320
1988-03-29,3120
1988-03-30,2930
1988-03-31,2760
1988-04-01,2580
1988-04-02,2430
1988-04-03,2290
1988-04-04,2150
1988-04-05,2030
1988-04-06,1920
1988-04-07,1810
1988-04-08,1690
1988-04-09,1580
1988-04-10,1490
1988-04-11,1420
1988-04-12,1370
1988-04-13,1320
1988-04-14,1250
1988-04-15,1200
1988-04-16,1150
1988-04-17,1100
1988-04-18,1010
1988-04-19,974
1988-04-20,916
1988-04-21,820
1988-04-22,750
1988-04-23,701
1988-04-24,668
1988-04-25,641
1988-04-26,621
1988-04-27,616
1988-04-28,579
1988-04-29,560
1988-04-30,549
1988-05-01,724
1988-05-02,837
1988-05-03,791
1988-05-04,802
1988-05-05,825
1988-05-06,852
1988-05-07,865
1988-05-08,859
1988-05-09,850
1988-05-10,819
1988-05-11,787
1988-05-12,748
1988-05-13,707
1988-05-14,675
1988-05-15,651
1988-05-16,637
1988-05-17,635
1988-05-18,630
1988-05-19,594
1988-05-20,566
1988-05-21,547
1988-05-22,524
1988-05-23,506
1988-05-24,492
1988-05-25,478
1988-05-26,456
1988-05-27,426
1988-05-28,406
1988-05-29,390
1988-05-30,376
1988-05-31,363
1988-06-01,350
1988-06-02,336
1988-06-03,319
1988-06-04,311
1988-06-05,307
1988-06-06,342
1988-06-07,364
1988-06-08,383
1988-06-09,427
1988-06-10,426
1988-06-11,410
1988-06-12,372
1988-06-13,348
1988-06-14,331
1988-06-15,313
1988-06-16,288
1988-06-17,273
1988-06-18,264
1988-06-19,255
1988-06-20,247
1988-06-21,241
1988-06-22,237
1988-06-23,234
1988-06-24,232
1988-06-25,226
1988-06-26,221
1988-06-27,218
1988-06-28,216
1988-06-29,205
1988-06-30,201
1988-07-01,205
1988-07-02,206
1988-07-03,197
1988-07-04,193
1988-07-05,190
1988-07-06,185
1988-07-07,179
1988-07-08,174
1988-07-09,170
1988-07-10,168
1988-07-11,175
1988-07-12,178
1988-07-13,172
1988-07-14,164
1988-07-15,158
1988-07-16,155
1988-07-17,154
1988-07-18,155
1988-07-19,158
1988-07-20,156
1988-07-21,162
1988-07-22,161
1988-07-23,162
1988-07-24,162
1988-07-25,160
1988-07-26,155
1988-07-27,149
1988-07-28,146
1988-07-29,145
1988-07-30,144
1988-07-31,144
1988-08-01,149
1988-08-02,158
1988-08-03,155
1988-08-04,153
1988-08-05,164
1988-08-06,164
1988-08-07,157
1988-08-08,162
1988-08-09,162
1988-08-10,156
1988-08-11,155
1988-08-12,156
1988-08-13,153
1988-08-14,153
1988-08-15,157
1988-08-16,164
1988-08-17,168
1988-08-18,169
1988-08-19,177
1988-08-20,178
1988-08-21,170
1988-08-22,164
1988-08-23,159
1988-08-24,153
1988-08-25,151
1988-08-26,151
1988-08-27,155
1988-08-28,175
1988-08-29,195
1988-08-30,205
1988-08-31,205
1988-09-01,211
1988-09-02,215
1988-09-03,204
1988-09-04,231
1988-09-05,310
1988-09-06,429
1988-09-07,581
1988-09-08,798
1988-09-09,1190
1988-09-10,1580
1988-09-11,1930
1988-09-12,2150
1988-09-13,2270
1988-09-14,2350
1988-09-15,2380
1988-09-16,2360
1988-09-17,2330
1988-09-18,2300
1988-09-19,2280
1988-09-20,2170
1988-09-21,2050
1988-09-22,1950
1988-09-23,1830
1988-09-24,1710
1988-09-25,1590
1988-09-26,1490
1988-09-27,1450
1988-09-28,1280
1988-09-29,1170
1988-09-30,1080
1988-10-01,996
1988-10-02,918
1988-10-03,974
1988-10-04,1170
1988-10-05,1150
1988-10-06,1090
1988-10-07,1020
1988-10-08,940
1988-10-09,857
1988-10-10,812
1988-10-11,766
1988-10-12,716
1988-10-13,673
1988-10-14,609
1988-10-15,567
1988-10-16,531
1988-10-17,498
1988-10-18,472
1988-10-19,451
1988-10-20,433
1988-10-21,420
1988-10-22,410
1988-10-23,396
1988-10-24,377
1988-10-25,354
1988-10-26,331
1988-10-27,314
1988-10-28,305
1988-10-29,298
1988-10-30,296
1988-10-31,296
1988-11-01,292
1988-11-02,284
1988-11-03,275
1988-11-04,273
1988-11-05,284
1988-11-06,303
1988-11-07,314
1988-11-08,309
1988-11-09,300
1988-11-10,292
1988-11-11,284
1988-11-12,277
1988-11-13,271
1988-11-14,268
1988-11-15,260
1988-11-16,255
1988-11-17,250
1988-11-18,245
1988-11-19,240
1988-11-20,235
1988-11-21,230
1988-11-22,225
1988-11-23,250
1988-11-24,260
1988-11-25,258
1988-11-26,255
1988-11-27,270
1988-11-28,320
1988-11-29,400
1988-11-30,525
1988-12-01,670
1988-12-02,670
1988-12-03,620
1988-12-04,575
1988-12-05,530
1988-12-06,515
1988-12-07,495
1988-12-08,475
1988-12-09,450
1988-12-10,435
1988-12-11,420
1988-12-12,425
1988-12-13,455
1988-12-14,515
1988-12-15,560
1988-12-16,555
1988-12-17,540
1988-12-18,500
1988-12-19,480
1988-12-20,450
1988-12-21,430
1988-12-22,420
1988-12-23,410
1988-12-24,400
1988-12-25,390
1988-12-26,385
1988-12-27,375
1988-12-28,355
1988-12-29,348
1988-12-30,339
1988-12-31,330
1989-01-01,323
1989-01-02,318
1989-01-03,333
1989-01-04,385
1989-01-05,396
1989-01-06,369
1989-01-07,341
1989-01-08,320
1989-01-09,303
1989-01-10,292
1989-01-11,283
1989-01-12,277
1989-01-13,274
1989-01-14,271
1989-01-15,267
1989-01-16,264
1989-01-17,257
1989-01-18,253
1989-01-19,249
1989-01-20,246
1989-01-21,243
1989-01-22,242
1989-01-23,242
1989-01-24,240
1989-01-25,239
1989-01-26,239
1989-01-27,237
1989-01-28,236
1989-01-29,235
1989-01-30,236
1989-01-31,239
1989-02-01,234
1989-02-02,231
1989-02-03,230
1989-02-04,227
1989-02-05,226
1989-02-06,224
1989-02-07,225
1989-02-08,228
1989-02-09,223
1989-02-10,218
1989-02-11,216
1989-02-12,215
1989-02-13,214
1989-02-14,213
1989-02-15,213
1989-02-16,214
1989-02-17,211
1989-02-18,208
1989-02-19,204
1989-02-20,204
1989-02-21,207
1989-02-22,226
1989-02-23,232
1989-02-24,227
1989-02-25,224
1989-02-26,223
1989-02-27,224
1989-02-28,226
1989-03-01,227
1989-03-02,233
1989-03-03,248
1989-03-04,254
1989-03-05,262
1989-03-06,275
1989-03-07,270
1989-03-08,259
1989-03-09,250
1989-03-10,243
1989-03-11,237
1989-03-12,234
1989-03-13,231
1989-03-14,229
1989-03-15,224
1989-03-16,217
1989-03-17,214
1989-03-18,211
1989-03-19,209
1989-03-20,207
1989-03-21,204
1989-03-22,207
1989-03-23,236
1989-03-24,275
1989-03-25,288
1989-03-26,318
1989-03-27,298
1989-03-28,286
1989-03-29,270
1989-03-30,258
1989-03-31,258
1989-04-01,259
1989-04-02,269
1989-04-03,273
1989-04-04,262
1989-04-05,253
1989-04-06,246
1989-04-07,239
1989-04-08,234
1989-04-09,231
1989-04-10,230
1989-04-11,230
1989-04-12,232
1989-04-13,239
1989-04-14,245
1989-04-15,251
1989-04-16,255
1989-04-17,253
1989-04-18,258
1989-04-19,261
1989-04-20,252
1989-04-21,270
1989-04-22,272
1989-04-23,284
1989-04-24,286
1989-04-25,277
1989-04-26,259
1989-04-27,241
1989-04-28,227
1989-04-29,217
1989-04-30,211
1989-05-01,211
1989-05-02,214
1989-05-03,218
1989-05-04,215
1989-05-05,211
1989-05-06,207
1989-05-07,203
1989-05-08,198
1989-05-09,195
1989-05-10,197
1989-05-11,232
1989-05-12,253
1989-05-13,229
1989-05-14,213
1989-05-15,204
1989-05-16,198
1989-05-17,188
1989-05-18,180
1989-05-19,172
1989-05-20,166
1989-05-21,161
1989-05-22,157
1989-05-23,155
1989-05-24,156
1989-05-25,155
1989-05-26,154
1989-05-27,150
1989-05-28,147
1989-05-29,146
1989-05-30,146
1989-05-31,147
1989-06-01,144
1989-06-02,142
1989-06-03,139
1989-06-04,137
1989-06-05,137
1989-06-06,137
1989-06-07,137
1989-06-08,137
1989-06-09,142
1989-06-10,150
1989-06-11,147
1989-06-12,147
1989-06-13,147
1989-06-14,143
1989-06-15,142
1989-06-16,146
1989-06-17,168
1989-06-18,197
1989-06-19,229
1989-06-20,249
1989-06-21,265
1989-06-22,289
1989-06-23,288
1989-06-24,286
1989-06-25,276
1989-06-26,288
1989-06-27,353
1989-06-28,370
1989-06-29,356
1989-06-30,364
1989-07-01,352
1989-07-02,343
1989-07-03,391
1989-07-04,364
1989-07-05,381
1989-07-06,387
1989-07-07,368
1989-07-08,368
1989-07-09,390
1989-07-10,375
1989-07-11,352
1989-07-12,335
1989-07-13,315
1989-07-14,317
1989-07-15,287
1989-07-16,271
1989-07-17,287
1989-07-18,292
1989-07-19,291
1989-07-20,287
1989-07-21,303
1989-07-22,296
1989-07-23,341
1989-07-24,463
1989-07-25,448
1989-07-26,406
1989-07-27,370
1989-07-28,345
1989-07-29,328
1989-07-30,319
1989-07-31,324
1989-08-01,329
1989-08-02,350
1989-08-03,337
1989-08-04,321
1989-08-05,298
1989-08-06,275
1989-08-07,270
1989-08-08,269
1989-08-09,268
1989-08-10,254
1989-08-11,255
1989-08-12,240
1989-08-13,223
1989-08-14,220
1989-08-15,240
1989-08-16,270
1989-08-17,264
1989-08-18,259
1989-08-19,261
1989-08-20,281
1989-08-21,345
1989-08-22,424
1989-08-23,500
1989-08-24,505
1989-08-25,585
1989-08-26,717
1989-08-27,640
1989-08-28,612
1989-08-29,617
1989-08-30,565
1989-08-31,545
1989-09-01,552
1989-09-02,608
1989-09-03,689
1989-09-04,764
1989-09-05,780
1989-09-06,778
1989-09-07,781
1989-09-08,740
1989-09-09,686
1989-09-10,650
1989-09-11,622
1989-09-12,601
1989-09-13,592
1989-09-14,591
1989-09-15,623
1989-09-16,609
1989-09-17,572
1989-09-18,552
1989-09-19,515
1989-09-20,482
1989-09-21,449
1989-09-22,415
1989-09-23,410
1989-09-24,426
1989-09-25,475
1989-09-26,499
1989-09-27,485
1989-09-28,471
1989-09-29,455
1989-09-30,448
1989-10-01,457
1989-10-02,491
1989-10-03,526
1989-10-04,537
1989-10-05,504
1989-10-06,469
1989-10-07,451
1989-10-08,448
1989-10-09,461
1989-10-10,461
1989-10-11,413
1989-10-12,390
1989-10-13,367
1989-10-14,338
1989-10-15,323
1989-10-16,312
1989-10-17,314
1989-10-18,305
1989-10-19,285
1989-10-20,275
1989-10-21,270
1989-10-22,267
1989-10-23,263
1989-10-24,270
1989-10-25,264
1989-10-26,252
1989-10-27,245
1989-10-28,238
1989-10-29,231
1989-10-30,227
1989-10-31,226
1989-11-01,225
1989-11-02,218
1989-11-03,215
1989-11-04,208
1989-11-05,199
1989-11-06,195
1989-11-07,194
1989-11-08,194
1989-11-09,196
1989-11-10,197
1989-11-11,191
1989-11-12,186
1989-11-13,183
1989-11-14,180
1989-11-15,178
1989-11-16,177
1989-11-17,173
1989-11-18,168
1989-11-19,165
1989-11-20,163
1989-11-21,163
1989-11-22,160
1989-11-23,167
1989-11-24,171
1989-11-25,167
1989-11-26,161
1989-11-27,158
1989-11-28,157
1989-11-29,154
1989-11-30,149
1989-12-01,144
1989-12-02,141
1989-12-03,141
1989-12-04,136
1989-12-05,132
1989-12-06,131
1989-12-07,130
1989-12-08,138
1989-12-09,149
1989-12-10,159
1989-12-11,161
1989-12-12,166
1989-12-13,180
1989-12-14,190
1989-12-15,192
1989-12-16,196
1989-12-17,197
1989-12-18,207
1989-12-19,239
1989-12-20,323
1989-12-21,531
1989-12-22,606
1989-12-23,614
1989-12-24,626
1989-12-25,642
1989-12-26,664
1989-12-27,689
1989-12-28,702
1989-12-29,716
1989-12-30,712
1989-12-31,702
1990-01-01,762
1990-01-02,871
1990-01-03,930
1990-01-04,931
1990-01-05,926
1990-01-06,930
1990-01-07,963
1990-01-08,1070
1990-01-09,1270
1990-01-10,1330
1990-01-11,1320
1990-01-12,1340
1990-01-13,1340
1990-01-14,1320
1990-01-15,1300
1990-01-16,1280
1990-01-17,1260
1990-01-18,1270
1990-01-19,1300
1990-01-20,1350
1990-01-21,1420
1990-01-22,1550
1990-01-23,1680
1990-01-24,1730
1990-01-25,1720
1990-01-26,1660
1990-01-27,1590
1990-01-28,1530
1990-01-29,1490
1990-01-30,1470
1990-01-31,1500
1990-02-01,1530
1990-02-02,1540
1990-02-03,1530
1990-02-04,1530
1990-02-05,1590
1990-02-06,1650
1990-02-07,1650
1990-02-08,1620
1990-02-09,1580
1990-02-10,1560
1990-02-11,1750
1990-02-12,2070
1990-02-13,2090
1990-02-14,2040
1990-02-15,1990
1990-02-16,1950
1990-02-17,1950
1990-02-18,2010
1990-02-19,2090
1990-02-20,2440
1990-02-21,2870
1990-02-22,3100
1990-02-23,3360
1990-02-24,3660
1990-02-25,3800
1990-02-26,3850
1990-02-27,3900
1990-02-28,3970
1990-03-01,4020
1990-03-02,4060
1990-03-03,4070
1990-03-04,4070
1990-03-05,4060
1990-03-06,4020
1990-03-07,3940
1990-03-08,3830
1990-03-09,3710
1990-03-10,3580
1990-03-11,3440
1990-03-12,3310
1990-03-13,3150
1990-03-14,2980
1990-03-15,2810
1990-03-16,2640
1990-03-17,2490
1990-03-18,2360
1990-03-19,2260
1990-03-20,2140
1990-03-21,2010
1990-03-22,1890
1990-03-23,1780
1990-03-24,1680
1990-03-25,1580
1990-03-26,1490
1990-03-27,1410
1990-03-28,1330
1990-03-29,1270
1990-03-30,1190
1990-03-31,1380
1990-04-01,1850
1990-04-02,1920
1990-04-03,1930
1990-04-04,1880
1990-04-05,1760
1990-04-06,1640
1990-04-07,1530
1990-04-08,1420
1990-04-09,1340
1990-04-10,1270
1990-04-11,1220
1990-04-12,1160
1990-04-13,1100
1990-04-14,1060
1990-04-15,1020
1990-04-16,974
1990-04-17,918
1990-04-18,854
1990-04-19,795
1990-04-20,747
1990-04-21,713
1990-04-22,692
1990-04-23,667
1990-04-24,641
1990-04-25,614
1990-04-26,589
1990-04-27,556
1990-04-28,526
1990-04-29,518
1990-04-30,495
1990-05-01,449
1990-05-02,404
1990-05-03,367
1990-05-04,337
1990-05-05,315
1990-05-06,294
1990-05-07,287
1990-05-08,276
1990-05-09,268
1990-05-10,262
1990-05-11,252
1990-05-12,240
1990-05-13,233
1990-05-14,225
1990-05-15,218
1990-05-16,211
1990-05-17,203
1990-05-18,197
1990-05-19,191
1990-05-20,186
1990-05-21,181
1990-05-22,178
1990-05-23,176
1990-05-24,170
1990-05-25,166
1990-05-26,166
1990-05-27,169
1990-05-28,159
1990-05-29,153
1990-05-30,139
1990-05-31,129
1990-06-01,123
1990-06-02,123
1990-06-03,123
1990-06-04,125
1990-06-05,134
1990-06-06,131
1990-06-07,126
1990-06-08,128
1990-06-09,135
1990-06-10,142
1990-06-11,134
1990-06-12,129
1990-06-13,127
1990-06-14,125
1990-06-15,125
1990-06-16,123
1990-06-17,122
1990-06-18,121
1990-06-19,121
1990-06-20,127
1990-06-21,126
1990-06-22,126
1990-06-23,126
1990-06-24,126
1990-06-25,127
1990-06-26,127
1990-06-27,127
1990-06-28,127
1990-06-29,127
1990-06-30,127
1990-07-01,127
1990-07-02,128
1990-07-03,126
1990-07-04,116
1990-07-05,102
1990-07-06,87
1990-07-07,109
1990-07-08,102
1990-07-09,94
1990-07-10,94
1990-07-11,91
1990-07-12,93
1990-07-13,106
1990-07-14,122
1990-07-15,141
1990-07-16,153
1990-07-17,141
1990-07-18,143
1990-07-19,151
1990-07-20,143
1990-07-21,137
1990-07-22,130
1990-07-23,148
1990-07-24,146
1990-07-25,137
1990-07-26,129
1990-07-27,122
1990-07-28,117
1990-07-29,116
1990-07-30,116
1990-07-31,115
1990-08-01,100
1990-08-02,93
1990-08-03,91
1990-08-04,90
1990-08-05,87
1990-08-06,87
1990-08-07,84
1990-08-08,81
1990-08-09,79
1990-08-10,102
1990-08-11,115
1990-08-12,102
1990-08-13,91
1990-08-14,94
1990-08-15,95
1990-08-16,98
1990-08-17,94
1990-08-18,90
1990-08-19,85
1990-08-20,79
1990-08-21,84
1990-08-22,79
1990-08-23,91
1990-08-24,91
1990-08-25,91
1990-08-26,93
1990-08-27,93
1990-08-28,94
1990-08-29,94
1990-08-30,102
1990-08-31,115
1990-09-01,118
1990-09-02,121
1990-09-03,120
1990-09-04,116
1990-09-05,111
1990-09-06,106
1990-09-07,100
1990-09-08,95
1990-09-09,94
1990-09-10,93
1990-09-11,93
1990-09-12,90
1990-09-13,83
1990-09-14,80
1990-09-15,78
1990-09-16,79
1990-09-17,76
1990-09-18,72
1990-09-19,66
1990-09-20,63
1990-09-21,60
1990-09-22,58
1990-09-23,60
1990-09-24,60
1990-09-25,61
1990-09-26,58
1990-09-27,54
1990-09-28,53
1990-09-29,54
1990-09-30,55
1990-10-01,56
1990-10-02,55
1990-10-03,54
1990-10-04,50
1990-10-05,49
1990-10-06,56
1990-10-07,57
1990-10-08,59
1990-10-09,57
1990-10-10,74
1990-10-11,114
1990-10-12,148
1990-10-13,158
1990-10-14,148
1990-10-15,136
1990-10-16,128
1990-10-17,118
1990-10-18,114
1990-10-19,112
1990-10-20,103
1990-10-21,101
1990-10-22,102
1990-10-23,101
1990-10-24,95
1990-10-25,91
1990-10-26,89
1990-10-27,86
1990-10-28,85
1990-10-29,88
1990-10-30,87
1990-10-31,80
1990-11-01,73
1990-11-02,75
1990-11-03,74
1990-11-04,77
1990-11-05,81
1990-11-06,83
1990-11-07,79
1990-11-08,73
1990-11-09,75
1990-11-10,81
1990-11-11,80
1990-11-12,80
1990-11-13,79
1990-11-14,77
1990-11-15,72
1990-11-16,68
1990-11-17,69
1990-11-18,69
1990-11-19,67
1990-11-20,67
1990-11-21,69
1990-11-22,72
1990-11-23,73
1990-11-24,74
1990-11-25,76
1990-11-26,79
1990-11-27,82
1990-11-28,83
1990-11-29,82
1990-11-30,87
1990-12-01,91
1990-12-02,95
1990-12-03,95
1990-12-04,92
1990-12-05,94
1990-12-06,97
1990-12-07,98
1990-12-08,96
1990-12-09,97
1990-12-10,102
1990-12-11,104
1990-12-12,108
1990-12-13,112
1990-12-14,115
1990-12-15,118
1990-12-16,115
1990-12-17,117
1990-12-18,118
1990-12-19,120
1990-12-20,123
1990-12-21,126
1990-12-22,126
1990-12-23,128
1990-12-24,129
1990-12-25,131
1990-12-26,134
1990-12-27,138
1990-12-28,140
1990-12-29,142
1990-12-30,144
1990-12-31,145
1991-01-01,147
1991-01-02,144
1991-01-03,141
1991-01-04,142
1991-01-05,143
1991-01-06,145
1991-01-07,150
1991-01-08,155
1991-01-09,156
1991-01-10,153
1991-01-11,168
1991-01-12,190
1991-01-13,215
1991-01-14,212
1991-01-15,208
1991-01-16,211
1991-01-17,213
1991-01-18,220
1991-01-19,327
1991-01-20,831
1991-01-21,1070
1991-01-22,1100
1991-01-23,1150
1991-01-24,1360
1991-01-25,1800
1991-01-26,2200
1991-01-27,2490
1991-01-28,3030
1991-01-29,3740
1991-01-30,4530
1991-01-31,5320
1991-02-01,5730
1991-02-02,6780
1991-02-03,7380
1991-02-04,8000
1991-02-05,7520
1991-02-06,7850
1991-02-07,8170
1991-02-08,8520
1991-02-09,8850
1991-02-10,9120
1991-02-11,9490
1991-02-12,9830
1991-02-13,10100
1991-02-14,10400
1991-02-15,10600
1991-02-16,10700
1991-02-17,10700
1991-02-18,10300
1991-02-19,9690
1991-02-20,9320
1991-02-21,8980
1991-02-22,8680
1991-02-23,8360
1991-02-24,8020
1991-02-25,7670
1991-02-26,7310
1991-02-27,6950
1991-02-28,6580
1991-03-01,6220
1991-03-02,6160
1991-03-03,7750
1991-03-04,8350
1991-03-05,8310
1991-03-06,8330
1991-03-07,8340
1991-03-08,8250
1991-03-09,8330
1991-03-10,8730
1991-03-11,9200
1991-03-12,10100
1991-03-13,11000
1991-03-14,11800
1991-03-15,12100
1991-03-16,12300
1991-03-17,12400
1991-03-18,12500
1991-03-19,12500
1991-03-20,12400
1991-03-21,12300
1991-03-22,12100
1991-03-23,11900
1991-03-24,11700
1991-03-25,11500
1991-03-26,11300
1991-03-27,11100
1991-03-28,10900
1991-03-29,10500
1991-03-30,10000
1991-03-31,9700
1991-04-01,9100
1991-04-02,8810
1991-04-03,8160
1991-04-04,7610
1991-04-05,7140
1991-04-06,6750
1991-04-07,6320
1991-04-08,5860
1991-04-09,5430
1991-04-10,5110
1991-04-11,4810
1991-04-12,4470
1991-04-13,4130
1991-04-14,3820
1991-04-15,3550
1991-04-16,3320
1991-04-17,3170
1991-04-18,3280
1991-04-19,3280
1991-04-20,3190
1991-04-21,3170
1991-04-22,3040
1991-04-23,3190
1991-04-24,4230
1991-04-25,4210
1991-04-26,4000
1991-04-27,3730
1991-04-28,3510
1991-04-29,3250
1991-04-30,2980
1991-05-01,2790
1991-05-02,2700
1991-05-03,2530
1991-05-04,2340
1991-05-05,2170
1991-05-06,2040
1991-05-07,2080
1991-05-08,2020
1991-05-09,1900
1991-05-10,1800
1991-05-11,2030
1991-05-12,1970
1991-05-13,1900
1991-05-14,1830
1991-05-15,1700
1991-05-16,1580
1991-05-17,1490
1991-05-18,1510
1991-05-19,1560
1991-05-20,1530
1991-05-21,1540
