"Dates","Flow_cfs"
1973-12-17,1210
1973-12-18,1010
1973-12-19,856
1973-12-20,785
1973-12-21,905
1973-12-22,1080
1973-12-23,1150
1973-12-24,1180
1973-12-25,1210
1973-12-26,2280
1973-12-27,8520
1973-12-28,3860
1973-12-29,2530
1973-12-30,3670
1973-12-31,4620
1974-01-01,4350
1974-01-02,3200
1974-01-03,3180
1974-01-04,6660
1974-01-05,5390
1974-01-06,3400
1974-01-07,2470
1974-01-08,1870
1974-01-09,1630
1974-01-10,7650
1974-01-11,26900
1974-01-12,21800
1974-01-13,6290
1974-01-14,3920
1974-01-15,2970
1974-01-16,2340
1974-01-17,1920
1974-01-18,1640
1974-01-19,1420
1974-01-20,1320
1974-01-21,1300
1974-01-22,1300
1974-01-23,1220
1974-01-24,1180
1974-01-25,1380
1974-01-26,2210
1974-01-27,3280
1974-01-28,3260
1974-01-29,3110
1974-01-30,2730
1974-01-31,2280
1974-02-01,1880
1974-02-02,1660
1974-02-03,1730
1974-02-04,1570
1974-02-05,1400
1974-02-06,1280
1974-02-07,1240
1974-02-08,1180
1974-02-09,1160
1974-02-10,1020
1974-02-11,986
1974-02-12,1000
1974-02-13,1240
1974-02-14,1810
1974-02-15,2120
1974-02-16,1880
1974-02-17,1660
1974-02-18,1420
1974-02-19,1260
1974-02-20,1240
1974-02-21,1140
1974-02-22,1060
1974-02-23,1320
1974-02-24,1400
1974-02-25,1460
1974-02-26,1340
1974-02-27,1200
1974-02-28,1140
1974-03-01,1100
1974-03-02,1120
1974-03-03,1040
1974-03-04,1000
1974-03-05,968
1974-03-06,1080
1974-03-07,1880
1974-03-08,2060
1974-03-09,2170
1974-03-10,2100
1974-03-11,1840
1974-03-12,3540
1974-03-13,12100
1974-03-14,5610
1974-03-15,3610
1974-03-16,3230
1974-03-17,4140
1974-03-18,3610
1974-03-19,3140
1974-03-20,4070
1974-03-21,8220
1974-03-22,10900
1974-03-23,5210
1974-03-24,3650
1974-03-25,2630
1974-03-26,2080
1974-03-27,1750
1974-03-28,1510
1974-03-29,1360
1974-03-30,1340
1974-03-31,1380
1974-04-01,1320
1974-04-02,1680
1974-04-03,2030
1974-04-04,8390
1974-04-05,6050
1974-04-06,3810
1974-04-07,2700
1974-04-08,2610
1974-04-09,4030
1974-04-10,3980
1974-04-11,3180
1974-04-12,2540
1974-04-13,2140
1974-04-14,1970
1974-04-15,1640
1974-04-16,1420
1974-04-17,1220
1974-04-18,1120
1974-04-19,1020
1974-04-20,932
1974-04-21,832
1974-04-22,770
1974-04-23,1020
1974-04-24,1460
1974-04-25,1360
1974-04-26,1180
1974-04-27,1040
1974-04-28,932
1974-04-29,860
1974-04-30,770
1974-05-01,734
1974-05-02,695
1974-05-03,806
1974-05-04,788
1974-05-05,665
1974-05-06,650
1974-05-07,620
1974-05-08,575
1974-05-09,545
1974-05-10,545
1974-05-11,502
1974-05-12,3300
1974-05-13,6210
1974-05-14,3540
1974-05-15,2140
1974-05-16,1530
1974-05-17,1150
1974-05-18,1060
1974-05-19,842
1974-05-20,732
1974-05-21,635
1974-05-22,575
1974-05-23,932
1974-05-24,1590
1974-05-25,1020
1974-05-26,770
1974-05-27,635
1974-05-28,545
1974-05-29,488
1974-05-30,2990
1974-05-31,4990
1974-06-01,4470
1974-06-02,15000
1974-06-03,10700
1974-06-04,3890
1974-06-05,2380
1974-06-06,1660
1974-06-07,1310
1974-06-08,1040
1974-06-09,1060
1974-06-10,842
1974-06-11,680
1974-06-12,590
1974-06-13,516
1974-06-14,446
1974-06-15,404
1974-06-16,716
1974-06-17,788
1974-06-18,516
1974-06-19,418
1974-06-20,373
1974-06-21,404
1974-06-22,474
1974-06-23,950
1974-06-24,1270
1974-06-25,1070
1974-06-26,842
1974-06-27,620
1974-06-28,1680
1974-06-29,3180
1974-06-30,2030
1974-07-01,1220
1974-07-02,914
1974-07-03,695
1974-07-04,560
1974-07-05,474
1974-07-06,516
1974-07-07,878
1974-07-08,806
1974-07-09,545
1974-07-10,446
1974-07-11,432
1974-07-12,460
1974-07-13,390
1974-07-14,318
1974-07-15,290
1974-07-16,474
1974-07-17,824
1974-07-18,650
1974-07-19,460
1974-07-20,432
1974-07-21,446
1974-07-22,390
1974-07-23,349
1974-07-24,368
1974-07-25,460
1974-07-26,460
1974-07-27,432
1974-07-28,390
1974-07-29,355
1974-07-30,340
1974-07-31,390
1974-08-01,366
1974-08-02,305
1974-08-03,280
1974-08-04,310
1974-08-05,378
1974-08-06,460
1974-08-07,446
1974-08-08,355
1974-08-09,390
1974-08-10,432
1974-08-11,488
1974-08-12,590
1974-08-13,710
1974-08-14,734
1974-08-15,575
1974-08-16,432
1974-08-17,355
1974-08-18,344
1974-08-19,336
1974-08-20,340
1974-08-21,337
1974-08-22,309
1974-08-23,260
1974-08-24,226
1974-08-25,207
1974-08-26,187
1974-08-27,157
1974-08-28,152
1974-08-29,176
1974-08-30,236
1974-08-31,371
1974-09-01,474
1974-09-02,590
1974-09-03,650
1974-09-04,788
1974-09-05,896
1974-09-06,770
1974-09-07,516
1974-09-08,474
1974-09-09,444
1974-09-10,404
1974-09-11,366
1974-09-12,381
1974-09-13,404
1974-09-14,474
1974-09-15,665
1974-09-16,752
1974-09-17,695
1974-09-18,560
1974-09-19,444
1974-09-20,377
1974-09-21,337
1974-09-22,337
1974-09-23,339
1974-09-24,299
1974-09-25,261
1974-09-26,213
1974-09-27,200
1974-09-28,209
1974-09-29,224
1974-09-30,198
1974-10-01,156
1974-10-02,145
1974-10-03,127
1974-10-04,120
1974-10-05,110
1974-10-06,110
1974-10-07,110
1974-10-08,110
1974-10-09,110
1974-10-10,110
1974-10-11,110
1974-10-12,110
1974-10-13,110
1974-10-14,100
1974-10-15,100
1974-10-16,400
1974-10-17,1100
1974-10-18,850
1974-10-19,600
1974-10-20,450
1974-10-21,370
1974-10-22,330
1974-10-23,300
1974-10-24,280
1974-10-25,260
1974-10-26,240
1974-10-27,230
1974-10-28,210
1974-10-29,180
1974-10-30,160
1974-10-31,150
1974-11-01,150
1974-11-02,140
1974-11-03,140
1974-11-04,140
1974-11-05,160
1974-11-06,190
1974-11-07,210
1974-11-08,210
1974-11-09,190
1974-11-10,180
1974-11-11,170
1974-11-12,200
1974-11-13,240
1974-11-14,280
1974-11-15,320
1974-11-16,340
1974-11-17,360
1974-11-18,400
1974-11-19,500
1974-11-20,1000
1974-11-21,1700
1974-11-22,1600
1974-11-23,1300
1974-11-24,1000
1974-11-25,800
1974-11-26,820
1974-11-27,880
1974-11-28,950
1974-11-29,750
1974-11-30,700
1974-12-01,2000
1974-12-02,3820
1974-12-03,2950
1974-12-04,2110
1974-12-05,1710
1974-12-06,1490
1974-12-07,1380
1974-12-08,1800
1974-12-09,3870
1974-12-10,3590
1974-12-11,2530
1974-12-12,2020
1974-12-13,1760
1974-12-14,1750
1974-12-15,1680
1974-12-16,1700
1974-12-17,1870
1974-12-18,1850
1974-12-19,1630
1974-12-20,1430
1974-12-21,1270
1974-12-22,1160
1974-12-23,1050
1974-12-24,961
1974-12-25,1060
1974-12-26,1500
1974-12-27,1920
1974-12-28,2490
1974-12-29,3210
1974-12-30,3130
1974-12-31,2470
1975-01-01,2890
1975-01-02,4430
1975-01-03,4020
1975-01-04,3200
1975-01-05,2460
1975-01-06,1880
1975-01-07,1530
1975-01-08,1340
1975-01-09,1280
1975-01-10,1160
1975-01-11,1220
1975-01-12,1400
1975-01-13,1480
1975-01-14,1380
1975-01-15,1180
1975-01-16,1120
1975-01-17,1000
1975-01-18,1280
1975-01-19,3300
1975-01-20,8540
1975-01-21,5750
1975-01-22,3780
1975-01-23,2920
1975-01-24,2420
1975-01-25,3400
1975-01-26,5830
1975-01-27,4490
1975-01-28,3350
1975-01-29,2730
1975-01-30,2340
1975-01-31,2230
1975-02-01,2940
1975-02-02,6730
1975-02-03,6150
1975-02-04,4400
1975-02-05,4200
1975-02-06,5120
1975-02-07,5690
1975-02-08,4270
1975-02-09,3260
1975-02-10,2490
1975-02-11,2100
1975-02-12,5120
1975-02-13,7150
1975-02-14,4290
1975-02-15,3110
1975-02-16,2460
1975-02-17,2060
1975-02-18,1750
1975-02-19,1530
1975-02-20,1340
1975-02-21,1160
1975-02-22,1040
1975-02-23,968
1975-02-24,1040
1975-02-25,1080
1975-02-26,968
1975-02-27,860
1975-02-28,806
1975-03-01,788
1975-03-02,770
1975-03-03,734
1975-03-04,680
1975-03-05,650
1975-03-06,620
1975-03-07,734
1975-03-08,1240
1975-03-09,1790
1975-03-10,1770
1975-03-11,2120
1975-03-12,5570
1975-03-13,8810
1975-03-14,11700
1975-03-15,9210
1975-03-16,5000
1975-03-17,3620
1975-03-18,2800
1975-03-19,2600
1975-03-20,8420
1975-03-21,5510
1975-03-22,3860
1975-03-23,3450
1975-03-24,3760
1975-03-25,7790
1975-03-26,4860
1975-03-27,3310
1975-03-28,2680
1975-03-29,8410
1975-03-30,14800
1975-03-31,10000
1975-04-01,4850
1975-04-02,3480
1975-04-03,3120
1975-04-04,2880
1975-04-05,2330
1975-04-06,1960
1975-04-07,1700
1975-04-08,1480
1975-04-09,1320
1975-04-10,1220
1975-04-11,1120
1975-04-12,986
1975-04-13,887
1975-04-14,802
1975-04-15,797
1975-04-16,803
1975-04-17,730
1975-04-18,693
1975-04-19,889
1975-04-20,1550
1975-04-21,1610
1975-04-22,1390
1975-04-23,1240
1975-04-24,1450
1975-04-25,6580
1975-04-26,12500
1975-04-27,5290
1975-04-28,3930
1975-04-29,6570
1975-04-30,5370
1975-05-01,4480
1975-05-02,5790
1975-05-03,4170
1975-05-04,5090
1975-05-05,5230
1975-05-06,3630
1975-05-07,2690
1975-05-08,2070
1975-05-09,1750
1975-05-10,1910
1975-05-11,1890
1975-05-12,1720
1975-05-13,1420
1975-05-14,1080
1975-05-15,979
1975-05-16,1200
1975-05-17,1300
1975-05-18,1590
1975-05-19,1910
1975-05-20,1720
1975-05-21,1290
1975-05-22,1250
1975-05-23,2410
1975-05-24,2200
1975-05-25,1540
1975-05-26,1170
1975-05-27,938
1975-05-28,766
1975-05-29,751
1975-05-30,1400
1975-05-31,1420
1975-06-01,1690
1975-06-02,1400
1975-06-03,1090
1975-06-04,860
1975-06-05,852
1975-06-06,1240
1975-06-07,962
1975-06-08,734
1975-06-09,600
1975-06-10,520
1975-06-11,545
1975-06-12,617
1975-06-13,752
1975-06-14,616
1975-06-15,560
1975-06-16,579
1975-06-17,472
1975-06-18,389
1975-06-19,366
1975-06-20,584
1975-06-21,501
1975-06-22,389
1975-06-23,375
1975-06-24,345
1975-06-25,297
1975-06-26,253
1975-06-27,575
1975-06-28,551
1975-06-29,376
1975-06-30,305
1975-07-01,246
1975-07-02,219
1975-07-03,211
1975-07-04,194
1975-07-05,257
1975-07-06,279
1975-07-07,250
1975-07-08,254
1975-07-09,245
1975-07-10,701
1975-07-11,575
1975-07-12,404
1975-07-13,310
1975-07-14,298
1975-07-15,321
1975-07-16,298
1975-07-17,310
1975-07-18,265
1975-07-19,356
1975-07-20,344
1975-07-21,298
1975-07-22,310
1975-07-23,265
1975-07-24,225
1975-07-25,215
1975-07-26,321
1975-07-27,225
1975-07-28,175
1975-07-29,160
1975-07-30,144
1975-07-31,136
1975-08-01,136
1975-08-02,129
1975-08-03,113
1975-08-04,215
1975-08-05,321
1975-08-06,379
1975-08-07,286
1975-08-08,205
1975-08-09,152
1975-08-10,144
1975-08-11,245
1975-08-12,235
1975-08-13,185
1975-08-14,152
1975-08-15,185
1975-08-16,235
1975-08-17,560
1975-08-18,530
1975-08-19,356
1975-08-20,245
1975-08-21,195
1975-08-22,160
1975-08-23,144
1975-08-24,129
1975-08-25,129
1975-08-26,113
1975-08-27,113
1975-08-28,106
1975-08-29,98
1975-08-30,93
1975-08-31,93
1975-09-01,93
1975-09-02,106
1975-09-03,129
1975-09-04,106
1975-09-05,93
1975-09-06,106
1975-09-07,129
1975-09-08,152
1975-09-09,113
1975-09-10,98
1975-09-11,93
1975-09-12,446
1975-09-13,870
1975-09-14,460
1975-09-15,265
1975-09-16,195
1975-09-17,152
1975-09-18,175
1975-09-19,235
1975-09-20,286
1975-09-21,298
1975-09-22,432
1975-09-23,530
1975-09-24,1530
1975-09-25,1370
1975-09-26,732
1975-09-27,468
1975-09-28,340
1975-09-29,267
1975-09-30,218
1975-10-01,186
1975-10-02,185
1975-10-03,183
1975-10-04,160
1975-10-05,138
1975-10-06,131
1975-10-07,124
1975-10-08,128
1975-10-09,149
1975-10-10,178
1975-10-11,174
1975-10-12,169
1975-10-13,144
1975-10-14,132
1975-10-15,127
1975-10-16,130
1975-10-17,714
1975-10-18,2110
1975-10-19,1210
1975-10-20,769
1975-10-21,559
1975-10-22,437
1975-10-23,362
1975-10-24,310
1975-10-25,266
1975-10-26,256
1975-10-27,282
1975-10-28,274
1975-10-29,254
1975-10-30,273
1975-10-31,365
1975-11-01,342
1975-11-02,333
1975-11-03,324
1975-11-04,321
1975-11-05,294
1975-11-06,277
1975-11-07,214
1975-11-08,224
1975-11-09,250
1975-11-10,249
1975-11-11,246
1975-11-12,1630
1975-11-13,5640
1975-11-14,3050
1975-11-15,1830
1975-11-16,1340
1975-11-17,1190
1975-11-18,1090
1975-11-19,946
1975-11-20,808
1975-11-21,741
1975-11-22,708
1975-11-23,607
1975-11-24,539
1975-11-25,501
1975-11-26,467
1975-11-27,438
1975-11-28,425
1975-11-29,380
1975-11-30,352
1975-12-01,415
1975-12-02,432
1975-12-03,404
1975-12-04,380
1975-12-05,361
1975-12-06,416
1975-12-07,805
1975-12-08,802
1975-12-09,772
1975-12-10,779
1975-12-11,755
1975-12-12,706
1975-12-13,664
1975-12-14,620
1975-12-15,642
1975-12-16,2450
1975-12-17,3520
1975-12-18,2350
1975-12-19,1580
1975-12-20,1200
1975-12-21,1020
1975-12-22,861
1975-12-23,600
1975-12-24,550
1975-12-25,600
1975-12-26,2200
1975-12-27,2280
1975-12-28,1930
1975-12-29,1570
1975-12-30,1380
1975-12-31,1610
1976-01-01,6610
1976-01-02,5710
1976-01-03,4070
1976-01-04,4550
1976-01-05,3540
1976-01-06,2470
1976-01-07,1930
1976-01-08,1800
1976-01-09,1500
1976-01-10,1200
1976-01-11,1200
1976-01-12,1400
1976-01-13,1810
1976-01-14,3100
1976-01-15,3740
1976-01-16,2760
1976-01-17,2180
1976-01-18,1500
1976-01-19,1000
1976-01-20,1200
1976-01-21,1100
1976-01-22,950
1976-01-23,894
1976-01-24,931
1976-01-25,1080
1976-01-26,1370
1976-01-27,2130
1976-01-28,3030
1976-01-29,2730
1976-01-30,2230
1976-01-31,1850
1976-02-01,1690
1976-02-02,1600
1976-02-03,1500
1976-02-04,1400
1976-02-05,1310
1976-02-06,1680
1976-02-07,2010
1976-02-08,2010
1976-02-09,1770
1976-02-10,1470
1976-02-11,1360
1976-02-12,1390
1976-02-13,1340
1976-02-14,2470
1976-02-15,3100
1976-02-16,2640
1976-02-17,2390
1976-02-18,3090
1976-02-19,3880
1976-02-20,3520
1976-02-21,2620
1976-02-22,2240
1976-02-23,2010
1976-02-24,1710
1976-02-25,1550
1976-02-26,1430
1976-02-27,1310
1976-02-28,1180
1976-02-29,1070
1976-03-01,972
1976-03-02,886
1976-03-03,818
1976-03-04,752
1976-03-05,696
1976-03-06,678
1976-03-07,620
1976-03-08,576
1976-03-09,709
1976-03-10,1740
1976-03-11,2110
1976-03-12,1920
1976-03-13,1780
1976-03-14,1540
1976-03-15,1300
1976-03-16,1210
1976-03-17,1310
1976-03-18,1170
1976-03-19,1140
1976-03-20,1170
1976-03-21,5780
1976-03-22,7420
1976-03-23,4040
1976-03-24,2720
1976-03-25,2140
1976-03-26,1890
1976-03-27,1600
1976-03-28,1410
1976-03-29,1230
1976-03-30,1320
1976-03-31,1470
1976-04-01,3530
1976-04-02,3060
1976-04-03,2250
1976-04-04,1830
1976-04-05,1530
1976-04-06,1290
1976-04-07,1110
1976-04-08,970
1976-04-09,848
1976-04-10,756
1976-04-11,693
1976-04-12,677
1976-04-13,609
1976-04-14,561
1976-04-15,529
1976-04-16,499
1976-04-17,479
1976-04-18,445
1976-04-19,414
1976-04-20,394
1976-04-21,382
1976-04-22,373
1976-04-23,367
1976-04-24,338
1976-04-25,316
1976-04-26,335
1976-04-27,335
1976-04-28,300
1976-04-29,273
1976-04-30,259
1976-05-01,266
1976-05-02,333
1976-05-03,361
1976-05-04,395
1976-05-05,329
1976-05-06,294
1976-05-07,283
1976-05-08,275
1976-05-09,258
1976-05-10,238
1976-05-11,221
1976-05-12,219
1976-05-13,218
1976-05-14,199
1976-05-15,186
1976-05-16,216
1976-05-17,338
1976-05-18,1060
1976-05-19,1470
1976-05-20,957
1976-05-21,657
1976-05-22,509
1976-05-23,411
1976-05-24,346
1976-05-25,301
1976-05-26,267
1976-05-27,240
1976-05-28,210
1976-05-29,228
1976-05-30,261
1976-05-31,250
1976-06-01,224
1976-06-02,207
1976-06-03,239
1976-06-04,205
1976-06-05,171
1976-06-06,149
1976-06-07,132
1976-06-08,118
1976-06-09,112
1976-06-10,101
1976-06-11,93
1976-06-12,90
1976-06-13,87
1976-06-14,124
1976-06-15,176
1976-06-16,119
1976-06-17,101
1976-06-18,91
1976-06-19,118
1976-06-20,173
1976-06-21,302
1976-06-22,241
1976-06-23,285
1976-06-24,191
1976-06-25,174
1976-06-26,235
1976-06-27,255
1976-06-28,186
1976-06-29,146
1976-06-30,189
1976-07-01,158
1976-07-02,118
1976-07-03,100
1976-07-04,93
1976-07-05,123
1976-07-06,125
1976-07-07,198
1976-07-08,178
1976-07-09,157
1976-07-10,154
1976-07-11,123
1976-07-12,125
1976-07-13,232
1976-07-14,186
1976-07-15,121
1976-07-16,119
1976-07-17,218
1976-07-18,145
1976-07-19,113
1976-07-20,93
1976-07-21,81
1976-07-22,70
1976-07-23,76
1976-07-24,78
1976-07-25,67
1976-07-26,87
1976-07-27,97
1976-07-28,63
1976-07-29,49
1976-07-30,51
1976-07-31,82
1976-08-01,283
1976-08-02,283
1976-08-03,194
1976-08-04,115
1976-08-05,87
1976-08-06,75
1976-08-07,111
1976-08-08,397
1976-08-09,229
1976-08-10,150
1976-08-11,111
1976-08-12,100
1976-08-13,130
1976-08-14,215
1976-08-15,369
1976-08-16,426
1976-08-17,264
1976-08-18,171
1976-08-19,128
1976-08-20,98
1976-08-21,80
1976-08-22,67
1976-08-23,59
1976-08-24,55
1976-08-25,50
1976-08-26,45
1976-08-27,46
1976-08-28,55
1976-08-29,76
1976-08-30,105
1976-08-31,87
1976-09-01,58
1976-09-02,69
1976-09-03,122
1976-09-04,144
1976-09-05,99
1976-09-06,80
1976-09-07,64
1976-09-08,51
1976-09-09,47
1976-09-10,213
1976-09-11,369
1976-09-12,185
1976-09-13,119
1976-09-14,89
1976-09-15,81
1976-09-16,121
1976-09-17,155
1976-09-18,137
1976-09-19,113
1976-09-20,104
1976-09-21,93
1976-09-22,88
1976-09-23,83
1976-09-24,70
1976-09-25,60
1976-09-26,63
1976-09-27,145
1976-09-28,818
1976-09-29,705
1976-09-30,1410
1976-10-01,2630
1976-10-02,2980
1976-10-03,1310
1976-10-04,757
1976-10-05,511
1976-10-06,378
1976-10-07,331
1976-10-08,1260
1976-10-09,8550
1976-10-10,10500
1976-10-11,3280
1976-10-12,1700
1976-10-13,1150
1976-10-14,860
1976-10-15,668
1976-10-16,559
1976-10-17,468
1976-10-18,398
1976-10-19,352
1976-10-20,324
1976-10-21,318
1976-10-22,309
1976-10-23,274
1976-10-24,257
1976-10-25,384
1976-10-26,1090
1976-10-27,1410
1976-10-28,1050
1976-10-29,812
1976-10-30,706
1976-10-31,1420
1976-11-01,2210
1976-11-02,1850
1976-11-03,1450
1976-11-04,1180
1976-11-05,958
1976-11-06,852
1976-11-07,748
1976-11-08,668
1976-11-09,600
1976-11-10,567
1976-11-11,567
1976-11-12,537
1976-11-13,469
1976-11-14,385
1976-11-15,357
1976-11-16,350
1976-11-17,344
1976-11-18,341
1976-11-19,339
1976-11-20,344
1976-11-21,329
1976-11-22,322
1976-11-23,321
1976-11-24,309
1976-11-25,291
1976-11-26,285
1976-11-27,298
1976-11-28,344
1976-11-29,390
1976-11-30,418
1976-12-01,356
1976-12-02,392
1976-12-03,410
1976-12-04,392
1976-12-05,376
1976-12-06,366
1976-12-07,1250
1976-12-08,3500
1976-12-09,2530
1976-12-10,1730
1976-12-11,1470
1976-12-12,1800
1976-12-13,2810
1976-12-14,2630
1976-12-15,2060
1976-12-16,1650
1976-12-17,1340
1976-12-18,1100
1976-12-19,911
1976-12-20,844
1976-12-21,925
1976-12-22,460
1976-12-23,460
1976-12-24,480
1976-12-25,490
1976-12-26,520
1976-12-27,560
1976-12-28,600
1976-12-29,620
1976-12-30,600
1976-12-31,620
1977-01-01,540
1977-01-02,460
1977-01-03,400
1977-01-04,380
1977-01-05,400
1977-01-06,420
1977-01-07,440
1977-01-08,420
1977-01-09,400
1977-01-10,420
1977-01-11,400
1977-01-12,380
1977-01-13,370
1977-01-14,350
1977-01-15,380
1977-01-16,420
1977-01-17,400
1977-01-18,390
1977-01-19,370
1977-01-20,340
1977-01-21,320
1977-01-22,300
1977-01-23,280
1977-01-24,280
1977-01-25,300
1977-01-26,320
1977-01-27,330
1977-01-28,320
1977-01-29,360
1977-01-30,330
1977-01-31,310
1977-02-01,300
1977-02-02,290
1977-02-03,290
1977-02-04,320
1977-02-05,340
1977-02-06,360
1977-02-07,340
1977-02-08,330
1977-02-09,320
1977-02-10,380
1977-02-11,600
1977-02-12,1100
1977-02-13,2100
1977-02-14,1800
1977-02-15,1700
1977-02-16,1600
1977-02-17,1500
1977-02-18,1400
1977-02-19,1300
1977-02-20,1500
1977-02-21,1800
1977-02-22,2490
1977-02-23,3280
1977-02-24,4750
1977-02-25,5730
1977-02-26,3780
1977-02-27,2870
1977-02-28,2250
1977-03-01,1730
1977-03-02,1380
1977-03-03,1120
1977-03-04,1840
1977-03-05,2700
1977-03-06,2140
1977-03-07,1730
1977-03-08,1400
1977-03-09,1180
1977-03-10,1020
1977-03-11,896
1977-03-12,806
1977-03-13,4410
1977-03-14,4250
1977-03-15,2800
1977-03-16,2060
1977-03-17,1550
1977-03-18,1590
1977-03-19,1880
1977-03-20,1730
1977-03-21,1530
1977-03-22,1480
1977-03-23,1660
1977-03-24,1550
1977-03-25,1340
1977-03-26,1200
1977-03-27,1040
1977-03-28,968
1977-03-29,878
1977-03-30,824
1977-03-31,788
1977-04-01,698
1977-04-02,650
1977-04-03,716
1977-04-04,2390
1977-04-05,26100
1977-04-06,13000
1977-04-07,4450
1977-04-08,3180
1977-04-09,2380
1977-04-10,1930
1977-04-11,1630
1977-04-12,1370
1977-04-13,1200
1977-04-14,1070
1977-04-15,978
1977-04-16,879
1977-04-17,789
1977-04-18,714
1977-04-19,650
1977-04-20,614
1977-04-21,582
1977-04-22,525
1977-04-23,497
1977-04-24,545
1977-04-25,574
1977-04-26,544
1977-04-27,503
1977-04-28,473
1977-04-29,1900
1977-04-30,2680
1977-05-01,1640
1977-05-02,1220
1977-05-03,1040
1977-05-04,860
1977-05-05,788
1977-05-06,1040
1977-05-07,1480
1977-05-08,1420
1977-05-09,1060
1977-05-10,860
1977-05-11,734
1977-05-12,620
1977-05-13,545
1977-05-14,474
1977-05-15,432
1977-05-16,385
1977-05-17,341
1977-05-18,307
1977-05-19,281
1977-05-20,258
1977-05-21,238
1977-05-22,217
1977-05-23,203
1977-05-24,251
1977-05-25,218
1977-05-26,201
1977-05-27,195
1977-05-28,175
1977-05-29,160
1977-05-30,152
1977-05-31,144
1977-06-01,136
1977-06-02,152
1977-06-03,129
1977-06-04,113
1977-06-05,113
1977-06-06,121
1977-06-07,113
1977-06-08,113
1977-06-09,175
1977-06-10,225
1977-06-11,195
1977-06-12,152
1977-06-13,121
1977-06-14,113
1977-06-15,153
1977-06-16,152
1977-06-17,125
1977-06-18,103
1977-06-19,101
1977-06-20,114
1977-06-21,113
1977-06-22,104
1977-06-23,98
1977-06-24,108
1977-06-25,201
1977-06-26,678
1977-06-27,430
1977-06-28,324
1977-06-29,523
1977-06-30,770
1977-07-01,460
1977-07-02,344
1977-07-03,245
1977-07-04,185
1977-07-05,152
1977-07-06,129
1977-07-07,113
1977-07-08,98
1977-07-09,88
1977-07-10,93
1977-07-11,129
1977-07-12,121
1977-07-13,113
1977-07-14,93
1977-07-15,63
1977-07-16,48
1977-07-17,42
1977-07-18,34
1977-07-19,31
1977-07-20,28
1977-07-21,28
1977-07-22,48
1977-07-23,98
1977-07-24,93
1977-07-25,93
1977-07-26,275
1977-07-27,390
1977-07-28,185
1977-07-29,121
1977-07-30,225
1977-07-31,545
1977-08-01,502
1977-08-02,1160
1977-08-03,418
1977-08-04,245
1977-08-05,167
1977-08-06,129
1977-08-07,106
1977-08-08,106
1977-08-09,205
1977-08-10,225
1977-08-11,432
1977-08-12,575
1977-08-13,404
1977-08-14,7290
1977-08-15,8360
1977-08-16,2190
1977-08-17,1280
1977-08-18,3470
1977-08-19,2090
1977-08-20,1170
1977-08-21,782
1977-08-22,575
1977-08-23,471
1977-08-24,809
1977-08-25,2260
1977-08-26,1570
1977-08-27,931
1977-08-28,642
1977-08-29,526
1977-08-30,428
1977-08-31,355
1977-09-01,320
1977-09-02,267
1977-09-03,243
1977-09-04,237
1977-09-05,234
1977-09-06,371
1977-09-07,241
1977-09-08,315
1977-09-09,207
1977-09-10,165
1977-09-11,146
1977-09-12,128
1977-09-13,120
1977-09-14,114
1977-09-15,122
1977-09-16,125
1977-09-17,236
1977-09-18,359
1977-09-19,238
1977-09-20,304
1977-09-21,474
1977-09-22,324
1977-09-23,230
1977-09-24,180
1977-09-25,156
1977-09-26,144
1977-09-27,145
1977-09-28,141
1977-09-29,144
1977-09-30,121
1977-10-01,244
1977-10-02,1680
1977-10-03,1440
1977-10-04,770
1977-10-05,530
1977-10-06,390
1977-10-07,333
1977-10-08,275
1977-10-09,752
1977-10-10,2460
1977-10-11,1440
1977-10-12,896
1977-10-13,620
1977-10-14,502
1977-10-15,390
1977-10-16,621
1977-10-17,2100
1977-10-18,1810
1977-10-19,1240
1977-10-20,907
1977-10-21,685
1977-10-22,558
1977-10-23,480
1977-10-24,413
1977-10-25,364
1977-10-26,375
1977-10-27,773
1977-10-28,756
1977-10-29,622
1977-10-30,533
1977-10-31,470
1977-11-01,417
1977-11-02,377
1977-11-03,360
1977-11-04,338
1977-11-05,325
1977-11-06,351
1977-11-07,1110
1977-11-08,3050
1977-11-09,2980
1977-11-10,2450
1977-11-11,3140
1977-11-12,2390
1977-11-13,1730
1977-11-14,1280
1977-11-15,1100
1977-11-16,950
1977-11-17,842
1977-11-18,770
1977-11-19,650
1977-11-20,575
1977-11-21,530
1977-11-22,575
1977-11-23,1160
1977-11-24,2700
1977-11-25,2680
1977-11-26,2320
1977-11-27,1810
1977-11-28,1590
1977-11-29,1660
1977-11-30,2510
