"Dates","Flow_cfs"
1969-06-25,1470
1969-06-26,1440
1969-06-27,1440
1969-06-28,1470
1969-06-29,1440
1969-06-30,1440
1969-07-01,1440
1969-07-02,1460
1969-07-03,1450
1969-07-04,1450
1969-07-05,1430
1969-07-06,1440
1969-07-07,2220
1969-07-08,4040
1969-07-09,4070
1969-07-10,4050
1969-07-11,5670
1969-07-12,7720
1969-07-13,6530
1969-07-14,3090
1969-07-15,1890
1969-07-16,1380
1969-07-17,1360
1969-07-18,1360
1969-07-19,1820
1969-07-20,2760
1969-07-21,6010
1969-07-22,6010
1969-07-23,6030
1969-07-24,6490
1969-07-25,6150
1969-07-26,6080
1969-07-27,6050
1969-07-28,6030
1969-07-29,5510
1969-07-30,2900
1969-07-31,1950
1969-08-01,1910
1969-08-02,1640
1969-08-03,1390
1969-08-04,1390
1969-08-05,1390
1969-08-06,1380
1969-08-07,1380
1969-08-08,1380
1969-08-09,1370
1969-08-10,1360
1969-08-11,1360
1969-08-12,1360
1969-08-13,1080
1969-08-14,250
1969-08-15,670
1969-08-16,674
1969-08-17,674
1969-08-18,673
1969-08-19,668
1969-08-20,574
1969-08-21,487
1969-08-22,485
1969-08-23,485
1969-08-24,485
1969-08-25,485
1969-08-26,656
1969-08-27,957
1969-08-28,959
1969-08-29,958
1969-08-30,959
1969-08-31,962
1969-09-01,958
1969-09-02,1270
1969-09-03,3860
1969-09-04,5050
1969-09-05,5100
1969-09-06,5090
1969-09-07,5080
1969-09-08,5050
1969-09-09,4570
1969-09-10,2020
1969-09-11,1330
1969-09-12,1330
1969-09-13,1320
1969-09-14,1320
1969-09-15,1320
1969-09-16,1320
1969-09-17,1310
1969-09-18,1190
1969-09-19,777
1969-09-20,770
1969-09-21,770
1969-09-22,714
1969-09-23,480
1969-09-24,470
1969-09-25,470
1969-09-26,470
1969-09-27,470
1969-09-28,470
1969-09-29,470
1969-09-30,465
1969-10-01,480
1969-10-02,480
1969-10-03,480
1969-10-04,485
1969-10-05,490
1969-10-06,480
1969-10-07,475
1969-10-08,475
1969-10-09,475
1969-10-10,465
1969-10-11,362
1969-10-12,362
1969-10-13,393
1969-10-14,393
1969-10-15,346
1969-10-16,262
1969-10-17,262
1969-10-18,266
1969-10-19,258
1969-10-20,270
1969-10-21,354
1969-10-22,525
1969-10-23,530
1969-10-24,530
1969-10-25,525
1969-10-26,525
1969-10-27,525
1969-10-28,525
1969-10-29,535
1969-10-30,535
1969-10-31,535
1969-11-01,530
1969-11-02,530
1969-11-03,760
1969-11-04,1010
1969-11-05,1020
1969-11-06,1020
1969-11-07,1010
1969-11-08,1020
1969-11-09,1010
1969-11-10,1010
1969-11-11,1010
1969-11-12,1010
1969-11-13,1010
1969-11-14,1000
1969-11-15,1010
1969-11-16,1010
1969-11-17,1010
1969-11-18,1000
1969-11-19,760
1969-11-20,346
1969-11-21,346
1969-11-22,346
1969-11-23,520
1969-11-24,1300
1969-11-25,2030
1969-11-26,2270
1969-11-27,3040
1969-11-28,3040
1969-11-29,3030
1969-11-30,3030
1969-12-01,3030
1969-12-02,3020
1969-12-03,3020
1969-12-04,2790
1969-12-05,1400
1969-12-06,152
1969-12-07,118
1969-12-08,115
1969-12-09,115
1969-12-10,118
1969-12-11,115
1969-12-12,110
1969-12-13,62
1969-12-14,58
1969-12-15,58
1969-12-16,56
1969-12-17,56
1969-12-18,56
1969-12-19,54
1969-12-20,54
1969-12-21,56
1969-12-22,54
1969-12-23,56
1969-12-24,54
1969-12-25,54
1969-12-26,56
1969-12-27,56
1969-12-28,58
1969-12-29,56
1969-12-30,56
1969-12-31,56
1970-01-01,56
1970-01-02,56
1970-01-03,56
1970-01-04,56
1970-01-05,58
1970-01-06,56
1970-01-07,56
1970-01-08,58
1970-01-09,78
1970-01-10,97
1970-01-11,130
1970-01-12,130
1970-01-13,130
1970-01-14,127
1970-01-15,127
1970-01-16,130
1970-01-17,130
1970-01-18,127
1970-01-19,127
1970-01-20,127
1970-01-21,127
1970-01-22,124
1970-01-23,121
1970-01-24,124
1970-01-25,124
1970-01-26,124
1970-01-27,124
1970-01-28,124
1970-01-29,124
1970-01-30,124
1970-01-31,124
1970-02-01,124
1970-02-02,236
1970-02-03,505
1970-02-04,510
1970-02-05,510
1970-02-06,510
1970-02-07,510
1970-02-08,505
1970-02-09,742
1970-02-10,1180
1970-02-11,1180
1970-02-12,1170
1970-02-13,1180
1970-02-14,1180
1970-02-15,1180
1970-02-16,934
1970-02-17,505
1970-02-18,505
1970-02-19,500
1970-02-20,500
1970-02-21,500
1970-02-22,505
1970-02-23,505
1970-02-24,505
1970-02-25,505
1970-02-26,510
1970-02-27,510
1970-02-28,520
1970-03-01,510
1970-03-02,515
1970-03-03,505
1970-03-04,500
1970-03-05,500
1970-03-06,500
1970-03-07,500
1970-03-08,505
1970-03-09,505
1970-03-10,495
1970-03-11,495
1970-03-12,495
1970-03-13,490
1970-03-14,495
1970-03-15,490
1970-03-16,495
1970-03-17,495
1970-03-18,500
1970-03-19,495
1970-03-20,490
1970-03-21,495
1970-03-22,495
1970-03-23,495
1970-03-24,495
1970-03-25,495
1970-03-26,485
1970-03-27,495
1970-03-28,495
1970-03-29,495
1970-03-30,495
1970-03-31,495
1970-04-01,505
1970-04-02,490
1970-04-03,456
1970-04-04,388
1970-04-05,388
1970-04-06,388
1970-04-07,388
1970-04-08,438
1970-04-09,626
1970-04-10,588
1970-04-11,411
1970-04-12,406
1970-04-13,402
1970-04-14,402
1970-04-15,406
1970-04-16,406
1970-04-17,411
1970-04-18,447
1970-04-19,406
1970-04-20,406
1970-04-21,648
1970-04-22,1010
1970-04-23,1020
1970-04-24,1010
1970-04-25,1020
1970-04-26,1020
1970-04-27,1020
1970-04-28,1010
1970-04-29,1020
1970-04-30,1040
1970-05-01,1000
1970-05-02,1010
1970-05-03,1010
1970-05-04,878
1970-05-05,490
1970-05-06,490
1970-05-07,379
1970-05-08,222
1970-05-09,226
1970-05-10,226
1970-05-11,3520
1970-05-12,9820
1970-05-13,9830
1970-05-14,9790
1970-05-15,9690
1970-05-16,7740
1970-05-17,2160
1970-05-18,406
1970-05-19,233
1970-05-20,229
1970-05-21,229
1970-05-22,229
1970-05-23,229
1970-05-24,236
1970-05-25,1910
1970-05-26,7340
1970-05-27,9930
1970-05-28,6190
1970-05-29,1100
1970-05-30,1050
1970-05-31,1330
1970-06-01,3780
1970-06-02,9910
1970-06-03,10700
1970-06-04,10600
1970-06-05,10200
1970-06-06,9860
1970-06-07,5490
1970-06-08,814
1970-06-09,784
1970-06-10,1100
1970-06-11,4100
1970-06-12,11200
1970-06-13,14100
1970-06-14,14000
1970-06-15,9030
1970-06-16,3000
1970-06-17,7980
1970-06-18,9860
1970-06-19,9840
1970-06-20,7530
1970-06-21,3240
1970-06-22,1170
1970-06-23,1110
1970-06-24,1470
1970-06-25,2080
1970-06-26,1900
1970-06-27,962
1970-06-28,500
1970-06-29,495
1970-06-30,490
1970-07-01,490
1970-07-02,495
1970-07-03,485
1970-07-04,480
1970-07-05,480
1970-07-06,480
1970-07-07,480
1970-07-08,480
1970-07-09,480
1970-07-10,480
1970-07-11,480
1970-07-12,485
1970-07-13,406
1970-07-14,170
1970-07-15,177
1970-07-16,240
1970-07-17,166
1970-07-18,173
1970-07-19,163
1970-07-20,159
1970-07-21,379
1970-07-22,784
1970-07-23,784
1970-07-24,550
1970-07-25,226
1970-07-26,226
1970-07-27,222
1970-07-28,229
1970-07-29,222
1970-07-30,222
1970-07-31,222
1970-08-01,226
1970-08-02,222
1970-08-03,226
1970-08-04,222
1970-08-05,222
1970-08-06,222
1970-08-07,654
1970-08-08,1470
1970-08-09,1460
1970-08-10,1460
1970-08-11,1450
1970-08-12,1010
1970-08-13,465
1970-08-14,375
1970-08-15,226
1970-08-16,222
1970-08-17,222
1970-08-18,222
1970-08-19,219
1970-08-20,236
1970-08-21,233
1970-08-22,226
1970-08-23,219
1970-08-24,520
1970-08-25,990
1970-08-26,990
1970-08-27,802
1970-08-28,465
1970-08-29,460
1970-08-30,460
1970-08-31,460
1970-09-01,438
1970-09-02,384
1970-09-03,354
1970-09-04,480
1970-09-05,772
1970-09-06,766
1970-09-07,766
1970-09-08,766
1970-09-09,577
1970-09-10,379
1970-09-11,379
1970-09-12,384
1970-09-13,442
1970-09-14,397
1970-09-15,393
1970-09-16,411
1970-09-17,397
1970-09-18,393
1970-09-19,682
1970-09-20,694
1970-09-21,700
1970-09-22,857
1970-09-23,736
1970-09-24,700
1970-09-25,1520
1970-09-26,2450
1970-09-27,2460
1970-09-28,2450
1970-09-29,2450
1970-09-30,1890
1970-10-01,500
1970-10-02,386
1970-10-03,216
1970-10-04,216
1970-10-05,216
1970-10-06,224
1970-10-07,220
1970-10-08,232
1970-10-09,248
1970-10-10,224
1970-10-11,220
1970-10-12,939
1970-10-13,2990
1970-10-14,2980
1970-10-15,2980
1970-10-16,2740
1970-10-17,1300
1970-10-18,500
1970-10-19,590
1970-10-20,960
1970-10-21,968
1970-10-22,967
1970-10-23,971
1970-10-24,970
1970-10-25,974
1970-10-26,1320
1970-10-27,1950
1970-10-28,2260
1970-10-29,2890
1970-10-30,2890
1970-10-31,2880
1970-11-01,2670
1970-11-02,1400
1970-11-03,783
1970-11-04,488
1970-11-05,485
1970-11-06,454
1970-11-07,391
1970-11-08,396
1970-11-09,392
1970-11-10,591
1970-11-11,958
1970-11-12,960
1970-11-13,960
1970-11-14,958
1970-11-15,953
1970-11-16,957
1970-11-17,959
1970-11-18,960
1970-11-19,964
1970-11-20,953
1970-11-21,953
1970-11-22,951
1970-11-23,859
1970-11-24,431
1970-11-25,303
1970-11-26,306
1970-11-27,305
1970-11-28,305
1970-11-29,305
1970-11-30,305
1970-12-01,305
1970-12-02,366
1970-12-03,487
1970-12-04,487
1970-12-05,489
1970-12-06,487
1970-12-07,491
1970-12-08,492
1970-12-09,494
1970-12-10,497
1970-12-11,492
1970-12-12,492
1970-12-13,495
1970-12-14,495
1970-12-15,498
1970-12-16,495
1970-12-17,500
1970-12-18,500
1970-12-19,497
1970-12-20,495
1970-12-21,439
1970-12-22,314
1970-12-23,308
1970-12-24,309
1970-12-25,307
1970-12-26,305
1970-12-27,305
1970-12-28,305
1970-12-29,305
1970-12-30,307
1970-12-31,305
1971-01-01,307
1971-01-02,307
1971-01-03,332
1971-01-04,310
1971-01-05,310
1971-01-06,314
1971-01-07,314
1971-01-08,312
1971-01-09,306
1971-01-10,300
1971-01-11,300
1971-01-12,300
1971-01-13,300
1971-01-14,300
1971-01-15,300
1971-01-16,300
1971-01-17,300
1971-01-18,341
1971-01-19,345
1971-01-20,330
1971-01-21,295
1971-01-22,294
1971-01-23,292
1971-01-24,292
1971-01-25,346
1971-01-26,471
1971-01-27,470
1971-01-28,474
1971-01-29,474
1971-01-30,477
1971-01-31,468
1971-02-01,480
1971-02-02,475
1971-02-03,475
1971-02-04,478
1971-02-05,533
1971-02-06,696
1971-02-07,698
1971-02-08,698
1971-02-09,602
1971-02-10,388
1971-02-11,391
1971-02-12,390
1971-02-13,381
1971-02-14,381
1971-02-15,387
1971-02-16,507
1971-02-17,1890
1971-02-18,3760
1971-02-19,4900
1971-02-20,8190
1971-02-21,8260
1971-02-22,8240
1971-02-23,8210
1971-02-24,8190
1971-02-25,8120
1971-02-26,6540
1971-02-27,3840
1971-02-28,3850
1971-03-01,3850
1971-03-02,3840
1971-03-03,3090
1971-03-04,1980
1971-03-05,1970
1971-03-06,1950
1971-03-07,1950
1971-03-08,2390
1971-03-09,2090
1971-03-10,1000
1971-03-11,1010
1971-03-12,1600
1971-03-13,2460
1971-03-14,2470
1971-03-15,2980
1971-03-16,3860
1971-03-17,3890
1971-03-18,3880
1971-03-19,3870
1971-03-20,3890
1971-03-21,3890
1971-03-22,3880
1971-03-23,5290
1971-03-24,10600
1971-03-25,10500
1971-03-26,8470
1971-03-27,3400
1971-03-28,3390
1971-03-29,3380
1971-03-30,2480
1971-03-31,1490
1971-04-01,1460
1971-04-02,1460
1971-04-03,1470
1971-04-04,1460
1971-04-05,1220
1971-04-06,953
1971-04-07,720
1971-04-08,508
1971-04-09,506
1971-04-10,507
1971-04-11,508
1971-04-12,509
1971-04-13,508
1971-04-14,501
1971-04-15,503
1971-04-16,504
1971-04-17,507
1971-04-18,505
1971-04-19,506
1971-04-20,511
1971-04-21,507
1971-04-22,508
1971-04-23,581
1971-04-24,722
1971-04-25,727
1971-04-26,741
1971-04-27,838
1971-04-28,987
1971-04-29,988
1971-04-30,990
1971-05-01,993
1971-05-02,989
1971-05-03,1730
1971-05-04,2420
1971-05-05,2410
1971-05-06,2410
1971-05-07,2390
1971-05-08,2370
1971-05-09,2370
1971-05-10,4510
1971-05-11,10600
1971-05-12,10600
1971-05-13,10600
1971-05-14,10600
1971-05-15,10500
1971-05-16,10500
1971-05-17,10400
1971-05-18,7110
1971-05-19,3830
1971-05-20,3850
1971-05-21,3570
1971-05-22,3370
1971-05-23,5640
1971-05-24,8330
1971-05-25,14600
1971-05-26,14400
1971-05-27,13900
1971-05-28,13400
1971-05-29,13100
1971-05-30,12800
1971-05-31,12800
1971-06-01,12700
1971-06-02,12600
1971-06-03,12400
1971-06-04,8430
1971-06-05,3120
1971-06-06,3070
1971-06-07,3060
1971-06-08,3020
1971-06-09,3010
1971-06-10,3110
1971-06-11,4480
1971-06-12,4120
1971-06-13,3410
1971-06-14,3400
1971-06-15,3120
1971-06-16,3070
1971-06-17,3040
1971-06-18,3030
1971-06-19,3020
1971-06-20,3010
1971-06-21,3000
1971-06-22,2990
1971-06-23,2980
1971-06-24,2470
1971-06-25,2210
1971-06-26,1080
1971-06-27,1080
1971-06-28,973
1971-06-29,540
1971-06-30,545
1971-07-01,533
1971-07-02,530
1971-07-03,548
1971-07-04,627
1971-07-05,542
1971-07-06,1640
1971-07-07,2710
1971-07-08,2410
1971-07-09,2280
1971-07-10,2400
1971-07-11,2370
1971-07-12,2200
1971-07-13,2140
1971-07-14,2110
1971-07-15,2100
1971-07-16,2100
1971-07-17,2110
1971-07-18,2110
1971-07-19,2060
1971-07-20,2040
1971-07-21,1810
1971-07-22,1010
1971-07-23,1900
1971-07-24,2570
1971-07-25,1150
1971-07-26,1010
1971-07-27,994
1971-07-28,871
1971-07-29,468
1971-07-30,470
1971-07-31,465
1971-08-01,452
1971-08-02,451
1971-08-03,451
1971-08-04,450
1971-08-05,446
1971-08-06,448
1971-08-07,450
1971-08-08,450
1971-08-09,447
1971-08-10,445
1971-08-11,446
1971-08-12,446
1971-08-13,447
1971-08-14,446
1971-08-15,447
1971-08-16,446
1971-08-17,445
1971-08-18,388
1971-08-19,260
1971-08-20,258
1971-08-21,259
1971-08-22,259
1971-08-23,229
1971-08-24,147
1971-08-25,175
1971-08-26,307
1971-08-27,327
1971-08-28,416
1971-08-29,416
1971-08-30,413
1971-08-31,414
1971-09-01,413
1971-09-02,410
1971-09-03,403
1971-09-04,410
1971-09-05,404
1971-09-06,405
1971-09-07,405
1971-09-08,410
1971-09-09,402
1971-09-10,402
1971-09-11,406
1971-09-12,407
1971-09-13,405
1971-09-14,403
1971-09-15,407
1971-09-16,448
1971-09-17,434
1971-09-18,415
1971-09-19,406
1971-09-20,406
1971-09-21,405
1971-09-22,408
1971-09-23,407
1971-09-24,410
1971-09-25,412
1971-09-26,411
1971-09-27,410
1971-09-28,407
1971-09-29,406
1971-09-30,404
1971-10-01,406
1971-10-02,406
1971-10-03,401
1971-10-04,405
1971-10-05,403
1971-10-06,402
1971-10-07,404
1971-10-08,403
1971-10-09,401
1971-10-10,401
1971-10-11,401
1971-10-12,396
1971-10-13,396
1971-10-14,401
1971-10-15,401
1971-10-16,401
1971-10-17,401
1971-10-18,418
1971-10-19,396
1971-10-20,404
1971-10-21,397
1971-10-22,397
1971-10-23,396
1971-10-24,396
1971-10-25,397
1971-10-26,403
1971-10-27,405
1971-10-28,399
1971-10-29,474
1971-10-30,430
1971-10-31,409
1971-11-01,433
1971-11-02,348
1971-11-03,261
1971-11-04,101
1971-11-05,102
1971-11-06,98
1971-11-07,98
1971-11-08,98
1971-11-09,99
1971-11-10,100
1971-11-11,100
1971-11-12,102
1971-11-13,102
1971-11-14,102
1971-11-15,103
1971-11-16,106
1971-11-17,118
1971-11-18,106
1971-11-19,100
1971-11-20,105
1971-11-21,105
1971-11-22,105
1971-11-23,108
1971-11-24,108
1971-11-25,105
1971-11-26,107
1971-11-27,103
1971-11-28,113
1971-11-29,111
1971-11-30,108
1971-12-01,108
1971-12-02,108
1971-12-03,108
1971-12-04,108
1971-12-05,108
1971-12-06,108
1971-12-07,108
1971-12-08,108
1971-12-09,108
1971-12-10,107
1971-12-11,105
1971-12-12,106
1971-12-13,456
1971-12-14,1210
1971-12-15,1220
1971-12-16,1220
1971-12-17,1200
1971-12-18,1210
1971-12-19,1210
1971-12-20,1200
1971-12-21,1200
1971-12-22,1200
1971-12-23,1200
1971-12-24,1200
1971-12-25,1190
1971-12-26,1190
1971-12-27,1190
1971-12-28,1180
1971-12-29,1180
1971-12-30,1070
1971-12-31,744
1972-01-01,742
1972-01-02,739
1972-01-03,750
1972-01-04,737
1972-01-05,737
1972-01-06,667
1972-01-07,302
1972-01-08,290
1972-01-09,288
1972-01-10,291
1972-01-11,291
1972-01-12,293
1972-01-13,292
1972-01-14,292
1972-01-15,293
1972-01-16,291
1972-01-17,291
1972-01-18,292
1972-01-19,291
1972-01-20,291
1972-01-21,291
1972-01-22,291
1972-01-23,291
1972-01-24,297
1972-01-25,291
1972-01-26,296
1972-01-27,290
1972-01-28,290
1972-01-29,290
1972-01-30,292
1972-01-31,285
1972-02-01,283
1972-02-02,283
1972-02-03,280
1972-02-04,285
1972-02-05,281
1972-02-06,282
1972-02-07,279
1972-02-08,279
1972-02-09,279
1972-02-10,280
1972-02-11,280
1972-02-12,280
1972-02-13,280
1972-02-14,280
1972-02-15,279
1972-02-16,278
1972-02-17,277
1972-02-18,273
1972-02-19,275
1972-02-20,275
1972-02-21,275
1972-02-22,321
1972-02-23,515
1972-02-24,518
1972-02-25,518
1972-02-26,518
1972-02-27,519
1972-02-28,521
1972-02-29,520
1972-03-01,518
1972-03-02,513
1972-03-03,517
1972-03-04,517
1972-03-05,517
1972-03-06,512
1972-03-07,520
1972-03-08,515
1972-03-09,522
1972-03-10,524
1972-03-11,524
1972-03-12,526
1972-03-13,523
1972-03-14,528
1972-03-15,565
1972-03-16,524
1972-03-17,529
1972-03-18,521
1972-03-19,523
1972-03-20,527
1972-03-21,614
1972-03-22,984
1972-03-23,986
1972-03-24,986
1972-03-25,984
1972-03-26,986
1972-03-27,983
1972-03-28,982
1972-03-29,983
1972-03-30,982
1972-03-31,862
1972-04-01,318
1972-04-02,310
1972-04-03,308
1972-04-04,298
1972-04-05,305
1972-04-06,309
1972-04-07,309
1972-04-08,305
1972-04-09,309
1972-04-10,317
1972-04-11,313
1972-04-12,313
1972-04-13,312
1972-04-14,312
1972-04-15,307
1972-04-16,310
1972-04-17,306
1972-04-18,302
1972-04-19,306
1972-04-20,307
1972-04-21,309
1972-04-22,301
1972-04-23,301
1972-04-24,300
1972-04-25,295
1972-04-26,307
1972-04-27,309
1972-04-28,344
1972-04-29,504
1972-04-30,518
1972-05-01,534
1972-05-02,899
1972-05-03,1960
1972-05-04,1980
1972-05-05,1980
1972-05-06,2000
1972-05-07,1980
1972-05-08,2100
1972-05-09,2480
1972-05-10,2490
1972-05-11,2490
1972-05-12,2500
1972-05-13,2490
1972-05-14,2490
1972-05-15,2490
1972-05-16,2690
1972-05-17,3360
1972-05-18,3370
1972-05-19,3370
1972-05-20,3360
1972-05-21,3350
1972-05-22,3350
1972-05-23,3350
1972-05-24,3330
1972-05-25,3320
1972-05-26,3320
1972-05-27,3300
1972-05-28,3300
1972-05-29,3290
1972-05-30,3280
1972-05-31,3280
1972-06-01,2700
1972-06-02,1460
1972-06-03,1460
1972-06-04,1450
1972-06-05,1200
1972-06-06,807
1972-06-07,805
1972-06-08,805
1972-06-09,707
1972-06-10,550
1972-06-11,545
1972-06-12,442
1972-06-13,252
1972-06-14,292
1972-06-15,250
1972-06-16,248
1972-06-17,248
1972-06-18,248
1972-06-19,331
1972-06-20,494
1972-06-21,489
1972-06-22,489
1972-06-23,489
1972-06-24,489
1972-06-25,489
1972-06-26,496
1972-06-27,537
1972-06-28,539
1972-06-29,539
1972-06-30,517
1972-07-01,495
1972-07-02,495
1972-07-03,484
1972-07-04,493
1972-07-05,493
1972-07-06,489
1972-07-07,489
1972-07-08,489
1972-07-09,489
1972-07-10,489
1972-07-11,492
1972-07-12,489
1972-07-13,487
1972-07-14,717
1972-07-15,1040
1972-07-16,1040
1972-07-17,1050
1972-07-18,1090
1972-07-19,1370
1972-07-20,1480
1972-07-21,1470
1972-07-22,1460
1972-07-23,1450
1972-07-24,1460
1972-07-25,1450
1972-07-26,1450
1972-07-27,1470
1972-07-28,1450
1972-07-29,1450
1972-07-30,1450
1972-07-31,1450
1972-08-01,1450
1972-08-02,1470
1972-08-03,1480
1972-08-04,1860
1972-08-05,2400
1972-08-06,2410
1972-08-07,2700
1972-08-08,3700
1972-08-09,3700
1972-08-10,3700
1972-08-11,3690
1972-08-12,3670
1972-08-13,3660
1972-08-14,3660
1972-08-15,2450
1972-08-16,950
1972-08-17,948
1972-08-18,948
1972-08-19,948
1972-08-20,948
1972-08-21,780
1972-08-22,483
1972-08-23,478
1972-08-24,501
1972-08-25,530
1972-08-26,489
1972-08-27,492
1972-08-28,500
1972-08-29,500
1972-08-30,513
1972-08-31,1070
1972-09-01,3780
1972-09-02,3810
1972-09-03,3920
1972-09-04,3940
1972-09-05,3960
1972-09-06,3840
1972-09-07,3980
1972-09-08,1080
1972-09-09,3990
1972-09-10,3990
1972-09-11,3960
1972-09-12,2070
1972-09-13,118
1972-09-14,1680
1972-09-15,3890
1972-09-16,3910
1972-09-17,3900
1972-09-18,3870
1972-09-19,3860
1972-09-20,3850
1972-09-21,3810
1972-09-22,2480
1972-09-23,541
1972-09-24,530
1972-09-25,523
1972-09-26,528
1972-09-27,528
1972-09-28,525
1972-09-29,517
1972-09-30,517
1972-10-01,538
1972-10-02,538
1972-10-03,544
1972-10-04,544
1972-10-05,544
1972-10-06,538
1972-10-07,532
1972-10-08,532
1972-10-09,532
1972-10-10,532
1972-10-11,455
1972-10-12,193
1972-10-13,186
1972-10-14,182
1972-10-15,179
1972-10-16,179
1972-10-17,182
1972-10-18,182
1972-10-19,182
1972-10-20,220
1972-10-21,348
1972-10-22,356
1972-10-23,348
1972-10-24,348
1972-10-25,348
1972-10-26,348
1972-10-27,348
1972-10-28,348
1972-10-29,348
1972-10-30,352
1972-10-31,352
1972-11-01,520
1972-11-02,1030
1972-11-03,1030
1972-11-04,1030
1972-11-05,1030
1972-11-06,1040
1972-11-07,1020
1972-11-08,1180
1972-11-09,1480
1972-11-10,1460
1972-11-11,1460
1972-11-12,1460
1972-11-13,1670
1972-11-14,2010
1972-11-15,2040
1972-11-16,2060
1972-11-17,2050
1972-11-18,2050
1972-11-19,2040
1972-11-20,2030
1972-11-21,2030
1972-11-22,2020
1972-11-23,2020
1972-11-24,2030
1972-11-25,2030
1972-11-26,2020
1972-11-27,2340
1972-11-28,2940
1972-11-29,2940
1972-11-30,2940
1972-12-01,2940
1972-12-02,2940
1972-12-03,2930
1972-12-04,2930
1972-12-05,2920
1972-12-06,2930
1972-12-07,2940
1972-12-08,2930
1972-12-09,2920
1972-12-10,2910
1972-12-11,2900
1972-12-12,2910
1972-12-13,2890
1972-12-14,2880
1972-12-15,2870
1972-12-16,2870
1972-12-17,2860
1972-12-18,2860
1972-12-19,2860
1972-12-20,2890
1972-12-21,2870
1972-12-22,3150
1972-12-23,3900
1972-12-24,3890
1972-12-25,3880
1972-12-26,3860
1972-12-27,3850
1972-12-28,3860
1972-12-29,3290
1972-12-30,2130
1972-12-31,2070
1973-01-01,2060
1973-01-02,2060
1973-01-03,2460
1973-01-04,3390
1973-01-05,3380
1973-01-06,3380
1973-01-07,3380
1973-01-08,3360
1973-01-09,3350
1973-01-10,2810
1973-01-11,1510
1973-01-12,1500
1973-01-13,1500
1973-01-14,1520
1973-01-15,1560
1973-01-16,1540
1973-01-17,1540
1973-01-18,2070
1973-01-19,3460
1973-01-20,3480
1973-01-21,3480
1973-01-22,4010
1973-01-23,4940
1973-01-24,4960
1973-01-25,4960
1973-01-26,4980
1973-01-27,5000
1973-01-28,4960
1973-01-29,4960
1973-01-30,4940
1973-01-31,4940
1973-02-01,5000
1973-02-02,5000
1973-02-03,5000
1973-02-04,5000
1973-02-05,5000
1973-02-06,5000
1973-02-07,7160
1973-02-08,10500
1973-02-09,10400
1973-02-10,10400
1973-02-11,10300
1973-02-12,6140
1973-02-13,1460
1973-02-14,5050
1973-02-15,5100
1973-02-16,5090
1973-02-17,5080
1973-02-18,5060
1973-02-19,5060
1973-02-20,5040
1973-02-21,5030
1973-02-22,5020
1973-02-23,7040
1973-02-24,9940
1973-02-25,6630
1973-02-26,588
1973-02-27,236
1973-02-28,82
1973-03-01,54
1973-03-02,52
1973-03-03,40
1973-03-04,50
1973-03-05,50
1973-03-06,50
1973-03-07,50
1973-03-08,50
1973-03-09,50
1973-03-10,50
1973-03-11,50
1973-03-12,50
1973-03-13,50
1973-03-14,50
1973-03-15,50
1973-03-16,3630
1973-03-17,7650
1973-03-18,7620
1973-03-19,9860
1973-03-20,16200
1973-03-21,16000
1973-03-22,15900
1973-03-23,15600
1973-03-24,15600
1973-03-25,15700
1973-03-26,16200
1973-03-27,14900
1973-03-28,9850
1973-03-29,12400
1973-03-30,16900
1973-03-31,11200
1973-04-01,5150
1973-04-02,5190
1973-04-03,5230
1973-04-04,6430
1973-04-05,14400
1973-04-06,18100
1973-04-07,19600
1973-04-08,20300
1973-04-09,19900
1973-04-10,19900
1973-04-11,19700
1973-04-12,19500
1973-04-13,19300
1973-04-14,19100
1973-04-15,17900
1973-04-16,13300
1973-04-17,10600
1973-04-18,10600
1973-04-19,10600
1973-04-20,10500
1973-04-21,10400
1973-04-22,8340
1973-04-23,2680
1973-04-24,2490
1973-04-25,2410
1973-04-26,2360
1973-04-27,2320
1973-04-28,2300
1973-04-29,2290
1973-04-30,2310
1973-05-01,2530
1973-05-02,1310
1973-05-03,268
1973-05-04,246
1973-05-05,996
1973-05-06,2330
1973-05-07,3010
1973-05-08,3050
1973-05-09,5260
1973-05-10,5260
1973-05-11,6830
1973-05-12,10500
1973-05-13,10400
1973-05-14,12000
1973-05-15,16200
1973-05-16,16000
1973-05-17,15700
1973-05-18,14200
1973-05-19,6450
1973-05-20,2320
1973-05-21,1820
1973-05-22,565
1973-05-23,596
1973-05-24,873
1973-05-25,867
1973-05-26,861
1973-05-27,849
1973-05-28,843
1973-05-29,837
1973-05-30,831
1973-05-31,831
1973-06-01,1510
1973-06-02,2200
1973-06-03,2210
1973-06-04,2180
1973-06-05,2160
1973-06-06,2160
1973-06-07,2160
1973-06-08,2180
1973-06-09,2160
1973-06-10,2140
