"Dates","Flow_cfs"
1946-09-14,8730
1946-09-15,8380
1946-09-16,8150
1946-09-17,8070
1946-09-18,8150
1946-09-19,8230
1946-09-20,8010
1946-09-21,7910
1946-09-22,7740
1946-09-23,7520
1946-09-24,7440
1946-09-25,7310
1946-09-26,7150
1946-09-27,7360
1946-09-28,7570
1946-09-29,7700
1946-09-30,7340
1946-10-01,7230
1946-10-02,7160
1946-10-03,7230
1946-10-04,7280
1946-10-05,7670
1946-10-06,7260
1946-10-07,7120
1946-10-08,6830
1946-10-09,6850
1946-10-10,6770
1946-10-11,6450
1946-10-12,6450
1946-10-13,6240
1946-10-14,6440
1946-10-15,6120
1946-10-16,6100
1946-10-17,6020
1946-10-18,5930
1946-10-19,5990
1946-10-20,5710
1946-10-21,6140
1946-10-22,6310
1946-10-23,6580
1946-10-24,6450
1946-10-25,7900
1946-10-26,9060
1946-10-27,8090
1946-10-28,7390
1946-10-29,6980
1946-10-30,6510
1946-10-31,6170
1946-11-01,6030
1946-11-02,5960
1946-11-03,5790
1946-11-04,5620
1946-11-05,5470
1946-11-06,5350
1946-11-07,5260
1946-11-08,5260
1946-11-09,5300
1946-11-10,5240
1946-11-11,5100
1946-11-12,5060
1946-11-13,4940
1946-11-14,4750
1946-11-15,4640
1946-11-16,4330
1946-11-17,4480
1946-11-18,5170
1946-11-19,4800
1946-11-20,4530
1946-11-21,3860
1946-11-22,3440
1946-11-23,3540
1946-11-24,4290
1946-11-25,4680
1946-11-26,5070
1946-11-27,5640
1946-11-28,6140
1946-11-29,6380
1946-11-30,6460
1946-12-01,6280
1946-12-02,5630
1946-12-03,5610
1946-12-04,5620
1946-12-05,5700
1946-12-06,5900
1946-12-07,6130
1946-12-08,6150
1946-12-09,6020
1946-12-10,6100
1946-12-11,6730
1946-12-12,8040
1946-12-13,7960
1946-12-14,7440
1946-12-15,8160
1946-12-16,8220
1946-12-17,7480
1946-12-18,5260
1946-12-19,5020
1946-12-20,4970
1946-12-21,5080
1946-12-22,5160
1946-12-23,5220
1946-12-24,5210
1946-12-25,5160
1946-12-26,5010
1946-12-27,5010
1946-12-28,4210
1946-12-29,3650
1946-12-30,3500
1946-12-31,3530
1947-01-01,3440
1947-01-02,3560
1947-01-03,3430
1947-01-04,3070
1947-01-05,3040
1947-01-06,3120
1947-01-07,3910
1947-01-08,4280
1947-01-09,4740
1947-01-10,5170
1947-01-11,5330
1947-01-12,4990
1947-01-13,4330
1947-01-14,4160
1947-01-15,3940
1947-01-16,4240
1947-01-17,4360
1947-01-18,4420
1947-01-19,4350
1947-01-20,4390
1947-01-21,4330
1947-01-22,4490
1947-01-23,4790
1947-01-24,5560
1947-01-25,6330
1947-01-26,6860
1947-01-27,6900
1947-01-28,6630
1947-01-29,6240
1947-01-30,5720
1947-01-31,5440
1947-02-01,4900
1947-02-02,4820
1947-02-03,4980
1947-02-04,4750
1947-02-05,4960
1947-02-06,4920
1947-02-07,5160
1947-02-08,5040
1947-02-09,4690
1947-02-10,4310
1947-02-11,4430
1947-02-12,4650
1947-02-13,5420
1947-02-14,6380
1947-02-15,7820
1947-02-16,8440
1947-02-17,8940
1947-02-18,8570
1947-02-19,8100
1947-02-20,7520
1947-02-21,7160
1947-02-22,7040
1947-02-23,7080
1947-02-24,7700
1947-02-25,8090
1947-02-26,7880
1947-02-27,7470
1947-02-28,7090
1947-03-01,6740
1947-03-02,6520
1947-03-03,6480
1947-03-04,6010
1947-03-05,5770
1947-03-06,5660
1947-03-07,5630
1947-03-08,5530
1947-03-09,5520
1947-03-10,5570
1947-03-11,5890
1947-03-12,6190
1947-03-13,6150
1947-03-14,5930
1947-03-15,6150
1947-03-16,6230
1947-03-17,6760
1947-03-18,7780
1947-03-19,9130
1947-03-20,10600
1947-03-21,11700
1947-03-22,13100
1947-03-23,15600
1947-03-24,16300
1947-03-25,15700
1947-03-26,14500
1947-03-27,13500
1947-03-28,12700
1947-03-29,12500
1947-03-30,13200
1947-03-31,14800
1947-04-01,15900
1947-04-02,16900
1947-04-03,17300
1947-04-04,17200
1947-04-05,16600
1947-04-06,15600
1947-04-07,14600
1947-04-08,13700
1947-04-09,13400
1947-04-10,13300
1947-04-11,13700
1947-04-12,13700
1947-04-13,13900
1947-04-14,15100
1947-04-15,18800
1947-04-16,22100
1947-04-17,23800
1947-04-18,25300
1947-04-19,27400
1947-04-20,31200
1947-04-21,32900
1947-04-22,31500
1947-04-23,29400
1947-04-24,27500
1947-04-25,26500
1947-04-26,27000
1947-04-27,30800
1947-04-28,38000
1947-04-29,45600
1947-04-30,51300
1947-05-01,50600
1947-05-02,47000
1947-05-03,48300
1947-05-04,52300
1947-05-05,56400
1947-05-06,59800
1947-05-07,63800
1947-05-08,69600
1947-05-09,75900
1947-05-10,83100
1947-05-11,88300
1947-05-12,88300
1947-05-13,85300
1947-05-14,80500
1947-05-15,75800
1947-05-16,69100
1947-05-17,60800
1947-05-18,53400
1947-05-19,48000
1947-05-20,44900
1947-05-21,44200
1947-05-22,43800
1947-05-23,43000
1947-05-24,42400
1947-05-25,43100
1947-05-26,46400
1947-05-27,51200
1947-05-28,55000
1947-05-29,54500
1947-05-30,51400
1947-05-31,48800
1947-06-01,48600
1947-06-02,50800
1947-06-03,54000
1947-06-04,55500
1947-06-05,55000
1947-06-06,53900
1947-06-07,51600
1947-06-08,48700
1947-06-09,49100
1947-06-10,51800
1947-06-11,53100
1947-06-12,53300
1947-06-13,51900
1947-06-14,50900
1947-06-15,49900
1947-06-16,48000
1947-06-17,43800
1947-06-18,40100
1947-06-19,38500
1947-06-20,39200
1947-06-21,40000
1947-06-22,38200
1947-06-23,34300
1947-06-24,32000
1947-06-25,31200
1947-06-26,31800
1947-06-27,33100
1947-06-28,34000
1947-06-29,33400
1947-06-30,32300
1947-07-01,30300
1947-07-02,28700
1947-07-03,27900
1947-07-04,28100
1947-07-05,28400
1947-07-06,27400
1947-07-07,26100
1947-07-08,25500
1947-07-09,25700
1947-07-10,25100
1947-07-11,24300
1947-07-12,23600
1947-07-13,23400
1947-07-14,23000
1947-07-15,21700
1947-07-16,20900
1947-07-17,21100
1947-07-18,20900
1947-07-19,19300
1947-07-20,18000
1947-07-21,17300
1947-07-22,17100
1947-07-23,16800
1947-07-24,16200
1947-07-25,15700
1947-07-26,15200
1947-07-27,14700
1947-07-28,14100
1947-07-29,13600
1947-07-30,13200
1947-07-31,13300
1947-08-01,12900
1947-08-02,12200
1947-08-03,11600
1947-08-04,11400
1947-08-05,11100
1947-08-06,11100
1947-08-07,11200
1947-08-08,11100
1947-08-09,10600
1947-08-10,10200
1947-08-11,10100
1947-08-12,9810
1947-08-13,9430
1947-08-14,9090
1947-08-15,8780
1947-08-16,8690
1947-08-17,8450
1947-08-18,8670
1947-08-19,8630
1947-08-20,8420
1947-08-21,8220
1947-08-22,8140
1947-08-23,8590
1947-08-24,9310
1947-08-25,10100
1947-08-26,10600
1947-08-27,10400
1947-08-28,9760
1947-08-29,9100
1947-08-30,8840
1947-08-31,8500
1947-09-01,8390
1947-09-02,8490
1947-09-03,8940
1947-09-04,8670
1947-09-05,8320
1947-09-06,8120
1947-09-07,7680
1947-09-08,7810
1947-09-09,7850
1947-09-10,7950
1947-09-11,8120
1947-09-12,8020
1947-09-13,8140
1947-09-14,7810
1947-09-15,7600
1947-09-16,7850
1947-09-17,7970
1947-09-18,7770
1947-09-19,7450
1947-09-20,7330
1947-09-21,7310
1947-09-22,7210
1947-09-23,7410
1947-09-24,7610
1947-09-25,8140
1947-09-26,8300
1947-09-27,8390
1947-09-28,8400
1947-09-29,8310
1947-09-30,8130
1947-10-01,7840
1947-10-02,7450
1947-10-03,7760
1947-10-04,8120
1947-10-05,8750
1947-10-06,9800
1947-10-07,11200
1947-10-08,11300
1947-10-09,11000
1947-10-10,10700
1947-10-11,10800
1947-10-12,11100
1947-10-13,10900
1947-10-14,10500
1947-10-15,10400
1947-10-16,12900
1947-10-17,17600
1947-10-18,23000
1947-10-19,31000
1947-10-20,37200
1947-10-21,40200
1947-10-22,36200
1947-10-23,32000
1947-10-24,27200
1947-10-25,23600
1947-10-26,21100
1947-10-27,19800
1947-10-28,18800
1947-10-29,18200
1947-10-30,17700
1947-10-31,17500
1947-11-01,17000
1947-11-02,16800
1947-11-03,16600
1947-11-04,16200
1947-11-05,15900
1947-11-06,15400
1947-11-07,14600
1947-11-08,14000
1947-11-09,13500
1947-11-10,13200
1947-11-11,12800
1947-11-12,12400
1947-11-13,12000
1947-11-14,11800
1947-11-15,11600
1947-11-16,11400
1947-11-17,10900
1947-11-18,10500
1947-11-19,9980
1947-11-20,9720
1947-11-21,9390
1947-11-22,9140
1947-11-23,8670
1947-11-24,8610
1947-11-25,8540
1947-11-26,8620
1947-11-27,8750
1947-11-28,8620
1947-11-29,8420
1947-11-30,7980
1947-12-01,7720
1947-12-02,7650
1947-12-03,7510
1947-12-04,7470
1947-12-05,7400
1947-12-06,7390
1947-12-07,6880
1947-12-08,6800
1947-12-09,6600
1947-12-10,6360
1947-12-11,6200
1947-12-12,6000
1947-12-13,6630
1947-12-14,6600
1947-12-15,6850
1947-12-16,6950
1947-12-17,6800
1947-12-18,7000
1947-12-19,7400
1947-12-20,7400
1947-12-21,7300
1947-12-22,7100
1947-12-23,6900
1947-12-24,6750
1947-12-25,6700
1947-12-26,6700
1947-12-27,6600
1947-12-28,6480
1947-12-29,6500
1947-12-30,6580
1947-12-31,6500
1948-01-01,6150
1948-01-02,6200
1948-01-03,6380
1948-01-04,6090
1948-01-05,6350
1948-01-06,6400
1948-01-07,6700
1948-01-08,6800
1948-01-09,6650
1948-01-10,5990
1948-01-11,5960
1948-01-12,5900
1948-01-13,5690
1948-01-14,5020
1948-01-15,4240
1948-01-16,3900
1948-01-17,4240
1948-01-18,4360
1948-01-19,4580
1948-01-20,4520
1948-01-21,4860
1948-01-22,5220
1948-01-23,5510
1948-01-24,5590
1948-01-25,5700
1948-01-26,5570
1948-01-27,5120
1948-01-28,4590
1948-01-29,4100
1948-01-30,4060
1948-01-31,4320
1948-02-01,4200
1948-02-02,4270
1948-02-03,4090
1948-02-04,3880
1948-02-05,3840
1948-02-06,3730
1948-02-07,3690
1948-02-08,3660
1948-02-09,3700
1948-02-10,3900
1948-02-11,3640
1948-02-12,3570
1948-02-13,3510
1948-02-14,3710
1948-02-15,4130
1948-02-16,4880
1948-02-17,5170
1948-02-18,6190
1948-02-19,6900
1948-02-20,6670
1948-02-21,6100
1948-02-22,5860
1948-02-23,5630
1948-02-24,5610
1948-02-25,5600
1948-02-26,5570
1948-02-27,5480
1948-02-28,5600
1948-02-29,6220
1948-03-01,5860
1948-03-02,5610
1948-03-03,5660
1948-03-04,5500
1948-03-05,5280
1948-03-06,5080
1948-03-07,5000
1948-03-08,5020
1948-03-09,5120
1948-03-10,4960
1948-03-11,4670
1948-03-12,4660
1948-03-13,4530
1948-03-14,4560
1948-03-15,4660
1948-03-16,4660
1948-03-17,4870
1948-03-18,4900
1948-03-19,4870
1948-03-20,4850
1948-03-21,4600
1948-03-22,5120
1948-03-23,6020
1948-03-24,6140
1948-03-25,5940
1948-03-26,5570
1948-03-27,5570
1948-03-28,5730
1948-03-29,6170
1948-03-30,6800
1948-03-31,7190
1948-04-01,7250
1948-04-02,7400
1948-04-03,7960
1948-04-04,8590
1948-04-05,8440
1948-04-06,8370
1948-04-07,8120
1948-04-08,7830
1948-04-09,7760
1948-04-10,7900
1948-04-11,8030
1948-04-12,7980
1948-04-13,7660
1948-04-14,7490
1948-04-15,7490
1948-04-16,9450
1948-04-17,17600
1948-04-18,23400
1948-04-19,27200
1948-04-20,29300
1948-04-21,31000
1948-04-22,35200
1948-04-23,39300
1948-04-24,39900
1948-04-25,38100
1948-04-26,35000
1948-04-27,31400
1948-04-28,28500
1948-04-29,27500
1948-04-30,31300
1948-05-01,36200
1948-05-02,36900
1948-05-03,34600
1948-05-04,32800
1948-05-05,31600
1948-05-06,30200
1948-05-07,31200
1948-05-08,33800
1948-05-09,37100
1948-05-10,37500
1948-05-11,36100
1948-05-12,34700
1948-05-13,35900
1948-05-14,38900
1948-05-15,39400
1948-05-16,38300
1948-05-17,39300
1948-05-18,43000
1948-05-19,49900
1948-05-20,61600
1948-05-21,75200
1948-05-22,83600
1948-05-23,89600
1948-05-24,94100
1948-05-25,90700
1948-05-26,98400
1948-05-27,95300
1948-05-28,107000
1948-05-29,123000
1948-05-30,124000
1948-05-31,115000
1948-06-01,117000
1948-06-02,108000
1948-06-03,103000
1948-06-04,99100
1948-06-05,97500
1948-06-06,98000
1948-06-07,95600
1948-06-08,94500
1948-06-09,93200
1948-06-10,92800
1948-06-11,92500
1948-06-12,91200
1948-06-13,87100
1948-06-14,80200
1948-06-15,74500
1948-06-16,70000
1948-06-17,68000
1948-06-18,64300
1948-06-19,63200
1948-06-20,60500
1948-06-21,58400
1948-06-22,56400
1948-06-23,54200
1948-06-24,53700
1948-06-25,53200
1948-06-26,52500
1948-06-27,50700
1948-06-28,49800
1948-06-29,47800
1948-06-30,46000
1948-07-01,43700
1948-07-02,43400
1948-07-03,40500
1948-07-04,39100
1948-07-05,37000
1948-07-06,34600
1948-07-07,32200
1948-07-08,30900
1948-07-09,30000
1948-07-10,27600
1948-07-11,24700
1948-07-12,23700
1948-07-13,22400
1948-07-14,21900
1948-07-15,22200
1948-07-16,21200
1948-07-17,20400
1948-07-18,20000
1948-07-19,19500
1948-07-20,19900
1948-07-21,20000
1948-07-22,19800
1948-07-23,19400
1948-07-24,18800
1948-07-25,18400
1948-07-26,18300
1948-07-27,17800
1948-07-28,17400
1948-07-29,18200
1948-07-30,19500
1948-07-31,20500
1948-08-01,20200
1948-08-02,19100
1948-08-03,17600
1948-08-04,16700
1948-08-05,15900
1948-08-06,15800
1948-08-07,16300
1948-08-08,16300
1948-08-09,15600
1948-08-10,14900
1948-08-11,14800
1948-08-12,14600
1948-08-13,14400
1948-08-14,14500
1948-08-15,14900
1948-08-16,14300
1948-08-17,14000
1948-08-18,13600
1948-08-19,13100
1948-08-20,12800
1948-08-21,12200
1948-08-22,12400
1948-08-23,12300
1948-08-24,12000
1948-08-25,11800
1948-08-26,11600
1948-08-27,11500
1948-08-28,11500
1948-08-29,11300
1948-08-30,11000
1948-08-31,10600
1948-09-01,10100
1948-09-02,9920
1948-09-03,9520
1948-09-04,9210
1948-09-05,9050
1948-09-06,8860
1948-09-07,8720
1948-09-08,8470
1948-09-09,8540
1948-09-10,7950
1948-09-11,7830
1948-09-12,7580
1948-09-13,7520
1948-09-14,7400
1948-09-15,7280
1948-09-16,7220
1948-09-17,7190
1948-09-18,7120
1948-09-19,7070
1948-09-20,6920
1948-09-21,6780
1948-09-22,6630
1948-09-23,6630
1948-09-24,6740
1948-09-25,6850
1948-09-26,6690
1948-09-27,6530
1948-09-28,6470
1948-09-29,6110
1948-09-30,6350
1948-10-01,6210
1948-10-02,6280
1948-10-03,6340
1948-10-04,6340
1948-10-05,6610
1948-10-06,6660
1948-10-07,6630
1948-10-08,6740
1948-10-09,6810
1948-10-10,6740
1948-10-11,6660
1948-10-12,6520
1948-10-13,6370
1948-10-14,6300
1948-10-15,6150
1948-10-16,6300
1948-10-17,6110
1948-10-18,5950
1948-10-19,5860
1948-10-20,5790
1948-10-21,5600
1948-10-22,5770
1948-10-23,5490
1948-10-24,5450
1948-10-25,5370
1948-10-26,5480
1948-10-27,5470
1948-10-28,5320
1948-10-29,5350
1948-10-30,5180
1948-10-31,5260
1948-11-01,5360
1948-11-02,5600
1948-11-03,5330
1948-11-04,5320
1948-11-05,5200
1948-11-06,5110
1948-11-07,5200
1948-11-08,5280
1948-11-09,4990
1948-11-10,4970
1948-11-11,4810
1948-11-12,4860
1948-11-13,4560
1948-11-14,4730
1948-11-15,4900
1948-11-16,4990
1948-11-17,5060
1948-11-18,4940
1948-11-19,4870
1948-11-20,4780
1948-11-21,4660
1948-11-22,4580
1948-11-23,4480
1948-11-24,4910
1948-11-25,4710
1948-11-26,4700
1948-11-27,4610
1948-11-28,4150
1948-11-29,4400
1948-11-30,4120
1948-12-01,4180
1948-12-02,4360
1948-12-03,4520
1948-12-04,4530
1948-12-05,4410
1948-12-06,4320
1948-12-07,4030
1948-12-08,3940
1948-12-09,3810
1948-12-10,3600
1948-12-11,3300
1948-12-12,3400
1948-12-13,3700
1948-12-14,3550
1948-12-15,3300
1948-12-16,3250
1948-12-17,2900
1948-12-18,2700
1948-12-19,2600
1948-12-20,3100
1948-12-21,3400
1948-12-22,3400
1948-12-23,3000
1948-12-24,2900
1948-12-25,2750
1948-12-26,2600
1948-12-27,2800
1948-12-28,3000
1948-12-29,3200
1948-12-30,3400
1948-12-31,3800
1949-01-01,4000
1949-01-02,4200
1949-01-03,3600
1949-01-04,3200
1949-01-05,3200
1949-01-06,4000
1949-01-07,4100
1949-01-08,3800
1949-01-09,3400
1949-01-10,3300
1949-01-11,3300
1949-01-12,3400
1949-01-13,3400
1949-01-14,3400
1949-01-15,3450
1949-01-16,3600
1949-01-17,3600
1949-01-18,3700
1949-01-19,3400
1949-01-20,3350
1949-01-21,3200
1949-01-22,3300
1949-01-23,3350
1949-01-24,3300
1949-01-25,3100
1949-01-26,3000
1949-01-27,3100
1949-01-28,3150
1949-01-29,3300
1949-01-30,3400
1949-01-31,3400
1949-02-01,3300
1949-02-02,3200
1949-02-03,3300
1949-02-04,3300
1949-02-05,3300
1949-02-06,3300
1949-02-07,3400
1949-02-08,3300
1949-02-09,3600
1949-02-10,3800
1949-02-11,4000
1949-02-12,3600
1949-02-13,3400
1949-02-14,3300
1949-02-15,3500
1949-02-16,3600
1949-02-17,4300
1949-02-18,4600
1949-02-19,4200
1949-02-20,4000
1949-02-21,4200
1949-02-22,4350
1949-02-23,4500
1949-02-24,5100
1949-02-25,5000
1949-02-26,4700
1949-02-27,4500
1949-02-28,4400
1949-03-01,4400
1949-03-02,4400
1949-03-03,4500
1949-03-04,4600
1949-03-05,4800
1949-03-06,4900
1949-03-07,5000
1949-03-08,4900
1949-03-09,4800
1949-03-10,4600
1949-03-11,4500
1949-03-12,4450
1949-03-13,4500
1949-03-14,4500
1949-03-15,4200
1949-03-16,4250
1949-03-17,4200
1949-03-18,4250
1949-03-19,4400
1949-03-20,4900
1949-03-21,5500
1949-03-22,6300
1949-03-23,6700
1949-03-24,7050
1949-03-25,7000
1949-03-26,6680
1949-03-27,6420
1949-03-28,6090
1949-03-29,5650
1949-03-30,5560
1949-03-31,5520
1949-04-01,5620
1949-04-02,5880
1949-04-03,6300
1949-04-04,6810
1949-04-05,7920
1949-04-06,10200
1949-04-07,12300
1949-04-08,14200
1949-04-09,15900
1949-04-10,16200
1949-04-11,16800
1949-04-12,20000
1949-04-13,23200
1949-04-14,24200
1949-04-15,20600
1949-04-16,19400
1949-04-17,21000
1949-04-18,24500
1949-04-19,28400
1949-04-20,31900
1949-04-21,31700
1949-04-22,29200
1949-04-23,26500
1949-04-24,26300
1949-04-25,27600
1949-04-26,26900
1949-04-27,26400
1949-04-28,28400
1949-04-29,33000
1949-04-30,34900
1949-05-01,33700
1949-05-02,31700
1949-05-03,32300
1949-05-04,31200
1949-05-05,28600
1949-05-06,26300
1949-05-07,26000
1949-05-08,28900
1949-05-09,32700
1949-05-10,44100
1949-05-11,53700
1949-05-12,64300
1949-05-13,72000
1949-05-14,79800
1949-05-15,83800
1949-05-16,83600
1949-05-17,81400
1949-05-18,77500
1949-05-19,68900
1949-05-20,58500
1949-05-21,51100
1949-05-22,48500
1949-05-23,48600
1949-05-24,51800
1949-05-25,51500
1949-05-26,49500
1949-05-27,49400
1949-05-28,50600
1949-05-29,51600
1949-05-30,51000
1949-05-31,49100
1949-06-01,47300
1949-06-02,45400
1949-06-03,44100
1949-06-04,43500
1949-06-05,43400
1949-06-06,43600
1949-06-07,45000
1949-06-08,45800
1949-06-09,45400
1949-06-10,42100
1949-06-11,38300
1949-06-12,35700
1949-06-13,33800
1949-06-14,30900
1949-06-15,28100
1949-06-16,26000
1949-06-17,24900
1949-06-18,23600
1949-06-19,21800
1949-06-20,20000
1949-06-21,18900
1949-06-22,18000
1949-06-23,17800
1949-06-24,17800
1949-06-25,18000
1949-06-26,18500
1949-06-27,18600
1949-06-28,18200
1949-06-29,17200
1949-06-30,16500
1949-07-01,16000
1949-07-02,15100
1949-07-03,14400
1949-07-04,13800
1949-07-05,13600
1949-07-06,13500
1949-07-07,13600
1949-07-08,14100
1949-07-09,14200
1949-07-10,14000
1949-07-11,13600
1949-07-12,13300
1949-07-13,13400
1949-07-14,13800
1949-07-15,13800
1949-07-16,13400
1949-07-17,13300
1949-07-18,13300
1949-07-19,13000
1949-07-20,12300
1949-07-21,11500
1949-07-22,11200
1949-07-23,10900
1949-07-24,10600
1949-07-25,10500
1949-07-26,10400
1949-07-27,10700
1949-07-28,11200
1949-07-29,11100
1949-07-30,11000
1949-07-31,10600
1949-08-01,10100
1949-08-02,9960
1949-08-03,9880
1949-08-04,9850
1949-08-05,9590
1949-08-06,9670
1949-08-07,9660
1949-08-08,9390
1949-08-09,9330
1949-08-10,8940
1949-08-11,8680
1949-08-12,8380
1949-08-13,8090
1949-08-14,7890
1949-08-15,7700
1949-08-16,7820
1949-08-17,7540
1949-08-18,7080
1949-08-19,6650
1949-08-20,7060
1949-08-21,6630
1949-08-22,6650
1949-08-23,6880
1949-08-24,6790
1949-08-25,7100
1949-08-26,6950
1949-08-27,6960
1949-08-28,6500
1949-08-29,6400
1949-08-30,6200
1949-08-31,6100
1949-09-01,6000
1949-09-02,5820
1949-09-03,5900
1949-09-04,5970
1949-09-05,5740
1949-09-06,5610
1949-09-07,5510
1949-09-08,5770
1949-09-09,5290
1949-09-10,5400
1949-09-11,5910
1949-09-12,5780
1949-09-13,5650
1949-09-14,5920
1949-09-15,5930
1949-09-16,5600
1949-09-17,5940
1949-09-18,6070
1949-09-19,6280
1949-09-20,6060
1949-09-21,5800
1949-09-22,5590
1949-09-23,5690
1949-09-24,5470
1949-09-25,5710
1949-09-26,5330
1949-09-27,5310
1949-09-28,4900
1949-09-29,5020
1949-09-30,5150
1949-10-01,5160
1949-10-02,5060
1949-10-03,5080
1949-10-04,5240
1949-10-05,5510
1949-10-06,5560
1949-10-07,5920
1949-10-08,5650
1949-10-09,5640
1949-10-10,5650
1949-10-11,5250
1949-10-12,5260
1949-10-13,5250
1949-10-14,5320
1949-10-15,5220
1949-10-16,5100
1949-10-17,5300
1949-10-18,5240
1949-10-19,4980
1949-10-20,4720
1949-10-21,4780
1949-10-22,4680
1949-10-23,4590
1949-10-24,4380
1949-10-25,4470
1949-10-26,4540
1949-10-27,4750
1949-10-28,4940
1949-10-29,6300
1949-10-30,6170
1949-10-31,5930
1949-11-01,5630
1949-11-02,5450
1949-11-03,5280
1949-11-04,5280
1949-11-05,5030
1949-11-06,4870
1949-11-07,4780
1949-11-08,4840
1949-11-09,4850
1949-11-10,4940
1949-11-11,5070
1949-11-12,5630
1949-11-13,6420
1949-11-14,6670
1949-11-15,6600
1949-11-16,6600
1949-11-17,6150
1949-11-18,6130
1949-11-19,5890
1949-11-20,5690
1949-11-21,5620
1949-11-22,5520
1949-11-23,5410
1949-11-24,5410
1949-11-25,5530
1949-11-26,5840
1949-11-27,10500
1949-11-28,14600
1949-11-29,14000
1949-11-30,12100
1949-12-01,10900
1949-12-02,10000
1949-12-03,9790
1949-12-04,9080
1949-12-05,8390
1949-12-06,7780
1949-12-07,7280
1949-12-08,6850
1949-12-09,6340
1949-12-10,6450
1949-12-11,5690
1949-12-12,4910
1949-12-13,4860
1949-12-14,4700
1949-12-15,4780
1949-12-16,4780
1949-12-17,5220
1949-12-18,5210
1949-12-19,4370
1949-12-20,4200
1949-12-21,3800
1949-12-22,3450
1949-12-23,3960
1949-12-24,4130
1949-12-25,4510
1949-12-26,4340
1949-12-27,4560
1949-12-28,5130
1949-12-29,5840
1949-12-30,5740
1949-12-31,5480
1950-01-01,5300
1950-01-02,4320
1950-01-03,3570
1950-01-04,3230
1950-01-05,3160
1950-01-06,3180
1950-01-07,3180
1950-01-08,3330
1950-01-09,4050
1950-01-10,4180
1950-01-11,4170
1950-01-12,4120
1950-01-13,3520
1950-01-14,3100
1950-01-15,2600
1950-01-16,2600
1950-01-17,2680
1950-01-18,2850
1950-01-19,2970
1950-01-20,3450
1950-01-21,4370
1950-01-22,5000
1950-01-23,5900
1950-01-24,5340
1950-01-25,5360
1950-01-26,4960
1950-01-27,4410
1950-01-28,4230
1950-01-29,4030
1950-01-30,3790
1950-01-31,3590
1950-02-01,3480
1950-02-02,3360
1950-02-03,3580
1950-02-04,3840
1950-02-05,4140
1950-02-06,4440
1950-02-07,4570
1950-02-08,4690
1950-02-09,4580
1950-02-10,4520
1950-02-11,4410
1950-02-12,4320
1950-02-13,4340
1950-02-14,4400
1950-02-15,4550
1950-02-16,4590
1950-02-17,4690
1950-02-18,4700
1950-02-19,4860
1950-02-20,5060
1950-02-21,5180
1950-02-22,5230
1950-02-23,5240
1950-02-24,5320
1950-02-25,5430
1950-02-26,5640
1950-02-27,5960
1950-02-28,6150
1950-03-01,6580
1950-03-02,6520
1950-03-03,6410
1950-03-04,6960
1950-03-05,10500
1950-03-06,11800
1950-03-07,11800
1950-03-08,10500
1950-03-09,9500
1950-03-10,8550
1950-03-11,7750
1950-03-12,7150
1950-03-13,6550
1950-03-14,6320
1950-03-15,6170
1950-03-16,6220
1950-03-17,6550
1950-03-18,7340
1950-03-19,7990
1950-03-20,8370
1950-03-21,8260
1950-03-22,8200
1950-03-23,8390
1950-03-24,7770
1950-03-25,7560
1950-03-26,7390
1950-03-27,7280
1950-03-28,6950
1950-03-29,6830
1950-03-30,6830
1950-03-31,6720
1950-04-01,7320
1950-04-02,9750
1950-04-03,10800
1950-04-04,10600
1950-04-05,10300
1950-04-06,9950
1950-04-07,10000
1950-04-08,10400
1950-04-09,10300
1950-04-10,10300
1950-04-11,10300
1950-04-12,10500
1950-04-13,11700
1950-04-14,14200
1950-04-15,16800
1950-04-16,18800
1950-04-17,22000
1950-04-18,24300
1950-04-19,23800
1950-04-20,22600
1950-04-21,23100
1950-04-22,24700
1950-04-23,25100
1950-04-24,23600
1950-04-25,21900
1950-04-26,20600
1950-04-27,19600
1950-04-28,18900
1950-04-29,17800
1950-04-30,16900
1950-05-01,16700
1950-05-02,17300
1950-05-03,18100
1950-05-04,18300
1950-05-05,18100
1950-05-06,17800
1950-05-07,17900
1950-05-08,18800
1950-05-09,20300
1950-05-10,22800
1950-05-11,28200
1950-05-12,37200
1950-05-13,47300
1950-05-14,59200
1950-05-15,69300
1950-05-16,72900
1950-05-17,71900
1950-05-18,68000
1950-05-19,61000
1950-05-20,52500
1950-05-21,46700
1950-05-22,46300
1950-05-23,51700
1950-05-24,54600
1950-05-25,51900
1950-05-26,50600
1950-05-27,53600
1950-05-28,58900
1950-05-29,63300
