"Dates","Flow_cfs"
1953-06-25,1350
1953-06-26,1060
1953-06-27,578
1953-06-28,512
1953-06-29,1230
1953-06-30,2910
1953-07-01,2630
1953-07-02,2530
1953-07-03,2140
1953-07-04,2770
1953-07-05,2020
1953-07-06,2360
1953-07-07,1990
1953-07-08,2300
1953-07-09,1900
1953-07-10,2170
1953-07-11,1840
1953-07-12,1350
1953-07-13,1200
1953-07-14,1200
1953-07-15,964
1953-07-16,844
1953-07-17,940
1953-07-18,644
1953-07-19,666
1953-07-20,1040
1953-07-21,964
1953-07-22,844
1953-07-23,1160
1953-07-24,1180
1953-07-25,892
1953-07-26,666
1953-07-27,1350
1953-07-28,892
1953-07-29,622
1953-07-30,600
1953-07-31,710
1953-08-01,534
1953-08-02,512
1953-08-03,798
1953-08-04,1670
1953-08-05,844
1953-08-06,1380
1953-08-07,3460
1953-08-08,4580
1953-08-09,6400
1953-08-10,4280
1953-08-11,4800
1953-08-12,4840
1953-08-13,4190
1953-08-14,2630
1953-08-15,1080
1953-08-16,666
1953-08-17,844
1953-08-18,868
1953-08-19,868
1953-08-20,710
1953-08-21,798
1953-08-22,666
1953-08-23,556
1953-08-24,754
1953-08-25,754
1953-08-26,666
1953-08-27,732
1953-08-28,644
1953-08-29,534
1953-08-30,578
1953-08-31,556
1953-09-01,1230
1953-09-02,644
1953-09-03,556
1953-09-04,578
1953-09-05,688
1953-09-06,644
1953-09-07,534
1953-09-08,534
1953-09-09,534
1953-09-10,534
1953-09-11,556
1953-09-12,666
1953-09-13,578
1953-09-14,578
1953-09-15,1380
1953-09-16,556
1953-09-17,512
1953-09-18,534
1953-09-19,534
1953-09-20,776
1953-09-21,600
1953-09-22,622
1953-09-23,556
1953-09-24,556
1953-09-25,490
1953-09-26,490
1953-09-27,490
1953-09-28,468
1953-09-29,1350
1953-09-30,556
1953-10-01,424
1953-10-02,468
1953-10-03,490
1953-10-04,446
1953-10-05,446
1953-10-06,556
1953-10-07,468
1953-10-08,446
1953-10-09,446
1953-10-10,512
1953-10-11,468
1953-10-12,490
1953-10-13,1200
1953-10-14,501
1953-10-15,402
1953-10-16,402
1953-10-17,340
1953-10-18,380
1953-10-19,360
1953-10-20,402
1953-10-21,424
1953-10-22,402
1953-10-23,340
1953-10-24,340
1953-10-25,248
1953-10-26,407
1953-10-27,320
1953-10-28,424
1953-10-29,380
1953-10-30,402
1953-10-31,280
1953-11-01,320
1953-11-02,1000
1953-11-03,510
1953-11-04,248
1953-11-05,248
1953-11-06,280
1953-11-07,248
1953-11-08,280
1953-11-09,320
1953-11-10,248
1953-11-11,280
1953-11-12,300
1953-11-13,264
1953-11-14,264
1953-11-15,300
1953-11-16,340
1953-11-17,232
1953-11-18,241
1953-11-19,248
1953-11-20,340
1953-11-21,320
1953-11-22,300
1953-11-23,1000
1953-11-24,490
1953-11-25,300
1953-11-26,340
1953-11-27,340
1953-11-28,300
1953-11-29,264
1953-11-30,916
1953-12-01,644
1953-12-02,280
1953-12-03,688
1953-12-04,337
1953-12-05,300
1953-12-06,264
1953-12-07,1400
1953-12-08,2270
1953-12-09,1990
1953-12-10,1480
1953-12-11,1110
1953-12-12,600
1953-12-13,402
1953-12-14,3620
1953-12-15,4890
1953-12-16,4280
1953-12-17,3740
1953-12-18,3860
1953-12-19,2270
1953-12-20,1590
1953-12-21,1920
1953-12-22,3290
1953-12-23,4400
1953-12-24,4980
1953-12-25,1900
1953-12-26,1480
1953-12-27,964
1953-12-28,1460
1953-12-29,1760
1953-12-30,2020
1953-12-31,1990
1954-01-01,1010
1954-01-02,930
1954-01-03,622
1954-01-04,1290
1954-01-05,1810
1954-01-06,2050
1954-01-07,1920
1954-01-08,1680
1954-01-09,1800
1954-01-10,2260
1954-01-11,5670
1954-01-12,5930
1954-01-13,4100
1954-01-14,5780
1954-01-15,7930
1954-01-16,14400
1954-01-17,21200
1954-01-18,18400
1954-01-19,18000
1954-01-20,17700
1954-01-21,16900
1954-01-22,18400
1954-01-23,16600
1954-01-24,12900
1954-01-25,11800
1954-01-26,9270
1954-01-27,8560
1954-01-28,8800
1954-01-29,9040
1954-01-30,5500
1954-01-31,3350
1954-02-01,4190
1954-02-02,4780
1954-02-03,4270
1954-02-04,3830
1954-02-05,3120
1954-02-06,2280
1954-02-07,1760
1954-02-08,3710
1954-02-09,1610
1954-02-10,1740
1954-02-11,2340
1954-02-12,1530
1954-02-13,1440
1954-02-14,897
1954-02-15,2140
1954-02-16,4280
1954-02-17,7230
1954-02-18,7680
1954-02-19,6900
1954-02-20,6400
1954-02-21,4480
1954-02-22,12300
1954-02-23,9340
1954-02-24,7860
1954-02-25,6880
1954-02-26,6700
1954-02-27,6420
1954-02-28,4810
1954-03-01,12200
1954-03-02,27900
1954-03-03,25300
1954-03-04,24400
1954-03-05,22000
1954-03-06,16600
1954-03-07,10500
1954-03-08,11000
1954-03-09,10500
1954-03-10,10800
1954-03-11,12100
1954-03-12,13200
1954-03-13,17700
1954-03-14,27900
1954-03-15,25300
1954-03-16,23600
1954-03-17,22800
1954-03-18,17700
1954-03-19,14900
1954-03-20,11200
1954-03-21,7520
1954-03-22,10500
1954-03-23,10900
1954-03-24,10100
1954-03-25,8760
1954-03-26,7960
1954-03-27,9660
1954-03-28,6200
1954-03-29,7940
1954-03-30,8920
1954-03-31,7820
1954-04-01,8380
1954-04-02,8030
1954-04-03,5700
1954-04-04,3980
1954-04-05,5900
1954-04-06,5020
1954-04-07,3740
1954-04-08,5620
1954-04-09,5160
1954-04-10,3020
1954-04-11,2060
1954-04-12,3500
1954-04-13,4580
1954-04-14,4670
1954-04-15,4620
1954-04-16,8760
1954-04-17,19900
1954-04-18,20400
1954-04-19,15600
1954-04-20,14800
1954-04-21,11300
1954-04-22,9460
1954-04-23,8020
1954-04-24,4550
1954-04-25,3020
1954-04-26,3490
1954-04-27,4210
1954-04-28,7000
1954-04-29,8880
1954-04-30,6190
1954-05-01,4230
1954-05-02,2080
1954-05-03,4700
1954-05-04,5410
1954-05-05,4780
1954-05-06,3840
1954-05-07,4320
1954-05-08,5490
1954-05-09,5620
1954-05-10,7880
1954-05-11,9380
1954-05-12,9200
1954-05-13,8860
1954-05-14,7340
1954-05-15,4440
1954-05-16,3380
1954-05-17,4950
1954-05-18,4940
1954-05-19,4470
1954-05-20,4200
1954-05-21,4940
1954-05-22,5060
1954-05-23,2220
1954-05-24,3580
1954-05-25,2400
1954-05-26,2280
1954-05-27,1840
1954-05-28,2340
1954-05-29,2030
1954-05-30,1890
1954-05-31,2100
1954-06-01,2610
1954-06-02,2260
1954-06-03,1940
1954-06-04,3040
1954-06-05,1140
1954-06-06,605
1954-06-07,1520
1954-06-08,1650
1954-06-09,1540
1954-06-10,1700
1954-06-11,4840
1954-06-12,8170
1954-06-13,3280
1954-06-14,9910
1954-06-15,5080
1954-06-16,5220
1954-06-17,7330
1954-06-18,7980
1954-06-19,8140
1954-06-20,2990
1954-06-21,3980
1954-06-22,3340
1954-06-23,2780
1954-06-24,2110
1954-06-25,1920
1954-06-26,1540
1954-06-27,763
1954-06-28,1180
1954-06-29,2500
1954-06-30,1390
1954-07-01,1610
1954-07-02,1450
1954-07-03,1260
1954-07-04,1040
1954-07-05,853
1954-07-06,1400
1954-07-07,1800
1954-07-08,3080
1954-07-09,5200
1954-07-10,5340
1954-07-11,3880
1954-07-12,2870
1954-07-13,2040
1954-07-14,1390
1954-07-15,2830
1954-07-16,10900
1954-07-17,7150
1954-07-18,5240
1954-07-19,5440
1954-07-20,3760
1954-07-21,4670
1954-07-22,6200
1954-07-23,6960
1954-07-24,6200
1954-07-25,4480
1954-07-26,2730
1954-07-27,2150
1954-07-28,900
1954-07-29,935
1954-07-30,1380
1954-07-31,644
1954-08-01,1080
1954-08-02,1700
1954-08-03,2750
1954-08-04,3300
1954-08-05,7140
1954-08-06,17700
1954-08-07,12100
1954-08-08,8520
1954-08-09,8940
1954-08-10,6350
1954-08-11,4230
1954-08-12,4000
1954-08-13,3180
1954-08-14,2140
1954-08-15,3260
1954-08-16,5310
1954-08-17,10700
1954-08-18,9860
1954-08-19,5970
1954-08-20,7250
1954-08-21,19100
1954-08-22,19200
1954-08-23,14400
1954-08-24,10500
1954-08-25,9060
1954-08-26,22400
1954-08-27,24700
1954-08-28,15900
1954-08-29,9460
1954-08-30,6780
1954-08-31,5830
1954-09-01,6550
1954-09-02,5720
1954-09-03,3740
1954-09-04,2900
1954-09-05,1940
1954-09-06,1360
1954-09-07,2220
1954-09-08,1910
1954-09-09,1640
1954-09-10,1720
1954-09-11,1760
1954-09-12,1460
1954-09-13,1910
1954-09-14,1760
1954-09-15,1620
1954-09-16,1520
1954-09-17,1940
1954-09-18,1060
1954-09-19,1290
1954-09-20,3430
1954-09-21,3400
1954-09-22,4010
1954-09-23,3890
1954-09-24,2470
1954-09-25,1920
1954-09-26,1300
1954-09-27,1900
1954-09-28,2070
1954-09-29,2030
1954-09-30,2040
1954-10-01,1990
1954-10-02,2310
1954-10-03,3780
1954-10-04,4860
1954-10-05,5220
1954-10-06,7010
1954-10-07,7620
1954-10-08,9370
1954-10-09,6350
1954-10-10,4060
1954-10-11,4710
1954-10-12,3800
1954-10-13,2980
1954-10-14,2590
1954-10-15,22000
1954-10-16,110000
1954-10-17,38600
1954-10-18,21000
1954-10-19,16700
1954-10-20,13900
1954-10-21,14200
1954-10-22,13800
1954-10-23,13600
1954-10-24,12400
1954-10-25,12600
1954-10-26,11800
1954-10-27,7950
1954-10-28,9140
1954-10-29,15300
1954-10-30,19300
1954-10-31,17100
1954-11-01,13300
1954-11-02,12200
1954-11-03,11000
1954-11-04,11300
1954-11-05,8120
1954-11-06,7270
1954-11-07,6900
1954-11-08,7510
1954-11-09,6880
1954-11-10,5290
1954-11-11,4960
1954-11-12,5160
1954-11-13,2960
1954-11-14,2080
1954-11-15,2900
1954-11-16,2810
1954-11-17,3390
1954-11-18,2750
1954-11-19,2940
1954-11-20,3500
1954-11-21,3400
1954-11-22,5880
1954-11-23,6280
1954-11-24,6360
1954-11-25,4960
1954-11-26,5260
1954-11-27,5900
1954-11-28,4410
1954-11-29,8660
1954-11-30,12700
1954-12-01,11100
1954-12-02,9160
1954-12-03,7540
1954-12-04,6180
1954-12-05,5400
1954-12-06,6480
1954-12-07,4670
1954-12-08,2980
1954-12-09,4360
1954-12-10,6100
1954-12-11,8450
1954-12-12,4620
1954-12-13,6880
1954-12-14,8280
1954-12-15,16500
1954-12-16,14700
1954-12-17,12200
1954-12-18,15000
1954-12-19,22000
1954-12-20,18100
1954-12-21,15500
1954-12-22,12500
1954-12-23,11600
1954-12-24,8680
1954-12-25,6030
1954-12-26,3940
1954-12-27,4500
1954-12-28,6400
1954-12-29,15200
1954-12-30,76700
1954-12-31,41600
1955-01-01,22800
1955-01-02,23600
1955-01-03,19600
1955-01-04,18600
1955-01-05,16800
1955-01-06,19100
1955-01-07,18600
1955-01-08,16500
1955-01-09,11000
1955-01-10,12900
1955-01-11,12000
1955-01-12,11200
1955-01-13,10800
1955-01-14,8240
1955-01-15,6810
1955-01-16,4370
1955-01-17,5610
1955-01-18,4840
1955-01-19,4740
1955-01-20,4290
1955-01-21,5130
1955-01-22,4020
1955-01-23,3040
1955-01-24,4470
1955-01-25,4960
1955-01-26,4060
1955-01-27,3680
1955-01-28,2840
1955-01-29,2100
1955-01-30,1600
1955-01-31,3400
1955-02-01,3300
1955-02-02,2800
1955-02-03,9200
1955-02-04,9200
1955-02-05,10500
1955-02-06,17500
1955-02-07,64000
1955-02-08,36000
1955-02-09,24000
1955-02-10,25000
1955-02-11,23000
1955-02-12,23000
1955-02-13,19000
1955-02-14,18000
1955-02-15,21000
1955-02-16,16000
1955-02-17,21000
1955-02-18,22800
1955-02-19,22000
1955-02-20,13100
1955-02-21,16700
1955-02-22,21200
1955-02-23,22800
1955-02-24,27900
1955-02-25,21200
1955-02-26,20400
1955-02-27,17500
1955-02-28,23600
1955-03-01,41900
1955-03-02,45200
1955-03-03,26200
1955-03-04,27900
1955-03-05,57100
1955-03-06,46700
1955-03-07,44300
1955-03-08,33500
1955-03-09,30600
1955-03-10,27000
1955-03-11,28800
1955-03-12,33500
1955-03-13,27000
1955-03-14,25300
1955-03-15,22000
1955-03-16,16900
1955-03-17,19200
1955-03-18,19600
1955-03-19,14800
1955-03-20,10400
1955-03-21,20600
1955-03-22,30600
1955-03-23,28300
1955-03-24,21000
1955-03-25,19700
1955-03-26,18000
1955-03-27,9320
1955-03-28,8480
1955-03-29,7030
1955-03-30,6820
1955-03-31,6040
1955-04-01,5120
1955-04-02,4600
1955-04-03,2950
1955-04-04,3680
1955-04-05,2620
1955-04-06,3440
1955-04-07,4160
1955-04-08,2840
1955-04-09,3070
1955-04-10,1950
1955-04-11,2800
1955-04-12,2860
1955-04-13,2920
1955-04-14,3450
1955-04-15,4880
1955-04-16,5240
1955-04-17,3480
1955-04-18,4120
1955-04-19,4040
1955-04-20,5820
1955-04-21,6580
1955-04-22,9400
1955-04-23,5480
1955-04-24,4160
1955-04-25,15200
1955-04-26,19200
1955-04-27,19800
1955-04-28,13900
1955-04-29,10000
1955-04-30,6370
1955-05-01,3920
1955-05-02,4660
1955-05-03,4100
1955-05-04,3780
1955-05-05,3310
1955-05-06,3180
1955-05-07,2540
1955-05-08,1600
1955-05-09,2190
1955-05-10,1840
1955-05-11,1880
1955-05-12,1980
1955-05-13,2950
1955-05-14,13100
1955-05-15,12100
1955-05-16,10500
1955-05-17,10600
1955-05-18,6840
1955-05-19,4640
1955-05-20,3880
1955-05-21,3960
1955-05-22,2320
1955-05-23,2560
1955-05-24,2700
1955-05-25,1750
1955-05-26,2220
1955-05-27,1600
1955-05-28,1600
1955-05-29,1240
1955-05-30,1560
1955-05-31,1890
1955-06-01,1180
1955-06-02,1000
1955-06-03,1060
1955-06-04,650
1955-06-05,576
1955-06-06,1160
1955-06-07,910
1955-06-08,7260
1955-06-09,7960
1955-06-10,4900
1955-06-11,5780
1955-06-12,8720
1955-06-13,9770
1955-06-14,9040
1955-06-15,7860
1955-06-16,6000
1955-06-17,4920
1955-06-18,3760
1955-06-19,1820
1955-06-20,2160
1955-06-21,1880
1955-06-22,1310
1955-06-23,1190
1955-06-24,1200
1955-06-25,1420
1955-06-26,910
1955-06-27,2340
1955-06-28,1520
1955-06-29,1640
1955-06-30,1280
1955-07-01,1040
1955-07-02,868
1955-07-03,534
1955-07-04,468
1955-07-05,1460
1955-07-06,2020
1955-07-07,1930
1955-07-08,2020
1955-07-09,2140
1955-07-10,3980
1955-07-11,3540
1955-07-12,2330
1955-07-13,1350
1955-07-14,1130
1955-07-15,710
1955-07-16,844
1955-07-17,340
1955-07-18,988
1955-07-19,1080
1955-07-20,754
1955-07-21,424
1955-07-22,320
1955-07-23,360
1955-07-24,1040
1955-07-25,3240
1955-07-26,2140
1955-07-27,1620
1955-07-28,1460
1955-07-29,1010
1955-07-30,964
1955-07-31,666
1955-08-01,1160
1955-08-02,892
1955-08-03,534
1955-08-04,534
1955-08-05,534
1955-08-06,732
1955-08-07,600
1955-08-08,776
1955-08-09,1300
1955-08-10,798
1955-08-11,940
1955-08-12,2330
1955-08-13,6110
1955-08-14,15100
1955-08-15,8140
1955-08-16,3780
1955-08-17,3160
1955-08-18,8960
1955-08-19,20500
1955-08-20,9460
1955-08-21,4320
1955-08-22,4280
1955-08-23,7120
1955-08-24,5470
1955-08-25,3240
1955-08-26,2360
1955-08-27,1510
1955-08-28,916
1955-08-29,1110
1955-08-30,1180
1955-08-31,1060
1955-09-01,1060
1955-09-02,1130
1955-09-03,916
1955-09-04,600
1955-09-05,578
1955-09-06,1350
1955-09-07,916
1955-09-08,892
1955-09-09,820
1955-09-10,600
1955-09-11,490
1955-09-12,1350
1955-09-13,916
1955-09-14,497
1955-09-15,490
1955-09-16,578
1955-09-17,483
1955-09-18,534
1955-09-19,1350
1955-09-20,776
1955-09-21,556
1955-09-22,534
1955-09-23,534
1955-09-24,1020
1955-09-25,1560
1955-09-26,1990
1955-09-27,1180
1955-09-28,1080
1955-09-29,1010
1955-09-30,892
1955-10-01,666
1955-10-02,534
1955-10-03,1340
1955-10-04,710
1955-10-05,578
1955-10-06,666
1955-10-07,622
1955-10-08,1040
1955-10-09,1720
1955-10-10,2240
1955-10-11,1220
1955-10-12,892
1955-10-13,710
1955-10-14,1880
1955-10-15,1510
1955-10-16,1330
1955-10-17,2340
1955-10-18,2280
1955-10-19,2160
1955-10-20,2420
1955-10-21,2500
1955-10-22,1620
1955-10-23,1260
1955-10-24,1700
1955-10-25,1280
1955-10-26,1330
1955-10-27,1480
1955-10-28,1500
1955-10-29,1440
1955-10-30,918
1955-10-31,2240
1955-11-01,1300
1955-11-02,1130
1955-11-03,1080
1955-11-04,1620
1955-11-05,948
1955-11-06,820
1955-11-07,1580
1955-11-08,1310
1955-11-09,1190
1955-11-10,820
1955-11-11,732
1955-11-12,732
1955-11-13,892
1955-11-14,1790
1955-11-15,2230
1955-11-16,4080
1955-11-17,8960
1955-11-18,7340
1955-11-19,4760
1955-11-20,3680
1955-11-21,5580
1955-11-22,7260
1955-11-23,8140
1955-11-24,8920
1955-11-25,10300
1955-11-26,5770
1955-11-27,3630
1955-11-28,4720
1955-11-29,4040
1955-11-30,3740
1955-12-01,3220
1955-12-02,4110
1955-12-03,7040
1955-12-04,10200
1955-12-05,13100
1955-12-06,12200
1955-12-07,9610
1955-12-08,7780
1955-12-09,7540
1955-12-10,5310
1955-12-11,2600
1955-12-12,2640
1955-12-13,2850
1955-12-14,2390
1955-12-15,1840
1955-12-16,1790
1955-12-17,1520
1955-12-18,775
1955-12-19,1280
1955-12-20,1760
1955-12-21,1410
1955-12-22,1690
1955-12-23,1720
1955-12-24,1310
1955-12-25,2680
1955-12-26,3780
1955-12-27,3010
1955-12-28,2660
1955-12-29,2740
1955-12-30,2870
1955-12-31,3000
1956-01-01,1560
1956-01-02,2070
1956-01-03,2080
1956-01-04,2220
1956-01-05,1820
1956-01-06,1960
1956-01-07,1610
1956-01-08,1140
1956-01-09,1290
1956-01-10,1280
1956-01-11,2240
1956-01-12,1500
1956-01-13,1700
1956-01-14,1290
1956-01-15,980
1956-01-16,1580
1956-01-17,1500
1956-01-18,1640
1956-01-19,1500
1956-01-20,4240
1956-01-21,2180
1956-01-22,2340
1956-01-23,2620
1956-01-24,2280
1956-01-25,2280
1956-01-26,2000
1956-01-27,1920
1956-01-28,1320
1956-01-29,8460
1956-01-30,61400
1956-01-31,59400
1956-02-01,24600
1956-02-02,34600
1956-02-03,63000
1956-02-04,40900
1956-02-05,37600
1956-02-06,36500
1956-02-07,50300
1956-02-08,37600
1956-02-09,31600
1956-02-10,27900
1956-02-11,28800
1956-02-12,21300
1956-02-13,17300
1956-02-14,22800
1956-02-15,22000
1956-02-16,22800
1956-02-17,25300
1956-02-18,33200
1956-02-19,44000
1956-02-20,30600
1956-02-21,27000
1956-02-22,22000
1956-02-23,17800
1956-02-24,15800
1956-02-25,13600
1956-02-26,26200
1956-02-27,21200
1956-02-28,22000
1956-02-29,18800
1956-03-01,16300
1956-03-02,13000
1956-03-03,11900
1956-03-04,9840
1956-03-05,10900
1956-03-06,9750
1956-03-07,10500
1956-03-08,30500
1956-03-09,35200
1956-03-10,20800
1956-03-11,22000
1956-03-12,18400
1956-03-13,19200
1956-03-14,27000
1956-03-15,45500
1956-03-16,30600
1956-03-17,34500
1956-03-18,26200
1956-03-19,22800
1956-03-20,22000
1956-03-21,19000
1956-03-22,18800
1956-03-23,16600
1956-03-24,16100
1956-03-25,14400
1956-03-26,14500
1956-03-27,16800
1956-03-28,17100
1956-03-29,23600
1956-03-30,28800
1956-03-31,20800
1956-04-01,22000
1956-04-02,17400
1956-04-03,20700
1956-04-04,18300
1956-04-05,15100
1956-04-06,14100
1956-04-07,23600
1956-04-08,23600
1956-04-09,20100
1956-04-10,22000
1956-04-11,16100
1956-04-12,13400
1956-04-13,9960
1956-04-14,6680
1956-04-15,3620
1956-04-16,6650
1956-04-17,6760
1956-04-18,7020
1956-04-19,6930
1956-04-20,7180
1956-04-21,7180
1956-04-22,4280
1956-04-23,7180
1956-04-24,7150
1956-04-25,7030
1956-04-26,6610
1956-04-27,7680
1956-04-28,7000
1956-04-29,4350
1956-04-30,6070
1956-05-01,5460
1956-05-02,7360
1956-05-03,11900
1956-05-04,8190
1956-05-05,6240
1956-05-06,3200
1956-05-07,9300
1956-05-08,13800
1956-05-09,10400
1956-05-10,8540
1956-05-11,9840
1956-05-12,11900
1956-05-13,20800
1956-05-14,11400
1956-05-15,10600
1956-05-16,9010
1956-05-17,8880
1956-05-18,14100
1956-05-19,13700
1956-05-20,7940
1956-05-21,9590
1956-05-22,8200
1956-05-23,8180
1956-05-24,8740
1956-05-25,9760
1956-05-26,6540
1956-05-27,21200
1956-05-28,78800
1956-05-29,37600
1956-05-30,28800
1956-05-31,26200
1956-06-01,18400
1956-06-02,27000
1956-06-03,43100
1956-06-04,30600
1956-06-05,29700
1956-06-06,27900
1956-06-07,23600
1956-06-08,15200
1956-06-09,8080
1956-06-10,3460
1956-06-11,3820
1956-06-12,3340
1956-06-13,2280
1956-06-14,3640
1956-06-15,3920
1956-06-16,2380
1956-06-17,2010
1956-06-18,5410
1956-06-19,10200
1956-06-20,6830
1956-06-21,5270
1956-06-22,5780
1956-06-23,5180
1956-06-24,4900
1956-06-25,21700
1956-06-26,17000
1956-06-27,12800
1956-06-28,10800
1956-06-29,6080
1956-06-30,3540
1956-07-01,1810
1956-07-02,2820
1956-07-03,3760
1956-07-04,2660
1956-07-05,6190
1956-07-06,6400
1956-07-07,6920
1956-07-08,4130
1956-07-09,6160
1956-07-10,6400
1956-07-11,5740
1956-07-12,5900
1956-07-13,4770
1956-07-14,3500
1956-07-15,2010
1956-07-16,3450
1956-07-17,2790
1956-07-18,4270
1956-07-19,4830
1956-07-20,5560
1956-07-21,5670
1956-07-22,3420
1956-07-23,4450
1956-07-24,10600
1956-07-25,13700
1956-07-26,8310
1956-07-27,22000
1956-07-28,20800
1956-07-29,20800
1956-07-30,18300
1956-07-31,12100
1956-08-01,10700
1956-08-02,11800
1956-08-03,11500
1956-08-04,5550
1956-08-05,37200
1956-08-06,102000
1956-08-07,53600
1956-08-08,31600
1956-08-09,27900
1956-08-10,23600
1956-08-11,15700
1956-08-12,12300
1956-08-13,11800
1956-08-14,7400
1956-08-15,4880
1956-08-16,5320
1956-08-17,4080
1956-08-18,3620
1956-08-19,2120
1956-08-20,7030
1956-08-21,14500
1956-08-22,13500
1956-08-23,12000
1956-08-24,10800
1956-08-25,7600
1956-08-26,3440
1956-08-27,3180
1956-08-28,2780
1956-08-29,4070
1956-08-30,4240
1956-08-31,2910
1956-09-01,2110
1956-09-02,1590
1956-09-03,1530
1956-09-04,1860
1956-09-05,1510
1956-09-06,4730
1956-09-07,11400
1956-09-08,5280
1956-09-09,3230
1956-09-10,3580
1956-09-11,3020
1956-09-12,5160
1956-09-13,2320
1956-09-14,3140
1956-09-15,1650
1956-09-16,3940
1956-09-17,4500
1956-09-18,4260
1956-09-19,2480
1956-09-20,3250
1956-09-21,2880
1956-09-22,1710
1956-09-23,1620
1956-09-24,5350
1956-09-25,5880
1956-09-26,2860
1956-09-27,3500
1956-09-28,1940
1956-09-29,2310
1956-09-30,1670
1956-10-01,2110
1956-10-02,2170
1956-10-03,1640
1956-10-04,2020
1956-10-05,2320
1956-10-06,2700
1956-10-07,3190
1956-10-08,3190
1956-10-09,4530
1956-10-10,2570
1956-10-11,2380
1956-10-12,1690
1956-10-13,1870
1956-10-14,1260
1956-10-15,2170
1956-10-16,2510
1956-10-17,2770
1956-10-18,2170
1956-10-19,1500
1956-10-20,1090
1956-10-21,904
1956-10-22,838
1956-10-23,948
1956-10-24,2200
1956-10-25,3060
1956-10-26,2960
1956-10-27,2450
1956-10-28,1310
1956-10-29,2510
1956-10-30,3360
1956-10-31,3500
1956-11-01,3940
1956-11-02,5670
1956-11-03,5950
1956-11-04,3990
1956-11-05,4530
1956-11-06,5100
1956-11-07,4980
1956-11-08,4810
1956-11-09,4610
1956-11-10,4390
1956-11-11,3670
1956-11-12,3890
1956-11-13,3780
1956-11-14,3850
1956-11-15,3640
1956-11-16,3430
1956-11-17,2590
1956-11-18,1930
1956-11-19,2540
1956-11-20,3080
1956-11-21,2830
1956-11-22,3060
1956-11-23,5450
1956-11-24,4810
1956-11-25,3980
1956-11-26,5100
1956-11-27,4450
1956-11-28,4300
1956-11-29,4050
1956-11-30,4300
1956-12-01,3670
1956-12-02,3500
1956-12-03,3470
1956-12-04,4220
1956-12-05,5120
1956-12-06,4940
1956-12-07,5490
1956-12-08,6060
1956-12-09,13600
1956-12-10,29700
1956-12-11,20400
1956-12-12,16500
1956-12-13,16300
1956-12-14,54200
1956-12-15,59400
1956-12-16,28400
1956-12-17,20000
1956-12-18,20400
1956-12-19,22000
1956-12-20,19200
1956-12-21,19200
1956-12-22,25300
1956-12-23,26200
1956-12-24,26200
1956-12-25,28800
1956-12-26,24400
1956-12-27,21200
1956-12-28,14700
1956-12-29,15800
1956-12-30,13000
1956-12-31,13200
1957-01-01,12200
1957-01-02,10700
1957-01-03,8210
1957-01-04,7700
1957-01-05,6130
1957-01-06,4350
1957-01-07,5900
1957-01-08,5950
1957-01-09,7600
1957-01-10,37800
1957-01-11,38600
1957-01-12,24400
1957-01-13,24400
1957-01-14,16900
1957-01-15,16600
1957-01-16,12500
1957-01-17,8480
1957-01-18,5670
1957-01-19,4260
1957-01-20,3210
1957-01-21,5850
1957-01-22,10200
1957-01-23,29100
1957-01-24,32800
1957-01-25,23600
1957-01-26,23600
1957-01-27,16900
1957-01-28,16200
1957-01-29,27800
1957-01-30,45600
1957-01-31,30600
1957-02-01,28800
1957-02-02,42400
1957-02-03,34500
1957-02-04,29700
1957-02-05,27900
1957-02-06,22000
1957-02-07,19600
1957-02-08,21200
1957-02-09,25700
1957-02-10,85600
1957-02-11,51400
1957-02-12,29700
1957-02-13,29700
1957-02-14,27900
1957-02-15,27000
1957-02-16,22000
1957-02-17,16800
1957-02-18,15700
1957-02-19,13700
1957-02-20,9380
1957-02-21,7000
1957-02-22,6200
1957-02-23,5230
1957-02-24,4120
1957-02-25,6320
1957-02-26,9700
1957-02-27,11400
1957-02-28,15300
1957-03-01,20800
1957-03-02,22800
1957-03-03,16000
1957-03-04,14900
1957-03-05,13000
1957-03-06,11700
1957-03-07,9740
1957-03-08,10000
1957-03-09,10200
1957-03-10,8210
1957-03-11,8760
1957-03-12,8440
1957-03-13,8380
1957-03-14,8700
1957-03-15,7650
1957-03-16,6320
1957-03-17,4110
1957-03-18,4830
1957-03-19,4430
1957-03-20,3920
1957-03-21,4220
